theme,etf,theme_score,theme_state,ret5_pct,ret20_pct,ret60_pct,rel5_vs_spy,rel20_vs_spy,rel60_vs_spy,theme_rank,live_change_pct,live_rel_vs_spy_pct,live_bar_at_et,live_theme_score,theme_state_live
Genomics,ARKG,100.0,LEADING,4.34,11.83,32.75,4.59,12.73,30.58,1,1.28,0.94,2026-09-16T11:05:00-04:00,84.8,LEADING
Cloud Computing,SKYY,95.8,LEADING,3.21,1.14,25.99,3.45,2.04,23.82,2,0.52,0.18,2026-09-16T11:05:00-04:00,78.6,LEADING
Cybersecurity,HACK,100.0,LEADING,8.51,4.44,27.03,8.75,5.34,24.86,3,-0.08,-0.42,2026-09-16T11:05:00-04:00,78.3,LEADING
Cannabis,MSOS,84.2,LEADING,-2.28,9.18,5.45,-2.03,10.08,3.28,4,0.1,-0.24,2026-09-16T11:05:00-04:00,69.6,STRONG
Gold Miners,GDX,68.0,STRONG,-4.87,6.39,16.2,-4.62,7.29,14.03,5,0.37,0.03,2026-09-16T11:05:00-04:00,61.2,STRONG
Crypto & Digital Infrastructure,WGMI,29.2,WEAK,-5.21,-1.03,-37.01,-4.96,-0.12,-39.18,6,5.27,4.93,2026-09-16T11:05:00-04:00,57.5,NEUTRAL
Biotechnology,XBI,56.0,NEUTRAL,-2.84,-3.29,6.16,-2.6,-2.38,4.0,7,0.37,0.03,2026-09-16T11:05:00-04:00,54.0,NEUTRAL
Fintech,FINX,61.0,NEUTRAL,-1.84,-1.65,4.68,-1.6,-0.75,2.51,8,-0.43,-0.77,2026-09-16T11:05:00-04:00,53.2,NEUTRAL
Regional Banks,KRE,56.9,NEUTRAL,0.74,-3.72,2.78,0.98,-2.82,0.61,9,-0.11,-0.45,2026-09-16T11:05:00-04:00,52.3,NEUTRAL
Energy,XLE,76.9,LEADING,-1.93,0.58,18.48,-1.68,1.48,16.31,10,-2.99,-3.33,2026-09-16T11:05:00-04:00,50.4,NEUTRAL
AI & Robotics,BOTZ,41.8,WEAK,-0.21,-3.95,-8.37,0.03,-3.05,-10.54,11,1.02,0.68,2026-09-16T11:05:00-04:00,48.6,WEAK
Copper & Mining,COPX,38.2,WEAK,-9.98,0.22,1.37,-9.74,1.12,-0.8,12,1.38,1.04,2026-09-16T11:05:00-04:00,48.2,WEAK
Semiconductors,SMH,36.2,WEAK,-4.02,-3.26,-17.6,-3.78,-2.36,-19.77,13,1.61,1.27,2026-09-16T11:05:00-04:00,48.1,WEAK
Infrastructure,PAVE,40.3,WEAK,-1.68,-7.03,-9.9,-1.43,-6.13,-12.07,14,0.83,0.49,2026-09-16T11:05:00-04:00,46.8,WEAK
Homebuilders,XHB,42.0,WEAK,-0.99,-7.27,-9.97,-0.74,-6.37,-12.14,15,0.5,0.16,2026-09-16T11:07:00-04:00,46.2,WEAK
Defense & Aerospace,ITA,24.9,WEAK,-0.99,-13.83,-7.74,-0.75,-12.93,-9.91,16,1.29,0.95,2026-09-16T11:05:00-04:00,39.8,WEAK
Clean Energy,ICLN,33.5,WEAK,-2.97,-1.49,-19.21,-2.73,-0.59,-21.38,17,0.2,-0.14,2026-09-16T11:05:00-04:00,39.7,WEAK
Oil Services,OIH,44.6,WEAK,-6.01,-4.03,3.76,-5.77,-3.13,1.59,18,-1.94,-2.28,2026-09-16T11:05:00-04:00,36.1,WEAK
Uranium & Nuclear,URA,9.2,WEAK,-10.74,-4.12,-10.63,-10.5,-3.21,-12.8,19,0.13,-0.21,2026-09-16T11:05:00-04:00,24.8,WEAK
