theme,etf,theme_score,theme_state,ret5_pct,ret20_pct,ret60_pct,rel5_vs_spy,rel20_vs_spy,rel60_vs_spy,theme_rank,live_change_pct,live_rel_vs_spy_pct,live_bar_at_et,live_theme_score,theme_state_live
Genomics,ARKG,100.0,LEADING,4.34,11.82,32.74,4.66,12.81,30.66,1,1.27,1.01,2026-09-16T10:55:00-04:00,85.1,LEADING
Cybersecurity,HACK,100.0,LEADING,8.35,4.29,26.84,8.67,5.27,24.76,2,-0.23,-0.5,2026-09-16T10:55:00-04:00,77.8,LEADING
Cloud Computing,SKYY,95.2,LEADING,3.02,0.95,25.76,3.35,1.94,23.68,3,0.33,0.06,2026-09-16T10:55:00-04:00,77.6,LEADING
Cannabis,MSOS,84.7,LEADING,-2.25,9.21,5.47,-1.92,10.19,3.39,4,0.13,-0.14,2026-09-16T10:55:00-04:00,70.4,LEADING
Gold Miners,GDX,68.4,STRONG,-4.85,6.4,16.21,-4.52,7.38,14.13,5,0.43,0.17,2026-09-16T10:59:00-04:00,62.1,STRONG
Biotechnology,XBI,57.3,NEUTRAL,-2.67,-3.12,6.35,-2.34,-2.13,4.27,6,0.57,0.3,2026-09-16T10:55:00-04:00,56.0,NEUTRAL
Fintech,FINX,60.8,NEUTRAL,-1.96,-1.77,4.55,-1.63,-0.78,2.47,7,-0.55,-0.81,2026-09-16T10:25:00-04:00,52.8,NEUTRAL
Energy,XLE,78.3,LEADING,-1.72,0.79,18.73,-1.39,1.78,16.65,8,-2.78,-3.05,2026-09-16T10:55:00-04:00,52.6,NEUTRAL
Regional Banks,KRE,56.5,NEUTRAL,0.56,-3.89,2.6,0.89,-2.91,0.52,9,-0.28,-0.55,2026-09-16T10:55:00-04:00,51.5,NEUTRAL
Semiconductors,SMH,36.4,WEAK,-4.07,-3.31,-17.64,-3.74,-2.33,-19.72,10,1.56,1.3,2026-09-16T10:59:00-04:00,48.3,WEAK
Infrastructure,PAVE,40.9,WEAK,-1.64,-7.0,-9.87,-1.31,-6.01,-11.95,11,0.87,0.6,2026-09-16T10:55:00-04:00,47.6,WEAK
AI & Robotics,BOTZ,41.1,WEAK,-0.45,-4.19,-8.59,-0.13,-3.2,-10.67,12,0.79,0.52,2026-09-16T10:55:00-04:00,47.4,WEAK
Copper & Mining,COPX,37.6,WEAK,-10.17,0.01,1.16,-9.84,1.0,-0.93,13,1.17,0.9,2026-09-16T10:55:00-04:00,47.1,WEAK
Homebuilders,XHB,42.6,WEAK,-0.94,-7.22,-9.92,-0.61,-6.24,-12.01,14,0.55,0.28,2026-09-16T10:55:00-04:00,47.1,WEAK
Clean Energy,ICLN,33.6,WEAK,-3.03,-1.55,-19.26,-2.7,-0.57,-21.34,15,0.14,-0.12,2026-09-16T10:55:00-04:00,39.8,WEAK
Oil Services,OIH,46.5,WEAK,-5.69,-3.71,4.11,-5.37,-2.72,2.03,16,-1.61,-1.87,2026-09-16T10:58:00-04:00,39.1,WEAK
Defense & Aerospace,ITA,24.3,WEAK,-1.21,-14.03,-7.95,-0.88,-13.04,-10.03,17,1.06,0.79,2026-09-16T10:55:00-04:00,38.6,WEAK
Uranium & Nuclear,URA,8.7,WEAK,-10.93,-4.31,-10.81,-10.6,-3.32,-12.89,18,0.02,-0.24,2026-09-16T10:55:00-04:00,24.3,WEAK
