theme,etf,theme_score,theme_state,ret5_pct,ret20_pct,ret60_pct,rel5_vs_spy,rel20_vs_spy,rel60_vs_spy,theme_rank,live_change_pct,live_rel_vs_spy_pct,live_bar_at_et,live_theme_score,theme_state_live
Genomics,ARKG,100.0,LEADING,4.56,12.06,33.02,4.89,13.04,30.94,1,1.49,1.23,2026-09-16T12:40:00-04:00,86.1,LEADING
Cloud Computing,SKYY,96.6,LEADING,3.29,1.22,26.09,3.62,2.21,24.01,2,0.6,0.34,2026-09-16T12:40:00-04:00,79.8,LEADING
Cybersecurity,HACK,100.0,LEADING,8.56,4.49,27.09,8.89,5.48,25.01,3,-0.05,-0.31,2026-09-16T12:40:00-04:00,78.7,LEADING
Cannabis,MSOS,87.6,LEADING,-1.68,9.85,6.09,-1.35,10.83,4.01,4,0.71,0.45,2026-09-16T12:40:00-04:00,74.9,LEADING
Energy,XLE,82.5,LEADING,-0.87,1.66,19.76,-0.54,2.65,17.67,5,-1.92,-2.18,2026-09-16T12:40:00-04:00,59.2,NEUTRAL
Gold Miners,GDX,66.2,STRONG,-5.3,5.9,15.66,-4.97,6.88,13.58,6,-0.08,-0.34,2026-09-16T12:40:00-04:00,58.3,NEUTRAL
Biotechnology,XBI,57.6,NEUTRAL,-2.6,-3.04,6.43,-2.27,-2.06,4.35,7,0.62,0.36,2026-09-16T12:40:00-04:00,56.5,NEUTRAL
Crypto & Digital Infrastructure,WGMI,25.3,WEAK,-6.1,-1.96,-37.61,-5.78,-0.98,-39.69,8,4.27,4.01,2026-09-16T12:40:00-04:00,54.6,NEUTRAL
Fintech,FINX,59.3,NEUTRAL,-2.26,-2.08,4.23,-1.94,-1.09,2.14,9,-0.86,-1.12,2026-09-16T12:35:00-04:00,50.4,NEUTRAL
Regional Banks,KRE,55.3,NEUTRAL,0.31,-4.12,2.35,0.64,-3.14,0.27,10,-0.53,-0.79,2026-09-16T12:40:00-04:00,49.6,WEAK
Infrastructure,PAVE,41.3,WEAK,-1.54,-6.9,-9.78,-1.21,-5.92,-11.86,11,0.97,0.71,2026-09-16T12:40:00-04:00,48.4,WEAK
Semiconductors,SMH,36.3,WEAK,-4.09,-3.33,-17.66,-3.76,-2.34,-19.74,12,1.53,1.27,2026-09-16T12:40:00-04:00,48.1,WEAK
AI & Robotics,BOTZ,41.0,WEAK,-0.48,-4.21,-8.62,-0.15,-3.23,-10.7,13,0.75,0.49,2026-09-16T12:40:00-04:00,47.2,WEAK
Defense & Aerospace,ITA,34.5,WEAK,-0.74,-13.62,-7.51,-0.41,-12.63,-9.59,14,1.54,1.28,2026-09-16T12:40:00-04:00,47.1,WEAK
Copper & Mining,COPX,37.4,WEAK,-10.21,-0.04,1.11,-9.88,0.95,-0.97,15,1.12,0.86,2026-09-16T12:40:00-04:00,46.8,WEAK
Homebuilders,XHB,41.8,WEAK,-1.12,-7.39,-10.09,-0.79,-6.41,-12.17,16,0.37,0.11,2026-09-16T12:40:00-04:00,45.8,WEAK
Oil Services,OIH,49.8,WEAK,-5.02,-3.02,4.85,-4.69,-2.04,2.77,17,-0.9,-1.16,2026-09-16T12:40:00-04:00,44.5,WEAK
Clean Energy,ICLN,32.7,WEAK,-3.22,-1.75,-19.42,-2.89,-0.76,-21.5,18,-0.06,-0.32,2026-09-16T12:40:00-04:00,38.3,WEAK
Uranium & Nuclear,URA,7.9,WEAK,-11.1,-4.49,-10.98,-10.77,-3.51,-13.07,19,-0.26,-0.52,2026-09-16T12:40:00-04:00,22.5,WEAK
