theme,etf,theme_score,theme_state,ret5_pct,ret20_pct,ret60_pct,rel5_vs_spy,rel20_vs_spy,rel60_vs_spy,theme_rank,live_change_pct,live_rel_vs_spy_pct,live_bar_at_et,live_theme_score,theme_state_live
Genomics,ARKG,100.0,LEADING,4.35,11.84,32.76,4.6,12.74,30.59,1,1.29,0.95,2026-09-16T11:07:00-04:00,84.8,LEADING
Cybersecurity,HACK,100.0,LEADING,8.5,4.44,27.03,8.75,5.34,24.86,2,-0.08,-0.42,2026-09-16T11:05:00-04:00,78.3,LEADING
Cloud Computing,SKYY,95.5,LEADING,3.15,1.08,25.92,3.4,1.99,23.76,3,0.46,0.12,2026-09-16T11:05:00-04:00,78.1,LEADING
Cannabis,MSOS,84.2,LEADING,-2.28,9.18,5.45,-2.03,10.08,3.28,4,0.1,-0.24,2026-09-16T11:05:00-04:00,69.6,STRONG
Gold Miners,GDX,67.9,STRONG,-4.88,6.37,16.18,-4.63,7.28,14.02,5,0.38,0.04,2026-09-16T11:05:00-04:00,61.2,STRONG
Crypto & Digital Infrastructure,WGMI,29.3,WEAK,-5.19,-1.0,-37.0,-4.94,-0.1,-39.16,6,5.29,4.95,2026-09-16T11:00:00-04:00,57.6,NEUTRAL
Biotechnology,XBI,56.0,NEUTRAL,-2.84,-3.29,6.16,-2.6,-2.38,4.0,7,0.37,0.03,2026-09-16T11:05:00-04:00,54.0,NEUTRAL
Fintech,FINX,61.0,NEUTRAL,-1.84,-1.65,4.68,-1.6,-0.75,2.51,8,-0.43,-0.77,2026-09-16T11:05:00-04:00,53.2,NEUTRAL
Regional Banks,KRE,56.9,NEUTRAL,0.73,-3.73,2.77,0.97,-2.83,0.6,9,-0.12,-0.46,2026-09-16T11:05:00-04:00,52.2,NEUTRAL
Energy,XLE,76.9,LEADING,-1.93,0.58,18.48,-1.68,1.48,16.31,10,-2.97,-3.31,2026-09-16T11:05:00-04:00,50.5,NEUTRAL
AI & Robotics,BOTZ,41.8,WEAK,-0.21,-3.95,-8.37,0.03,-3.05,-10.53,11,1.02,0.68,2026-09-16T11:05:00-04:00,48.6,WEAK
Semiconductors,SMH,36.3,WEAK,-4.02,-3.25,-17.59,-3.77,-2.35,-19.76,12,1.6,1.26,2026-09-16T11:05:00-04:00,48.1,WEAK
Copper & Mining,COPX,38.0,WEAK,-10.01,0.19,1.33,-9.77,1.09,-0.83,13,1.35,1.0,2026-09-16T11:05:00-04:00,47.9,WEAK
Infrastructure,PAVE,40.3,WEAK,-1.68,-7.03,-9.9,-1.43,-6.13,-12.07,14,0.83,0.49,2026-09-16T11:05:00-04:00,46.8,WEAK
Homebuilders,XHB,42.0,WEAK,-0.99,-7.27,-9.97,-0.74,-6.36,-12.14,15,0.5,0.16,2026-09-16T11:07:00-04:00,46.2,WEAK
Defense & Aerospace,ITA,24.9,WEAK,-0.99,-13.83,-7.74,-0.74,-12.93,-9.91,16,1.29,0.95,2026-09-16T11:05:00-04:00,39.8,WEAK
Clean Energy,ICLN,33.5,WEAK,-2.97,-1.49,-19.21,-2.72,-0.59,-21.38,17,0.2,-0.14,2026-09-16T11:05:00-04:00,39.7,WEAK
Oil Services,OIH,44.6,WEAK,-6.01,-4.03,3.76,-5.77,-3.13,1.59,18,-1.94,-2.28,2026-09-16T11:05:00-04:00,36.1,WEAK
Uranium & Nuclear,URA,9.3,WEAK,-10.73,-4.1,-10.62,-10.49,-3.2,-12.79,19,0.14,-0.2,2026-09-16T11:05:00-04:00,24.9,WEAK
