theme,etf,theme_score,theme_state,ret5_pct,ret20_pct,ret60_pct,rel5_vs_spy,rel20_vs_spy,rel60_vs_spy,theme_rank,live_change_pct,live_rel_vs_spy_pct,live_bar_at_et,live_theme_score,theme_state_live
Genomics,ARKG,100.0,LEADING,2.41,9.75,30.29,3.77,11.77,29.27,1,-0.6,0.18,2026-09-16T15:15:00-04:00,80.2,LEADING
Cybersecurity,HACK,100.0,LEADING,7.16,3.15,25.46,8.53,5.16,24.44,2,-1.32,-0.54,2026-09-16T15:15:00-04:00,76.8,LEADING
Cloud Computing,SKYY,94.6,LEADING,1.86,-0.18,24.35,3.22,1.84,23.33,3,-0.79,-0.02,2026-09-16T15:10:00-04:00,76.0,LEADING
Cannabis,MSOS,84.1,LEADING,-3.37,7.96,4.27,-2.0,9.98,3.25,4,-1.01,-0.24,2026-09-16T15:15:00-04:00,68.7,STRONG
Energy,XLE,81.4,LEADING,-2.11,0.4,18.27,-0.74,2.41,17.24,5,-3.16,-2.38,2026-09-16T15:15:00-04:00,56.8,NEUTRAL
Biotechnology,XBI,56.0,NEUTRAL,-3.95,-4.39,4.95,-2.59,-2.38,3.93,6,-0.76,0.02,2026-09-16T15:15:00-04:00,53.1,NEUTRAL
Crypto & Digital Infrastructure,WGMI,24.2,WEAK,-7.38,-3.3,-38.46,-6.02,-1.28,-39.48,7,2.86,3.63,2026-09-16T15:15:00-04:00,51.3,NEUTRAL
Fintech,FINX,59.1,NEUTRAL,-3.34,-3.15,3.08,-1.98,-1.14,2.06,8,-1.95,-1.17,2026-09-16T14:55:00-04:00,49.2,WEAK
Gold Miners,GDX,59.5,NEUTRAL,-7.58,3.35,12.88,-6.22,5.36,11.86,9,-2.45,-1.68,2026-09-16T15:15:00-04:00,47.0,WEAK
AI & Robotics,BOTZ,39.6,WEAK,-1.82,-5.5,-9.84,-0.46,-3.49,-10.87,10,-0.6,0.17,2026-09-16T15:15:00-04:00,44.0,WEAK
Infrastructure,PAVE,38.9,WEAK,-3.12,-8.39,-11.22,-1.75,-6.38,-12.24,11,-0.64,0.13,2026-09-16T15:15:00-04:00,43.3,WEAK
Semiconductors,SMH,34.1,WEAK,-5.59,-4.84,-18.94,-4.22,-2.83,-19.97,12,-0.07,0.7,2026-09-16T15:15:00-04:00,43.2,WEAK
Homebuilders,XHB,38.4,WEAK,-2.89,-9.05,-11.7,-1.53,-7.04,-12.72,13,-1.43,-0.66,2026-09-16T15:15:00-04:00,39.3,WEAK
Regional Banks,KRE,49.2,WEAK,-2.01,-6.34,-0.02,-0.64,-4.33,-1.04,14,-2.83,-2.05,2026-09-16T15:15:00-04:00,39.1,WEAK
Clean Energy,ICLN,32.9,WEAK,-4.22,-2.76,-20.25,-2.86,-0.75,-21.27,15,-1.09,-0.31,2026-09-16T15:15:00-04:00,37.6,WEAK
Defense & Aerospace,ITA,24.1,WEAK,-2.34,-15.01,-9.0,-0.98,-13.0,-10.02,16,-0.09,0.68,2026-09-16T15:10:00-04:00,37.1,WEAK
Copper & Mining,COPX,32.1,WEAK,-12.25,-2.3,-1.18,-10.89,-0.29,-2.21,17,-1.17,-0.4,2026-09-16T15:15:00-04:00,36.7,WEAK
Oil Services,OIH,42.9,WEAK,-7.45,-5.5,2.18,-6.08,-3.48,1.15,18,-3.43,-2.66,2026-09-16T15:10:00-04:00,32.4,WEAK
Uranium & Nuclear,URA,5.1,WEAK,-12.65,-6.17,-12.54,-11.29,-4.15,-13.57,19,-2.01,-1.24,2026-09-16T15:15:00-04:00,16.5,WEAK
