theme,etf,theme_score,theme_state,ret5_pct,ret20_pct,ret60_pct,rel5_vs_spy,rel20_vs_spy,rel60_vs_spy,theme_rank,live_change_pct,live_rel_vs_spy_pct,live_bar_at_et,live_theme_score,theme_state_live
Genomics,ARKG,100.0,LEADING,4.3,11.78,32.69,4.55,12.69,30.54,1,1.24,0.9,2026-09-16T11:05:00-04:00,84.6,LEADING
Cybersecurity,HACK,100.0,LEADING,8.48,4.41,26.99,8.73,5.32,24.84,2,-0.11,-0.44,2026-09-16T11:05:00-04:00,78.2,LEADING
Cloud Computing,SKYY,95.4,LEADING,3.12,1.05,25.88,3.37,1.97,23.73,3,0.43,0.1,2026-09-16T11:05:00-04:00,78.0,LEADING
Cannabis,MSOS,83.7,LEADING,-2.38,9.07,5.34,-2.12,9.98,3.18,4,-0.0,-0.33,2026-09-16T11:05:00-04:00,68.9,STRONG
Gold Miners,GDX,67.7,STRONG,-4.93,6.31,16.12,-4.67,7.23,13.96,5,0.31,-0.02,2026-09-16T11:05:00-04:00,60.8,STRONG
Crypto & Digital Infrastructure,WGMI,29.4,WEAK,-5.19,-1.0,-37.0,-4.93,-0.09,-39.15,6,5.29,4.96,2026-09-16T11:00:00-04:00,57.6,NEUTRAL
Biotechnology,XBI,56.5,NEUTRAL,-2.75,-3.2,6.26,-2.5,-2.28,4.1,7,0.46,0.13,2026-09-16T11:05:00-04:00,54.8,NEUTRAL
Fintech,FINX,61.0,NEUTRAL,-1.84,-1.65,4.68,-1.59,-0.74,2.52,8,-0.43,-0.76,2026-09-16T11:05:00-04:00,53.2,NEUTRAL
Regional Banks,KRE,56.8,NEUTRAL,0.69,-3.76,2.74,0.95,-2.85,0.58,9,-0.15,-0.48,2026-09-16T11:05:00-04:00,52.0,NEUTRAL
Energy,XLE,77.5,LEADING,-1.82,0.69,18.61,-1.56,1.6,16.45,10,-2.86,-3.2,2026-09-16T11:05:00-04:00,51.4,NEUTRAL
AI & Robotics,BOTZ,41.8,WEAK,-0.24,-3.98,-8.39,0.02,-3.07,-10.55,11,0.99,0.66,2026-09-16T11:05:00-04:00,48.5,WEAK
Semiconductors,SMH,36.2,WEAK,-4.03,-3.27,-17.61,-3.78,-2.36,-19.76,12,1.6,1.27,2026-09-16T11:05:00-04:00,48.1,WEAK
Copper & Mining,COPX,37.9,WEAK,-10.06,0.14,1.29,-9.8,1.05,-0.87,13,1.3,0.97,2026-09-16T11:05:00-04:00,47.7,WEAK
Infrastructure,PAVE,40.5,WEAK,-1.64,-6.99,-9.87,-1.38,-6.08,-12.02,14,0.87,0.54,2026-09-16T11:05:00-04:00,47.2,WEAK
Homebuilders,XHB,42.3,WEAK,-0.92,-7.21,-9.91,-0.67,-6.29,-12.07,15,0.57,0.24,2026-09-16T11:05:00-04:00,46.8,WEAK
Defense & Aerospace,ITA,24.9,WEAK,-1.0,-13.84,-7.75,-0.74,-12.93,-9.91,16,1.28,0.95,2026-09-16T11:05:00-04:00,39.8,WEAK
Clean Energy,ICLN,33.2,WEAK,-3.03,-1.55,-19.26,-2.77,-0.64,-21.41,17,0.14,-0.19,2026-09-16T11:05:00-04:00,39.3,WEAK
Oil Services,OIH,44.4,WEAK,-6.05,-4.08,3.71,-5.8,-3.16,1.56,18,-1.98,-2.31,2026-09-16T11:05:00-04:00,35.8,WEAK
Uranium & Nuclear,URA,9.3,WEAK,-10.74,-4.12,-10.63,-10.49,-3.2,-12.79,19,0.13,-0.2,2026-09-16T11:05:00-04:00,24.9,WEAK
