theme,etf,theme_score,theme_state,ret5_pct,ret20_pct,ret60_pct,rel5_vs_spy,rel20_vs_spy,rel60_vs_spy,theme_rank,live_change_pct,live_rel_vs_spy_pct,live_bar_at_et,live_theme_score,theme_state_live
Genomics,ARKG,100.0,LEADING,4.47,11.96,32.91,4.79,12.94,30.82,1,1.4,1.13,2026-09-16T12:40:00-04:00,85.6,LEADING
Cloud Computing,SKYY,96.5,LEADING,3.29,1.22,26.09,3.6,2.19,24.0,2,0.6,0.32,2026-09-16T12:40:00-04:00,79.7,LEADING
Cybersecurity,HACK,100.0,LEADING,8.38,4.32,26.88,8.7,5.29,24.79,3,-0.2,-0.47,2026-09-16T12:40:00-04:00,78.0,LEADING
Cannabis,MSOS,87.5,LEADING,-1.68,9.85,6.09,-1.37,10.82,3.99,4,0.71,0.43,2026-09-16T12:40:00-04:00,74.8,LEADING
Energy,XLE,82.4,LEADING,-0.88,1.66,19.75,-0.56,2.63,17.65,5,-1.93,-2.21,2026-09-16T12:40:00-04:00,59.1,NEUTRAL
Gold Miners,GDX,66.0,STRONG,-5.33,5.87,15.63,-5.01,6.84,13.54,6,-0.11,-0.38,2026-09-16T12:40:00-04:00,58.0,NEUTRAL
Biotechnology,XBI,57.5,NEUTRAL,-2.6,-3.05,6.42,-2.29,-2.08,4.33,7,0.62,0.34,2026-09-16T12:40:00-04:00,56.4,NEUTRAL
Crypto & Digital Infrastructure,WGMI,25.2,WEAK,-6.1,-1.96,-37.61,-5.79,-0.99,-39.7,8,4.27,4.0,2026-09-16T12:40:00-04:00,54.5,NEUTRAL
Fintech,FINX,59.2,NEUTRAL,-2.26,-2.08,4.23,-1.95,-1.1,2.13,9,-0.86,-1.13,2026-09-16T12:40:00-04:00,50.3,NEUTRAL
Regional Banks,KRE,55.3,NEUTRAL,0.32,-4.12,2.35,0.64,-3.15,0.26,10,-0.52,-0.8,2026-09-16T12:40:00-04:00,49.6,WEAK
Infrastructure,PAVE,41.3,WEAK,-1.54,-6.9,-9.78,-1.22,-5.93,-11.87,11,0.97,0.7,2026-09-16T12:40:00-04:00,48.4,WEAK
Semiconductors,SMH,36.3,WEAK,-4.08,-3.32,-17.65,-3.76,-2.35,-19.74,12,1.54,1.27,2026-09-16T12:40:00-04:00,48.1,WEAK
AI & Robotics,BOTZ,40.8,WEAK,-0.5,-4.23,-8.63,-0.18,-3.26,-10.72,13,0.73,0.46,2026-09-16T12:40:00-04:00,46.9,WEAK
Defense & Aerospace,ITA,34.3,WEAK,-0.77,-13.64,-7.54,-0.45,-12.67,-9.63,14,1.51,1.24,2026-09-16T12:40:00-04:00,46.7,WEAK
Copper & Mining,COPX,37.3,WEAK,-10.22,-0.05,1.1,-9.91,0.93,-1.0,15,1.11,0.84,2026-09-16T12:40:00-04:00,46.6,WEAK
Homebuilders,XHB,41.7,WEAK,-1.11,-7.38,-10.08,-0.79,-6.41,-12.18,16,0.38,0.1,2026-09-16T12:40:00-04:00,45.7,WEAK
Oil Services,OIH,49.5,WEAK,-5.08,-3.08,4.79,-4.77,-2.11,2.69,17,-0.97,-1.25,2026-09-16T12:40:00-04:00,43.9,WEAK
Clean Energy,ICLN,32.6,WEAK,-3.22,-1.75,-19.42,-2.9,-0.78,-21.51,18,-0.06,-0.33,2026-09-16T12:40:00-04:00,38.2,WEAK
Uranium & Nuclear,URA,8.0,WEAK,-11.05,-4.45,-10.94,-10.74,-3.48,-13.04,19,-0.22,-0.49,2026-09-16T12:40:00-04:00,22.7,WEAK
