theme,etf,theme_score,theme_state,ret5_pct,ret20_pct,ret60_pct,rel5_vs_spy,rel20_vs_spy,rel60_vs_spy,theme_rank,live_change_pct,live_rel_vs_spy_pct,live_bar_at_et,live_theme_score,theme_state_live
Genomics,ARKG,100.0,LEADING,5.64,13.21,34.4,5.94,14.17,32.28,1,2.54,2.26,2026-09-16T09:50:00-04:00,91.1,LEADING
Cybersecurity,HACK,100.0,LEADING,8.76,4.68,27.33,9.06,5.64,25.21,2,0.15,-0.13,2026-09-16T09:50:00-04:00,79.6,LEADING
Cloud Computing,SKYY,95.5,LEADING,3.09,1.03,25.85,3.39,1.98,23.74,3,0.41,0.13,2026-09-16T09:45:00-04:00,78.1,LEADING
Cannabis,MSOS,87.4,LEADING,-1.68,9.85,6.09,-1.38,10.8,3.98,4,0.71,0.43,2026-09-16T09:50:00-04:00,74.7,LEADING
Gold Miners,GDX,69.9,STRONG,-4.54,6.75,16.59,-4.24,7.7,14.48,5,0.72,0.44,2026-09-16T09:50:00-04:00,64.3,STRONG
Energy,XLE,82.8,LEADING,-0.8,1.74,19.85,-0.5,2.7,17.74,6,-1.83,-2.11,2026-09-16T09:50:00-04:00,59.8,NEUTRAL
Biotechnology,XBI,58.5,NEUTRAL,-2.39,-2.83,6.66,-2.09,-1.88,4.55,7,0.89,0.61,2026-09-16T09:50:00-04:00,58.3,NEUTRAL
Regional Banks,KRE,55.1,NEUTRAL,0.3,-4.14,2.33,0.6,-3.18,0.22,8,-0.54,-0.82,2026-09-16T09:50:00-04:00,49.3,WEAK
Fintech,FINX,58.4,NEUTRAL,-2.42,-2.23,4.06,-2.12,-1.28,1.95,9,-1.01,-1.29,2026-09-16T09:40:00-04:00,49.1,WEAK
Oil Services,OIH,52.6,NEUTRAL,-4.43,-2.42,5.5,-4.13,-1.47,3.39,10,-0.29,-0.57,2026-09-16T09:50:00-04:00,49.0,WEAK
Semiconductors,SMH,36.4,WEAK,-4.03,-3.27,-17.6,-3.73,-2.31,-19.72,11,1.59,1.31,2026-09-16T09:50:00-04:00,48.4,WEAK
Infrastructure,PAVE,40.4,WEAK,-1.72,-7.07,-9.94,-1.42,-6.11,-12.05,12,0.79,0.51,2026-09-16T09:50:00-04:00,46.9,WEAK
Copper & Mining,COPX,37.4,WEAK,-10.19,-0.01,1.13,-9.89,0.94,-0.98,13,1.15,0.87,2026-09-16T09:50:00-04:00,46.8,WEAK
AI & Robotics,BOTZ,40.3,WEAK,-0.6,-4.32,-8.72,-0.3,-3.37,-10.83,14,0.69,0.41,2026-09-16T09:50:00-04:00,46.4,WEAK
Homebuilders,XHB,42.0,WEAK,-1.05,-7.32,-10.02,-0.75,-6.37,-12.14,15,0.44,0.16,2026-09-16T09:50:00-04:00,46.2,WEAK
Clean Energy,ICLN,34.7,WEAK,-2.78,-1.3,-19.05,-2.48,-0.34,-21.16,16,0.4,0.12,2026-09-16T09:50:00-04:00,41.6,WEAK
Defense & Aerospace,ITA,21.1,WEAK,-1.87,-14.6,-8.56,-1.57,-13.65,-10.68,17,0.39,0.11,2026-09-16T09:50:00-04:00,33.4,WEAK
Uranium & Nuclear,URA,8.8,WEAK,-10.88,-4.26,-10.77,-10.58,-3.31,-12.88,18,-0.05,-0.33,2026-09-16T09:50:00-04:00,23.9,WEAK
