theme,etf,theme_score,theme_state,ret5_pct,ret20_pct,ret60_pct,rel5_vs_spy,rel20_vs_spy,rel60_vs_spy,theme_rank,live_change_pct,live_rel_vs_spy_pct,live_bar_at_et,live_theme_score,theme_state_live
Genomics,ARKG,100.0,LEADING,3.0,10.39,31.04,4.04,12.08,29.69,1,-0.02,0.43,2026-09-16T15:05:00-04:00,81.7,LEADING
Cloud Computing,SKYY,96.4,LEADING,2.55,0.5,25.2,3.59,2.19,23.84,2,-0.12,0.34,2026-09-16T15:05:00-04:00,79.1,LEADING
Cybersecurity,HACK,100.0,LEADING,7.75,3.71,26.14,8.79,5.4,24.79,3,-0.78,-0.32,2026-09-16T15:05:00-04:00,78.1,LEADING
Cannabis,MSOS,81.0,LEADING,-3.66,7.63,3.95,-2.62,9.32,2.6,4,-1.32,-0.87,2026-09-16T15:05:00-04:00,64.1,STRONG
Energy,XLE,81.5,LEADING,-1.77,0.75,18.67,-0.73,2.44,17.32,5,-2.81,-2.36,2026-09-16T15:05:00-04:00,57.2,NEUTRAL
Biotechnology,XBI,55.7,NEUTRAL,-3.7,-4.14,5.22,-2.66,-2.45,3.87,6,-0.52,-0.07,2026-09-16T15:05:00-04:00,52.7,NEUTRAL
Gold Miners,GDX,60.8,STRONG,-7.02,3.97,13.56,-5.98,5.66,12.21,7,-1.89,-1.44,2026-09-16T15:05:00-04:00,49.2,WEAK
Crypto & Digital Infrastructure,WGMI,22.6,WEAK,-7.38,-3.3,-38.46,-6.34,-1.61,-39.81,8,2.86,3.31,2026-09-16T15:05:00-04:00,49.1,WEAK
Fintech,FINX,57.5,NEUTRAL,-3.34,-3.15,3.08,-2.3,-1.46,1.72,9,-1.95,-1.49,2026-09-16T14:55:00-04:00,47.0,WEAK
AI & Robotics,BOTZ,40.2,WEAK,-1.36,-5.06,-9.43,-0.33,-3.37,-10.78,10,-0.23,0.22,2026-09-16T15:05:00-04:00,44.8,WEAK
Semiconductors,SMH,34.2,WEAK,-5.24,-4.49,-18.65,-4.21,-2.8,-20.0,11,0.31,0.76,2026-09-16T15:05:00-04:00,43.8,WEAK
Infrastructure,PAVE,38.4,WEAK,-2.88,-8.17,-11.0,-1.84,-6.48,-12.36,12,-0.4,0.06,2026-09-16T15:05:00-04:00,43.0,WEAK
Homebuilders,XHB,39.0,WEAK,-2.43,-8.62,-11.28,-1.39,-6.93,-12.64,13,-1.02,-0.57,2026-09-16T15:05:00-04:00,40.3,WEAK
Regional Banks,KRE,48.1,WEAK,-1.91,-6.25,0.08,-0.87,-4.56,-1.27,14,-2.73,-2.27,2026-09-16T15:05:00-04:00,37.6,WEAK
Copper & Mining,COPX,31.9,WEAK,-11.98,-2.0,-0.88,-10.94,-0.31,-2.24,15,-0.87,-0.41,2026-09-16T15:05:00-04:00,36.8,WEAK
Defense & Aerospace,ITA,23.5,WEAK,-2.12,-14.82,-8.8,-1.08,-13.13,-10.15,16,0.13,0.58,2026-09-16T15:05:00-04:00,36.5,WEAK
Clean Energy,ICLN,31.7,WEAK,-4.14,-2.68,-20.18,-3.1,-0.99,-21.54,17,-1.0,-0.55,2026-09-16T15:05:00-04:00,36.0,WEAK
Oil Services,OIH,43.4,WEAK,-7.04,-5.08,2.63,-6.0,-3.39,1.27,18,-3.01,-2.55,2026-09-16T15:05:00-04:00,33.4,WEAK
Uranium & Nuclear,URA,5.1,WEAK,-12.36,-5.85,-12.24,-11.32,-4.16,-13.6,19,-1.68,-1.22,2026-09-16T15:05:00-04:00,16.8,WEAK
