theme,etf,theme_score,theme_state,ret5_pct,ret20_pct,ret60_pct,rel5_vs_spy,rel20_vs_spy,rel60_vs_spy,theme_rank,live_change_pct,live_rel_vs_spy_pct,live_bar_at_et,live_theme_score,theme_state_live
Genomics,ARKG,100.0,LEADING,4.61,12.12,33.09,4.93,13.09,31.0,1,1.54,1.27,2026-09-16T13:30:00-04:00,86.3,LEADING
Cybersecurity,HACK,100.0,LEADING,8.41,4.35,26.92,8.73,5.32,24.83,2,-0.17,-0.44,2026-09-16T13:25:00-04:00,78.1,LEADING
Cloud Computing,SKYY,95.4,LEADING,3.07,1.01,25.83,3.39,1.98,23.73,3,0.38,0.11,2026-09-16T13:15:00-04:00,78.0,LEADING
Cannabis,MSOS,83.5,LEADING,-2.48,8.96,5.24,-2.16,9.93,3.14,4,-0.1,-0.37,2026-09-16T13:30:00-04:00,68.5,STRONG
Gold Miners,GDX,66.9,STRONG,-5.15,6.07,15.85,-4.83,7.04,13.75,5,0.08,-0.19,2026-09-16T13:30:00-04:00,59.4,NEUTRAL
Energy,XLE,82.1,LEADING,-0.95,1.59,19.66,-0.63,2.56,17.57,6,-2.0,-2.27,2026-09-16T13:30:00-04:00,58.6,NEUTRAL
Biotechnology,XBI,58.1,NEUTRAL,-2.48,-2.93,6.55,-2.17,-1.96,4.46,7,0.74,0.47,2026-09-16T13:30:00-04:00,57.3,NEUTRAL
Crypto & Digital Infrastructure,WGMI,26.9,WEAK,-5.77,-1.62,-37.39,-5.45,-0.64,-39.48,8,4.64,4.37,2026-09-16T13:25:00-04:00,56.1,NEUTRAL
Regional Banks,KRE,56.8,NEUTRAL,0.64,-3.81,2.68,0.96,-2.84,0.59,9,-0.2,-0.47,2026-09-16T13:30:00-04:00,52.0,NEUTRAL
Fintech,FINX,59.2,NEUTRAL,-2.28,-2.1,4.21,-1.97,-1.12,2.11,10,-0.88,-1.15,2026-09-16T13:15:00-04:00,50.2,NEUTRAL
Homebuilders,XHB,43.7,WEAK,-0.7,-7.0,-9.71,-0.38,-6.03,-11.8,11,0.79,0.52,2026-09-16T13:30:00-04:00,48.9,WEAK
Infrastructure,PAVE,41.5,WEAK,-1.49,-6.85,-9.73,-1.17,-5.88,-11.82,12,1.03,0.76,2026-09-16T13:25:00-04:00,48.8,WEAK
Semiconductors,SMH,35.3,WEAK,-4.28,-3.52,-17.82,-3.97,-2.55,-19.92,13,1.33,1.06,2026-09-16T13:30:00-04:00,46.5,WEAK
Defense & Aerospace,ITA,33.9,WEAK,-0.85,-13.71,-7.61,-0.53,-12.74,-9.7,14,1.44,1.17,2026-09-16T13:30:00-04:00,46.2,WEAK
AI & Robotics,BOTZ,40.4,WEAK,-0.59,-4.32,-8.71,-0.27,-3.34,-10.81,15,0.64,0.37,2026-09-16T13:30:00-04:00,46.2,WEAK
Copper & Mining,COPX,36.9,WEAK,-10.31,-0.14,1.0,-9.99,0.83,-1.09,16,1.04,0.77,2026-09-16T13:30:00-04:00,46.1,WEAK
Oil Services,OIH,48.9,WEAK,-5.21,-3.21,4.65,-4.89,-2.23,2.56,17,-1.1,-1.37,2026-09-16T13:30:00-04:00,43.0,WEAK
Clean Energy,ICLN,32.7,WEAK,-3.19,-1.72,-19.39,-2.88,-0.75,-21.49,18,0.0,-0.27,2026-09-16T13:30:00-04:00,38.5,WEAK
Uranium & Nuclear,URA,7.3,WEAK,-11.19,-4.6,-11.08,-10.88,-3.62,-13.17,19,-0.37,-0.64,2026-09-16T13:30:00-04:00,21.5,WEAK
