theme,etf,theme_score,theme_state,ret5_pct,ret20_pct,ret60_pct,rel5_vs_spy,rel20_vs_spy,rel60_vs_spy,theme_rank,live_change_pct,live_rel_vs_spy_pct,live_bar_at_et,live_theme_score,theme_state_live
Genomics,ARKG,100.0,LEADING,3.33,10.74,31.46,4.42,12.48,30.16,1,0.29,0.76,2026-09-16T17:15:00-04:00,83.3,LEADING
Cloud Computing,SKYY,95.8,LEADING,2.37,0.32,24.97,3.47,2.07,23.68,2,-0.3,0.17,2026-09-16T16:35:00-04:00,77.9,LEADING
Cybersecurity,HACK,100.0,LEADING,7.66,3.63,26.04,8.76,5.37,24.74,3,-0.86,-0.4,2026-09-16T16:00:00-04:00,77.7,LEADING
Cannabis,MSOS,86.8,LEADING,-2.57,8.85,5.13,-1.48,10.6,3.83,4,0.2,0.67,2026-09-16T16:35:00-04:00,74.9,LEADING
Biotechnology,XBI,58.1,NEUTRAL,-3.26,-3.7,5.7,-2.17,-1.96,4.41,5,-0.12,0.35,2026-09-16T16:40:00-04:00,56.2,NEUTRAL
Energy,XLE,80.9,LEADING,-1.96,0.55,18.44,-0.86,2.3,17.14,6,-3.0,-2.54,2026-09-16T17:28:00-04:00,56.0,NEUTRAL
Gold Miners,GDX,62.7,STRONG,-6.71,4.33,13.95,-5.61,6.07,12.65,7,-1.47,-1.01,2026-09-16T17:42:29-04:00,52.4,NEUTRAL
AI & Robotics,BOTZ,40.7,WEAK,-1.31,-5.01,-9.37,-0.21,-3.26,-10.67,8,0.58,1.04,2026-09-16T17:31:32-04:00,49.0,WEAK
Semiconductors,SMH,35.6,WEAK,-5.0,-4.25,-18.44,-3.91,-2.5,-19.74,9,0.8,1.26,2026-09-16T17:45:00-04:00,47.0,WEAK
Fintech,FINX,57.2,NEUTRAL,-3.45,-3.27,2.96,-2.36,-1.52,1.66,10,-2.06,-1.6,2026-09-16T16:15:00-04:00,46.3,WEAK
Copper & Mining,COPX,34.0,WEAK,-11.63,-1.61,-0.49,-10.53,0.13,-1.79,11,0.57,1.03,2026-09-16T17:30:00-04:00,45.0,WEAK
Regional Banks,KRE,52.9,NEUTRAL,-0.97,-5.35,1.04,0.13,-3.6,-0.26,12,-1.81,-1.35,2026-09-16T17:14:21-04:00,44.9,WEAK
Infrastructure,PAVE,39.8,WEAK,-2.66,-7.96,-10.8,-1.56,-6.21,-12.1,13,-0.35,0.11,2026-09-16T17:25:00-04:00,44.0,WEAK
Crypto & Digital Infrastructure,WGMI,25.5,WEAK,-6.84,-2.73,-38.09,-5.74,-0.98,-39.39,14,1.07,1.53,2026-09-16T17:15:00-04:00,42.3,WEAK
Defense & Aerospace,ITA,25.3,WEAK,-1.79,-14.53,-8.49,-0.7,-12.78,-9.79,15,0.69,1.15,2026-09-16T16:10:00-04:00,40.3,WEAK
Homebuilders,XHB,39.2,WEAK,-2.45,-8.64,-11.3,-1.35,-6.89,-12.6,16,-1.38,-0.92,2026-09-16T16:30:00-04:00,38.7,WEAK
Clean Energy,ICLN,33.4,WEAK,-3.83,-2.37,-19.93,-2.74,-0.62,-21.22,17,-0.69,-0.23,2026-09-16T17:25:00-04:00,38.6,WEAK
Oil Services,OIH,44.5,WEAK,-6.87,-4.91,2.81,-5.78,-3.16,1.52,18,-2.83,-2.37,2026-09-16T17:15:00-04:00,35.0,WEAK
Uranium & Nuclear,URA,8.5,WEAK,-11.72,-5.16,-11.6,-10.62,-3.41,-12.9,19,-0.84,-0.38,2026-09-16T17:15:00-04:00,22.9,WEAK
