theme,etf,theme_score,theme_state,ret5_pct,ret20_pct,ret60_pct,rel5_vs_spy,rel20_vs_spy,rel60_vs_spy,theme_rank,live_change_pct,live_rel_vs_spy_pct,live_bar_at_et,live_theme_score,theme_state_live
Genomics,ARKG,100.0,LEADING,1.84,8.33,29.44,2.95,10.31,28.01,1,1.19,0.97,2026-09-16T08:35:00-04:00,84.8,LEADING
Cybersecurity,HACK,100.0,LEADING,9.45,4.35,25.61,10.57,6.33,24.19,2,0.48,0.26,2026-09-16T06:05:00-04:00,81.4,LEADING
Cloud Computing,SKYY,93.2,LEADING,1.72,0.08,23.12,2.84,2.06,21.69,3,0.07,-0.15,2026-09-16T07:45:00-04:00,75.4,LEADING
Energy,XLE,100.0,LEADING,1.79,5.35,23.5,2.91,7.33,22.07,4,-1.23,-1.45,2026-09-16T08:55:00-04:00,73.2,LEADING
Cannabis,MSOS,81.7,LEADING,-3.52,8.59,-1.2,-2.4,10.57,-2.63,5,0.81,0.59,2026-09-16T08:57:05-04:00,72.0,LEADING
Gold Miners,GDX,67.4,STRONG,-4.35,2.44,14.08,-3.23,4.42,12.66,6,1.67,1.45,2026-09-16T08:56:50-04:00,67.6,STRONG
Regional Banks,KRE,65.6,NEUTRAL,-0.35,-4.32,3.85,0.77,-2.34,2.43,7,0.01,-0.21,2026-09-16T07:55:00-04:00,58.5,NEUTRAL
Fintech,FINX,57.7,NEUTRAL,-3.82,-2.49,3.02,-2.7,-0.51,1.6,8,,,,54.6,NEUTRAL
Biotechnology,XBI,55.4,NEUTRAL,-4.88,-3.45,9.57,-3.76,-1.47,8.14,9,0.31,0.09,2026-09-16T08:40:00-04:00,53.8,NEUTRAL
Oil Services,OIH,56.9,NEUTRAL,-3.98,-3.54,6.75,-2.86,-1.56,5.32,10,-0.49,-0.71,2026-09-16T08:35:40-04:00,50.9,NEUTRAL
Copper & Mining,COPX,35.7,WEAK,-10.37,-3.15,-0.7,-9.25,-1.17,-2.13,11,1.74,1.52,2026-09-16T08:53:54-04:00,48.9,WEAK
Homebuilders,XHB,36.3,WEAK,-2.97,-9.64,-11.83,-1.85,-7.66,-13.26,12,,,,41.8,WEAK
Semiconductors,SMH,27.9,WEAK,-5.51,-8.75,-17.85,-4.39,-6.77,-19.27,13,1.22,1.0,2026-09-16T08:55:00-04:00,41.7,WEAK
AI & Robotics,BOTZ,31.5,WEAK,-2.75,-8.43,-9.7,-1.63,-6.46,-11.13,14,0.63,0.41,2026-09-16T08:53:56-04:00,41.0,WEAK
Clean Energy,ICLN,29.9,WEAK,-4.75,-3.7,-17.35,-3.63,-1.72,-18.77,15,0.4,0.18,2026-09-16T08:34:53-04:00,39.0,WEAK
Defense & Aerospace,ITA,25.7,WEAK,-4.15,-14.71,-10.35,-3.03,-12.73,-11.78,16,-0.05,-0.27,2026-09-16T04:00:00-04:00,34.3,WEAK
Infrastructure,PAVE,34.6,WEAK,-3.59,-10.03,-9.61,-2.48,-8.05,-11.04,17,-1.38,-1.6,2026-09-16T05:35:00-04:00,33.3,WEAK
Uranium & Nuclear,URA,11.7,WEAK,-12.06,-7.69,-12.58,-10.94,-5.71,-14.0,18,0.93,0.71,2026-09-16T08:35:00-04:00,30.6,WEAK
