theme,etf,theme_score,theme_state,ret5_pct,ret20_pct,ret60_pct,rel5_vs_spy,rel20_vs_spy,rel60_vs_spy,theme_rank,live_change_pct,live_rel_vs_spy_pct,live_bar_at_et,live_theme_score,theme_state_live
Genomics,ARKG,100.0,LEADING,4.55,12.05,33.01,4.89,13.05,30.94,1,1.48,1.24,2026-09-16T13:25:00-04:00,86.1,LEADING
Cloud Computing,SKYY,95.6,LEADING,3.07,1.01,25.83,3.42,2.01,23.76,2,0.38,0.15,2026-09-16T13:15:00-04:00,78.3,LEADING
Cybersecurity,HACK,100.0,LEADING,8.2,4.15,26.67,8.55,5.15,24.61,3,-0.36,-0.6,2026-09-16T13:25:00-04:00,77.3,LEADING
Cannabis,MSOS,83.2,LEADING,-2.57,8.85,5.13,-2.23,9.85,3.06,4,-0.2,-0.44,2026-09-16T13:25:00-04:00,68.0,STRONG
Gold Miners,GDX,66.7,STRONG,-5.21,6.0,15.77,-4.87,7.0,13.71,5,0.02,-0.22,2026-09-16T13:25:00-04:00,59.2,NEUTRAL
Energy,XLE,82.5,LEADING,-0.9,1.64,19.73,-0.55,2.64,17.66,6,-1.96,-2.2,2026-09-16T13:25:00-04:00,59.1,NEUTRAL
Biotechnology,XBI,57.8,NEUTRAL,-2.59,-3.03,6.44,-2.24,-2.03,4.38,7,0.64,0.4,2026-09-16T13:25:00-04:00,56.8,NEUTRAL
Crypto & Digital Infrastructure,WGMI,25.5,WEAK,-6.08,-1.94,-37.59,-5.74,-0.94,-39.66,8,4.3,4.06,2026-09-16T13:25:00-04:00,55.0,NEUTRAL
Regional Banks,KRE,56.8,NEUTRAL,0.61,-3.84,2.65,0.96,-2.84,0.59,9,-0.23,-0.47,2026-09-16T13:25:00-04:00,52.0,NEUTRAL
Fintech,FINX,59.3,NEUTRAL,-2.28,-2.1,4.21,-1.94,-1.09,2.14,10,-0.88,-1.12,2026-09-16T13:15:00-04:00,50.4,NEUTRAL
Infrastructure,PAVE,41.4,WEAK,-1.55,-6.91,-9.78,-1.2,-5.91,-11.85,11,0.96,0.73,2026-09-16T13:20:00-04:00,48.5,WEAK
Homebuilders,XHB,43.0,WEAK,-0.88,-7.16,-9.87,-0.53,-6.16,-11.93,12,0.64,0.4,2026-09-16T13:25:00-04:00,47.9,WEAK
Defense & Aerospace,ITA,34.0,WEAK,-0.86,-13.72,-7.62,-0.51,-12.72,-9.68,13,1.42,1.18,2026-09-16T13:25:00-04:00,46.3,WEAK
Semiconductors,SMH,35.2,WEAK,-4.33,-3.58,-17.87,-3.99,-2.57,-19.93,14,1.27,1.03,2026-09-16T13:25:00-04:00,46.3,WEAK
AI & Robotics,BOTZ,40.4,WEAK,-0.63,-4.35,-8.75,-0.28,-3.35,-10.81,15,0.6,0.36,2026-09-16T13:25:00-04:00,46.2,WEAK
Copper & Mining,COPX,36.8,WEAK,-10.35,-0.19,0.95,-10.0,0.82,-1.11,16,0.97,0.73,2026-09-16T13:25:00-04:00,45.8,WEAK
Oil Services,OIH,49.3,WEAK,-5.15,-3.15,4.71,-4.81,-2.15,2.65,17,-1.04,-1.28,2026-09-16T13:25:00-04:00,43.6,WEAK
Clean Energy,ICLN,32.3,WEAK,-3.3,-1.83,-19.49,-2.96,-0.83,-21.55,18,-0.14,-0.38,2026-09-16T13:25:00-04:00,37.7,WEAK
Uranium & Nuclear,URA,7.0,WEAK,-11.29,-4.7,-11.18,-10.94,-3.7,-13.24,19,-0.48,-0.72,2026-09-16T13:25:00-04:00,20.9,WEAK
