theme,etf,theme_score,theme_state,ret5_pct,ret20_pct,ret60_pct,rel5_vs_spy,rel20_vs_spy,rel60_vs_spy,theme_rank,live_change_pct,live_rel_vs_spy_pct,live_bar_at_et,live_theme_score,theme_state_live
Genomics,ARKG,100.0,LEADING,4.3,11.78,32.69,4.56,12.7,30.54,1,1.24,0.91,2026-09-16T11:05:00-04:00,84.6,LEADING
Cybersecurity,HACK,100.0,LEADING,8.48,4.41,26.99,8.74,5.33,24.85,2,-0.11,-0.44,2026-09-16T11:05:00-04:00,78.2,LEADING
Cloud Computing,SKYY,95.4,LEADING,3.12,1.05,25.88,3.38,1.97,23.74,3,0.43,0.1,2026-09-16T11:05:00-04:00,78.0,LEADING
Cannabis,MSOS,83.7,LEADING,-2.39,9.06,5.33,-2.12,9.98,3.18,4,-0.01,-0.34,2026-09-16T11:05:00-04:00,68.9,STRONG
Gold Miners,GDX,67.5,STRONG,-4.98,6.26,16.05,-4.72,7.18,13.91,5,0.26,-0.07,2026-09-16T11:05:00-04:00,60.4,STRONG
Crypto & Digital Infrastructure,WGMI,29.4,WEAK,-5.19,-1.0,-37.0,-4.92,-0.08,-39.14,6,5.29,4.96,2026-09-16T11:00:00-04:00,57.6,NEUTRAL
Biotechnology,XBI,56.6,NEUTRAL,-2.74,-3.19,6.27,-2.48,-2.26,4.13,7,0.46,0.13,2026-09-16T11:05:00-04:00,54.8,NEUTRAL
Fintech,FINX,61.1,NEUTRAL,-1.84,-1.65,4.68,-1.58,-0.73,2.53,8,-0.43,-0.76,2026-09-16T11:05:00-04:00,53.3,NEUTRAL
Regional Banks,KRE,56.8,NEUTRAL,0.69,-3.76,2.74,0.96,-2.84,0.59,9,-0.15,-0.48,2026-09-16T11:05:00-04:00,52.0,NEUTRAL
Energy,XLE,77.5,LEADING,-1.83,0.68,18.6,-1.56,1.6,16.45,10,-2.87,-3.2,2026-09-16T11:05:00-04:00,51.4,NEUTRAL
AI & Robotics,BOTZ,41.8,WEAK,-0.24,-3.98,-8.39,0.02,-3.06,-10.54,11,0.99,0.66,2026-09-16T11:05:00-04:00,48.5,WEAK
Semiconductors,SMH,36.2,WEAK,-4.04,-3.28,-17.62,-3.78,-2.36,-19.76,12,1.58,1.25,2026-09-16T11:05:00-04:00,48.0,WEAK
Copper & Mining,COPX,37.7,WEAK,-10.1,0.09,1.24,-9.83,1.01,-0.91,13,1.25,0.92,2026-09-16T11:05:00-04:00,47.3,WEAK
Infrastructure,PAVE,40.6,WEAK,-1.64,-6.99,-9.87,-1.38,-6.07,-12.02,14,0.87,0.54,2026-09-16T11:05:00-04:00,47.2,WEAK
Homebuilders,XHB,42.4,WEAK,-0.92,-7.21,-9.91,-0.66,-6.28,-12.06,15,0.57,0.24,2026-09-16T11:05:00-04:00,46.9,WEAK
Defense & Aerospace,ITA,25.0,WEAK,-1.0,-13.84,-7.75,-0.73,-12.92,-9.9,16,1.28,0.95,2026-09-16T11:05:00-04:00,39.8,WEAK
Clean Energy,ICLN,33.3,WEAK,-3.03,-1.55,-19.26,-2.76,-0.63,-21.4,17,0.14,-0.19,2026-09-16T11:05:00-04:00,39.3,WEAK
Oil Services,OIH,44.9,WEAK,-5.97,-3.99,3.81,-5.7,-3.06,1.66,18,-1.89,-2.22,2026-09-16T11:00:00-04:00,36.5,WEAK
Uranium & Nuclear,URA,9.3,WEAK,-10.74,-4.12,-10.63,-10.48,-3.19,-12.78,19,0.13,-0.2,2026-09-16T11:05:00-04:00,24.9,WEAK
