theme,etf,theme_score,theme_state,ret5_pct,ret20_pct,ret60_pct,rel5_vs_spy,rel20_vs_spy,rel60_vs_spy,theme_rank,live_change_pct,live_rel_vs_spy_pct,live_bar_at_et,live_theme_score,theme_state_live
Genomics,ARKG,100.0,LEADING,4.56,12.06,33.02,5.18,13.33,31.24,1,1.49,1.52,2026-09-16T14:50:00-04:00,87.3,LEADING
Cloud Computing,SKYY,97.7,LEADING,3.24,1.17,26.03,3.86,2.44,24.25,2,0.55,0.58,2026-09-16T14:50:00-04:00,81.4,LEADING
Cybersecurity,HACK,100.0,LEADING,8.24,4.18,26.71,8.86,5.45,24.93,3,-0.33,-0.29,2026-09-16T14:45:00-04:00,78.6,LEADING
Cannabis,MSOS,82.5,LEADING,-2.97,8.4,4.7,-2.35,9.68,2.91,4,-0.61,-0.58,2026-09-16T14:50:00-04:00,66.7,STRONG
Biotechnology,XBI,58.7,NEUTRAL,-2.67,-3.12,6.35,-2.05,-1.84,4.56,5,0.54,0.57,2026-09-16T14:50:00-04:00,57.9,NEUTRAL
Energy,XLE,81.3,LEADING,-1.41,1.11,19.11,-0.79,2.39,17.32,6,-2.45,-2.42,2026-09-16T14:50:00-04:00,57.1,NEUTRAL
Crypto & Digital Infrastructure,WGMI,24.3,WEAK,-6.62,-2.5,-37.95,-6.0,-1.23,-39.73,7,3.7,3.74,2026-09-16T14:50:00-04:00,52.5,NEUTRAL
Gold Miners,GDX,62.4,STRONG,-6.31,4.77,14.43,-5.69,6.05,12.65,8,-1.14,-1.1,2026-09-16T14:50:00-04:00,52.1,NEUTRAL
Fintech,FINX,58.4,NEUTRAL,-2.74,-2.56,3.71,-2.13,-1.28,1.93,9,-1.34,-1.31,2026-09-16T14:35:00-04:00,48.7,WEAK
Infrastructure,PAVE,39.9,WEAK,-2.15,-7.48,-10.33,-1.53,-6.2,-12.12,10,0.35,0.38,2026-09-16T14:50:00-04:00,45.7,WEAK
AI & Robotics,BOTZ,40.1,WEAK,-0.95,-4.66,-9.05,-0.33,-3.39,-10.83,11,0.27,0.31,2026-09-16T14:45:00-04:00,45.5,WEAK
Semiconductors,SMH,34.7,WEAK,-4.71,-3.95,-18.19,-4.09,-2.68,-19.97,12,0.88,0.91,2026-09-16T14:50:00-04:00,45.2,WEAK
Homebuilders,XHB,40.4,WEAK,-1.71,-7.95,-10.63,-1.09,-6.67,-12.41,13,-0.24,-0.2,2026-09-16T14:50:00-04:00,43.2,WEAK
Regional Banks,KRE,51.4,NEUTRAL,-0.79,-5.18,1.22,-0.17,-3.91,-0.56,14,-1.62,-1.59,2026-09-16T14:50:00-04:00,43.2,WEAK
Copper & Mining,COPX,34.2,WEAK,-11.14,-1.06,0.07,-10.52,0.21,-1.72,15,0.08,0.12,2026-09-16T14:45:00-04:00,41.1,WEAK
Defense & Aerospace,ITA,24.7,WEAK,-1.44,-14.22,-8.16,-0.82,-12.95,-9.94,16,0.83,0.87,2026-09-16T14:45:00-04:00,39.0,WEAK
Oil Services,OIH,45.2,WEAK,-6.26,-4.28,3.49,-5.64,-3.01,1.71,17,-2.19,-2.16,2026-09-16T14:45:00-04:00,36.7,WEAK
Clean Energy,ICLN,31.8,WEAK,-3.69,-2.23,-19.81,-3.07,-0.95,-21.6,18,-0.54,-0.51,2026-09-16T14:50:00-04:00,36.6,WEAK
Uranium & Nuclear,URA,5.1,WEAK,-11.94,-5.4,-11.83,-11.32,-4.13,-13.61,19,-1.22,-1.19,2026-09-16T14:50:00-04:00,17.3,WEAK
