ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange,live_priority
MRNA,154.04,21989527.0,3233858437.0,2552054061.0,7.8,15.54,176.97,True,,"Moderna, Inc. - Common Stock",NASDAQ,0.9628378378378378
PURR,14.09,28428216.0,342006050.0,290866793.0,10.03,39.78,30.42,True,,Hyperliquid Strategies Inc - Common Stock,NASDAQ,0.9420727065093263
TEM,77.84,7680975.0,524907535.0,428949645.0,7.35,16.79,24.09,True,,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,0.9284687856870956
MSTR,153.92,27680528.0,3680400358.0,2901515843.0,6.32,36.95,17.56,True,,Strategy Inc - Class A Common Stock,NASDAQ,0.9253045298819947
GPRO,1.31,92771255.0,126324974.0,29961298.0,14.92,113.01,46.0,False,PRICE,"GoPro, Inc. - Class A Common Stock",NASDAQ,0.9197944423296537
CRWD,237.65,12658026.0,2793046058.0,2585660997.0,5.64,24.86,20.5,True,,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,0.9194946707270653
CRCL,91.78,16905057.0,1543761207.0,1412267670.0,7.03,9.71,16.46,True,,"Circle Internet Group, Inc. Class A Common Stock",NYSE,0.9192044156832889
DAIC,3.55,23549330.0,91350429.0,12830914.0,29.85,737.26,306.1,False,PRICE|MEDIAN_DOLLAR_VOLUME,"CID HoldCo, Inc. - Common Stock",NASDAQ,0.9146745336886183
NBIS,223.54,15038188.0,3295138564.0,2913159829.0,5.74,1.56,34.14,True,,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,0.9145222687476209
HOOD,119.82,24661442.0,2769612636.0,2318998561.0,5.88,25.99,16.57,True,,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,0.9140083745717549
MARA,13.24,51337684.0,592076596.0,547272632.0,7.49,18.74,15.54,True,,"MARA Holdings, Inc. - Common Stock",NASDAQ,0.9132660829843928
OKTA,182.37,4550913.0,766791807.0,694993908.0,5.2,35.93,28.63,True,,"Okta, Inc. - Class A Common Stock",NASDAQ,0.9125523410734679
DELL,568.06,10196398.0,5212788453.0,4399614604.0,5.73,30.65,15.81,True,,Dell Technologies Inc. Class C Common Stock ,NYSE,0.9103825656642558
BMNR,25.99,47404799.0,1165116555.0,1154668741.0,6.52,20.49,14.7,True,,"BitMine Immersion Technologies, Inc. Common Stock",NYSE,0.9086362771221926
BIAF,9.43,9177137.0,89111446.0,4707125.0,22.34,57.17,63.55,False,MEDIAN_DOLLAR_VOLUME,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,0.9079177769318616
USDE,10.19,11169730.0,85531696.0,30300427.0,21.43,154.75,85.25,True,,StablecoinX Inc. - Class A Common Stock,NASDAQ,0.9075180814617435
FTFT,5.5,16124424.0,80046328.0,2704819.0,27.68,99.28,179.17,False,MEDIAN_DOLLAR_VOLUME,Future FinTech Group Inc. - Common Stock,NASDAQ,0.9065378759040731
CIFR,18.34,35129072.0,578279737.0,562183765.0,8.19,6.57,14.43,True,,Cipher Digital Inc. - Common Stock,NASDAQ,0.9063047202131709
BE,265.63,16394204.0,4064929008.0,3175276358.0,6.33,31.19,12.29,True,,Bloom Energy Corporation Class A Common Stock,NYSE,0.902878759040731
ASST,30.09,11424956.0,284134401.0,269609397.0,8.2,86.55,15.08,True,,"Strive, Inc. - Class A Common Stock",NASDAQ,0.9007851161020175
SMCI,39.09,37750544.0,1439754792.0,1331204712.0,5.39,7.1,19.02,True,,"Super Micro Computer, Inc. - Common Stock",NASDAQ,0.9006947087933004
TWST,166.99,1725077.0,244594496.0,230770760.0,6.72,22.49,22.64,True,,Twist Bioscience Corporation - Common Stock,NASDAQ,0.8986391320898364
MEDS,3.76,14452655.0,67833805.0,125338.0,31.14,159.31,274.69,False,PRICE|MEDIAN_DOLLAR_VOLUME,"DataMeds AI, Inc. - Common Stock",NASDAQ,0.8976684430909783
