ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NVDA,212.41,128146885.0,28170404272.0,24933761125.0,2.59,-5.56,8.74,True,,NVIDIA Corporation - Common Stock,NASDAQ
MU,930.15,25712466.0,24740379574.0,24519131481.0,4.11,-4.27,7.62,True,,"Micron Technology, Inc. - Common Stock",NASDAQ
SNDK,1574.68,11846916.0,19051066964.0,16073620263.0,5.92,-4.05,13.67,True,,Sandisk Corporation - Common Stock When-Issued,NASDAQ
TSLA,361.39,38411606.0,13749135534.0,11738264927.0,3.42,5.59,5.51,True,,"Tesla, Inc.  - Common Stock",NASDAQ
AAPL,333.83,42232701.0,13437449044.0,12514616747.0,2.3,9.12,3.56,True,,Apple Inc. - Common Stock,NASDAQ
SPCX,151.73,77473593.0,11154129117.0,9886106216.0,4.47,8.38,15.83,True,,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ
META,667.18,18094792.0,10740327698.0,9536838744.0,3.04,13.11,6.55,True,,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
AVGO,346.54,25016799.0,9123556656.0,7895132877.0,2.45,-11.82,6.61,True,,Broadcom Inc. - Common Stock,NASDAQ
INTC,98.68,90265773.0,8572378905.0,8356258385.0,4.2,-3.73,10.84,True,,Intel Corporation - Common Stock,NASDAQ
AMD,497.52,17597786.0,8513023302.0,7948841462.0,3.38,-3.28,7.0,True,,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
MRVL,223.38,24166269.0,5524703823.0,4777908743.0,5.33,0.61,12.8,True,,"Marvell Technology, Inc. - Common Stock",NASDAQ
MRNA,145.56,34292754.0,5196667750.0,2552054061.0,9.77,129.88,176.97,True,,"Moderna, Inc. - Common Stock",NASDAQ
PLTR,173.05,28362444.0,4997581093.0,4758662145.0,3.88,-0.57,29.45,True,,Palantir Technologies Inc. - Class A Common Stock,NASDAQ
DELL,543.1,8965006.0,4404823506.0,3049541197.0,6.0,10.65,15.81,True,,Dell Technologies Inc. Class C Common Stock ,NYSE
ORCL,144.36,27011696.0,4058770489.0,3394274434.0,4.1,-4.09,9.22,True,,Oracle Corporation Common Stock,NYSE
TSM,421.73,9359973.0,3950626661.0,3648215712.0,2.05,-1.08,2.85,True,,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
CRM,258.59,16410637.0,3908868972.0,2835074616.0,3.73,31.79,22.58,True,,"Salesforce, Inc. Common Stock",NYSE
NBIS,217.59,17131915.0,3863822550.0,2993103561.0,6.03,-21.64,34.14,True,,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ
LITE,845.82,4130563.0,3736298984.0,3292625597.0,6.63,-8.67,13.63,True,,Lumentum Holdings Inc. - Common Stock,NASDAQ
MSTR,136.44,28094313.0,3500039205.0,3002326494.0,6.33,46.65,17.56,True,,Strategy Inc - Class A Common Stock,NASDAQ
BE,259.54,12933992.0,3016552827.0,2772858809.0,6.51,12.87,12.29,True,,Bloom Energy Corporation Class A Common Stock,NYSE
STX,814.87,3470797.0,2964633661.0,2650327540.0,5.25,-16.29,7.03,True,,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ
AMAT,427.7,6215432.0,2954731042.0,2844078779.0,3.11,-15.58,5.55,True,,"Applied Materials, Inc. - Common Stock",NASDAQ
LLY,1141.61,2410607.0,2861908866.0,2857622826.0,2.48,-3.27,4.86,True,,Eli Lilly and Company Common Stock,NYSE
WDC,433.29,5796795.0,2703402227.0,2454923728.0,5.33,-14.81,7.31,True,,Western Digital Corporation - Common Stock,NASDAQ
HOOD,114.23,22055793.0,2414222316.0,2183422990.0,5.65,19.53,16.57,True,,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ
CRWD,237.9,11008640.0,2336336438.0,1744690757.0,5.58,9.65,20.5,True,,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ
LRCX,275.6,7513951.0,2315392683.0,2253237205.0,3.69,-17.08,7.85,True,,Lam Research Corporation - Common Stock,NASDAQ
NOW,142.77,16530959.0,2224350443.0,1979945210.0,4.15,15.14,10.04,True,,"ServiceNow, Inc. Common Stock",NYSE
PANW,376.74,6260895.0,2213340044.0,1906947463.0,4.92,-1.96,13.94,True,,"Palo Alto Networks, Inc. - Common Stock",NASDAQ
