ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NVDA,212.28,128531261.0,28251430889.0,24933761125.0,2.59,-5.62,8.74,True,,NVIDIA Corporation - Common Stock,NASDAQ
MU,927.59,25797658.0,24816785744.0,24519131481.0,4.11,-4.54,7.62,True,,"Micron Technology, Inc. - Common Stock",NASDAQ
SNDK,1557.88,11877700.0,19092506686.0,16073620263.0,5.93,-5.07,13.67,True,,Sandisk Corporation - Common Stock When-Issued,NASDAQ
TSLA,359.67,38536746.0,13792176572.0,11738264927.0,3.42,5.08,5.51,True,,"Tesla, Inc.  - Common Stock",NASDAQ
AAPL,334.71,42389588.0,13490940776.0,12514616747.0,2.3,9.41,3.56,True,,Apple Inc. - Common Stock,NASDAQ
SPCX,150.04,77776418.0,11195596052.0,9886106216.0,4.48,7.17,15.83,True,,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ
META,666.1,18161178.0,10783858630.0,9591085271.0,3.04,12.93,6.55,True,,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
AVGO,346.2,25098751.0,9151677684.0,7895132877.0,2.45,-11.91,6.61,True,,Broadcom Inc. - Common Stock,NASDAQ
INTC,97.96,90595569.0,8602283754.0,8356258385.0,4.2,-4.43,10.84,True,,Intel Corporation - Common Stock,NASDAQ
AMD,496.25,17669435.0,8547491811.0,7948841462.0,3.39,-3.53,7.0,True,,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
MRVL,221.82,24214704.0,5534327387.0,4777908743.0,5.34,-0.09,12.8,True,,"Marvell Technology, Inc. - Common Stock",NASDAQ
MRNA,145.57,34361858.0,5206732259.0,2552054061.0,9.77,129.9,176.97,True,,"Moderna, Inc. - Common Stock",NASDAQ
PLTR,172.4,28483952.0,5017921895.0,4758662145.0,3.88,-0.94,29.45,True,,Palantir Technologies Inc. - Class A Common Stock,NASDAQ
