ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NVDA,215.99,126553541.0,27732249510.0,26764948610.0,2.59,-1.6,8.74,True,,NVIDIA Corporation - Common Stock,NASDAQ
MU,931.5,23857225.0,22848179054.0,23818819700.0,3.86,-0.98,6.1,True,,"Micron Technology, Inc. - Common Stock",NASDAQ
SNDK,1537.59,10581574.0,16788819774.0,14833395115.0,5.55,-5.42,13.67,True,,Sandisk Corporation - Common Stock When-Issued,NASDAQ
TSLA,364.12,38337185.0,13775844381.0,11817907814.0,3.42,8.09,5.51,True,,"Tesla, Inc.  - Common Stock",NASDAQ
AAPL,333.66,40571618.0,12994894980.0,12514616747.0,2.23,7.62,3.56,True,,Apple Inc. - Common Stock,NASDAQ
SPCX,151.87,74516147.0,10731136924.0,9563455970.0,4.37,5.95,15.83,True,,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ
META,679.15,17451743.0,10567868417.0,9543048076.0,2.9,24.92,6.55,True,,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
AVGO,343.29,25276968.0,9116590364.0,8026585311.0,2.42,-9.66,4.49,True,,Broadcom Inc. - Common Stock,NASDAQ
INTC,101.51,87962192.0,8329242913.0,8249002858.0,4.18,4.99,9.05,True,,Intel Corporation - Common Stock,NASDAQ
AMD,522.52,17055629.0,8261244853.0,7710183938.0,3.37,7.87,6.5,True,,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
MRVL,229.27,23156898.0,5292939186.0,4715839572.0,5.09,6.14,9.85,True,,"Marvell Technology, Inc. - Common Stock",NASDAQ
MRNA,146.58,34661709.0,5284294158.0,2552054061.0,9.79,132.81,176.97,True,,"Moderna, Inc. - Common Stock",NASDAQ
PLTR,172.49,28146630.0,4962385089.0,4854855412.0,3.96,0.55,10.32,True,,Palantir Technologies Inc. - Class A Common Stock,NASDAQ
DELL,570.85,9330665.0,4644989142.0,3406184349.0,5.86,21.81,15.81,True,,Dell Technologies Inc. Class C Common Stock ,NYSE
ORCL,143.35,28036727.0,4200046429.0,3707109913.0,4.24,0.39,5.69,True,,Oracle Corporation Common Stock,NYSE
CRM,252.32,15970636.0,3885990431.0,2999782115.0,3.71,28.64,22.58,True,,"Salesforce, Inc. Common Stock",NYSE
MSTR,126.73,28042110.0,3559351819.0,3094391834.0,6.28,36.98,17.56,True,,Strategy Inc - Class A Common Stock,NASDAQ
NBIS,218.07,15878130.0,3496345316.0,2830846361.0,5.54,-12.22,34.14,True,,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ
LITE,897.12,3858009.0,3465321194.0,3213100770.0,6.2,2.73,13.63,True,,Lumentum Holdings Inc. - Common Stock,NASDAQ
BE,271.22,12624160.0,2990980833.0,2697735384.0,6.23,29.76,12.29,True,,Bloom Energy Corporation Class A Common Stock,NYSE
LLY,1142.79,2353903.0,2782014617.0,2767228769.0,2.4,-6.77,4.86,True,,Eli Lilly and Company Common Stock,NYSE
STX,790.08,3333016.0,2781092626.0,2650327540.0,5.18,-12.57,7.03,True,,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ
AMAT,422.86,5854683.0,2708375187.0,2781317087.0,2.97,-17.7,5.55,True,,"Applied Materials, Inc. - Common Stock",NASDAQ
HOOD,106.37,22936362.0,2531899747.0,2258026966.0,5.91,16.21,16.57,True,,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ
CRWD,242.85,11708971.0,2520959433.0,1981351783.0,5.69,14.05,20.5,True,,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ
WDC,426.08,5494186.0,2483680229.0,2454923728.0,5.17,-14.1,7.31,True,,Western Digital Corporation - Common Stock,NASDAQ
LRCX,274.02,7507024.0,2254081057.0,2253237205.0,3.69,-16.44,5.12,True,,Lam Research Corporation - Common Stock,NASDAQ
PANW,380.67,6351000.0,2246296913.0,1909504932.0,4.97,1.75,13.09,True,,"Palo Alto Networks, Inc. - Common Stock",NASDAQ
NOW,140.59,15829481.0,2168385311.0,1979945210.0,4.15,17.66,10.04,True,,"ServiceNow, Inc. Common Stock",NYSE
NFLX,77.44,25663595.0,2045570595.0,2077106520.0,2.46,-0.42,5.43,True,,"Netflix, Inc. - Common Stock",NASDAQ
ASML,1613.4,1136484.0,1924957752.0,1826254781.0,2.15,-10.51,4.17,True,,ASML Holding N.V. - New York Registry Shares,NASDAQ
COIN,167.51,10664749.0,1916330249.0,1775886007.0,5.97,14.55,10.14,True,,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ
QCOM,189.11,11173392.0,1904582958.0,1682217419.0,3.69,18.7,4.66,True,,QUALCOMM Incorporated - Common Stock,NASDAQ
GEV,926.08,1985487.0,1846630991.0,1752386205.0,3.45,-7.81,4.9,True,,GE Vernova Inc. Common Stock,NYSE
CAT,789.86,2269015.0,1829628417.0,1826951657.0,2.44,-6.07,2.93,True,,"Caterpillar, Inc. Common Stock",NYSE
GS,980.9,1783791.0,1819260572.0,1762425512.0,2.31,-5.26,3.73,True,,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE
UNH,379.11,4609789.0,1795513420.0,1718079020.0,2.39,-3.17,2.22,True,,UnitedHealth Group Incorporated Common Stock (DE),NYSE
CRWV,84.32,20143423.0,1784502739.0,1586883468.0,4.94,-9.5,19.28,True,,"CoreWeave, Inc. - Class A Common Stock",NASDAQ
SNOW,337.83,5348342.0,1773482170.0,1311816339.0,4.16,3.84,16.55,True,,Snowflake Inc. Common Stock,NYSE
IREN,43.57,40099518.0,1652332535.0,1563661566.0,6.32,3.73,9.86,True,,IREN Limited - Ordinary Shares,NASDAQ
COHR,289.74,5644660.0,1609445569.0,1480920193.0,5.57,-5.45,13.44,True,,Coherent Corp. Common Stock,NYSE
MRK,143.94,10652439.0,1588035135.0,1290062666.0,2.28,7.12,12.6,True,,"Merck & Company, Inc. Common Stock (new)",NYSE
KLAC,170.84,8612479.0,1545952557.0,1634968934.0,3.59,-12.3,7.32,True,,KLA Corporation  - Common Stock,NASDAQ
CRCL,81.06,16237447.0,1471369577.0,1412267670.0,7.23,13.0,16.46,True,,"Circle Internet Group, Inc. Class A Common Stock",NYSE
APP,334.09,4369932.0,1376733297.0,1316100049.0,4.15,8.73,4.0,True,,Applovin Corporation - Class A Common Stock,NASDAQ
SMCI,36.62,35535853.0,1340393413.0,1300730046.0,5.36,-2.11,19.02,True,,"Super Micro Computer, Inc. - Common Stock",NASDAQ
HPE,57.17,24458526.0,1336817347.0,1041607257.0,5.5,2.66,12.44,True,,Hewlett Packard Enterprise Company Common Stock,NYSE
ADBE,251.62,4956342.0,1333550320.0,1227909144.0,3.13,-4.38,5.73,True,,Adobe Inc. - Common Stock,NASDAQ
CRDO,162.31,7363207.0,1329681890.0,995245324.0,5.75,-34.01,8.82,True,,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ
TXN,264.77,5081201.0,1326963842.0,1410004254.0,2.63,-2.75,3.82,True,,Texas Instruments Incorporated - Common Stock,NASDAQ
INTU,321.99,3833291.0,1323635212.0,1183756515.0,3.75,-8.11,7.04,True,,Intuit Inc. - Common Stock,NASDAQ
VRT,242.04,5079988.0,1307411416.0,1117453439.0,4.8,-11.17,4.73,True,,"Vertiv Holdings, LLC Class A Common Stock",NYSE
GLW,146.27,8545616.0,1294117962.0,1255693292.0,3.97,-8.35,7.56,True,,Corning Incorporated Common Stock,NYSE
ADI,365.26,3452791.0,1262986454.0,1237332795.0,2.42,-2.72,4.85,True,,"Analog Devices, Inc. - Common Stock",NASDAQ
UBER,71.29,16677445.0,1253599590.0,1123211771.0,3.09,-4.51,6.46,True,,"Uber Technologies, Inc. Common Stock",NYSE
GE,316.98,3705264.0,1238211699.0,1085815332.0,2.44,-15.49,3.23,True,,GE Aerospace Common Stock,NYSE
CBRS,187.39,6134917.0,1186065513.0,1090419031.0,5.83,-14.83,15.07,True,,Cerebras Systems Inc. - Class A Common Stock,NASDAQ
BMNR,22.88,47632606.0,1144104553.0,1196949861.0,6.71,25.14,14.7,True,,"BitMine Immersion Technologies, Inc. Common Stock",NYSE
C,136.03,8485323.0,1141530239.0,1020949673.0,2.29,-1.18,2.83,True,,"Citigroup, Inc. Common Stock",NYSE
BKNG,173.21,5982598.0,1139428367.0,1069255065.0,3.14,-16.63,6.56,True,,Booking Holdings Inc. - Common Stock,NASDAQ
WFC,88.41,12619078.0,1103138287.0,1132325095.0,2.16,1.16,2.56,True,,Wells Fargo & Company Common Stock,NYSE
IBM,242.15,4640399.0,1099390668.0,1094429683.0,2.45,4.07,3.96,True,,International Business Machines Corporation Common Stock,NYSE
FCX,69.97,14511967.0,1082716265.0,1107839131.0,3.46,5.51,7.64,True,,"Freeport-McMoRan, Inc. Common Stock",NYSE
TMO,645.0,1739817.0,1077163712.0,980824842.0,2.54,9.58,4.61,True,,Thermo Fisher Scientific Inc Common Stock,NYSE
RKLB,63.79,16097031.0,1056566360.0,997541101.0,4.37,-19.41,9.46,True,,Rocket Lab Corporation - Common Stock,NASDAQ
SHOP,132.64,7428336.0,1037069566.0,912292444.0,3.77,-9.51,16.98,True,,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ
AMGN,375.58,2474949.0,1029026660.0,1006821262.0,2.09,-11.17,4.57,True,,Amgen Inc. - Common Stock,NASDAQ
NKE,36.45,26169786.0,1000765559.0,998621778.0,2.02,-8.05,3.02,True,,"Nike, Inc. Common Stock",NYSE
NEM,123.54,7775744.0,993521189.0,969505564.0,2.8,6.74,7.85,True,,Newmont Corporation,NYSE
PATH,13.88,61368593.0,989118378.0,1007598774.0,5.19,-10.94,9.37,True,,"UiPath, Inc. Class A Common Stock",NYSE
NU,13.74,66436061.0,983551510.0,1000355731.0,3.74,-4.22,9.33,True,,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
VLO,396.65,2605940.0,960972374.0,962912323.0,3.1,13.31,5.58,True,,Valero Energy Corporation Common Stock,NYSE
BSX,44.31,20092327.0,947572759.0,894225255.0,3.53,-12.21,4.82,True,,Boston Scientific Corporation Common Stock,NYSE
ALAB,266.55,3277997.0,934180428.0,811629815.0,5.66,-12.16,9.75,True,,"Astera Labs, Inc. - Common Stock",NASDAQ
HWM,227.26,3749180.0,923820550.0,741057919.0,3.2,-22.34,4.06,True,,Howmet Aerospace Inc. Common Stock,NYSE
DE,676.01,1395813.0,918137485.0,797151681.0,2.91,14.83,6.94,True,,Deere & Company Common Stock,NYSE
MPC,408.36,2357367.0,895029224.0,846606781.0,2.92,11.82,7.42,True,,Marathon Petroleum Corporation Common Stock,NYSE
ANET,198.23,4638571.0,892102152.0,880856686.0,3.35,2.61,6.39,True,,"Arista Networks, Inc. Common Stock",NYSE
MS,207.65,4180056.0,888230541.0,842576069.0,2.26,-4.55,3.25,True,,Morgan Stanley Common Stock,NYSE
