ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NVDA,218.85,127631502.0,27955863974.0,26764948610.0,2.54,0.71,8.74,True,,NVIDIA Corporation - Common Stock,NASDAQ
MU,976.98,23925512.0,22932588068.0,22401217994.0,3.82,4.25,6.1,True,,"Micron Technology, Inc. - Common Stock",NASDAQ
SNDK,1597.42,10289333.0,16324713155.0,14337551324.0,5.29,1.82,13.67,True,,Sandisk Corporation - Common Stock When-Issued,NASDAQ
TSLA,367.86,38784792.0,13957919758.0,11578697637.0,3.34,4.77,5.51,True,,"Tesla, Inc.  - Common Stock",NASDAQ
AAPL,335.49,40168143.0,12901992783.0,12287046576.0,2.19,5.89,3.56,True,,Apple Inc. - Common Stock,NASDAQ
SPCX,154.91,76671483.0,11108790069.0,9615576077.0,4.23,10.93,15.83,True,,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ
META,677.71,17584792.0,10765605491.0,9830370638.0,2.88,24.11,6.55,True,,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
AVGO,348.76,24918948.0,8958512347.0,7877550844.0,2.34,-3.79,4.49,True,,Broadcom Inc. - Common Stock,NASDAQ
INTC,111.09,90755426.0,8704326341.0,8356311421.0,4.18,19.71,9.94,True,,Intel Corporation - Common Stock,NASDAQ
AMD,548.11,17698466.0,8662931027.0,7948841462.0,3.41,17.51,6.95,True,,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
MRVL,241.95,22143305.0,5051938376.0,4667960681.0,4.88,1.97,9.85,True,,"Marvell Technology, Inc. - Common Stock",NASDAQ
PLTR,174.91,27715243.0,4886650846.0,4767521014.0,3.98,-0.16,10.32,True,,Palantir Technologies Inc. - Class A Common Stock,NASDAQ
DELL,587.78,9634966.0,4866014172.0,3531048236.0,5.61,34.33,15.81,True,,Dell Technologies Inc. Class C Common Stock ,NYSE
ORCL,149.7,28587515.0,4283612805.0,3731156521.0,4.14,4.1,5.69,True,,Oracle Corporation Common Stock,NYSE
CRM,243.32,15854442.0,3893251402.0,2917445093.0,3.52,18.06,22.58,True,,"Salesforce, Inc. Common Stock",NYSE
MRNA,155.65,25651923.0,3692122326.0,2358186546.0,8.49,-10.74,176.97,True,,"Moderna, Inc. - Common Stock",NASDAQ
LITE,909.17,4009319.0,3625261480.0,3213100770.0,6.19,9.86,13.63,True,,Lumentum Holdings Inc. - Common Stock,NASDAQ
MSTR,132.57,26991461.0,3484270645.0,2891926163.0,5.98,27.17,17.56,True,,Strategy Inc - Class A Common Stock,NASDAQ
NBIS,213.85,15002343.0,3279908813.0,2854243112.0,5.68,-4.49,34.14,True,,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ
BE,278.26,12963931.0,3118997827.0,2881507320.0,6.18,34.66,12.29,True,,Bloom Energy Corporation Class A Common Stock,NYSE
STX,800.74,3252912.0,2704992911.0,2601851980.0,4.88,-3.82,7.03,True,,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ
AMAT,415.56,5904389.0,2702299864.0,2726744220.0,3.02,-16.16,5.55,True,,"Applied Materials, Inc. - Common Stock",NASDAQ
HOOD,107.67,23555492.0,2608778241.0,2258026966.0,5.91,12.43,16.57,True,,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ
CRWD,246.95,11937987.0,2599405991.0,2190365797.0,5.66,22.48,20.5,True,,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ
LLY,1144.54,2215818.0,2592667032.0,2669667768.0,2.3,-10.61,4.46,True,,Eli Lilly and Company Common Stock,NYSE
WDC,423.51,5590349.0,2508292236.0,2454923728.0,4.99,-8.32,7.31,True,,Western Digital Corporation - Common Stock,NASDAQ
PANW,374.56,6424414.0,2277468932.0,1943351350.0,4.94,4.11,13.09,True,,"Palo Alto Networks, Inc. - Common Stock",NASDAQ
LRCX,268.71,7480755.0,2225938286.0,2110820641.0,3.7,-12.52,5.12,True,,Lam Research Corporation - Common Stock,NASDAQ
NOW,138.4,15327601.0,2111917137.0,1889175754.0,3.89,8.81,10.04,True,,"ServiceNow, Inc. Common Stock",NYSE
BAC,58.3,34187817.0,2091815838.0,1857333749.0,2.06,-7.24,1.88,True,,Bank of America Corporation Common Stock,NYSE
NFLX,75.56,25781641.0,2047751879.0,1959009504.0,2.43,-5.81,5.43,True,,"Netflix, Inc. - Common Stock",NASDAQ
GEV,930.48,2109168.0,1955100430.0,1772198500.0,3.53,-5.77,4.79,True,,GE Vernova Inc. Common Stock,NYSE
QCOM,190.51,11387858.0,1954821591.0,1748259404.0,3.7,18.3,4.66,True,,QUALCOMM Incorporated - Common Stock,NASDAQ
ASML,1620.74,1147521.0,1932231423.0,1826254781.0,2.14,-7.48,4.17,True,,ASML Holding N.V. - New York Registry Shares,NASDAQ
CRWV,79.57,21966273.0,1916497939.0,1586883468.0,5.0,-12.43,19.28,True,,"CoreWeave, Inc. - Class A Common Stock",NASDAQ
COIN,171.94,10614871.0,1913450625.0,1775886007.0,5.76,7.33,10.14,True,,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ
GS,952.76,1878931.0,1897611071.0,1762425512.0,2.53,-6.29,3.73,True,,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE
SNOW,337.55,5398618.0,1791641434.0,1311816339.0,4.26,3.86,16.55,True,,Snowflake Inc. Common Stock,NYSE
CAT,798.99,2219386.0,1784484930.0,1826951657.0,2.34,-2.1,2.93,True,,"Caterpillar, Inc. Common Stock",NYSE
UNH,378.8,4585358.0,1783499853.0,1695393160.0,2.33,-1.93,2.22,True,,UnitedHealth Group Incorporated Common Stock (DE),NYSE
IREN,43.29,40487831.0,1668816406.0,1540360722.0,6.39,1.05,9.86,True,,IREN Limited - Ordinary Shares,NASDAQ
COHR,294.77,5745290.0,1640571684.0,1480920193.0,5.54,2.54,13.44,True,,Coherent Corp. Common Stock,NYSE
KLAC,169.1,8556969.0,1527052582.0,1496810837.0,3.58,-9.7,7.32,True,,KLA Corporation  - Common Stock,NASDAQ
CRCL,84.8,16250148.0,1476299030.0,1412267670.0,7.07,7.9,16.46,True,,"Circle Internet Group, Inc. Class A Common Stock",NYSE
SMCI,40.67,37166115.0,1410091185.0,1331204712.0,5.55,11.19,19.02,True,,"Super Micro Computer, Inc. - Common Stock",NASDAQ
MRK,146.67,9473331.0,1407041627.0,1260191859.0,2.08,-3.06,12.6,True,,"Merck & Company, Inc. Common Stock (new)",NYSE
APP,316.27,4372219.0,1379505046.0,1253716527.0,4.28,1.76,4.0,True,,Applovin Corporation - Class A Common Stock,NASDAQ
HPE,61.24,24979657.0,1371993313.0,1197698461.0,5.52,15.27,12.44,True,,Hewlett Packard Enterprise Company Common Stock,NYSE
CRDO,167.65,7652807.0,1360006288.0,996170222.0,5.55,-28.6,8.82,True,,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ
ADBE,250.32,4969131.0,1330592144.0,1157582463.0,3.04,-8.13,5.73,True,,Adobe Inc. - Common Stock,NASDAQ
VRT,242.53,5105827.0,1307151728.0,1117453439.0,4.72,-7.05,4.73,True,,"Vertiv Holdings, LLC Class A Common Stock",NYSE
TXN,259.92,5010010.0,1305934998.0,1404739353.0,2.72,-2.82,3.82,True,,Texas Instruments Incorporated - Common Stock,NASDAQ
INTU,315.79,3805052.0,1305412246.0,1169250367.0,3.77,-12.88,7.04,True,,Intuit Inc. - Common Stock,NASDAQ
GLW,148.16,8593553.0,1297568701.0,1227124936.0,4.0,-2.64,7.56,True,,Corning Incorporated Common Stock,NYSE
UBER,70.74,16903207.0,1262716573.0,1123711781.0,2.88,-9.36,6.46,True,,"Uber Technologies, Inc. Common Stock",NYSE
GE,316.02,3734436.0,1236765922.0,1085815332.0,2.28,-11.29,2.25,True,,GE Aerospace Common Stock,NYSE
ADI,363.84,3323611.0,1213069123.0,1197982116.0,2.47,-2.23,4.85,True,,"Analog Devices, Inc. - Common Stock",NASDAQ
C,132.6,8645924.0,1162531042.0,1020949673.0,2.38,-0.22,2.83,True,,"Citigroup, Inc. Common Stock",NYSE
BA,198.47,5526668.0,1152870960.0,999011901.0,2.22,-10.68,2.76,True,,Boeing Company (The) Common Stock,NYSE
BKNG,171.16,6092638.0,1147571493.0,1040121440.0,3.08,-19.45,3.39,True,,Booking Holdings Inc. - Common Stock,NASDAQ
