ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NVDA,209.79,125014822.0,27502259713.0,24933761125.0,2.55,-6.72,8.74,True,,NVIDIA Corporation - Common Stock,NASDAQ
MU,907.46,24894506.0,23974960469.0,24519131481.0,4.01,-6.61,7.62,True,,"Micron Technology, Inc. - Common Stock",NASDAQ
SNDK,1509.83,11538866.0,18560806842.0,16073620263.0,5.8,-8.0,13.67,True,,Sandisk Corporation - Common Stock When-Issued,NASDAQ
TSLA,362.1,37434587.0,13396169598.0,11738264927.0,3.39,5.79,5.51,True,,"Tesla, Inc.  - Common Stock",NASDAQ
AAPL,333.4,41208071.0,13095358339.0,12514616747.0,2.26,8.98,3.56,True,,Apple Inc. - Common Stock,NASDAQ
SPCX,147.79,75463694.0,10847804057.0,9886106216.0,4.35,5.57,15.83,True,,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ
META,651.46,17547394.0,10373693471.0,9536838744.0,2.97,10.45,6.55,True,,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
AVGO,349.98,24356560.0,8895063805.0,7895132877.0,2.39,-10.94,6.61,True,,Broadcom Inc. - Common Stock,NASDAQ
INTC,94.95,87365314.0,8284536859.0,8356258385.0,4.05,-7.37,10.84,True,,Intel Corporation - Common Stock,NASDAQ
AMD,486.57,16811305.0,8120937188.0,7710183938.0,3.25,-5.41,7.0,True,,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
MRVL,215.51,23590007.0,5394861856.0,4777908743.0,5.19,-2.93,12.8,True,,"Marvell Technology, Inc. - Common Stock",NASDAQ
MRNA,142.69,34004441.0,5154606434.0,2552054061.0,9.63,125.35,176.97,True,,"Moderna, Inc. - Common Stock",NASDAQ
PLTR,167.66,27534099.0,4853622138.0,4758662145.0,3.75,-3.67,29.45,True,,Palantir Technologies Inc. - Class A Common Stock,NASDAQ
DELL,532.77,8678221.0,4248547355.0,2794750016.0,5.98,8.55,15.81,True,,Dell Technologies Inc. Class C Common Stock ,NYSE
ORCL,143.29,25875096.0,3894380915.0,3111931799.0,4.06,-4.8,9.22,True,,Oracle Corporation Common Stock,NYSE
CRM,253.85,16087932.0,3825255756.0,2835074616.0,3.69,29.38,22.58,True,,"Salesforce, Inc. Common Stock",NYSE
TSM,418.05,9004139.0,3800321326.0,3648215712.0,2.02,-1.95,2.85,True,,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
NBIS,209.58,16724577.0,3774248372.0,2993103561.0,5.82,-24.52,34.14,True,,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ
LITE,855.44,3972296.0,3602673897.0,3292625597.0,6.46,-7.63,13.63,True,,Lumentum Holdings Inc. - Common Stock,NASDAQ
MSTR,134.08,27631614.0,3436683509.0,3002326494.0,6.23,44.11,17.56,True,,Strategy Inc - Class A Common Stock,NASDAQ
BE,254.53,12439000.0,2887734138.0,2581144826.0,6.32,10.69,12.29,True,,Bloom Energy Corporation Class A Common Stock,NYSE
AMAT,423.5,6051756.0,2884641108.0,2844078779.0,3.01,-16.41,5.55,True,,"Applied Materials, Inc. - Common Stock",NASDAQ
STX,777.55,3337394.0,2855313538.0,2650327540.0,5.05,-20.12,7.03,True,,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ
LLY,1146.27,2362638.0,2807197875.0,2857622826.0,2.46,-2.87,4.86,True,,Eli Lilly and Company Common Stock,NYSE
WDC,420.43,5628286.0,2629914398.0,2454923728.0,5.21,-17.34,7.31,True,,Western Digital Corporation - Common Stock,NASDAQ
HOOD,115.94,21530110.0,2354330096.0,2183422990.0,5.63,21.33,16.57,True,,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ
LRCX,274.26,7276779.0,2249977237.0,2253237205.0,3.63,-17.48,7.85,True,,Lam Research Corporation - Common Stock,NASDAQ
NOW,139.61,16058914.0,2156626597.0,1979945210.0,4.02,12.59,10.04,True,,"ServiceNow, Inc. Common Stock",NYSE
CRWD,219.21,10130208.0,2125792283.0,1690114675.0,5.2,1.04,20.5,True,,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ
PANW,346.3,5884842.0,2070359601.0,1890023727.0,4.53,-9.88,12.83,True,,"Palo Alto Networks, Inc. - Common Stock",NASDAQ
NFLX,79.29,25921893.0,2059109192.0,2077106520.0,2.58,1.45,5.43,True,,"Netflix, Inc. - Common Stock",NASDAQ
CRWV,83.21,21414781.0,1947881508.0,1639244204.0,5.37,-20.95,19.49,True,,"CoreWeave, Inc. - Class A Common Stock",NASDAQ
ASML,1588.94,1079161.0,1869404340.0,1826254781.0,2.08,-13.84,4.22,True,,ASML Holding N.V. - New York Registry Shares,NASDAQ
CAT,773.52,2260279.0,1840694277.0,1884554671.0,2.5,-9.7,5.6,True,,"Caterpillar, Inc. Common Stock",NYSE
GEV,888.05,1932357.0,1836833244.0,1752386205.0,3.53,-16.48,3.61,True,,GE Vernova Inc. Common Stock,NYSE
QCOM,174.1,10713557.0,1794914176.0,1566419782.0,3.44,5.58,7.32,True,,QUALCOMM Incorporated - Common Stock,NASDAQ
UNH,382.28,4561173.0,1793743555.0,1799249729.0,2.34,-4.84,2.22,True,,UnitedHealth Group Incorporated Common Stock (DE),NYSE
GS,1010.79,1695050.0,1741922346.0,1744998339.0,2.07,-2.28,3.73,True,,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE
SNOW,327.03,5208952.0,1726777608.0,1290664399.0,3.95,-0.57,16.55,True,,Snowflake Inc. Common Stock,NYSE
COIN,184.46,9553255.0,1698735606.0,1500190864.0,5.39,24.24,10.14,True,,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ
COHR,279.54,5742988.0,1687895984.0,1513566082.0,5.73,-14.21,13.44,True,,Coherent Corp. Common Stock,NYSE
IREN,43.47,40649590.0,1679098139.0,1615019263.0,6.54,-1.33,9.86,True,,IREN Limited - Ordinary Shares,NASDAQ
