ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NVDA,212.17,130250725.0,28548874473.0,26764948610.0,2.58,-5.6,8.74,True,,NVIDIA Corporation - Common Stock,NASDAQ
MU,927.6,25398220.0,24300888220.0,24519131481.0,4.04,-8.32,7.62,True,,"Micron Technology, Inc. - Common Stock",NASDAQ
SNDK,1530.9,11380425.0,18099365684.0,15092619200.0,5.8,-14.32,13.67,True,,Sandisk Corporation - Common Stock When-Issued,NASDAQ
TSLA,356.58,39105975.0,14017633722.0,11817907814.0,3.42,5.09,5.51,True,,"Tesla, Inc.  - Common Stock",NASDAQ
AAPL,331.34,42761545.0,13662464971.0,12711809151.0,2.27,8.43,3.56,True,,Apple Inc. - Common Stock,NASDAQ
META,670.24,18537430.0,11121671657.0,9830370638.0,2.98,17.8,6.55,True,,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
SPCX,143.49,76318080.0,10968889023.0,10223480454.0,4.35,-1.87,15.83,True,,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ
AVGO,339.27,26137620.0,9454036368.0,8260355015.0,2.48,-13.55,6.61,True,,Broadcom Inc. - Common Stock,NASDAQ
INTC,97.14,91571315.0,8666210400.0,8356258385.0,4.2,-6.14,10.84,True,,Intel Corporation - Common Stock,NASDAQ
AMD,504.2,17831765.0,8621566431.0,7948841462.0,3.42,-0.36,7.0,True,,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
MRVL,221.7,24139240.0,5501002126.0,4777908743.0,5.21,-5.39,12.8,True,,"Marvell Technology, Inc. - Common Stock",NASDAQ
MRNA,143.77,34741560.0,5277999475.0,2552054061.0,9.83,123.04,176.97,True,,"Moderna, Inc. - Common Stock",NASDAQ
PLTR,172.56,29209715.0,5144422658.0,4854855412.0,3.99,0.01,29.45,True,,Palantir Technologies Inc. - Class A Common Stock,NASDAQ
DELL,543.51,9317500.0,4609213164.0,3303215749.0,5.98,13.28,15.81,True,,Dell Technologies Inc. Class C Common Stock ,NYSE
ORCL,140.35,28273075.0,4233390609.0,3707109913.0,4.11,-4.3,5.69,True,,Oracle Corporation Common Stock,NYSE
TSM,413.75,9652510.0,4063188349.0,3731531570.0,2.07,-4.0,2.85,True,,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
CRM,255.65,16557030.0,3994194449.0,2999782115.0,3.76,33.87,22.58,True,,"Salesforce, Inc. Common Stock",NYSE
NBIS,207.37,16830765.0,3738732626.0,2945654372.0,5.96,-22.87,34.14,True,,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ
LITE,838.96,4068520.0,3647016177.0,3292625597.0,6.41,-13.41,13.63,True,,Lumentum Holdings Inc. - Common Stock,NASDAQ
MSTR,129.6,28603510.0,3601571784.0,3094391834.0,6.38,32.68,17.56,True,,Strategy Inc - Class A Common Stock,NASDAQ
BE,259.35,13117180.0,3076737617.0,2879238007.0,6.43,11.71,12.29,True,,Bloom Energy Corporation Class A Common Stock,NYSE
STX,771.81,3514340.0,2950502965.0,2772253121.0,5.36,-22.41,7.03,True,,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ
LLY,1136.11,2462035.0,2915992306.0,2857622826.0,2.47,-3.98,4.86,True,,Eli Lilly and Company Common Stock,NYSE
AMAT,421.17,6234505.0,2908136882.0,2844078779.0,3.04,-21.24,5.55,True,,"Applied Materials, Inc. - Common Stock",NASDAQ
WDC,411.96,5883965.0,2682760146.0,2495779718.0,5.35,-23.12,7.31,True,,Western Digital Corporation - Common Stock,NASDAQ
CRWD,242.49,11854665.0,2546035442.0,1981351783.0,5.69,13.37,20.5,True,,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ
HOOD,110.45,23157525.0,2545043955.0,2258026966.0,5.8,14.75,16.57,True,,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ
LRCX,270.87,7943145.0,2401103302.0,2406533766.0,3.77,-21.22,7.85,True,,Lam Research Corporation - Common Stock,NASDAQ
PANW,375.09,6512680.0,2306228677.0,1909504932.0,4.92,-0.18,13.09,True,,"Palo Alto Networks, Inc. - Common Stock",NASDAQ
NOW,141.9,16555825.0,2252206751.0,2035333880.0,4.21,20.56,10.04,True,,"ServiceNow, Inc. Common Stock",NYSE
NFLX,77.9,27211810.0,2166060401.0,2171436278.0,2.6,2.47,5.43,True,,"Netflix, Inc. - Common Stock",NASDAQ
ASML,1591.48,1183820.0,2015636468.0,1944512477.0,2.21,-15.49,4.22,True,,ASML Holding N.V. - New York Registry Shares,NASDAQ
QCOM,187.8,11590755.0,1967023998.0,1735085756.0,3.74,16.43,7.32,True,,QUALCOMM Incorporated - Common Stock,NASDAQ
GEV,882.81,2080765.0,1945933886.0,1795139025.0,3.57,-18.18,3.61,True,,GE Vernova Inc. Common Stock,NYSE
CRWV,80.92,21740380.0,1935986037.0,1639244204.0,5.29,-23.66,19.28,True,,"CoreWeave, Inc. - Class A Common Stock",NASDAQ
COIN,172.11,10813875.0,1934131869.0,1775886007.0,5.9,14.32,10.14,True,,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ
CAT,783.54,2379535.0,1923773662.0,1892700650.0,2.51,-11.13,5.6,True,,"Caterpillar, Inc. Common Stock",NYSE
GS,976.67,1847075.0,1886538216.0,1812063544.0,2.31,-6.64,3.73,True,,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE
UNH,375.93,4726105.0,1841846942.0,1718079020.0,2.37,-4.39,2.22,True,,UnitedHealth Group Incorporated Common Stock (DE),NYSE
SNOW,322.98,5475085.0,1813798795.0,1320313303.0,4.05,-2.16,16.55,True,,Snowflake Inc. Common Stock,NYSE
COHR,271.17,6013625.0,1724398035.0,1513566082.0,5.74,-22.79,13.44,True,,Coherent Corp. Common Stock,NYSE
IREN,41.58,41602520.0,1714428186.0,1586850228.0,6.58,-7.39,9.86,True,,IREN Limited - Ordinary Shares,NASDAQ
KLAC,168.02,9222260.0,1666329645.0,1651657973.0,3.73,-18.34,7.32,True,,KLA Corporation  - Common Stock,NASDAQ
MRK,143.79,11100310.0,1647584259.0,1332621393.0,2.35,6.38,12.6,True,,"Merck & Company, Inc. Common Stock (new)",NYSE
CRCL,86.3,16104445.0,1456392647.0,1412267670.0,7.01,15.7,16.46,True,,"Circle Internet Group, Inc. Class A Common Stock",NYSE
APP,331.46,4571730.0,1437245013.0,1372142932.0,4.07,6.24,4.0,True,,Applovin Corporation - Class A Common Stock,NASDAQ
TXN,263.43,5452380.0,1428203637.0,1435010331.0,2.74,-6.89,5.42,True,,Texas Instruments Incorporated - Common Stock,NASDAQ
SMCI,35.64,37627860.0,1419066978.0,1331204712.0,5.45,-6.9,19.02,True,,"Super Micro Computer, Inc. - Common Stock",NASDAQ
CRDO,150.39,7566220.0,1395020661.0,1061005029.0,6.04,-46.82,8.96,True,,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ
ADBE,257.76,5147290.0,1384346428.0,1258209828.0,3.23,1.46,5.73,True,,Adobe Inc. - Common Stock,NASDAQ
INTU,329.27,3993490.0,1380751092.0,1210956545.0,3.88,-1.89,7.04,True,,Intuit Inc. - Common Stock,NASDAQ
GLW,143.57,9015075.0,1370138020.0,1291095133.0,4.2,-16.96,9.04,True,,Corning Incorporated Common Stock,NYSE
HPE,55.88,25047960.0,1369082420.0,1085940177.0,5.52,-3.0,12.44,True,,Hewlett Packard Enterprise Company Common Stock,NYSE
ADI,361.35,3722450.0,1364437067.0,1277870571.0,2.58,-7.13,5.09,True,,"Analog Devices, Inc. - Common Stock",NASDAQ
VRT,234.61,5271820.0,1362339501.0,1182543670.0,4.93,-19.75,4.73,True,,"Vertiv Holdings, LLC Class A Common Stock",NYSE
CBRS,184.03,6725445.0,1318612497.0,1124289487.0,6.24,-26.97,15.07,True,,Cerebras Systems Inc. - Class A Common Stock,NASDAQ
GE,307.05,3888490.0,1310609084.0,1109199554.0,2.45,-16.89,2.26,True,,GE Aerospace Common Stock,NYSE
UBER,71.43,17289190.0,1299889137.0,1139559346.0,3.21,-4.75,6.46,True,,"Uber Technologies, Inc. Common Stock",NYSE
