ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NVDA,210.62,126604420.0,27837981317.0,24933761125.0,2.56,-6.35,8.74,True,,NVIDIA Corporation - Common Stock,NASDAQ
MU,914.06,25328829.0,24373293192.0,24519131481.0,4.06,-5.93,7.62,True,,"Micron Technology, Inc. - Common Stock",NASDAQ
SNDK,1539.51,11684991.0,18788138538.0,16073620263.0,5.88,-6.19,13.67,True,,Sandisk Corporation - Common Stock When-Issued,NASDAQ
TSLA,358.18,37884797.0,13556769395.0,11738264927.0,3.42,4.65,5.51,True,,"Tesla, Inc.  - Common Stock",NASDAQ
AAPL,333.14,41689084.0,13255582901.0,12514616747.0,2.29,8.9,3.56,True,,Apple Inc. - Common Stock,NASDAQ
SPCX,148.05,76185963.0,10954824292.0,9886106216.0,4.38,5.75,15.83,True,,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ
META,652.69,17798761.0,10537869308.0,9536838744.0,3.0,10.65,6.55,True,,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
AVGO,344.15,24651909.0,8996195374.0,7895132877.0,2.44,-12.43,6.61,True,,Broadcom Inc. - Common Stock,NASDAQ
INTC,96.0,88789571.0,8421721609.0,8356258385.0,4.15,-6.34,10.84,True,,Intel Corporation - Common Stock,NASDAQ
AMD,483.74,17202126.0,8309786069.0,7710183938.0,3.34,-5.96,7.0,True,,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
MRVL,218.4,23892705.0,5461378824.0,4777908743.0,5.32,-1.63,12.8,True,,"Marvell Technology, Inc. - Common Stock",NASDAQ
MRNA,142.18,34119759.0,5170985585.0,2552054061.0,9.73,124.54,176.97,True,,"Moderna, Inc. - Common Stock",NASDAQ
PLTR,169.29,27800633.0,4898929855.0,4758662145.0,3.78,-2.73,29.45,True,,Palantir Technologies Inc. - Class A Common Stock,NASDAQ
DELL,527.44,8831631.0,4329192263.0,2794750016.0,6.0,7.46,15.81,True,,Dell Technologies Inc. Class C Common Stock ,NYSE
ORCL,143.96,26396085.0,3969576698.0,3111931799.0,4.1,-4.36,9.22,True,,Oracle Corporation Common Stock,NYSE
TSM,418.92,9224824.0,3892827734.0,3648215712.0,2.05,-1.74,2.85,True,,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
CRM,255.25,16217759.0,3858442703.0,2835074616.0,3.69,30.09,22.58,True,,"Salesforce, Inc. Common Stock",NYSE
NBIS,213.32,16946543.0,3822037633.0,2993103561.0,6.03,-23.18,34.14,True,,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ
LITE,845.49,4053304.0,3670916366.0,3292625597.0,6.6,-8.71,13.63,True,,Lumentum Holdings Inc. - Common Stock,NASDAQ
MSTR,135.31,27893061.0,3472177279.0,3002326494.0,6.3,45.43,17.56,True,,Strategy Inc - Class A Common Stock,NASDAQ
BE,254.99,12724625.0,2960597601.0,2581144826.0,6.51,10.89,12.29,True,,Bloom Energy Corporation Class A Common Stock,NYSE
AMAT,425.54,6129253.0,2917660662.0,2844078779.0,3.09,-16.01,5.55,True,,"Applied Materials, Inc. - Common Stock",NASDAQ
STX,791.92,3389717.0,2896985550.0,2650327540.0,5.18,-18.65,7.03,True,,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ
LLY,1140.27,2382999.0,2830348714.0,2857622826.0,2.48,-3.38,4.86,True,,Eli Lilly and Company Common Stock,NYSE
WDC,425.17,5704006.0,2662282788.0,2454923728.0,5.32,-16.41,7.31,True,,Western Digital Corporation - Common Stock,NASDAQ
HOOD,113.86,21775028.0,2382031263.0,2183422990.0,5.65,19.16,16.57,True,,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ
LRCX,277.39,7372574.0,2276671876.0,2253237205.0,3.69,-16.54,7.85,True,,Lam Research Corporation - Common Stock,NASDAQ
CRWD,234.61,10547881.0,2225076117.0,1744690757.0,5.49,8.14,20.5,True,,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ
NOW,139.38,16267463.0,2185670051.0,1979945210.0,4.08,12.4,10.04,True,,"ServiceNow, Inc. Common Stock",NYSE
PANW,371.43,6074086.0,2141728826.0,1890023727.0,4.84,-3.34,12.83,True,,"Palo Alto Networks, Inc. - Common Stock",NASDAQ
NFLX,80.21,26326987.0,2091712253.0,2077106520.0,2.62,2.62,5.43,True,,"Netflix, Inc. - Common Stock",NASDAQ
CRWV,83.18,21846020.0,1983746960.0,1639244204.0,5.49,-20.98,19.49,True,,"CoreWeave, Inc. - Class A Common Stock",NASDAQ
ASML,1598.84,1099875.0,1902607953.0,1826254781.0,2.15,-13.3,4.22,True,,ASML Holding N.V. - New York Registry Shares,NASDAQ
GEV,873.62,1979698.0,1877984683.0,1752386205.0,3.6,-17.83,3.61,True,,GE Vernova Inc. Common Stock,NYSE
CAT,784.6,2288049.0,1862574210.0,1884554671.0,2.58,-8.4,5.6,True,,"Caterpillar, Inc. Common Stock",NYSE
QCOM,177.7,10816907.0,1813480123.0,1566419782.0,3.58,7.77,7.32,True,,QUALCOMM Incorporated - Common Stock,NASDAQ
UNH,383.78,4599161.0,1808343079.0,1799249729.0,2.34,-4.47,2.22,True,,UnitedHealth Group Incorporated Common Stock (DE),NYSE
GS,997.94,1714789.0,1761574884.0,1744998339.0,2.12,-3.52,3.73,True,,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE
SNOW,331.31,5248612.0,1739988967.0,1290664399.0,3.99,0.73,16.55,True,,Snowflake Inc. Common Stock,NYSE
COIN,186.51,9751698.0,1735847824.0,1500190864.0,5.51,25.62,10.14,True,,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ
COHR,270.23,5865176.0,1720797757.0,1513566082.0,5.93,-17.06,13.44,True,,Coherent Corp. Common Stock,NYSE
IREN,42.69,41184452.0,1701755444.0,1615019263.0,6.63,-3.11,9.86,True,,IREN Limited - Ordinary Shares,NASDAQ
KLAC,169.82,8837772.0,1619221602.0,1651657973.0,3.7,-16.55,7.32,True,,KLA Corporation  - Common Stock,NASDAQ
MRK,144.68,10833967.0,1615036860.0,1340487548.0,2.38,6.5,12.6,True,,"Merck & Company, Inc. Common Stock (new)",NYSE
CBRS,180.84,7140891.0,1446066269.0,1176891576.0,6.76,-17.42,15.07,True,,Cerebras Systems Inc. - Class A Common Stock,NASDAQ
SMCI,37.19,37888191.0,1434725572.0,1331204712.0,5.39,-6.64,19.02,True,,"Super Micro Computer, Inc. - Common Stock",NASDAQ
TXN,262.18,5253771.0,1381643925.0,1435010331.0,2.71,-6.22,5.42,True,,Texas Instruments Incorporated - Common Stock,NASDAQ
CRDO,150.5,7174981.0,1374508868.0,1061005029.0,6.11,-42.09,8.96,True,,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ
APP,327.5,4340706.0,1353940083.0,1316100049.0,4.06,3.82,4.0,True,,Applovin Corporation - Class A Common Stock,NASDAQ
INTU,336.21,3894533.0,1347847765.0,1187679604.0,3.91,-2.73,7.04,True,,Intuit Inc. - Common Stock,NASDAQ
CRCL,92.86,14923320.0,1341407885.0,1316318723.0,6.79,29.69,16.46,True,,"Circle Internet Group, Inc. Class A Common Stock",NYSE
ADBE,261.57,4902929.0,1318755356.0,1137122930.0,3.26,-0.93,5.73,True,,Adobe Inc. - Common Stock,NASDAQ
