ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NVDA,210.96,130532105.0,28667558244.0,26764948610.0,2.59,-6.2,8.74,True,,NVIDIA Corporation - Common Stock,NASDAQ
MU,924.03,26045645.0,25042118906.0,24769658638.0,4.11,-4.9,7.62,True,,"Micron Technology, Inc. - Common Stock",NASDAQ
SNDK,1551.99,11938390.0,19184360853.0,16099263857.0,5.93,-5.43,13.67,True,,Sandisk Corporation - Common Stock When-Issued,NASDAQ
TSLA,358.97,38890405.0,13918260675.0,11804320799.0,3.42,4.88,5.51,True,,"Tesla, Inc.  - Common Stock",NASDAQ
AAPL,333.08,43083045.0,13719843874.0,12711809151.0,2.3,8.87,3.56,True,,Apple Inc. - Common Stock,NASDAQ
SPCX,148.15,78520320.0,11300826792.0,10361590132.0,4.5,5.82,15.83,True,,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ
META,665.6,18422825.0,10957644385.0,9807058459.0,3.04,12.84,6.55,True,,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
AVGO,344.72,25900030.0,9426686777.0,8026585311.0,2.45,-12.28,6.61,True,,Broadcom Inc. - Common Stock,NASDAQ
INTC,97.19,91749435.0,8711648265.0,8705291440.0,4.2,-5.18,10.84,True,,Intel Corporation - Common Stock,NASDAQ
AMD,493.41,17978165.0,8697206176.0,7948841462.0,3.39,-4.08,7.0,True,,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
MRVL,218.82,24556780.0,5606912708.0,4828133542.0,5.34,-1.44,12.8,True,,"Marvell Technology, Inc. - Common Stock",NASDAQ
MRNA,146.69,34520070.0,5230372547.0,2552054061.0,9.77,131.66,176.97,True,,"Moderna, Inc. - Common Stock",NASDAQ
PLTR,173.31,28877070.0,5087007664.0,4826062114.0,3.9,-0.42,29.45,True,,Palantir Technologies Inc. - Class A Common Stock,NASDAQ
DELL,534.28,9089260.0,4468378900.0,3049541197.0,6.0,8.86,15.81,True,,Dell Technologies Inc. Class C Common Stock ,NYSE
ORCL,144.79,27734015.0,4164219500.0,3394274434.0,4.1,-3.81,9.22,True,,Oracle Corporation Common Stock,NYSE
TSM,418.01,9653145.0,4071609841.0,3731531570.0,2.06,-1.96,2.85,True,,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
CRM,259.43,16701335.0,3984584988.0,2977827490.0,3.75,32.22,22.58,True,,"Salesforce, Inc. Common Stock",NYSE
NBIS,212.19,17293740.0,3895356350.0,2993103561.0,6.04,-23.58,34.14,True,,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ
LITE,835.03,4192560.0,3786090606.0,3490517182.0,6.64,-9.84,13.63,True,,Lumentum Holdings Inc. - Common Stock,NASDAQ
MSTR,136.94,28464310.0,3550959571.0,3002326494.0,6.33,47.18,17.56,True,,Strategy Inc - Class A Common Stock,NASDAQ
BE,257.05,13110840.0,3060635031.0,2796793195.0,6.51,11.79,12.29,True,,Bloom Energy Corporation Class A Common Stock,NYSE
