ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NVDA,212.93,128352119.0,28110755482.0,26764948610.0,2.61,-2.99,8.74,True,,NVIDIA Corporation - Common Stock,NASDAQ
MU,920.75,24328682.0,23278786758.0,23818819700.0,3.9,-2.13,6.1,True,,"Micron Technology, Inc. - Common Stock",NASDAQ
SNDK,1518.57,10738337.0,17024334291.0,14833395115.0,5.57,-6.59,13.67,True,,Sandisk Corporation - Common Stock When-Issued,NASDAQ
TSLA,355.74,38994590.0,14004422427.0,11817907814.0,3.42,5.6,5.51,True,,"Tesla, Inc.  - Common Stock",NASDAQ
AAPL,330.92,41170381.0,13191713351.0,12514616747.0,2.25,6.74,3.56,True,,Apple Inc. - Common Stock,NASDAQ
SPCX,149.24,76689706.0,11049186948.0,10223480454.0,4.39,4.12,15.83,True,,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ
META,673.57,17821042.0,10815115495.0,9543048076.0,2.91,23.89,6.55,True,,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
AVGO,336.47,25668840.0,9246511594.0,8026585311.0,2.49,-11.46,4.49,True,,Broadcom Inc. - Common Stock,NASDAQ
INTC,99.62,90053345.0,8532858753.0,8356258385.0,4.25,3.03,9.05,True,,Intel Corporation - Common Stock,NASDAQ
AMD,507.56,17499768.0,8480539321.0,7948841462.0,3.45,4.78,6.5,True,,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
MRVL,225.91,23453142.0,5358819718.0,4715839572.0,5.09,4.59,9.85,True,,"Marvell Technology, Inc. - Common Stock",NASDAQ
MRNA,142.63,34826934.0,5307326774.0,2552054061.0,9.87,126.55,176.97,True,,"Moderna, Inc. - Common Stock",NASDAQ
PLTR,171.59,28539722.0,5029532221.0,4854855412.0,4.03,0.03,10.32,True,,Palantir Technologies Inc. - Class A Common Stock,NASDAQ
DELL,553.24,9559025.0,4766224598.0,3531048236.0,5.89,18.05,15.81,True,,Dell Technologies Inc. Class C Common Stock ,NYSE
ORCL,142.21,28626016.0,4283027018.0,3773028720.0,4.25,-0.41,5.69,True,,Oracle Corporation Common Stock,NYSE
TSM,414.5,9335033.0,3932358604.0,3648215712.0,2.03,0.26,2.85,True,,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
CRM,250.77,16152247.0,3931345777.0,2999782115.0,3.74,27.85,22.58,True,,"Salesforce, Inc. Common Stock",NYSE
MSTR,124.74,28565323.0,3624051966.0,3094391834.0,6.39,34.82,17.56,True,,Strategy Inc - Class A Common Stock,NASDAQ
LITE,896.58,4016213.0,3607114382.0,3292625597.0,6.41,2.66,13.63,True,,Lumentum Holdings Inc. - Common Stock,NASDAQ
NBIS,211.74,16133405.0,3549202646.0,2830846361.0,5.58,-14.77,34.14,True,,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ
BE,262.61,12856035.0,3049483248.0,2728888056.0,6.27,25.65,12.29,True,,Bloom Energy Corporation Class A Common Stock,NYSE
STX,777.65,3375748.0,2813715269.0,2650327540.0,5.19,-13.95,7.03,True,,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ
LLY,1133.5,2376340.0,2807286311.0,2767228769.0,2.41,-7.52,4.86,True,,Eli Lilly and Company Common Stock,NYSE
AMAT,413.23,5970249.0,2755641857.0,2781317087.0,3.08,-19.57,5.55,True,,"Applied Materials, Inc. - Common Stock",NASDAQ
