ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NVDA,216.07,127158919.0,27863160011.0,26764948610.0,2.6,-1.56,8.74,True,,NVIDIA Corporation - Common Stock,NASDAQ
MU,930.09,23951598.0,22935496574.0,23818819700.0,3.86,-1.13,6.1,True,,"Micron Technology, Inc. - Common Stock",NASDAQ
SNDK,1532.03,10616188.0,16841106111.0,14833395115.0,5.55,-5.77,13.67,True,,Sandisk Corporation - Common Stock When-Issued,NASDAQ
TSLA,362.55,38567832.0,13858475057.0,11817907814.0,3.42,7.62,5.51,True,,"Tesla, Inc.  - Common Stock",NASDAQ
AAPL,332.86,40774844.0,13062159246.0,12514616747.0,2.23,7.37,3.56,True,,Apple Inc. - Common Stock,NASDAQ
SPCX,151.92,75289566.0,10848755057.0,9859432517.0,4.39,5.99,15.83,True,,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ
META,676.84,17538738.0,10626126471.0,9543048076.0,2.9,24.49,6.55,True,,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
AVGO,341.44,25401316.0,9158522538.0,8026585311.0,2.44,-10.15,4.49,True,,Broadcom Inc. - Common Stock,NASDAQ
INTC,101.83,88625135.0,8397562765.0,8249002858.0,4.17,5.32,9.05,True,,Intel Corporation - Common Stock,NASDAQ
AMD,522.99,17210034.0,8342189807.0,7710183938.0,3.37,7.97,6.5,True,,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
MRVL,230.48,23247071.0,5314098207.0,4715839572.0,5.08,6.7,9.85,True,,"Marvell Technology, Inc. - Common Stock",NASDAQ
MRNA,146.46,34710950.0,5291489171.0,2552054061.0,9.81,132.62,176.97,True,,"Moderna, Inc. - Common Stock",NASDAQ
PLTR,172.35,28270026.0,4983604536.0,4854855412.0,3.97,0.47,10.32,True,,Palantir Technologies Inc. - Class A Common Stock,NASDAQ
DELL,568.25,9418455.0,4694119663.0,3531048236.0,5.87,21.25,15.81,True,,Dell Technologies Inc. Class C Common Stock ,NYSE
ORCL,143.96,28274693.0,4234743909.0,3707109913.0,4.24,0.82,5.69,True,,Oracle Corporation Common Stock,NYSE
CRM,250.34,16043197.0,3903915942.0,2999782115.0,3.73,27.63,22.58,True,,"Salesforce, Inc. Common Stock",NYSE
MSTR,126.36,28167305.0,3575066392.0,3094391834.0,6.31,36.58,17.56,True,,Strategy Inc - Class A Common Stock,NASDAQ
NBIS,217.2,15957359.0,3513388830.0,2830846361.0,5.55,-12.57,34.14,True,,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ
LITE,911.01,3904158.0,3508614517.0,3213100770.0,6.27,4.32,13.63,True,,Lumentum Holdings Inc. - Common Stock,NASDAQ
BE,269.86,12696239.0,3010054272.0,2697735384.0,6.23,29.11,12.29,True,,Bloom Energy Corporation Class A Common Stock,NYSE
LLY,1141.27,2363275.0,2792684285.0,2767228769.0,2.4,-6.89,4.86,True,,Eli Lilly and Company Common Stock,NYSE
STX,791.16,3347259.0,2792414012.0,2650327540.0,5.18,-12.45,7.03,True,,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ
AMAT,420.74,5888479.0,2722486942.0,2781317087.0,2.98,-18.11,5.55,True,,"Applied Materials, Inc. - Common Stock",NASDAQ
