ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NVDA,215.23,127370097.0,27906887872.0,26764948610.0,2.6,-1.94,8.74,True,,NVIDIA Corporation - Common Stock,NASDAQ
MU,930.53,23986107.0,22967794694.0,23818819700.0,3.86,-1.09,6.1,True,,"Micron Technology, Inc. - Common Stock",NASDAQ
SNDK,1529.71,10629840.0,16861600007.0,14833395115.0,5.55,-5.91,13.67,True,,Sandisk Corporation - Common Stock When-Issued,NASDAQ
TSLA,361.36,38631759.0,13880545809.0,11817907814.0,3.42,7.27,5.51,True,,"Tesla, Inc.  - Common Stock",NASDAQ
AAPL,333.29,40836463.0,13082986608.0,12514616747.0,2.23,7.5,3.56,True,,Apple Inc. - Common Stock,NASDAQ
SPCX,151.19,75614900.0,10895620231.0,10223480454.0,4.39,5.48,15.83,True,,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ
META,676.2,17609648.0,10673847749.0,9543048076.0,2.9,24.38,6.55,True,,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
AVGO,339.97,25457900.0,9177161396.0,8026585311.0,2.44,-10.53,4.49,True,,Broadcom Inc. - Common Stock,NASDAQ
INTC,101.53,88775258.0,8411843307.0,8249002858.0,4.18,5.01,9.05,True,,Intel Corporation - Common Stock,NASDAQ
AMD,522.22,17255811.0,8365661020.0,7710183938.0,3.38,7.81,6.5,True,,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
MRVL,228.4,23272784.0,5319137162.0,4715839572.0,5.09,5.74,9.85,True,,"Marvell Technology, Inc. - Common Stock",NASDAQ
MRNA,148.7,34743461.0,5296737726.0,2552054061.0,9.86,136.18,176.97,True,,"Moderna, Inc. - Common Stock",NASDAQ
PLTR,172.96,28320025.0,4992535752.0,4854855412.0,3.98,0.83,10.32,True,,Palantir Technologies Inc. - Class A Common Stock,NASDAQ
DELL,564.88,9446022.0,4708421176.0,3531048236.0,5.87,20.53,15.81,True,,Dell Technologies Inc. Class C Common Stock ,NYSE
ORCL,143.26,28329663.0,4241947551.0,3707109913.0,4.24,0.33,5.69,True,,Oracle Corporation Common Stock,NYSE
CRM,251.41,16074314.0,3911946385.0,2999782115.0,3.74,28.18,22.58,True,,"Salesforce, Inc. Common Stock",NYSE
MSTR,125.89,28208834.0,3580102041.0,3094391834.0,6.31,36.07,17.56,True,,Strategy Inc - Class A Common Stock,NASDAQ
LITE,905.86,3918246.0,3520675210.0,3213100770.0,6.28,3.73,13.63,True,,Lumentum Holdings Inc. - Common Stock,NASDAQ
NBIS,217.05,15984476.0,3519235812.0,2830846361.0,5.55,-12.63,34.14,True,,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ
BE,269.0,12721142.0,3016452138.0,2697735384.0,6.23,28.7,12.29,True,,Bloom Energy Corporation Class A Common Stock,NYSE
STX,787.32,3352457.0,2796263754.0,2650327540.0,5.18,-12.88,7.03,True,,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ
LLY,1140.77,2366014.0,2795796289.0,2767228769.0,2.4,-6.93,4.86,True,,Eli Lilly and Company Common Stock,NYSE
AMAT,419.23,5902860.0,2728388747.0,2781317087.0,3.0,-18.4,5.55,True,,"Applied Materials, Inc. - Common Stock",NASDAQ
HOOD,105.57,23289877.0,2568833423.0,2258026966.0,5.94,15.33,16.57,True,,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ
CRWD,242.19,11852683.0,2555634890.0,1981351783.0,5.72,13.75,20.5,True,,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ
WDC,424.77,5540439.0,2503219442.0,2454923728.0,5.17,-14.36,7.31,True,,Western Digital Corporation - Common Stock,NASDAQ
LRCX,270.88,7561341.0,2268561363.0,2253237205.0,3.72,-17.39,5.12,True,,Lam Research Corporation - Common Stock,NASDAQ
PANW,380.33,6402169.0,2265728658.0,1909504932.0,4.98,1.65,13.09,True,,"Palo Alto Networks, Inc. - Common Stock",NASDAQ
NOW,141.37,15919474.0,2181217383.0,1979945210.0,4.15,18.31,10.04,True,,"ServiceNow, Inc. Common Stock",NYSE
NFLX,77.25,25827815.0,2058206120.0,2077106520.0,2.46,-0.67,5.43,True,,"Netflix, Inc. - Common Stock",NASDAQ
ASML,1603.44,1149822.0,1946064669.0,1826254781.0,2.16,-11.07,4.17,True,,ASML Holding N.V. - New York Registry Shares,NASDAQ
COIN,165.68,10817724.0,1941332444.0,1775886007.0,6.02,13.3,10.14,True,,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ
QCOM,187.75,11252413.0,1919234690.0,1682217419.0,3.69,17.84,4.66,True,,QUALCOMM Incorporated - Common Stock,NASDAQ
GEV,928.48,2037251.0,1894803080.0,1795139025.0,3.49,-7.57,5.17,True,,GE Vernova Inc. Common Stock,NYSE
CAT,789.61,2287747.0,1844413845.0,1826951657.0,2.44,-6.1,2.93,True,,"Caterpillar, Inc. Common Stock",NYSE
GS,983.03,1798056.0,1833352276.0,1762425512.0,2.32,-5.06,3.73,True,,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE
UNH,378.14,4630826.0,1803406537.0,1718079020.0,2.39,-3.42,2.22,True,,UnitedHealth Group Incorporated Common Stock (DE),NYSE
CRWV,83.92,20327541.0,1799832073.0,1586883468.0,4.94,-9.93,19.28,True,,"CoreWeave, Inc. - Class A Common Stock",NASDAQ
SNOW,332.99,5387540.0,1786179855.0,1311816339.0,4.17,2.35,16.55,True,,Snowflake Inc. Common Stock,NYSE
IREN,43.0,40379550.0,1664004215.0,1563661566.0,6.34,2.39,9.86,True,,IREN Limited - Ordinary Shares,NASDAQ
COHR,287.83,5713653.0,1629086697.0,1480920193.0,5.62,-6.07,13.44,True,,Coherent Corp. Common Stock,NYSE
MRK,144.43,10702908.0,1595356994.0,1290062666.0,2.28,7.48,12.6,True,,"Merck & Company, Inc. Common Stock (new)",NYSE
KLAC,169.9,8652093.0,1552620131.0,1634968934.0,3.59,-12.78,7.32,True,,KLA Corporation  - Common Stock,NASDAQ
CRCL,81.51,16427977.0,1487165001.0,1412267670.0,7.23,13.63,16.46,True,,"Circle Internet Group, Inc. Class A Common Stock",NYSE
APP,328.79,4393720.0,1384259305.0,1316100049.0,4.15,7.01,4.0,True,,Applovin Corporation - Class A Common Stock,NASDAQ
SMCI,36.73,35751190.0,1348360045.0,1300730046.0,5.36,-1.82,19.02,True,,"Super Micro Computer, Inc. - Common Stock",NASDAQ
HPE,57.3,24615023.0,1345833883.0,1041607257.0,5.5,2.89,12.44,True,,Hewlett Packard Enterprise Company Common Stock,NYSE
ADBE,252.3,5000631.0,1344756714.0,1227909144.0,3.15,-4.12,5.73,True,,Adobe Inc. - Common Stock,NASDAQ
CRDO,160.88,7449716.0,1343336181.0,995245324.0,5.77,-34.59,8.82,True,,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ
TXN,264.22,5103111.0,1332739267.0,1410004254.0,2.63,-2.95,3.82,True,,Texas Instruments Incorporated - Common Stock,NASDAQ
INTU,322.36,3849862.0,1328989629.0,1183756515.0,3.75,-8.0,7.04,True,,Intuit Inc. - Common Stock,NASDAQ
VRT,243.53,5130865.0,1319931691.0,1117453439.0,4.85,-10.62,4.73,True,,"Vertiv Holdings, LLC Class A Common Stock",NYSE
GLW,145.12,8591120.0,1300626612.0,1255693292.0,3.98,-9.07,7.56,True,,Corning Incorporated Common Stock,NYSE
ADI,366.17,3478303.0,1272345913.0,1237332795.0,2.42,-2.48,4.85,True,,"Analog Devices, Inc. - Common Stock",NASDAQ
UBER,71.79,16838130.0,1265226544.0,1123211771.0,3.13,-3.84,6.46,True,,"Uber Technologies, Inc. Common Stock",NYSE
GE,316.99,3745692.0,1251027948.0,1085815332.0,2.47,-15.49,3.24,True,,GE Aerospace Common Stock,NYSE
CBRS,188.29,6176937.0,1194049865.0,1090419031.0,5.82,-14.42,15.07,True,,Cerebras Systems Inc. - Class A Common Stock,NASDAQ
BMNR,22.6,47981923.0,1151824105.0,1196949861.0,6.74,23.66,14.7,True,,"BitMine Immersion Technologies, Inc. Common Stock",NYSE
C,135.47,8541844.0,1149136583.0,1020949673.0,2.29,-1.58,2.83,True,,"Citigroup, Inc. Common Stock",NYSE
BKNG,172.29,6030056.0,1147546077.0,1069255065.0,3.15,-17.07,6.56,True,,Booking Holdings Inc. - Common Stock,NASDAQ
WFC,88.44,12720972.0,1112153810.0,1132325095.0,2.16,1.19,2.56,True,,Wells Fargo & Company Common Stock,NYSE
IBM,240.87,4690179.0,1111256857.0,1094429683.0,2.45,3.52,3.96,True,,International Business Machines Corporation Common Stock,NYSE
TMO,649.2,1762712.0,1092161930.0,980824842.0,2.55,10.3,4.61,True,,Thermo Fisher Scientific Inc Common Stock,NYSE
FCX,69.85,14589332.0,1088101642.0,1107839131.0,3.47,5.32,7.64,True,,"Freeport-McMoRan, Inc. Common Stock",NYSE
RKLB,62.91,16222822.0,1064247417.0,997541101.0,4.37,-20.53,9.46,True,,Rocket Lab Corporation - Common Stock,NASDAQ
SHOP,131.11,7490246.0,1045041416.0,912292444.0,3.77,-10.55,16.98,True,,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ
AMGN,378.04,2489618.0,1034611876.0,1006821262.0,2.1,-10.59,4.57,True,,Amgen Inc. - Common Stock,NASDAQ
NKE,36.32,26372543.0,1008090412.0,998621778.0,2.02,-8.37,3.02,True,,"Nike, Inc. Common Stock",NYSE
