ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NVDA,222.27,134265372.0,29451291739.0,27613544658.0,2.55,2.61,8.74,True,,NVIDIA Corporation - Common Stock,NASDAQ
MU,1015.8,24775230.0,23833348307.0,22401217994.0,3.76,4.26,6.1,True,,"Micron Technology, Inc. - Common Stock",NASDAQ
SNDK,1791.82,10713319.0,17173497124.0,14337551324.0,5.55,11.95,13.67,True,,Sandisk Corporation - Common Stock When-Issued,NASDAQ
TSLA,364.27,40458161.0,14595924086.0,12049321627.0,3.36,5.55,5.51,True,,"Tesla, Inc.  - Common Stock",NASDAQ
AAPL,336.13,43427741.0,14050592332.0,12362090526.0,2.15,7.98,3.56,True,,Apple Inc. - Common Stock,NASDAQ
SPCX,152.71,88485851.0,13027307357.0,10246022734.0,4.17,13.96,15.83,True,,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ
META,665.75,18644993.0,11563139602.0,10917870943.0,3.01,21.97,6.55,True,,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
AVGO,357.61,26817503.0,9623110318.0,8268327860.0,2.44,-1.76,4.49,True,,Broadcom Inc. - Common Stock,NASDAQ
INTC,108.6,97715878.0,9519925979.0,8705291440.0,4.22,17.88,9.05,True,,Intel Corporation - Common Stock,NASDAQ
AMD,559.82,19024761.0,9463294800.0,8349666453.0,3.41,19.25,6.5,True,,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
DELL,568.06,10196398.0,5212788453.0,4399614604.0,5.73,30.65,15.81,True,,Dell Technologies Inc. Class C Common Stock ,NYSE
PLTR,177.64,28816374.0,5087376915.0,4854855412.0,4.01,2.12,10.32,True,,Palantir Technologies Inc. - Class A Common Stock,NASDAQ
MRVL,244.25,22163745.0,5044885262.0,4715839572.0,4.71,-2.69,9.85,True,,"Marvell Technology, Inc. - Common Stock",NASDAQ
ORCL,147.61,30251802.0,4535746958.0,4193596048.0,4.19,3.9,5.69,True,,Oracle Corporation Common Stock,NYSE
CRM,237.92,16725382.0,4114466995.0,3206672661.0,3.56,16.02,22.58,True,,"Salesforce, Inc. Common Stock",NYSE
BE,265.63,16394204.0,4064929008.0,3175276358.0,6.33,31.19,12.29,True,,Bloom Energy Corporation Class A Common Stock,NYSE
LITE,930.91,4361499.0,3957969476.0,3292625597.0,6.21,5.87,13.63,True,,Lumentum Holdings Inc. - Common Stock,NASDAQ
MSTR,153.92,27680528.0,3680400358.0,2901515843.0,6.32,36.95,17.56,True,,Strategy Inc - Class A Common Stock,NASDAQ
NBIS,223.54,15038188.0,3295138564.0,2913159829.0,5.74,1.56,34.14,True,,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ
MRNA,154.04,21989527.0,3233858437.0,2552054061.0,7.8,15.54,176.97,True,,"Moderna, Inc. - Common Stock",NASDAQ
STX,858.79,3604239.0,2998987192.0,2723777561.0,5.01,1.01,7.03,True,,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ
AMAT,444.57,6467802.0,2930762818.0,2781317087.0,3.17,-10.41,6.51,True,,"Applied Materials, Inc. - Common Stock",NASDAQ
CRWD,237.65,12658026.0,2793046058.0,2585660997.0,5.64,24.86,20.5,True,,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ
HOOD,119.82,24661442.0,2769612636.0,2318998561.0,5.88,25.99,16.57,True,,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ
WDC,441.36,6197247.0,2765122571.0,2556356406.0,5.01,-5.87,7.31,True,,Western Digital Corporation - Common Stock,NASDAQ
LLY,1152.93,2371062.0,2759889535.0,2669667768.0,2.23,-7.35,4.46,True,,Eli Lilly and Company Common Stock,NYSE
