ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NVDA,211.51,128214912.0,28115393652.0,26764948610.0,2.58,-5.89,8.74,True,,NVIDIA Corporation - Common Stock,NASDAQ
MU,926.59,24995306.0,23926538240.0,24519131481.0,4.04,-8.42,7.62,True,,"Micron Technology, Inc. - Common Stock",NASDAQ
SNDK,1532.15,11260927.0,17916677722.0,15069572149.0,5.77,-14.25,13.67,True,,Sandisk Corporation - Common Stock When-Issued,NASDAQ
TSLA,359.34,38524062.0,13812708114.0,11804320799.0,3.41,5.91,5.51,True,,"Tesla, Inc.  - Common Stock",NASDAQ
AAPL,329.89,41923606.0,13383735870.0,12711809151.0,2.27,7.95,3.56,True,,Apple Inc. - Common Stock,NASDAQ
META,665.34,18087462.0,10817515659.0,9543048076.0,2.98,16.94,6.55,True,,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
SPCX,143.97,74964204.0,10775668501.0,9548789121.0,4.31,-1.55,15.83,True,,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ
AVGO,338.51,25515758.0,9242572944.0,8026585311.0,2.48,-13.74,6.61,True,,Broadcom Inc. - Common Stock,NASDAQ
INTC,97.6,89743337.0,8489743366.0,8356258385.0,4.15,-5.7,10.84,True,,Intel Corporation - Common Stock,NASDAQ
AMD,501.91,17498731.0,8452471580.0,7710183938.0,3.42,-0.81,7.0,True,,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
MRVL,222.37,23916994.0,5452017696.0,4777908743.0,5.21,-5.1,12.8,True,,"Marvell Technology, Inc. - Common Stock",NASDAQ
MRNA,144.39,34525667.0,5247085177.0,2552054061.0,9.83,124.0,176.97,True,,"Moderna, Inc. - Common Stock",NASDAQ
PLTR,175.44,28344918.0,4997200309.0,4826062114.0,3.96,1.67,29.45,True,,Palantir Technologies Inc. - Class A Common Stock,NASDAQ
DELL,545.04,9167014.0,4527957943.0,3303215749.0,5.98,13.59,15.81,True,,Dell Technologies Inc. Class C Common Stock ,NYSE
ORCL,142.82,27595642.0,4140499145.0,3394274434.0,4.09,-2.61,5.69,True,,Oracle Corporation Common Stock,NYSE
TSM,413.15,9415974.0,3965177494.0,3648215712.0,2.07,-4.13,2.85,True,,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
CRM,260.74,16200237.0,3904090135.0,2977827490.0,3.74,36.54,22.58,True,,"Salesforce, Inc. Common Stock",NYSE
NBIS,209.1,16574499.0,3686042692.0,2941357525.0,5.92,-22.22,34.14,True,,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ
LITE,843.48,4012524.0,3600444625.0,3292625597.0,6.39,-12.94,13.63,True,,Lumentum Holdings Inc. - Common Stock,NASDAQ
MSTR,131.38,27934265.0,3515617268.0,3002326494.0,6.26,34.5,17.56,True,,Strategy Inc - Class A Common Stock,NASDAQ
BE,261.89,12915840.0,3025379762.0,2796793195.0,6.37,12.8,12.29,True,,Bloom Energy Corporation Class A Common Stock,NYSE
STX,763.66,3431496.0,2885586816.0,2650327540.0,5.36,-23.23,7.03,True,,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ
LLY,1142.0,2408270.0,2855148040.0,2857622826.0,2.43,-3.48,4.86,True,,Eli Lilly and Company Common Stock,NYSE
AMAT,417.82,6079606.0,2842473833.0,2844078779.0,3.04,-21.86,5.55,True,,"Applied Materials, Inc. - Common Stock",NASDAQ
WDC,411.42,5652111.0,2587157792.0,2454923728.0,5.31,-23.22,7.31,True,,Western Digital Corporation - Common Stock,NASDAQ
CRWD,243.29,11498752.0,2460162419.0,1981351783.0,5.69,13.74,20.5,True,,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ
HOOD,110.61,22380609.0,2459325096.0,2187689393.0,5.68,14.92,16.57,True,,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ
LRCX,267.14,7705663.0,2335992633.0,2253237205.0,3.77,-22.31,7.85,True,,Lam Research Corporation - Common Stock,NASDAQ
PANW,379.68,6371197.0,2254000582.0,1890023727.0,4.92,1.04,13.09,True,,"Palo Alto Networks, Inc. - Common Stock",NASDAQ
NOW,146.07,16243855.0,2209715503.0,1979945210.0,4.2,24.1,10.04,True,,"ServiceNow, Inc. Common Stock",NYSE
NFLX,78.29,26540153.0,2114014899.0,2077106520.0,2.6,2.98,5.43,True,,"Netflix, Inc. - Common Stock",NASDAQ
ASML,1591.43,1160253.0,1978126582.0,1826254781.0,2.2,-15.49,4.22,True,,ASML Holding N.V. - New York Registry Shares,NASDAQ
GEV,883.63,2038571.0,1908733671.0,1752386205.0,3.57,-18.11,3.61,True,,GE Vernova Inc. Common Stock,NYSE
QCOM,188.1,11264166.0,1905812517.0,1682217419.0,3.71,16.61,7.32,True,,QUALCOMM Incorporated - Common Stock,NASDAQ
CRWV,81.72,21317736.0,1902068151.0,1639244204.0,5.23,-22.91,19.28,True,,"CoreWeave, Inc. - Class A Common Stock",NASDAQ
CAT,782.45,2306332.0,1866372247.0,1892700650.0,2.51,-11.25,5.6,True,,"Caterpillar, Inc. Common Stock",NYSE
COIN,178.64,10210682.0,1832415837.0,1636177491.0,5.65,18.66,10.14,True,,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ
GS,959.52,1785590.0,1825522218.0,1762425512.0,2.31,-8.28,3.73,True,,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE
UNH,375.82,4591951.0,1791404664.0,1718079020.0,2.37,-4.42,2.22,True,,UnitedHealth Group Incorporated Common Stock (DE),NYSE
SNOW,325.7,5385495.0,1785160367.0,1320313303.0,4.05,-1.34,16.55,True,,Snowflake Inc. Common Stock,NYSE
COHR,270.88,5921957.0,1699507840.0,1513566082.0,5.72,-22.88,13.44,True,,Coherent Corp. Common Stock,NYSE
IREN,41.3,41022053.0,1690049695.0,1586850228.0,6.56,-8.02,9.86,True,,IREN Limited - Ordinary Shares,NASDAQ
KLAC,166.35,8998728.0,1628483245.0,1651657973.0,3.73,-19.15,7.32,True,,KLA Corporation  - Common Stock,NASDAQ
MRK,143.8,10839447.0,1619449818.0,1340487548.0,2.35,5.76,12.6,True,,"Merck & Company, Inc. Common Stock (new)",NYSE
SMCI,36.02,37054485.0,1398918233.0,1331204712.0,5.39,-5.9,19.02,True,,"Super Micro Computer, Inc. - Common Stock",NASDAQ
CRCL,88.37,15414689.0,1397727253.0,1361403413.0,6.81,18.47,16.46,True,,"Circle Internet Group, Inc. Class A Common Stock",NYSE
TXN,263.04,5303531.0,1388963961.0,1435010331.0,2.73,-7.03,5.42,True,,Texas Instruments Incorporated - Common Stock,NASDAQ
APP,331.29,4385144.0,1375375009.0,1316100049.0,4.07,6.19,4.0,True,,Applovin Corporation - Class A Common Stock,NASDAQ
CRDO,150.31,7421574.0,1373253415.0,1061005029.0,6.04,-46.85,8.96,True,,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ
ADBE,263.62,5017766.0,1351633729.0,1225956060.0,3.23,3.77,5.73,True,,Adobe Inc. - Common Stock,NASDAQ
INTU,336.39,3902533.0,1351189020.0,1210956545.0,3.87,0.24,7.04,True,,Intuit Inc. - Common Stock,NASDAQ
GLW,143.5,8816058.0,1341550780.0,1291095133.0,4.18,-17.0,9.04,True,,Corning Incorporated Common Stock,NYSE
ADI,360.33,3649194.0,1337918100.0,1277870571.0,2.58,-7.39,5.09,True,,"Analog Devices, Inc. - Common Stock",NASDAQ
HPE,55.81,24456832.0,1336010555.0,1034003662.0,5.51,-3.13,12.44,True,,Hewlett Packard Enterprise Company Common Stock,NYSE
VRT,236.4,5126426.0,1328479622.0,1117453439.0,4.87,-19.14,4.73,True,,"Vertiv Holdings, LLC Class A Common Stock",NYSE
CBRS,182.8,6654239.0,1305377480.0,1124289487.0,6.24,-27.45,15.07,True,,Cerebras Systems Inc. - Class A Common Stock,NASDAQ
UBER,71.92,16840260.0,1267981182.0,1139559346.0,3.2,-4.09,6.46,True,,"Uber Technologies, Inc. Common Stock",NYSE
GE,308.37,3643603.0,1235573317.0,1085815332.0,2.44,-16.53,2.26,True,,GE Aerospace Common Stock,NYSE
C,134.92,8441674.0,1135859057.0,1004773115.0,2.26,-2.59,2.83,True,,"Citigroup, Inc. Common Stock",NYSE
BKNG,171.17,5853731.0,1125460704.0,1040121440.0,3.21,-16.2,6.56,True,,Booking Holdings Inc. - Common Stock,NASDAQ
BMNR,23.98,46529945.0,1113423160.0,1149684181.0,6.54,28.0,14.7,True,,"BitMine Immersion Technologies, Inc. Common Stock",NYSE
IBM,251.41,4632846.0,1094720058.0,1080088932.0,2.48,9.86,3.96,True,,International Business Machines Corporation Common Stock,NYSE
FCX,68.9,14695797.0,1093697988.0,1107839131.0,3.56,0.76,7.64,True,,"Freeport-McMoRan, Inc. Common Stock",NYSE
WFC,88.87,12505784.0,1091849859.0,1078904910.0,2.15,1.52,2.56,True,,Wells Fargo & Company Common Stock,NYSE
ABBV,263.18,4203348.0,1090097997.0,1107152640.0,2.07,5.13,3.43,True,,AbbVie Inc. Common Stock,NYSE
RKLB,64.23,16266035.0,1079737619.0,997541101.0,4.44,-21.75,9.46,True,,Rocket Lab Corporation - Common Stock,NASDAQ
SHOP,130.57,7494567.0,1051120824.0,950842985.0,3.74,-12.16,16.98,True,,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ
TMO,638.66,1704642.0,1050545404.0,981576647.0,2.51,9.08,4.16,True,,Thermo Fisher Scientific Inc Common Stock,NYSE
AMGN,378.96,2510571.0,1048693980.0,1010024532.0,2.12,-9.11,4.57,True,,Amgen Inc. - Common Stock,NASDAQ
NKE,36.58,27216943.0,1045635184.0,1010555835.0,2.15,-5.43,3.02,True,,"Nike, Inc. Common Stock",NYSE
PATH,14.63,63811835.0,1031190640.0,1025597611.0,5.38,-8.48,9.37,True,,"UiPath, Inc. Class A Common Stock",NYSE
NU,14.24,68235028.0,1010324164.0,1078105868.0,3.87,-3.39,9.33,True,,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
NEM,122.71,7851929.0,1000101743.0,969505564.0,2.81,2.19,7.85,True,,Newmont Corporation,NYSE
ALAB,257.45,3397006.0,976825454.0,845588897.0,5.66,-19.59,12.65,True,,"Astera Labs, Inc. - Common Stock",NASDAQ
BSX,44.25,20113283.0,952443092.0,894225255.0,3.62,-13.95,4.82,True,,Boston Scientific Corporation Common Stock,NYSE
VLO,394.02,2567642.0,941341101.0,866533858.0,3.01,13.49,5.58,True,,Valero Energy Corporation Common Stock,NYSE
ANET,191.3,4881873.0,938731494.0,880856686.0,3.45,-5.2,6.39,True,,"Arista Networks, Inc. Common Stock",NYSE
HWM,225.06,3712229.0,921569273.0,730043038.0,3.3,-22.16,4.06,True,,Howmet Aerospace Inc. Common Stock,NYSE
DE,686.54,1393372.0,910787630.0,779128618.0,2.97,14.44,6.94,True,,Deere & Company Common Stock,NYSE
APH,77.47,11161189.0,893486402.0,901205770.0,2.98,-9.32,4.89,True,,Amphenol Corporation Common Stock,NYSE
NET,334.06,2973536.0,885581020.0,848128256.0,5.21,8.81,10.51,True,,"Cloudflare, Inc. Class A Common Stock",NYSE
MPC,410.17,2343669.0,884798178.0,816757297.0,2.92,14.83,7.42,True,,Marathon Petroleum Corporation Common Stock,NYSE
TER,327.18,2423127.0,881057218.0,853547321.0,4.59,-26.14,10.32,True,,"Teradyne, Inc. - Common Stock",NASDAQ
MS,202.25,4058765.0,863952031.0,841107581.0,2.25,-7.31,3.25,True,,Morgan Stanley Common Stock,NYSE
AAOI,96.2,7549718.0,851668279.0,676802612.0,6.83,-37.89,19.44,True,,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ
ACN,197.2,4589943.0,849414450.0,846081970.0,3.29,16.01,6.04,True,,Accenture plc Class A Ordinary Shares (Ireland),NYSE
AAL,12.85,63277718.0,847564820.0,836525564.0,2.64,-10.98,3.24,True,,"American Airlines Group, Inc. - Common Stock",NASDAQ
ABT,102.37,7618579.0,838120477.0,828993909.0,2.25,-7.25,2.19,True,,Abbott Laboratories Common Stock,NYSE
SYK,282.06,2756313.0,837708131.0,734068658.0,3.23,-14.96,2.66,True,,Stryker Corporation Common Stock,NYSE
DASH,200.26,3785570.0,831376657.0,819307586.0,3.4,-5.86,2.89,True,,"DoorDash, Inc. - Common Stock",NASDAQ
COP,141.04,6190663.0,829875094.0,781939294.0,2.03,10.57,4.61,True,,ConocoPhillips Common Stock,NYSE
SPOT,558.28,1529552.0,823334764.0,761863228.0,3.32,13.36,5.81,True,,Spotify Technology S.A. Ordinary Shares,NYSE
ISRG,378.15,2210578.0,820352732.0,762367237.0,3.02,-3.12,3.85,True,,"Intuitive Surgical, Inc. - Common Stock",NASDAQ
DDOG,230.69,3563892.0,806221870.0,752687646.0,4.66,-6.72,11.48,True,,"Datadog, Inc. - Class A Common Stock",NASDAQ
ABNB,168.22,4415758.0,803772238.0,813333365.0,2.61,-6.17,17.43,True,,"Airbnb, Inc. - Class A Common Stock",NASDAQ
PCG,13.12,53961726.0,801014905.0,544312990.0,4.88,-25.0,5.95,True,,Pacific Gas & Electric Co. Common Stock,NYSE
CIEN,332.12,2257108.0,799648185.0,695619220.0,5.57,-25.4,11.49,True,,Ciena Corporation Common Stock,NYSE
LULU,98.06,7283996.0,795604562.0,461307197.0,3.53,-15.28,5.05,True,,lululemon athletica inc. - Common Stock,NASDAQ
SPGI,413.59,1820659.0,783782821.0,767845660.0,2.41,0.97,4.37,True,,S&P Global Inc. Common Stock,NYSE
PM,194.44,4069793.0,770737323.0,763784179.0,2.14,5.38,2.19,True,,Philip Morris International Inc Common Stock,NYSE
SNPS,365.07,1870890.0,768831777.0,656283608.0,3.63,-11.65,13.39,True,,"Synopsys, Inc. - Common Stock",NASDAQ
GILD,145.9,5228348.0,768373150.0,762602379.0,2.23,5.02,3.25,True,,"Gilead Sciences, Inc. - Common Stock",NASDAQ
MDB,387.5,1916163.0,761447811.0,629234107.0,4.61,-11.67,8.49,True,,"MongoDB, Inc. - Class A Common Stock",NASDAQ
DKS,125.53,5648535.0,760089275.0,449576659.0,4.81,-35.43,5.15,True,,Dick's Sporting Goods Inc Common Stock,NYSE
ETN,390.95,1794421.0,735093218.0,733788081.0,2.9,-14.15,3.96,True,,"Eaton Corporation, PLC Ordinary Shares",NYSE
IONQ,37.46,18231994.0,729116798.0,653889142.0,5.82,-20.03,11.86,True,,"IonQ, Inc. Common Stock",NYSE
CDNS,275.41,2331330.0,718605546.0,657974048.0,3.33,-14.86,5.06,True,,"Cadence Design Systems, Inc. - Common Stock",NASDAQ
MDT,94.43,7738522.0,713668479.0,657636942.0,2.28,4.23,3.12,True,,Medtronic plc. Ordinary Shares,NYSE
WDAY,193.87,3593010.0,704735692.0,616583099.0,3.78,1.41,17.78,True,,"Workday, Inc. - Class A Common Stock",NASDAQ
TMUS,181.29,3872907.0,702622892.0,707451747.0,2.21,1.23,3.75,True,,"T-Mobile US, Inc. - Common Stock",NASDAQ
TGT,155.23,4347753.0,702103664.0,611930654.0,2.87,2.79,4.54,True,,Target Corporation Common Stock,NYSE
RDDT,160.19,4556749.0,701893897.0,662639498.0,4.78,-2.62,12.63,True,,"Reddit, Inc. Class A Common Stock",NYSE
CEG,260.17,2502969.0,701577259.0,674212159.0,3.28,-6.34,4.88,True,,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ
SLB,54.22,12465253.0,700070805.0,549238463.0,3.42,1.18,5.28,True,,SLB Limited Common Shares,NYSE
PYPL,53.83,12302642.0,693160714.0,601278024.0,2.66,-10.77,4.33,True,,"PayPal Holdings, Inc. - Common Stock",NASDAQ
TEAM,193.18,3804912.0,686943320.0,672166984.0,4.93,22.0,35.31,True,,Atlassian Corporation  - Class A Common Stock,NASDAQ
NXPI,224.72,3039913.0,685822196.0,666944314.0,2.58,-3.44,5.99,True,,NXP Semiconductors N.V. - Common Stock,NASDAQ
CDE,19.62,32862066.0,685353162.0,706749616.0,4.45,1.63,13.07,True,,"Coeur Mining, Inc. Common Stock",NYSE
OKTA,191.85,4214530.0,684600167.0,511086427.0,5.27,33.93,28.63,True,,"Okta, Inc. - Class A Common Stock",NASDAQ
SOFI,17.25,37777905.0,683215512.0,689262224.0,4.18,-5.76,5.52,True,,"SoFi Technologies, Inc.  - Common Stock",NASDAQ
DHR,208.26,3196764.0,671842822.0,618702321.0,2.66,2.78,5.97,True,,Danaher Corporation Common Stock,NYSE
CLS,317.29,2143437.0,665662343.0,577364184.0,4.94,-6.79,11.55,True,,"Celestica, Inc. Common Stock",NYSE
PSX,265.04,2653959.0,662428721.0,660027900.0,2.7,10.77,5.69,True,,Phillips 66 Common Stock,NYSE
FTNT,172.5,4113227.0,659855457.0,572856287.0,4.12,10.68,9.67,True,,"Fortinet, Inc. - Common Stock",NASDAQ
LOW,195.08,3130336.0,648935146.0,606827580.0,2.2,-9.61,2.84,True,,"Lowe's Companies, Inc. Common Stock",NYSE
COF,206.06,2999316.0,643485684.0,609195850.0,2.12,-6.95,2.56,True,,Capital One Financial Corporation Common Stock,NYSE
AEM,196.62,3000769.0,619634487.0,559134158.0,3.41,4.38,11.12,True,,Agnico Eagle Mines Limited Common Stock,NYSE
