ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NVDA,210.17,126274705.0,27767464696.0,24933761125.0,2.56,-6.55,8.74,True,,NVIDIA Corporation - Common Stock,NASDAQ
MU,919.47,25246317.0,24300870726.0,24519131481.0,4.06,-5.37,7.62,True,,"Micron Technology, Inc. - Common Stock",NASDAQ
SNDK,1555.4,11650038.0,18737364604.0,16073620263.0,5.88,-5.22,13.67,True,,Sandisk Corporation - Common Stock When-Issued,NASDAQ
TSLA,357.1,37764762.0,13513235748.0,11738264927.0,3.42,4.33,5.51,True,,"Tesla, Inc.  - Common Stock",NASDAQ
AAPL,333.14,41592228.0,13223313256.0,12514616747.0,2.29,8.89,3.56,True,,Apple Inc. - Common Stock,NASDAQ
SPCX,148.88,75986442.0,10926010870.0,9886106216.0,4.38,6.35,15.83,True,,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ
META,652.63,17742098.0,10500868860.0,9536838744.0,3.0,10.64,6.55,True,,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
AVGO,345.86,24548900.0,8961223786.0,7895132877.0,2.42,-11.99,6.61,True,,Broadcom Inc. - Common Stock,NASDAQ
INTC,97.38,88422696.0,8388563167.0,8356258385.0,4.15,-5.0,10.84,True,,Intel Corporation - Common Stock,NASDAQ
AMD,489.17,17108870.0,8266686949.0,7710183938.0,3.34,-4.9,7.0,True,,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
MRVL,222.15,23824772.0,5447956931.0,4777908743.0,5.32,0.06,12.8,True,,"Marvell Technology, Inc. - Common Stock",NASDAQ
MRNA,140.04,34082683.0,5165475686.0,2552054061.0,9.73,121.15,176.97,True,,"Moderna, Inc. - Common Stock",NASDAQ
PLTR,166.87,27697780.0,4880844356.0,4758662145.0,3.78,-4.12,29.45,True,,Palantir Technologies Inc. - Class A Common Stock,NASDAQ
DELL,533.54,8793042.0,4309848464.0,2794750016.0,5.98,8.71,15.81,True,,Dell Technologies Inc. Class C Common Stock ,NYSE
ORCL,142.44,26259214.0,3948849115.0,3111931799.0,4.11,-5.37,9.22,True,,Oracle Corporation Common Stock,NYSE
TSM,422.15,9127878.0,3852827803.0,3648215712.0,2.05,-0.98,2.85,True,,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
CRM,253.1,16175013.0,3847270492.0,2835074616.0,3.7,29.0,22.58,True,,"Salesforce, Inc. Common Stock",NYSE
NBIS,216.71,16897334.0,3812525999.0,2993103561.0,6.02,-21.96,34.14,True,,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ
LITE,856.42,4030957.0,3652937203.0,3292625597.0,6.59,-7.53,13.63,True,,Lumentum Holdings Inc. - Common Stock,NASDAQ
MSTR,134.47,27835558.0,3464144296.0,3002326494.0,6.3,44.53,17.56,True,,Strategy Inc - Class A Common Stock,NASDAQ
BE,259.66,12656399.0,2944539611.0,2581144826.0,6.51,12.92,12.29,True,,Bloom Energy Corporation Class A Common Stock,NYSE
AMAT,428.79,6111854.0,2910518329.0,2844078779.0,3.09,-15.37,5.55,True,,"Applied Materials, Inc. - Common Stock",NASDAQ
STX,800.13,3373394.0,2884489492.0,2650327540.0,5.18,-17.8,7.03,True,,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ
LLY,1138.97,2376875.0,2823333242.0,2857622826.0,2.48,-3.49,4.86,True,,Eli Lilly and Company Common Stock,NYSE
WDC,429.74,5686748.0,2655382095.0,2454923728.0,5.32,-15.51,7.31,True,,Western Digital Corporation - Common Stock,NASDAQ
HOOD,113.52,21718933.0,2375547924.0,2183422990.0,5.65,18.79,16.57,True,,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ
