ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NVDA,215.65,127288212.0,27890196187.0,26764948610.0,2.6,-1.75,8.74,True,,NVIDIA Corporation - Common Stock,NASDAQ
MU,931.01,23974947.0,22957617551.0,23818819700.0,3.86,-1.04,6.1,True,,"Micron Technology, Inc. - Common Stock",NASDAQ
SNDK,1530.5,10625116.0,16854512838.0,14833395115.0,5.55,-5.86,13.67,True,,Sandisk Corporation - Common Stock When-Issued,NASDAQ
TSLA,361.84,38606962.0,13872022067.0,11817907814.0,3.42,7.41,5.51,True,,"Tesla, Inc.  - Common Stock",NASDAQ
AAPL,332.77,40813262.0,13074878406.0,12514616747.0,2.23,7.33,3.56,True,,Apple Inc. - Common Stock,NASDAQ
SPCX,150.88,75465487.0,10871999189.0,10091873841.0,4.39,5.26,15.83,True,,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ
META,676.95,17597440.0,10665903658.0,9543048076.0,2.9,24.51,6.55,True,,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
AVGO,341.0,25434261.0,9169578493.0,8026585311.0,2.44,-10.26,4.49,True,,Broadcom Inc. - Common Stock,NASDAQ
INTC,101.64,88723400.0,8406919469.0,8249002858.0,4.18,5.11,9.05,True,,Intel Corporation - Common Stock,NASDAQ
AMD,522.68,17240006.0,8357680366.0,7710183938.0,3.37,7.9,6.5,True,,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
MRVL,229.1,23264088.0,5317441439.0,4715839572.0,5.09,6.06,9.85,True,,"Marvell Technology, Inc. - Common Stock",NASDAQ
MRNA,147.75,34726873.0,5294080511.0,2552054061.0,9.82,134.67,176.97,True,,"Moderna, Inc. - Common Stock",NASDAQ
PLTR,172.13,28288433.0,4986670855.0,4854855412.0,3.97,0.34,10.32,True,,Palantir Technologies Inc. - Class A Common Stock,NASDAQ
DELL,566.74,9433998.0,4702362128.0,3531048236.0,5.87,20.93,15.81,True,,Dell Technologies Inc. Class C Common Stock ,NYSE
ORCL,143.62,28307420.0,4239123068.0,3707109913.0,4.24,0.58,5.69,True,,Oracle Corporation Common Stock,NYSE
CRM,250.58,16061359.0,3908513355.0,2999782115.0,3.74,27.76,22.58,True,,"Salesforce, Inc. Common Stock",NYSE
MSTR,125.82,28192181.0,3577972986.0,3094391834.0,6.31,35.99,17.56,True,,Strategy Inc - Class A Common Stock,NASDAQ
NBIS,217.5,15973703.0,3517024079.0,2830846361.0,5.55,-12.45,34.14,True,,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ
LITE,909.79,3912189.0,3515755008.0,3213100770.0,6.27,4.18,13.63,True,,Lumentum Holdings Inc. - Common Stock,NASDAQ
BE,269.74,12710212.0,3013782970.0,2697735384.0,6.23,29.06,12.29,True,,Bloom Energy Corporation Class A Common Stock,NYSE
LLY,1141.06,2364999.0,2794645526.0,2767228769.0,2.4,-6.91,4.86,True,,Eli Lilly and Company Common Stock,NYSE
STX,791.05,3350055.0,2794618612.0,2650327540.0,5.18,-12.46,7.03,True,,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ
AMAT,419.61,5898459.0,2726578700.0,2781317087.0,2.99,-18.33,5.55,True,,"Applied Materials, Inc. - Common Stock",NASDAQ
HOOD,105.44,23264237.0,2566025909.0,2258026966.0,5.94,15.2,16.57,True,,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ
CRWD,241.27,11841932.0,2552726198.0,1981351783.0,5.73,13.31,20.5,True,,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ
WDC,425.8,5536380.0,2501623198.0,2454923728.0,5.17,-14.15,7.31,True,,Western Digital Corporation - Common Stock,NASDAQ
LRCX,271.01,7555349.0,2266954175.0,2253237205.0,3.72,-17.35,5.12,True,,Lam Research Corporation - Common Stock,NASDAQ
PANW,378.98,6397035.0,2263598579.0,1909504932.0,4.98,1.29,13.09,True,,"Palo Alto Networks, Inc. - Common Stock",NASDAQ
NOW,141.1,15912539.0,2180176548.0,1979945210.0,4.15,18.09,10.04,True,,"ServiceNow, Inc. Common Stock",NYSE
NFLX,77.32,25812865.0,2057078560.0,2077106520.0,2.46,-0.59,5.43,True,,"Netflix, Inc. - Common Stock",NASDAQ
ASML,1602.99,1148908.0,1944581439.0,1826254781.0,2.16,-11.09,4.17,True,,ASML Holding N.V. - New York Registry Shares,NASDAQ
COIN,165.6,10809684.0,1939972080.0,1775886007.0,6.02,13.25,10.14,True,,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ
QCOM,187.91,11246044.0,1918071511.0,1682217419.0,3.69,17.94,4.66,True,,QUALCOMM Incorporated - Common Stock,NASDAQ
GEV,926.52,2033472.0,1891111057.0,1760892707.0,3.49,-7.77,4.95,True,,GE Vernova Inc. Common Stock,NYSE
CAT,789.36,2285088.0,1842304155.0,1826951657.0,2.44,-6.13,2.93,True,,"Caterpillar, Inc. Common Stock",NYSE
GS,978.54,1795838.0,1830972666.0,1762425512.0,2.31,-5.49,3.73,True,,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE
UNH,377.99,4628245.0,1802418310.0,1718079020.0,2.39,-3.46,2.22,True,,UnitedHealth Group Incorporated Common Stock (DE),NYSE
CRWV,84.22,20310778.0,1798566889.0,1586883468.0,4.94,-9.61,19.28,True,,"CoreWeave, Inc. - Class A Common Stock",NASDAQ
SNOW,332.72,5385621.0,1785511081.0,1311816339.0,4.17,2.27,16.55,True,,Snowflake Inc. Common Stock,NYSE
IREN,43.01,40362757.0,1663288679.0,1563661566.0,6.34,2.4,9.86,True,,IREN Limited - Ordinary Shares,NASDAQ
COHR,288.21,5710142.0,1628145837.0,1480920193.0,5.62,-5.94,13.44,True,,Coherent Corp. Common Stock,NYSE
MRK,144.29,10696721.0,1594447817.0,1290062666.0,2.28,7.38,12.6,True,,"Merck & Company, Inc. Common Stock (new)",NYSE
KLAC,169.85,8646998.0,1551749558.0,1634968934.0,3.59,-12.8,7.32,True,,KLA Corporation  - Common Stock,NASDAQ
CRCL,81.54,16413075.0,1485973098.0,1412267670.0,7.23,13.68,16.46,True,,"Circle Internet Group, Inc. Class A Common Stock",NYSE
APP,328.55,4391214.0,1383416879.0,1316100049.0,4.15,6.93,4.0,True,,Applovin Corporation - Class A Common Stock,NASDAQ
SMCI,36.87,35722603.0,1347405589.0,1300730046.0,5.36,-1.46,19.02,True,,"Super Micro Computer, Inc. - Common Stock",NASDAQ
HPE,57.2,24603567.0,1345125046.0,1041607257.0,5.5,2.71,12.44,True,,Hewlett Packard Enterprise Company Common Stock,NYSE
ADBE,251.43,4995929.0,1343494391.0,1227909144.0,3.15,-4.45,5.73,True,,Adobe Inc. - Common Stock,NASDAQ
CRDO,161.72,7443924.0,1342626861.0,995245324.0,5.77,-34.25,8.82,True,,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ
TXN,264.76,5098295.0,1331489310.0,1410004254.0,2.63,-2.75,3.82,True,,Texas Instruments Incorporated - Common Stock,NASDAQ
INTU,322.19,3848182.0,1328439877.0,1183756515.0,3.75,-8.05,7.04,True,,Intuit Inc. - Common Stock,NASDAQ
VRT,243.45,5126297.0,1318808454.0,1117453439.0,4.85,-10.65,4.73,True,,"Vertiv Holdings, LLC Class A Common Stock",NYSE
GLW,145.74,8583818.0,1299642060.0,1255693292.0,3.97,-8.68,7.56,True,,Corning Incorporated Common Stock,NYSE
ADI,366.05,3476237.0,1271584581.0,1237332795.0,2.42,-2.51,4.85,True,,"Analog Devices, Inc. - Common Stock",NASDAQ
UBER,71.72,16818046.0,1263762034.0,1123211771.0,3.13,-3.94,6.46,True,,"Uber Technologies, Inc. Common Stock",NYSE
GE,317.72,3741420.0,1249746434.0,1085815332.0,2.46,-15.29,3.48,True,,GE Aerospace Common Stock,NYSE
CBRS,188.11,6173577.0,1193395730.0,1090419031.0,5.82,-14.5,15.07,True,,Cerebras Systems Inc. - Class A Common Stock,NASDAQ
BMNR,22.67,47945955.0,1151069122.0,1196949861.0,6.73,23.99,14.7,True,,"BitMine Immersion Technologies, Inc. Common Stock",NYSE
C,135.0,8536607.0,1148360592.0,1020949673.0,2.29,-1.92,2.83,True,,"Citigroup, Inc. Common Stock",NYSE
BKNG,172.26,6024228.0,1146538177.0,1069255065.0,3.15,-17.08,6.56,True,,Booking Holdings Inc. - Common Stock,NASDAQ
WFC,88.13,12702860.0,1110484564.0,1132325095.0,2.16,0.84,2.56,True,,Wells Fargo & Company Common Stock,NYSE
IBM,240.46,4685123.0,1109980335.0,1094429683.0,2.45,3.35,3.96,True,,International Business Machines Corporation Common Stock,NYSE
TMO,648.22,1759804.0,1090222808.0,980824842.0,2.55,10.13,4.61,True,,Thermo Fisher Scientific Inc Common Stock,NYSE
FCX,69.61,14582569.0,1087578724.0,1107839131.0,3.48,4.95,7.64,True,,"Freeport-McMoRan, Inc. Common Stock",NYSE
RKLB,63.42,16205641.0,1063355899.0,997541101.0,4.37,-19.88,9.46,True,,Rocket Lab Corporation - Common Stock,NASDAQ
SHOP,131.0,7485436.0,1044394002.0,912292444.0,3.77,-10.63,16.98,True,,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ
AMGN,377.72,2488339.0,1034118924.0,1006821262.0,2.1,-10.66,4.57,True,,Amgen Inc. - Common Stock,NASDAQ
NKE,36.31,26353346.0,1007389867.0,998621778.0,2.02,-8.39,3.02,True,,"Nike, Inc. Common Stock",NYSE
NU,13.77,67716524.0,1001221666.0,1000355731.0,3.74,-4.01,9.33,True,,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
PATH,13.74,62173383.0,1000107837.0,1007598774.0,5.21,-11.78,9.37,True,,"UiPath, Inc. Class A Common Stock",NYSE
NEM,122.95,7814469.0,998240691.0,969505564.0,2.8,6.23,7.85,True,,Newmont Corporation,NYSE
VLO,405.95,2645841.0,977550064.0,962912323.0,3.16,15.97,5.58,True,,Valero Energy Corporation Common Stock,NYSE
BSX,44.18,20191935.0,951954704.0,894225255.0,3.53,-12.46,4.82,True,,Boston Scientific Corporation Common Stock,NYSE
ALAB,267.36,3309762.0,942716759.0,811629815.0,5.69,-11.89,9.75,True,,"Astera Labs, Inc. - Common Stock",NASDAQ
HWM,228.98,3770424.0,928716766.0,741057919.0,3.23,-21.76,4.06,True,,Howmet Aerospace Inc. Common Stock,NYSE
DE,672.58,1402288.0,922462442.0,797151681.0,2.93,14.24,6.94,True,,Deere & Company Common Stock,NYSE
MPC,418.31,2383397.0,906224425.0,846606781.0,3.0,14.54,7.42,True,,Marathon Petroleum Corporation Common Stock,NYSE
ANET,198.89,4679989.0,900375399.0,880856686.0,3.36,2.96,6.39,True,,"Arista Networks, Inc. Common Stock",NYSE
MS,207.35,4225295.0,897595521.0,842576069.0,2.26,-4.69,3.25,True,,Morgan Stanley Common Stock,NYSE
NET,327.11,2983746.0,891352584.0,859463887.0,5.17,8.55,10.51,True,,"Cloudflare, Inc. Class A Common Stock",NYSE
AAL,12.78,66370403.0,883702398.0,865208278.0,2.74,-9.0,2.35,True,,"American Airlines Group, Inc. - Common Stock",NASDAQ
APH,77.92,10842413.0,867205407.0,868049757.0,2.79,-2.34,4.57,True,,Amphenol Corporation Common Stock,NYSE
ACN,190.72,4540908.0,845484835.0,846081970.0,3.21,10.29,6.04,True,,Accenture plc Class A Ordinary Shares (Ireland),NYSE
COP,134.25,6286972.0,845263016.0,807664593.0,2.19,3.49,4.61,True,,ConocoPhillips Common Stock,NYSE
SYK,287.32,2786901.0,838732158.0,734068658.0,3.29,-13.29,2.66,True,,Stryker Corporation Common Stock,NYSE
TER,345.83,2322072.0,832951407.0,853547321.0,4.32,-14.43,6.11,True,,"Teradyne, Inc. - Common Stock",NASDAQ
ABT,103.09,7460644.0,816848726.0,807047570.0,2.25,-8.51,2.19,True,,Abbott Laboratories Common Stock,NYSE
ISRG,383.74,2194542.0,812871607.0,754545291.0,3.03,-1.9,3.85,True,,"Intuitive Surgical, Inc. - Common Stock",NASDAQ
PCG,13.34,54391767.0,803011868.0,544391190.0,4.88,-25.14,5.95,True,,Pacific Gas & Electric Co. Common Stock,NYSE
DDOG,232.92,3561674.0,802949790.0,752687646.0,4.66,-5.32,11.48,True,,"Datadog, Inc. - Class A Common Stock",NASDAQ
SPOT,552.24,1482740.0,802147378.0,761863228.0,3.19,6.97,5.81,True,,Spotify Technology S.A. Ordinary Shares,NYSE
LULU,98.05,7321477.0,796164245.0,466434383.0,3.35,-17.61,5.05,True,,lululemon athletica inc. - Common Stock,NASDAQ
DASH,197.04,3610276.0,790672669.0,794989390.0,3.32,-8.93,2.89,True,,"DoorDash, Inc. - Common Stock",NASDAQ
ABNB,169.5,4340026.0,787862841.0,812648492.0,2.56,-7.5,17.43,True,,"Airbnb, Inc. - Class A Common Stock",NASDAQ
SNPS,378.71,1916293.0,783146674.0,689957202.0,3.7,-6.35,13.39,True,,"Synopsys, Inc. - Common Stock",NASDAQ
AAOI,97.62,7054223.0,778186855.0,626223545.0,6.23,-25.71,15.53,True,,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ
CIEN,339.61,2219028.0,776417421.0,695619220.0,5.34,-16.26,11.49,True,,Ciena Corporation Common Stock,NYSE
DKS,124.71,5814700.0,775906227.0,463727391.0,4.78,-34.27,5.15,True,,Dick's Sporting Goods Inc Common Stock,NYSE
SPGI,410.32,1797181.0,773556237.0,747669145.0,2.35,-1.63,4.37,True,,S&P Global Inc. Common Stock,NYSE
MDB,382.65,1910318.0,755935554.0,629234107.0,4.58,-11.96,8.49,True,,"MongoDB, Inc. - Class A Common Stock",NASDAQ
GILD,148.3,5162614.0,755758681.0,737378434.0,2.2,3.97,3.25,True,,"Gilead Sciences, Inc. - Common Stock",NASDAQ
ETN,401.77,1812140.0,738309240.0,733788081.0,2.79,-6.85,3.96,True,,"Eaton Corporation, PLC Ordinary Shares",NYSE
PM,193.57,3889538.0,738006049.0,763784179.0,2.14,3.17,2.19,True,,Philip Morris International Inc Common Stock,NYSE
CDNS,280.46,2364676.0,724024774.0,673669315.0,3.35,-11.39,5.06,True,,"Cadence Design Systems, Inc. - Common Stock",NASDAQ
SLB,53.33,12839968.0,720484935.0,633929105.0,3.44,0.76,5.28,True,,SLB Limited Common Shares,NYSE
IONQ,37.07,17985274.0,713854394.0,641247294.0,5.63,-15.98,11.86,True,,"IonQ, Inc. Common Stock",NYSE
MDT,93.79,7728805.0,713235899.0,680006947.0,2.25,1.85,3.12,True,,Medtronic plc. Ordinary Shares,NYSE
OKTA,187.75,4255653.0,698682141.0,578333848.0,5.28,30.45,28.63,True,,"Okta, Inc. - Class A Common Stock",NASDAQ
SOFI,16.97,38331512.0,691355720.0,702507903.0,4.09,-3.91,5.52,True,,"SoFi Technologies, Inc.  - Common Stock",NASDAQ
TMUS,177.92,3810929.0,690891593.0,691728551.0,2.22,-2.08,3.75,True,,"T-Mobile US, Inc. - Common Stock",NASDAQ
CDE,19.47,32987854.0,690393588.0,734344333.0,4.57,5.16,13.07,True,,"Coeur Mining, Inc. Common Stock",NYSE
CEG,259.07,2459962.0,689031064.0,674212159.0,3.17,-2.91,4.88,True,,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ
WDAY,189.77,3493282.0,685560316.0,615469352.0,3.74,-0.46,17.78,True,,"Workday, Inc. - Class A Common Stock",NASDAQ
DHR,209.29,3233816.0,680817314.0,625315960.0,2.68,4.87,5.97,True,,Danaher Corporation Common Stock,NYSE
PYPL,53.31,12132622.0,680739867.0,592421522.0,2.6,-11.56,4.33,True,,"PayPal Holdings, Inc. - Common Stock",NASDAQ
TGT,155.27,4205671.0,680695776.0,576792498.0,2.84,1.83,4.54,True,,Target Corporation Common Stock,NYSE
RDDT,158.33,4387969.0,675332690.0,662639498.0,4.58,0.05,12.63,True,,"Reddit, Inc. Class A Common Stock",NYSE
TEAM,189.7,3668249.0,667359455.0,657057588.0,4.8,16.38,35.31,True,,Atlassian Corporation  - Class A Common Stock,NASDAQ
FTNT,171.41,4119280.0,663728928.0,572856287.0,4.2,8.48,9.67,True,,"Fortinet, Inc. - Common Stock",NASDAQ
PSX,266.17,2639706.0,662047932.0,660027900.0,2.73,9.31,5.69,True,,Phillips 66 Common Stock,NYSE
NXPI,224.98,2895857.0,652694690.0,661519234.0,2.51,-1.57,4.48,True,,NXP Semiconductors N.V. - Common Stock,NASDAQ
LOW,196.88,3150016.0,649554388.0,606827580.0,2.12,-8.7,2.27,True,,"Lowe's Companies, Inc. Common Stock",NYSE
COF,206.67,3036568.0,648991320.0,609195850.0,2.16,-6.68,2.56,True,,Capital One Financial Corporation Common Stock,NYSE
CLS,325.23,2043069.0,635112587.0,544631225.0,4.72,4.71,11.55,True,,"Celestica, Inc. Common Stock",NYSE
HL,18.48,30282809.0,613066366.0,587773834.0,4.62,2.94,14.43,True,,Hecla Mining Company Common Stock,NYSE
AEM,197.95,2951459.0,611285701.0,559134158.0,3.39,6.12,11.12,True,,Agnico Eagle Mines Limited Common Stock,NYSE
SBUX,97.92,5851874.0,607210582.0,603068387.0,2.27,-7.63,2.97,True,,Starbucks Corporation - Common Stock,NASDAQ
VST,142.18,4240638.0,604205678.0,604481046.0,3.0,1.18,3.9,True,,Vistra Corp. Common Stock,NYSE
F,13.43,43141020.0,603124474.0,580822985.0,2.91,-3.63,4.09,True,,Ford Motor Company Common Stock,NYSE
ZS,194.94,3317349.0,590124928.0,426366606.0,5.1,4.98,16.52,True,,"Zscaler, Inc. - Common Stock",NASDAQ
TTWO,213.6,2600075.0,582439258.0,539032917.0,3.58,-11.88,6.04,True,,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ
ROST,226.9,2507345.0,581632648.0,529362136.0,2.3,-3.82,4.39,True,,"Ross Stores, Inc. - Common Stock",NASDAQ
ON,72.78,7945900.0,581081516.0,532807396.0,3.47,-8.36,8.51,True,,ON Semiconductor Corporation - Common Stock,NASDAQ
CMCSA,24.08,22192422.0,576827668.0,551820801.0,2.37,-8.09,2.79,True,,Comcast Corporation - Class A Common Stock,NASDAQ
CMI,532.81,1020011.0,572381418.0,584968545.0,2.41,-13.86,2.8,True,,Cummins Inc. Common Stock,NYSE
HON,207.31,2701213.0,570150687.0,524674575.0,2.01,-8.96,2.31,True,,Honeywell International Inc. - Common Stock,NASDAQ
LMT,538.38,1044004.0,569650491.0,548106735.0,2.2,-10.78,2.59,True,,Lockheed Martin Corporation Common Stock,NYSE
HONA,165.52,3522443.0,564882359.0,502460958.0,3.8,2.96,7.69,True,,Honeywell Aerospace Inc. - Common Stock,NASDAQ
SUNB,73.3,7912888.0,564588978.0,335717089.0,3.78,-6.98,5.91,True,,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE
MARA,11.22,49844457.0,560272518.0,546725806.0,7.59,25.17,15.54,True,,"MARA Holdings, Inc. - Common Stock",NASDAQ
KHC,24.89,22489862.0,558346556.0,461275710.0,2.51,1.86,3.47,True,,The Kraft Heinz Company Common Stock,NYSE
LNG,270.63,1971438.0,556285188.0,476612437.0,2.36,-1.15,4.32,True,,"Cheniere Energy, Inc. Common Stock",NYSE
ASTS,58.81,8947832.0,554239749.0,500322839.0,5.65,-12.32,11.83,True,,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
CIFR,16.79,33948277.0,553975157.0,562183765.0,8.2,4.32,14.43,True,,Cipher Digital Inc. - Common Stock,NASDAQ
WMB,71.43,7528914.0,549967313.0,529675695.0,2.89,-4.23,4.68,True,,"Williams Companies, Inc. (The) Common Stock",NYSE
TEM,70.72,8375107.0,548126546.0,397210721.0,7.57,43.28,24.09,True,,"Tempus AI, Inc. - Class A Common Stock",NASDAQ
MCHP,71.6,7432445.0,546169410.0,535948882.0,2.74,-7.88,13.89,True,,Microchip Technology Incorporated - Common Stock,NASDAQ
HCA,430.76,1296479.0,541416286.0,556550277.0,3.09,4.62,5.64,True,,"HCA Healthcare, Inc. Common Stock",NYSE
ADSK,222.38,2230372.0,531208418.0,463539375.0,3.74,-9.89,7.78,True,,"Autodesk, Inc. - Common Stock",NASDAQ
SWKS,87.13,7028249.0,527458517.0,361173098.0,5.65,29.22,13.55,True,,"Skyworks Solutions, Inc. - Common Stock",NASDAQ
AXTI,63.79,8128428.0,525558326.0,463773068.0,8.65,-22.49,17.84,True,,AXT Inc - Common Stock,NASDAQ
CVS,92.9,5516936.0,522952194.0,468773413.0,2.07,-2.12,3.93,True,,CVS Health Corporation Common Stock,NYSE
HPQ,33.31,16080737.0,502493844.0,469405826.0,4.73,12.26,8.4,True,,HP Inc. Common Stock,NYSE
GM,84.43,5837875.0,501577011.0,480920588.0,2.54,1.07,2.82,True,,General Motors Company Common Stock,NYSE
CVNA,67.23,6923812.0,498339200.0,440164571.0,4.27,3.43,8.37,True,,Carvana Co. Class A Common Stock,NYSE
DVN,49.24,10150512.0,493316349.0,480436141.0,2.35,3.61,5.54,True,,Devon Energy Corporation Common Stock,NYSE
EXPE,289.64,1612491.0,486479600.0,478480709.0,3.81,-9.76,5.44,True,,"Expedia Group, Inc. - Common Stock",NASDAQ
RCL,254.04,1783051.0,483203386.0,470326243.0,2.51,-15.32,1.9,True,,Royal Caribbean Cruises Ltd. Common Stock,NYSE
AON,302.02,1484940.0,477972856.0,476675753.0,2.63,-12.0,2.92,True,,Aon plc Class A Ordinary Shares (Ireland),NYSE
SMTC,167.73,3353863.0,473894159.0,369165899.0,7.05,24.03,11.16,True,,Semtech Corporation - Common Stock,NASDAQ
CCL,22.39,19438903.0,467662237.0,439670565.0,2.78,-17.91,2.71,True,,Carnival Corporation Ltd. Common Shares,NYSE
BURL,234.3,1706576.0,467034281.0,423043992.0,3.97,-30.46,3.09,True,,"Burlington Stores, Inc. Common Stock",NYSE
SAP,214.98,2169324.0,466627163.0,478678603.0,2.16,2.14,5.78,True,,SAP  SE ADS,NYSE
