signal_id,ticker,previous_state,current_state,event_id,observed_at_utc,live_price,entry_trigger,stop,effective_target,intraday_rvol,market_hunt_score
SMMT|18.9100|17.7700,SMMT,NEW,INVALIDATED,00408f2e255d5f584a5f7b2b,2026-09-16T19:15:00+00:00,17.29,18.91,17.77,20.42,0.89,83.1
WPM|164.3500|154.8400,WPM,NEW,INVALIDATED,1ba9b4d6a03dfb904245d52a,2026-09-16T19:15:00+00:00,144.8,164.35,154.84,165.03,1.1,73.7
ARE|54.8400|51.5500,ARE,NEW,WATCH,472806687b1e877b169d8574,2026-09-16T19:15:00+00:00,52.38,54.84,51.55,55.74,1.0,75.0
HALO|111.3600|105.6800,HALO,NEW,WATCH,acedcfaba480acfac154ab1b,2026-09-16T19:15:00+00:00,108.12,111.36,105.68,120.26,1.87,68.3
TWLO|245.7000|230.9500,TWLO,NEW,WATCH,be0193711680ee00bf24e6ed,2026-09-16T19:15:00+00:00,236.59,245.7,230.95,258.35,1.12,64.2
SG|7.4300|6.9900,SG,NEW,INVALIDATED,eb869470f468142af20e3a01,2026-09-16T19:15:00+00:00,6.68,7.43,6.99,8.03,0.64,65.8
NOW|150.1800|141.1700,NOW,NEW,INVALIDATED,6b3047a87e400faa2138ecf0,2026-09-16T19:15:00+00:00,139.34,150.18,141.17,162.2,0.62,68.0
DK|79.4900|74.7200,DK,NEW,DISCOVER,cd59128aa9c5b0a81a8f7663,2026-09-16T19:15:00+00:00,78.35,79.49,74.72,85.84,0.62,66.7
TEAM|199.3800|187.4200,TEAM,NEW,DISCOVER,cdc555cd05b8e513ab04bfc0,2026-09-16T19:15:00+00:00,187.99,199.38,187.42,215.33,0.83,61.7
MSTR|145.6800|136.9400,MSTR,NEW,INVALIDATED,0649016c8288361824453b21,2026-09-16T19:15:00+00:00,124.8,145.68,136.94,157.33,1.05,64.6
NVAX|10.8000|10.1500,NVAX,NEW,INVALIDATED,3985a57b67678f3b5b2dde7e,2026-09-16T19:15:00+00:00,9.18,10.8,10.15,11.61,0.6,63.0
TEM|73.3100|68.9100,TEM,NEW,DISCOVER,faffaa4c9e18fff5377ec564,2026-09-16T19:15:00+00:00,69.06,73.31,68.91,79.17,1.5,61.2
ANF|155.7300|146.3900,ANF,NEW,INVALIDATED,969c82c7972062d221d22938,2026-09-16T19:15:00+00:00,139.81,155.73,146.39,168.19,1.11,59.0
SMTC|171.3300|161.0500,SMTC,NEW,DISCOVER,06a5393081cf9d694e8ddb39,2026-09-16T19:15:00+00:00,167.17,171.33,161.05,175.69,1.97,61.2
AVAH|14.7400|13.8600,AVAH,NEW,DISCOVER,21c65a57280f6fe3a27ffb36,2026-09-16T19:15:00+00:00,14.57,14.74,13.86,15.92,0.73,59.2
CRM|269.2700|253.1100,CRM,NEW,INVALIDATED,85a4d33b9de645758a176063,2026-09-16T19:15:00+00:00,250.65,269.27,253.11,290.81,0.88,59.0
BE|285.2000|268.0800,BE,NEW,INVALIDATED,f34b028623ab8db3a3a76333,2026-09-16T19:15:00+00:00,263.55,285.2,268.08,308.01,0.95,61.2
EL|108.2600|103.0100,EL,NEW,INVALIDATED,cfb5f4af2a5fd3d762dc4142,2026-09-16T19:15:00+00:00,95.11,108.26,103.01,116.92,0.84,59.1
WTTR|21.3200|20.0400,WTTR,NEW,INVALIDATED,69cb43b3f5db399ec40d2d1d,2026-09-16T19:15:00+00:00,19.79,21.32,20.04,22.47,1.26,50.4
PSNL|18.9400|17.9700,PSNL,NEW,INVALIDATED,db5ef9866ae56f4bd5b80c4a,2026-09-16T19:15:00+00:00,16.04,18.94,17.97,20.45,1.1,59.2
AUGO|91.0000|85.5400,AUGO,NEW,INVALIDATED,0501563def0bf2246aa67505,2026-09-16T19:15:00+00:00,84.78,91.0,85.54,98.28,1.07,58.5
ZETA|32.9300|30.9500,ZETA,NEW,INVALIDATED,5e597a4659ad6597e0054084,2026-09-16T19:15:00+00:00,30.59,32.93,30.95,35.56,0.92,58.6
TXG|75.9200|71.3700,TXG,NEW,DISCOVER,234cb7cbefb7025c31b3913a,2026-09-16T19:15:00+00:00,71.93,75.92,71.37,82.0,1.3,57.2
DT|55.6000|52.5400,DT,NEW,DISCOVER,08198b5f091b339e85abc2d5,2026-09-16T19:15:00+00:00,54.78,55.6,52.54,60.04,0.87,57.8
NTRA|352.6200|335.0700,NTRA,NEW,DISCOVER,4f720a3349f77eb7edfb28df,2026-09-16T19:15:00+00:00,344.21,352.62,335.07,380.82,0.93,54.8
DELL|571.5100|537.2200,DELL,NEW,DISCOVER,cc42dfe42c53314dd9968b65,2026-09-16T19:15:00+00:00,551.66,571.51,537.22,617.24,1.12,56.0
SSRM|39.5600|37.1900,SSRM,NEW,INVALIDATED,0a9c9d397eb8238863a2fe52,2026-09-16T19:15:00+00:00,34.77,39.56,37.19,42.73,1.8,56.0
CRWD|245.1900|230.4800,CRWD,NEW,DISCOVER,6b3287d17a2aa3145d990877,2026-09-16T19:15:00+00:00,239.43,245.19,230.48,264.81,0.68,53.5
HNGE|95.9300|90.1700,HNGE,NEW,DISCOVER,f48cf294850ee2691c71ba35,2026-09-16T19:15:00+00:00,92.36,95.93,90.17,103.6,0.75,54.9
CLSK|14.1000|13.2600,CLSK,NEW,INVALIDATED,065e9da19af58915324048c3,2026-09-16T19:15:00+00:00,12.61,14.1,13.26,15.23,0.79,54.0
