signal_id,ticker,previous_state,current_state,event_id,observed_at_utc,live_price,entry_trigger,stop,effective_target,intraday_rvol,market_hunt_score
SMMT|18.9100|17.7700,SMMT,NEW,INVALIDATED,4bfeeefc720ab8513a58b4fa,2026-09-16T19:05:00+00:00,17.33,18.91,17.77,20.42,0.91,83.1
WPM|164.3500|154.8400,WPM,NEW,INVALIDATED,4c94440ad75d25a2055cdcda,2026-09-16T19:05:00+00:00,146.0,164.35,154.84,165.03,1.07,73.7
ARE|54.8400|51.5500,ARE,NEW,WATCH,af635de0a00428e60590355b,2026-09-16T19:05:00+00:00,52.42,54.84,51.55,55.74,0.93,75.0
HALO|111.3600|105.6800,HALO,NEW,WATCH,0ef1c117eaa5f2de76090006,2026-09-16T19:05:00+00:00,108.12,111.36,105.68,120.26,1.9,68.3
TWLO|245.7000|230.9500,TWLO,NEW,WATCH,e19bde1b63dabb69ff4c219f,2026-09-16T19:05:00+00:00,238.77,245.7,230.95,258.35,1.1,64.2
SG|7.4300|6.9900,SG,NEW,INVALIDATED,513747729c353a897bff646a,2026-09-16T19:05:00+00:00,6.72,7.43,6.99,8.03,0.64,65.8
NOW|150.1800|141.1700,NOW,NEW,INVALIDATED,ac24a3e40112f9c192736b9f,2026-09-16T19:05:00+00:00,140.37,150.18,141.17,162.2,0.61,68.0
DK|79.4900|74.7200,DK,NEW,DISCOVER,b5293eaf340471139632bbfa,2026-09-16T19:05:00+00:00,78.79,79.49,74.72,85.84,0.62,66.7
TEAM|199.3800|187.4200,TEAM,NEW,DISCOVER,58f945747a2489b4f2438b0b,2026-09-16T19:05:00+00:00,189.15,199.38,187.42,215.33,0.81,61.7
MSTR|145.6800|136.9400,MSTR,NEW,INVALIDATED,f2205ba8b841d1ccdf44387c,2026-09-16T19:05:00+00:00,124.89,145.68,136.94,157.33,1.04,64.6
NVAX|10.8000|10.1500,NVAX,NEW,INVALIDATED,8d87ca6b1aa19d7b1f2ed8a7,2026-09-16T19:05:00+00:00,9.21,10.8,10.15,11.61,0.59,63.0
TEM|73.3100|68.9100,TEM,NEW,DISCOVER,186a74cd9040dc3ed575f3c4,2026-09-16T19:05:00+00:00,69.6,73.31,68.91,79.17,1.5,61.2
ANF|155.7300|146.3900,ANF,NEW,INVALIDATED,9640abf53e4c408f9df95eda,2026-09-16T19:05:00+00:00,140.03,155.73,146.39,168.19,1.1,59.0
SMTC|171.3300|161.0500,SMTC,NEW,DISCOVER,9c071108b3047814d4341058,2026-09-16T19:05:00+00:00,166.98,171.33,161.05,175.69,1.94,61.2
AVAH|14.7400|13.8600,AVAH,NEW,DISCOVER,00dce9b848ab28cf7ddcb419,2026-09-16T19:05:00+00:00,14.64,14.74,13.86,15.92,0.73,59.2
CRM|269.2700|253.1100,CRM,NEW,INVALIDATED,cd29d2798f4e841128953e25,2026-09-16T19:05:00+00:00,251.76,269.27,253.11,290.81,0.88,59.0
BE|285.2000|268.0800,BE,NEW,INVALIDATED,d8719de709ed1455c89ff003,2026-09-16T19:05:00+00:00,262.76,285.2,268.08,308.01,0.93,61.2
EL|108.2600|103.0100,EL,NEW,INVALIDATED,5b1db69bbbebe30cf41f10d3,2026-09-16T19:05:00+00:00,95.36,108.26,103.01,116.92,0.82,59.1
WTTR|21.3200|20.0400,WTTR,NEW,INVALIDATED,e9e3736caac6ce48e6506d33,2026-09-16T19:05:00+00:00,19.96,21.32,20.04,22.47,1.23,50.4
PSNL|18.9400|17.9700,PSNL,NEW,INVALIDATED,d4de1b22952b3e266cc5568a,2026-09-16T19:05:00+00:00,16.07,18.94,17.97,20.45,1.07,59.2
AUGO|91.0000|85.5400,AUGO,NEW,DISCOVER,8b79de894c8a3852404e8258,2026-09-16T19:05:00+00:00,85.87,91.0,85.54,98.28,1.04,58.5
ZETA|32.9300|30.9500,ZETA,NEW,INVALIDATED,788c87ba0130a3ffb37277ff,2026-09-16T19:05:00+00:00,30.78,32.93,30.95,35.56,0.87,58.6
TXG|75.9200|71.3700,TXG,NEW,DISCOVER,4d02da5523ebe781bb964630,2026-09-16T19:05:00+00:00,73.31,75.92,71.37,82.0,1.19,57.2
DT|55.6000|52.5400,DT,NEW,DISCOVER,f84a52ecfbfd31f1d153f955,2026-09-16T19:05:00+00:00,54.95,55.6,52.54,60.04,0.84,57.8
NTRA|352.6200|335.0700,NTRA,NEW,DISCOVER,d9ee7272eef88028430ec383,2026-09-16T19:05:00+00:00,346.02,352.62,335.07,380.82,0.9,54.8
DELL|571.5100|537.2200,DELL,NEW,DISCOVER,7cc5efcaf691dec95d40b944,2026-09-16T19:05:00+00:00,556.94,571.51,537.22,617.24,1.1,56.0
SSRM|39.5600|37.1900,SSRM,NEW,INVALIDATED,bf5eeb1dafddbbef881acdc6,2026-09-16T19:05:00+00:00,34.97,39.56,37.19,42.73,1.82,56.0
CRWD|245.1900|230.4800,CRWD,NEW,DISCOVER,72849ca6227a225715f6fe02,2026-09-16T19:05:00+00:00,241.0,245.19,230.48,264.81,0.67,53.5
HNGE|95.9300|90.1700,HNGE,NEW,DISCOVER,2bedff222494aece75b04fa0,2026-09-16T19:05:00+00:00,92.82,95.93,90.17,103.6,0.76,54.9
CLSK|14.1000|13.2600,CLSK,NEW,INVALIDATED,89e39897d8b7d8c3c1007e80,2026-09-16T19:05:00+00:00,12.65,14.1,13.26,15.23,0.78,54.0
