signal_id,ticker,previous_state,current_state,event_id,observed_at_utc,live_price,entry_trigger,stop,effective_target,intraday_rvol,market_hunt_score
BMNR|27.1200|25.4900,BMNR,NEW,INVALIDATED,45fddf51a965a7c9cfe9945d,2026-09-16T15:05:00+00:00,22.83,27.12,25.49,29.29,0.62,83.6
MSTR|145.6800|136.9400,MSTR,NEW,INVALIDATED,0b293d28fd150b5e4b96977b,2026-09-16T15:05:00+00:00,126.45,145.68,136.94,157.34,0.68,79.0
COIN|196.8300|185.0200,COIN,NEW,INVALIDATED,87385424d019dfe907062a54,2026-09-16T15:05:00+00:00,167.37,196.83,185.02,212.58,0.82,76.6
VEEV|297.2200|279.3900,VEEV,NEW,INVALIDATED,73f504dbb12767a996954d02,2026-09-16T15:05:00+00:00,266.72,297.22,279.39,321.0,0.64,75.9
SRPT|23.7500|22.3300,SRPT,NEW,INVALIDATED,b3988ee12338a320ef9dacc3,2026-09-16T15:05:00+00:00,20.17,23.75,22.33,23.85,1.24,76.9
ARE|54.8400|51.5500,ARE,NEW,WATCH,a2e6d82dea56b1c8b1361fa3,2026-09-16T15:00:00+00:00,53.17,54.84,51.55,55.74,0.73,78.2
SG|7.4300|6.9900,SG,NEW,INVALIDATED,71aa1f341392a7b20d9dca07,2026-09-16T15:05:00+00:00,6.86,7.43,6.99,8.03,0.5,77.6
AMLX|41.2800|38.8000,AMLX,NEW,INVALIDATED,427868103328e250f1725c2d,2026-09-16T15:05:00+00:00,32.74,41.28,38.8,44.58,1.53,71.4
TWLO|244.8000|230.1100,TWLO,NEW,WATCH,ad5b36ad924baec85b9d02ea,2026-09-16T15:05:00+00:00,242.06,244.8,230.11,258.35,1.45,70.3
SNAP|6.0700|5.7000,SNAP,NEW,WATCH,6988d883abfd460930bc2f49,2026-09-16T15:05:00+00:00,5.85,6.07,5.7,6.36,0.55,72.3
SBET|9.5400|8.9700,SBET,NEW,INVALIDATED,b5c01f007b86867adbc617f7,2026-09-16T15:05:00+00:00,8.03,9.54,8.97,10.3,0.5,71.8
MLYS|32.1200|30.1900,MLYS,NEW,INVALIDATED,cc6ff58d876074bd6cda249a,2026-09-16T15:05:00+00:00,28.02,32.12,30.19,32.14,0.51,70.1
AUGO|91.0000|85.5400,AUGO,NEW,WATCH,503205da1793e3881bcbfed9,2026-09-16T15:00:00+00:00,86.82,91.0,85.54,98.28,0.8,65.8
TEAM|199.4000|187.4400,TEAM,NEW,DISCOVER,163de5d361530590588d6678,2026-09-16T15:05:00+00:00,188.73,199.4,187.44,215.35,0.71,62.8
ANF|155.9500|146.6000,ANF,NEW,INVALIDATED,c1923041abc40e564c7aa44d,2026-09-16T15:05:00+00:00,141.21,155.95,146.6,168.43,1.27,59.4
NOW|150.1900|141.1800,NOW,NEW,INVALIDATED,d1c34b9c1e79dd02a6500b3c,2026-09-16T15:05:00+00:00,140.71,150.19,141.18,162.21,0.56,62.8
AVAH|14.7400|13.8500,AVAH,NEW,DISCOVER,efe9de7eb55f7f2752c2c797,2026-09-16T15:05:00+00:00,14.49,14.74,13.85,15.92,0.58,58.5
CRM|269.2700|253.1200,CRM,NEW,INVALIDATED,5f67684d0dae4aa6bb6c6cee,2026-09-16T15:05:00+00:00,252.29,269.27,253.12,290.81,0.82,59.0
IOVA|9.4500|8.8800,IOVA,NEW,TRIGGERED,176639650c66a73f6b1a3564,2026-09-16T15:05:00+00:00,9.73,9.45,8.88,10.2,1.52,56.0
EL|108.2600|103.0400,EL,NEW,INVALIDATED,295d9a9ae82891bbfa672196,2026-09-16T15:05:00+00:00,96.32,108.26,103.04,116.92,0.88,59.4
SMMT|18.9200|17.7800,SMMT,NEW,INVALIDATED,187187383c04c62251e6d940,2026-09-16T15:05:00+00:00,17.44,18.92,17.78,20.43,0.52,59.0
PSNL|18.9400|17.9300,PSNL,NEW,INVALIDATED,186e284034d0a34f4607183b,2026-09-16T15:05:00+00:00,16.09,18.94,17.93,20.45,0.93,59.6
ROIV|42.6400|40.0900,ROIV,NEW,DISCOVER,6b0cdfee38a92f89d819b21f,2026-09-16T15:05:00+00:00,40.16,42.64,40.09,46.06,0.84,58.3
DELL|570.5200|536.2900,DELL,NEW,DISCOVER,aded80534f3b83f5bec9cbc3,2026-09-16T15:05:00+00:00,569.57,570.52,536.29,616.16,1.06,58.8
DK|79.5000|74.7300,DK,NEW,DISCOVER,cea2f625956efb030acfa3d3,2026-09-16T15:05:00+00:00,77.81,79.5,74.73,85.86,0.48,59.8
HOOD|125.7600|118.2200,HOOD,NEW,INVALIDATED,187b2d96c57f413aef4af4a9,2026-09-16T15:05:00+00:00,106.25,125.76,118.22,135.82,1.07,51.0
HUBS|266.0300|250.0700,HUBS,NEW,INVALIDATED,4ad6c23608be156ce2f1f60e,2026-09-16T15:05:00+00:00,238.85,266.03,250.07,287.31,0.89,58.4
ZETA|32.9300|30.9500,ZETA,NEW,DISCOVER,d567292123b1cb8628320d99,2026-09-16T15:05:00+00:00,31.3,32.93,30.95,35.56,0.7,58.5
SIG|103.8600|97.6300,SIG,NEW,DISCOVER,20a83a6f936b9102dd61326e,2026-09-16T15:05:00+00:00,102.13,103.86,97.63,112.17,0.69,55.0
TEM|73.3100|68.9100,TEM,NEW,DISCOVER,7e4f471ef22e5065e5ee7978,2026-09-16T15:05:00+00:00,69.6,73.31,68.91,79.17,2.15,54.4
