signal_id,ticker,previous_state,current_state,event_id,observed_at_utc,live_price,entry_trigger,stop,effective_target,intraday_rvol,market_hunt_score
SMMT|18.9100|17.7700,SMMT,NEW,INVALIDATED,3c063387ed862ca7e7402aaf,2026-09-16T19:15:00+00:00,17.33,18.91,17.77,20.42,0.89,83.1
WPM|164.3500|154.8400,WPM,NEW,INVALIDATED,5afe37a2a091ba8d90cbe867,2026-09-16T19:15:00+00:00,145.35,164.35,154.84,165.03,1.1,73.7
ARE|54.8400|51.5500,ARE,NEW,WATCH,73d96f86b3defccdede21d20,2026-09-16T19:15:00+00:00,52.38,54.84,51.55,55.74,0.98,75.0
HALO|111.3600|105.6800,HALO,NEW,WATCH,c7e25231d5a0fa446c2ee32d,2026-09-16T19:10:00+00:00,108.09,111.36,105.68,120.26,1.89,68.3
TWLO|245.7000|230.9500,TWLO,NEW,WATCH,88e4f7bd9e7806bf4cad3869,2026-09-16T19:15:00+00:00,236.79,245.7,230.95,258.35,1.11,64.2
SG|7.4300|6.9900,SG,NEW,INVALIDATED,e7d6bc297e2331c284275ff1,2026-09-16T19:15:00+00:00,6.69,7.43,6.99,8.03,0.64,65.8
NOW|150.1800|141.1700,NOW,NEW,INVALIDATED,4b0ba3c60b516d24e8a51e27,2026-09-16T19:15:00+00:00,139.5,150.18,141.17,162.2,0.62,68.0
DK|79.4900|74.7200,DK,NEW,DISCOVER,624fd9edc5251e9cc1b2f741,2026-09-16T19:15:00+00:00,78.45,79.49,74.72,85.84,0.62,66.7
TEAM|199.3800|187.4200,TEAM,NEW,DISCOVER,0531d122d0a7fb403ee5a93f,2026-09-16T19:15:00+00:00,188.11,199.38,187.42,215.33,0.82,61.7
MSTR|145.6800|136.9400,MSTR,NEW,INVALIDATED,525c0563720ae827c28627ad,2026-09-16T19:15:00+00:00,124.89,145.68,136.94,157.33,1.05,64.6
NVAX|10.8000|10.1500,NVAX,NEW,INVALIDATED,700fcad860832f8093c88b7a,2026-09-16T19:15:00+00:00,9.19,10.8,10.15,11.61,0.6,63.0
TEM|73.3100|68.9100,TEM,NEW,DISCOVER,79884bc07d604d518d6292c4,2026-09-16T19:15:00+00:00,69.23,73.31,68.91,79.17,1.49,61.2
ANF|155.7300|146.3900,ANF,NEW,INVALIDATED,a6befd5ce906ddc749cfdde5,2026-09-16T19:15:00+00:00,139.9,155.73,146.39,168.19,1.1,59.0
SMTC|171.3300|161.0500,SMTC,NEW,DISCOVER,ff0be509ce53dafd7c7bab4d,2026-09-16T19:15:00+00:00,167.66,171.33,161.05,175.69,1.97,61.2
AVAH|14.7400|13.8600,AVAH,NEW,DISCOVER,04d7cc3ccf112d699486a4df,2026-09-16T19:15:00+00:00,14.6,14.74,13.86,15.92,0.73,59.2
CRM|269.2700|253.1100,CRM,NEW,INVALIDATED,d3e5324e31b58b6fdd3f9999,2026-09-16T19:15:00+00:00,250.84,269.27,253.11,290.81,0.87,59.0
BE|285.2000|268.0800,BE,NEW,INVALIDATED,da8f7c00a14a75d562ba6a9a,2026-09-16T19:15:00+00:00,263.59,285.2,268.08,308.01,0.94,61.2
EL|108.2600|103.0100,EL,NEW,INVALIDATED,d3d6bfb4e28ff544e33ad40b,2026-09-16T19:15:00+00:00,95.11,108.26,103.01,116.92,0.83,59.1
WTTR|21.3200|20.0400,WTTR,NEW,INVALIDATED,9f37d3843673b4668934167b,2026-09-16T19:15:00+00:00,19.83,21.32,20.04,22.47,1.28,50.4
PSNL|18.9400|17.9700,PSNL,NEW,INVALIDATED,5b07c5d22ecf47403dfec2c7,2026-09-16T19:15:00+00:00,16.07,18.94,17.97,20.45,1.1,59.2
AUGO|91.0000|85.5400,AUGO,NEW,INVALIDATED,b4aeef337fccedd8bec64acf,2026-09-16T19:15:00+00:00,85.24,91.0,85.54,98.28,1.06,58.5
ZETA|32.9300|30.9500,ZETA,NEW,INVALIDATED,c64a4e676b8acec39b6d1e4b,2026-09-16T19:15:00+00:00,30.63,32.93,30.95,35.56,0.92,58.6
TXG|75.9200|71.3700,TXG,NEW,DISCOVER,6579cf8bbac9262ae68dfdde,2026-09-16T19:15:00+00:00,72.19,75.92,71.37,82.0,1.29,57.2
DT|55.6000|52.5400,DT,NEW,DISCOVER,c2ea0772dfe84c8e0a6e2e3b,2026-09-16T19:15:00+00:00,54.81,55.6,52.54,60.04,0.86,57.8
NTRA|352.6200|335.0700,NTRA,NEW,DISCOVER,8ec0b9536d941fd77efc85d4,2026-09-16T19:15:00+00:00,344.33,352.62,335.07,380.82,0.93,54.8
DELL|571.5100|537.2200,DELL,NEW,DISCOVER,8910a4a96cbd728396a83de4,2026-09-16T19:15:00+00:00,552.43,571.51,537.22,617.24,1.11,56.0
SSRM|39.5600|37.1900,SSRM,NEW,INVALIDATED,62c8bc03cb3a7e538edac767,2026-09-16T19:15:00+00:00,34.91,39.56,37.19,42.73,1.79,56.0
CRWD|245.1900|230.4800,CRWD,NEW,DISCOVER,e350d0780736f88d945b039b,2026-09-16T19:15:00+00:00,239.84,245.19,230.48,264.81,0.68,53.5
HNGE|95.9300|90.1700,HNGE,NEW,DISCOVER,ad5948f57de87ca8334002ae,2026-09-16T19:15:00+00:00,92.36,95.93,90.17,103.6,0.75,54.9
CLSK|14.1000|13.2600,CLSK,NEW,INVALIDATED,fcd4681d28b97a59c0830cb4,2026-09-16T19:15:00+00:00,12.64,14.1,13.26,15.23,0.78,54.0
