ticker,company_name,exchange,prior_close,premarket_price,premarket_gap_pct,premarket_volume,premarket_dollar_volume,avg_dollar_volume20,premarket_last_bar_et,premarket_score,premarket_rank
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,9.01,10.31,14.43,0.0,0.0,71845799.0,2026-09-16T09:25:00-04:00,57.7,1
RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,7.22,7.95,10.11,0.0,0.0,52688951.0,2026-09-16T09:25:00-04:00,40.4,2
BLSH,Bullish Ordinary Shares,NYSE,32.63,35.5,8.8,0.0,0.0,51289160.0,2026-09-16T08:40:00-04:00,35.2,3
BULL,Webull Corporation - Class A Ordinary Shares,NASDAQ,7.93,8.59,8.31,0.0,0.0,174463268.0,2026-09-16T09:25:00-04:00,33.2,4
FSLR,"First Solar, Inc. - Common Stock",NASDAQ,192.49,204.99,6.49,0.0,0.0,381877542.0,2026-09-16T09:25:00-04:00,26.0,5
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,20.23,21.5,6.28,0.0,0.0,65758380.0,2026-09-16T04:25:00-04:00,25.1,6
CRK,"Comstock Resources, Inc. Common Stock",NYSE,13.39,14.22,6.2,0.0,0.0,40582335.0,2026-09-16T09:10:00-04:00,24.8,7
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,7.3,7.72,5.75,0.0,0.0,34511774.0,2026-09-16T09:10:00-04:00,23.0,8
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,20.32,21.48,5.71,0.0,0.0,27245303.0,2026-09-16T09:10:00-04:00,22.8,9
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,7.9,8.35,5.7,0.0,0.0,80563211.0,2026-09-16T09:25:00-04:00,22.8,10
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,31.53,33.27,5.52,0.0,0.0,147800219.0,2026-09-16T09:10:00-04:00,22.1,11
UMAC,"Unusual Machines, Inc. Common Stock",NYSE American,21.85,23.02,5.35,0.0,0.0,78020830.0,2026-09-16T09:00:00-04:00,21.4,12
CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,31.66,33.32,5.24,0.0,0.0,246579585.0,2026-09-16T09:25:00-04:00,21.0,13
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,81.51,85.63,5.05,0.0,0.0,1487165001.0,2026-09-16T09:10:00-04:00,20.2,14
VLY,Valley National Bancorp - Common Stock,NASDAQ,13.82,14.5,4.92,0.0,0.0,81394625.0,2026-09-16T09:20:00-04:00,19.7,15
ALMS,Alumis Inc. - Common Stock,NASDAQ,8.01,8.4,4.87,0.0,0.0,45991792.0,2026-09-16T09:25:00-04:00,19.5,16
DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ,17.84,18.67,4.65,0.0,0.0,63082984.0,2026-09-16T09:25:00-04:00,18.6,17
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,67.51,70.64,4.64,0.0,0.0,125873458.0,2026-09-16T09:25:00-04:00,18.6,18
MTDR,Matador Resources Company Common Stock,NYSE,59.13,61.81,4.53,0.0,0.0,103895352.0,2026-09-16T08:25:00-04:00,18.1,19
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,31.67,33.09,4.48,0.0,0.0,80644520.0,2026-09-16T09:25:00-04:00,17.9,20
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,9.15,9.56,4.46,0.0,0.0,59883673.0,2026-09-16T09:25:00-04:00,17.8,21
HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,105.57,110.26,4.44,0.0,0.0,2568833423.0,2026-09-16T09:25:00-04:00,17.8,22
COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,165.68,172.87,4.34,0.0,0.0,1941332444.0,2026-09-16T09:25:00-04:00,17.4,23
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,43.26,45.11,4.28,0.0,0.0,58201615.0,2026-09-16T09:25:00-04:00,17.1,24
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,5.41,5.64,4.25,0.0,0.0,32129903.0,2026-09-16T09:25:00-04:00,17.0,25
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,26.91,28.04,4.2,0.0,0.0,95475048.0,2026-09-16T09:10:00-04:00,16.8,26
NG,Novagold Resources Inc.,NYSE American,7.14,7.44,4.2,0.0,0.0,46138004.0,2026-09-16T08:40:00-04:00,16.8,27
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,5.28,5.5,4.17,0.0,0.0,137195071.0,2026-09-16T09:10:00-04:00,16.7,28
BKV,BKV Corporation Common Stock,NYSE,23.44,24.4,4.1,0.0,0.0,56502157.0,2026-09-16T09:00:00-04:00,16.4,29
CDE,"Coeur Mining, Inc. Common Stock",NYSE,19.58,20.38,4.09,0.0,0.0,692570192.0,2026-09-16T09:10:00-04:00,16.4,30
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,5.92,6.16,4.05,0.0,0.0,162382757.0,2026-09-16T09:25:00-04:00,16.2,31
PR,Permian Resources Corporation Class A Common Stock,NYSE,23.05,23.98,4.03,0.0,0.0,227108037.0,2026-09-16T08:50:00-04:00,16.1,32
ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,35.58,37.01,4.02,0.0,0.0,146861645.0,2026-09-16T09:25:00-04:00,16.1,33
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE,22.6,23.49,3.94,0.0,0.0,1151824105.0,2026-09-16T09:10:00-04:00,15.8,34
UEC,Uranium Energy Corp. Common Stock,NYSE American,9.98,10.37,3.91,0.0,0.0,101571129.0,2026-09-16T09:10:00-04:00,15.6,35
FMC,FMC Corporation Common Stock,NYSE,10.83,11.25,3.88,0.0,0.0,34002525.0,2026-09-16T07:40:00-04:00,15.5,36
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,6.05,6.28,3.8,0.0,0.0,30300423.0,2026-09-16T09:10:00-04:00,15.2,37
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,198.28,205.8,3.79,0.0,0.0,354180834.0,2026-09-16T09:25:00-04:00,15.2,38
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,13.8,14.32,3.77,0.0,0.0,109122424.0,2026-09-16T09:25:00-04:00,15.1,39
VAL,Valaris Limited Common Shares,NYSE,84.93,88.11,3.74,0.0,0.0,96266544.0,2026-09-16T04:45:00-04:00,15.0,40
ERAS,"Erasca, Inc. - Common Stock",NASDAQ,15.72,16.3,3.69,0.0,0.0,67323312.0,2026-09-16T09:25:00-04:00,14.8,41
AR,Antero Resources Corporation Common Stock,NYSE,36.99,38.35,3.68,0.0,0.0,122578676.0,2026-09-16T09:00:00-04:00,14.7,42
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,15.51,16.08,3.68,0.0,0.0,27689919.0,2026-09-16T09:25:00-04:00,14.7,43
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,84.91,88.0,3.64,0.0,0.0,155277142.0,2026-09-16T09:20:00-04:00,14.6,44
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,20.44,21.18,3.63,0.0,0.0,46931765.0,2026-09-16T09:25:00-04:00,14.5,45
RBLX,Roblox Corporation Class A Common Stock,NYSE,48.56,50.3,3.58,0.0,0.0,423175858.0,2026-09-16T09:05:00-04:00,14.3,46
SM,SM Energy Company Common Stock,NYSE,38.73,40.11,3.56,0.0,0.0,135075811.0,2026-09-16T09:10:00-04:00,14.2,47
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,34.75,35.98,3.54,0.0,0.0,110166386.0,2026-09-16T09:25:00-04:00,14.2,48
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,6.63,6.86,3.47,0.0,0.0,54927128.0,2026-09-16T09:25:00-04:00,13.9,49
OXY,Occidental Petroleum Corporation Common Stock,NYSE,60.4,62.49,3.46,0.0,0.0,441849773.0,2026-09-16T09:10:00-04:00,13.8,50
HL,Hecla Mining Company Common Stock,NYSE,18.57,19.21,3.45,0.0,0.0,615629744.0,2026-09-16T09:10:00-04:00,13.8,51
NWS,News Corporation - Class B Common Stock,NASDAQ,33.62,34.77,3.42,0.0,0.0,36054655.0,2026-09-16T09:25:00-04:00,13.7,52
OVV,Ovintiv Inc. (DE),NYSE,63.47,65.6,3.36,0.0,0.0,202809479.0,2026-09-16T09:10:00-04:00,13.4,53
XE,"X-Energy, Inc. - Class A Common Stock",NASDAQ,14.6,15.09,3.36,0.0,0.0,111148944.0,2026-09-16T09:25:00-04:00,13.4,54
SMR,NuScale Power Corporation Class A Common Stock,NYSE,8.25,8.52,3.27,0.0,0.0,344493398.0,2026-09-16T09:10:00-04:00,13.1,55
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,5.71,5.89,3.15,0.0,0.0,229805296.0,2026-09-16T09:10:00-04:00,12.6,56
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,6.89,7.11,3.15,0.0,0.0,33073263.0,2026-09-16T09:25:00-04:00,12.6,57
RRC,Range Resources Corporation Common Stock,NYSE,39.83,41.07,3.11,0.0,0.0,91990112.0,2026-09-16T09:05:00-04:00,12.4,58
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,20.13,20.75,3.08,0.0,0.0,47788136.0,2026-09-16T08:10:00-04:00,12.3,59
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,21.44,22.1,3.08,0.0,0.0,32427298.0,2026-09-16T09:25:00-04:00,12.3,60
MSTR,Strategy Inc - Class A Common Stock,NASDAQ,125.89,129.75,3.07,0.0,0.0,3580102041.0,2026-09-16T09:25:00-04:00,12.3,61
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,25.7,26.49,3.07,0.0,0.0,52543627.0,2026-09-16T09:05:00-04:00,12.3,62
NN,NextNav Inc. - Common stock,NASDAQ,14.67,15.12,3.07,0.0,0.0,34714340.0,2026-09-16T09:25:00-04:00,12.3,63
