ticker,company_name,exchange,prior_close,premarket_price,premarket_gap_pct,premarket_volume,premarket_dollar_volume,avg_dollar_volume20,premarket_last_bar_et,premarket_score,premarket_rank
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,6.35,6.63,4.4,0.0,0.0,54996115.0,2026-09-16T08:55:00-04:00,17.6,1
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,21.16,22.08,4.35,0.0,0.0,33127303.0,2026-09-16T08:05:00-04:00,17.4,2
TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,138.1,143.98,4.26,0.0,0.0,224900783.0,2026-09-16T08:57:34-04:00,17.0,3
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,21.61,22.46,3.93,0.0,0.0,226722625.0,2026-09-16T08:47:02-04:00,15.7,4
INTC,Intel Corporation - Common Stock,NASDAQ,97.14,100.9,3.87,0.0,0.0,8666210400.0,2026-09-16T08:55:00-04:00,15.5,5
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,20.72,21.5,3.76,0.0,0.0,66037590.0,2026-09-16T04:25:00-04:00,15.0,6
FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,176.44,183.0,3.72,0.0,0.0,252647138.0,2026-09-16T08:55:15-04:00,14.9,7
MGA,"Magna International, Inc. Common Stock",NYSE,63.42,65.75,3.67,0.0,0.0,79469527.0,2026-09-16T08:30:00-04:00,14.7,8
CIEN,Ciena Corporation Common Stock,NYSE,334.33,346.57,3.66,0.0,0.0,824137511.0,2026-09-16T08:55:09-04:00,14.6,9
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,33.76,34.99,3.64,0.0,0.0,153639917.0,2026-09-16T08:53:26-04:00,14.6,10
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,23.51,24.3,3.36,0.0,0.0,48800095.0,2026-09-16T08:25:00-04:00,13.4,11
MDA,MDA Space Ltd. Common Shares,NYSE,28.95,29.9,3.28,0.0,0.0,36712146.0,2026-09-16T08:35:00-04:00,13.1,12
FORM,"FormFactor, Inc. - Common Stock",NASDAQ,101.69,104.99,3.25,0.0,0.0,117870144.0,2026-09-16T08:48:31-04:00,13.0,13
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,40.21,41.5,3.21,0.0,0.0,124711714.0,2026-09-16T08:10:00-04:00,12.8,14
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,33.26,34.33,3.2,0.0,0.0,78295537.0,2026-09-16T08:20:00-04:00,12.8,15
BE,Bloom Energy Corporation Class A Common Stock,NYSE,259.35,267.49,3.14,0.0,0.0,3076737617.0,2026-09-16T08:55:00-04:00,12.6,16
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,80.92,83.46,3.14,0.0,0.0,1935986037.0,2026-09-16T08:55:00-04:00,12.6,17
AYA,Aya Gold & Silver Inc. - Common Shares,NASDAQ,26.7,27.53,3.11,0.0,0.0,33711432.0,2026-09-16T08:25:00-04:00,12.4,18
GLXY,Galaxy Digital Inc. - Class A common stock,NASDAQ,22.29,22.98,3.1,0.0,0.0,134791247.0,2026-09-16T08:52:50-04:00,12.4,19
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,112.46,115.93,3.09,0.0,0.0,256795166.0,2026-09-16T08:55:00-04:00,12.4,20
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,37.63,38.78,3.06,0.0,0.0,124381150.0,2026-09-16T08:56:46-04:00,12.2,21
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,95.29,98.19,3.04,0.0,0.0,861519571.0,2026-09-16T08:55:00-04:00,12.2,22
BRUN,Boost Run Inc. - Class A Common Stock,NASDAQ,13.57,13.98,3.02,0.0,0.0,38051511.0,2026-09-16T08:52:16-04:00,12.1,23
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,31.36,32.26,2.87,0.0,0.0,220558504.0,2026-09-16T08:55:00-04:00,11.5,24
INIO,INNIO N.V. - Ordinary Shares,NASDAQ,17.79,18.3,2.87,0.0,0.0,81789654.0,2026-09-16T08:52:05-04:00,11.5,25
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,195.12,200.71,2.86,0.0,0.0,282059262.0,2026-09-16T08:50:00-04:00,11.4,26
COHR,Coherent Corp. Common Stock,NYSE,271.17,278.9,2.85,0.0,0.0,1724398035.0,2026-09-16T08:56:00-04:00,11.4,27
STM,STMicroelectronics N.V. Common Stock,NYSE,47.92,49.27,2.82,0.0,0.0,395074659.0,2026-09-16T08:50:00-04:00,11.3,28
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,106.49,109.47,2.8,0.0,0.0,152434754.0,2026-09-16T08:05:00-04:00,11.2,29
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,18.64,19.16,2.79,0.0,0.0,198319754.0,2026-09-16T08:55:49-04:00,11.2,30
HL,Hecla Mining Company Common Stock,NYSE,18.68,19.2,2.78,0.0,0.0,647041838.0,2026-09-16T08:57:14-04:00,11.1,31
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,14.04,14.43,2.78,0.0,0.0,112490815.0,2026-09-16T08:55:00-04:00,11.1,32
SMTC,Semtech Corporation - Common Stock,NASDAQ,150.91,155.06,2.75,0.0,0.0,484022723.0,2026-09-16T08:57:13-04:00,11.0,33
CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,27.63,28.39,2.75,0.0,0.0,251919572.0,2026-09-16T08:55:00-04:00,11.0,34
CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,15.09,15.5,2.72,0.0,0.0,562525707.0,2026-09-16T08:55:00-04:00,10.9,35
BVN,Buenaventura Mining Company Inc.,NYSE,33.24,34.14,2.71,0.0,0.0,44426569.0,2026-09-16T08:00:00-04:00,10.8,36
MTZ,"MasTec, Inc. Common Stock",NYSE,222.7,228.7,2.69,0.0,0.0,339947927.0,2026-09-16T08:40:08-04:00,10.8,37
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,16.82,17.27,2.69,0.0,0.0,60864859.0,2026-09-16T08:50:00-04:00,10.8,38
TRMD,TORM plc - Class A Common Stock,NASDAQ,34.93,35.87,2.69,0.0,0.0,44943164.0,2026-09-16T08:58:01-04:00,10.8,39
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,6.44,6.61,2.68,0.0,0.0,191959889.0,2026-09-16T08:55:00-04:00,10.7,40
ERO,Ero Copper Corp. Common Shares,NYSE,32.53,33.4,2.67,0.0,0.0,61409722.0,2026-09-16T08:10:00-04:00,10.7,41
CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,96.73,99.3,2.66,0.0,0.0,164718075.0,2026-09-16T08:56:24-04:00,10.6,42
WING,Wingstop Inc. - Common Stock,NASDAQ,100.84,103.51,2.65,0.0,0.0,128887798.0,2026-09-16T08:55:00-04:00,10.6,43
