ticker,company_name,exchange,prior_close,premarket_price,premarket_gap_pct,premarket_volume,premarket_dollar_volume,avg_dollar_volume20,premarket_last_bar_et,premarket_score,premarket_rank
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,9.1,10.31,13.3,0.0,0.0,71642635.0,2026-09-16T09:25:00-04:00,53.2,1
RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,7.22,7.95,10.11,0.0,0.0,52549059.0,2026-09-16T09:25:00-04:00,40.4,2
BLSH,Bullish Ordinary Shares,NYSE,32.78,35.5,8.3,0.0,0.0,51263229.0,2026-09-16T08:40:00-04:00,33.2,3
BULL,Webull Corporation - Class A Ordinary Shares,NASDAQ,7.99,8.59,7.49,0.0,0.0,174321660.0,2026-09-16T09:25:00-04:00,30.0,4
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,20.08,21.5,7.07,0.0,0.0,65561096.0,2026-09-16T04:25:00-04:00,28.3,5
FSLR,"First Solar, Inc. - Common Stock",NASDAQ,191.57,204.99,7.01,0.0,0.0,381156692.0,2026-09-16T09:25:00-04:00,28.0,6
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,20.24,21.48,6.13,0.0,0.0,27206163.0,2026-09-16T09:10:00-04:00,24.5,7
CRK,"Comstock Resources, Inc. Common Stock",NYSE,13.4,14.22,6.12,0.0,0.0,40537710.0,2026-09-16T09:10:00-04:00,24.5,8
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,7.91,8.35,5.56,0.0,0.0,80521179.0,2026-09-16T09:25:00-04:00,22.2,9
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,31.53,33.27,5.52,0.0,0.0,147664419.0,2026-09-16T09:10:00-04:00,22.1,10
CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,31.58,33.32,5.51,0.0,0.0,246201450.0,2026-09-16T09:25:00-04:00,22.0,11
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,7.33,7.72,5.32,0.0,0.0,34474798.0,2026-09-16T09:10:00-04:00,21.3,12
VLY,Valley National Bancorp - Common Stock,NASDAQ,13.77,14.5,5.3,0.0,0.0,81184531.0,2026-09-16T09:20:00-04:00,21.2,13
UMAC,"Unusual Machines, Inc. Common Stock",NYSE American,21.88,23.02,5.21,0.0,0.0,77979456.0,2026-09-16T09:00:00-04:00,20.8,14
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,81.54,85.63,5.02,0.0,0.0,1485973098.0,2026-09-16T09:10:00-04:00,20.1,15
