ticker,company_name,exchange,prior_close,premarket_price,premarket_gap_pct,premarket_volume,premarket_dollar_volume,avg_dollar_volume20,premarket_last_bar_et,premarket_score,premarket_rank
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,8.73,10.31,18.1,0.0,0.0,73687521.0,2026-09-16T09:25:00-04:00,72.4,1
RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,7.03,7.95,13.09,0.0,0.0,54065490.0,2026-09-16T09:25:00-04:00,52.4,2
BULL,Webull Corporation - Class A Ordinary Shares,NASDAQ,7.68,8.59,11.83,0.0,0.0,176631710.0,2026-09-16T09:25:00-04:00,47.3,3
BLSH,Bullish Ordinary Shares,NYSE,31.95,35.5,11.11,0.0,0.0,53266496.0,2026-09-16T08:40:00-04:00,44.4,4
ON,ON Semiconductor Corporation - Common Stock,NASDAQ,67.46,74.59,10.57,0.0,0.0,611622004.0,2026-09-16T09:25:00-04:00,42.3,5
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,7.05,7.72,9.5,0.0,0.0,34946930.0,2026-09-16T09:10:00-04:00,38.0,6
CDE,"Coeur Mining, Inc. Common Stock",NYSE,18.66,20.38,9.22,0.0,0.0,706406289.0,2026-09-16T09:10:00-04:00,36.9,7
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,78.82,85.63,8.64,0.0,0.0,1504523936.0,2026-09-16T09:10:00-04:00,34.6,8
VLY,Valley National Bancorp - Common Stock,NASDAQ,13.35,14.5,8.61,0.0,0.0,83434748.0,2026-09-16T09:20:00-04:00,34.4,9
CRK,"Comstock Resources, Inc. Common Stock",NYSE,13.12,14.22,8.38,0.0,0.0,41093693.0,2026-09-16T09:10:00-04:00,33.5,10
HL,Hecla Mining Company Common Stock,NYSE,17.73,19.21,8.35,0.0,0.0,624439504.0,2026-09-16T09:10:00-04:00,33.4,11
NG,Novagold Resources Inc.,NYSE American,6.88,7.44,8.14,0.0,0.0,46742230.0,2026-09-16T08:40:00-04:00,32.6,12
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,19.89,21.5,8.09,0.0,0.0,66101195.0,2026-09-16T04:25:00-04:00,32.4,13
CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,30.94,33.32,7.69,0.0,0.0,249157055.0,2026-09-16T09:25:00-04:00,30.8,14
