ticker,company_name,exchange,prior_close,premarket_price,premarket_gap_pct,premarket_volume,premarket_dollar_volume,avg_dollar_volume20,premarket_last_bar_et,premarket_score,premarket_rank
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,6.35,6.86,8.03,0.0,0.0,54996115.0,2026-09-16T09:25:00-04:00,32.1,1
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,20.38,21.48,5.4,0.0,0.0,27778839.0,2026-09-16T09:10:00-04:00,21.6,2
CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,15.09,15.9,5.37,0.0,0.0,562525707.0,2026-09-16T09:25:00-04:00,21.5,3
VLY,Valley National Bancorp - Common Stock,NASDAQ,13.8,14.5,5.07,0.0,0.0,82191867.0,2026-09-16T09:20:00-04:00,20.3,4
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,21.16,22.1,4.44,0.0,0.0,33127303.0,2026-09-16T09:25:00-04:00,17.8,5
INTC,Intel Corporation - Common Stock,NASDAQ,97.14,101.4,4.39,0.0,0.0,8666210400.0,2026-09-16T09:25:00-04:00,17.6,6
DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ,17.9,18.67,4.3,0.0,0.0,64955071.0,2026-09-16T09:25:00-04:00,17.2,7
TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,138.1,144.0,4.27,0.0,0.0,224900783.0,2026-09-16T09:25:00-04:00,17.1,8
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,21.61,22.49,4.07,0.0,0.0,226722625.0,2026-09-16T09:10:00-04:00,16.3,9
CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,27.63,28.71,3.91,0.0,0.0,251919572.0,2026-09-16T09:25:00-04:00,15.6,10
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,35.2,36.55,3.84,0.0,0.0,42469640.0,2026-09-16T08:55:00-04:00,15.4,11
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,20.72,21.5,3.76,0.0,0.0,66037590.0,2026-09-16T04:25:00-04:00,15.0,12
FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,176.44,183.0,3.72,0.0,0.0,252647138.0,2026-09-16T09:25:00-04:00,14.9,13
AYA,Aya Gold & Silver Inc. - Common Shares,NASDAQ,26.7,27.69,3.71,0.0,0.0,33711432.0,2026-09-16T09:25:00-04:00,14.8,14
MGA,"Magna International, Inc. Common Stock",NYSE,63.42,65.75,3.67,0.0,0.0,79469527.0,2026-09-16T08:30:00-04:00,14.7,15
PENG,"Penguin Solutions, Inc. - Common Stock",NASDAQ,47.5,49.19,3.56,0.0,0.0,70783385.0,2026-09-16T09:25:00-04:00,14.2,16
AEHR,Aehr Test Systems - Common Stock,NASDAQ,81.58,84.46,3.53,0.0,0.0,255562025.0,2026-09-16T09:25:00-04:00,14.1,17
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,80.92,83.74,3.48,0.0,0.0,1935986037.0,2026-09-16T09:25:00-04:00,13.9,18
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,23.51,24.3,3.36,0.0,0.0,48800095.0,2026-09-16T08:25:00-04:00,13.4,19
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,5.46,5.64,3.3,0.0,0.0,33295136.0,2026-09-16T09:25:00-04:00,13.2,20
BE,Bloom Energy Corporation Class A Common Stock,NYSE,259.35,267.88,3.29,0.0,0.0,3076737617.0,2026-09-16T09:10:00-04:00,13.2,21
FORM,"FormFactor, Inc. - Common Stock",NASDAQ,101.69,104.99,3.25,0.0,0.0,117870144.0,2026-09-16T09:25:00-04:00,13.0,22
MTZ,"MasTec, Inc. Common Stock",NYSE,222.7,229.9,3.23,0.0,0.0,339947927.0,2026-09-16T09:10:00-04:00,12.9,23
COHR,Coherent Corp. Common Stock,NYSE,271.17,279.89,3.22,0.0,0.0,1724398035.0,2026-09-16T09:10:00-04:00,12.9,24
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,40.21,41.5,3.21,0.0,0.0,124711714.0,2026-09-16T08:10:00-04:00,12.8,25
POET,POET Technologies Inc. - Common Shares,NASDAQ,7.21,7.44,3.19,0.0,0.0,64313263.0,2026-09-16T09:25:00-04:00,12.8,26
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,31.36,32.34,3.13,0.0,0.0,220558504.0,2026-09-16T09:10:00-04:00,12.5,27
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,10.59,10.92,3.11,0.0,0.0,26444164.0,2026-09-16T09:10:00-04:00,12.4,28
INIO,INNIO N.V. - Ordinary Shares,NASDAQ,17.79,18.34,3.09,0.0,0.0,81789654.0,2026-09-16T09:25:00-04:00,12.4,29
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,33.76,34.8,3.08,0.0,0.0,153639917.0,2026-09-16T09:25:00-04:00,12.3,30
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,13.65,14.07,3.08,0.0,0.0,35368931.0,2026-09-16T09:25:00-04:00,12.3,31
CIEN,Ciena Corporation Common Stock,NYSE,334.33,344.5,3.04,0.0,0.0,824137511.0,2026-09-16T09:05:00-04:00,12.2,32
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,195.12,201.0,3.01,0.0,0.0,282059262.0,2026-09-16T09:25:00-04:00,12.0,33
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,18.64,19.2,3.0,0.0,0.0,198319754.0,2026-09-16T09:10:00-04:00,12.0,34
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,95.29,98.09,2.94,0.0,0.0,861519571.0,2026-09-16T09:25:00-04:00,11.8,35
NWS,News Corporation - Class B Common Stock,NASDAQ,33.78,34.77,2.93,0.0,0.0,36508306.0,2026-09-16T09:25:00-04:00,11.7,36
