ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
XP,20.01,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, bull flag/pullback, volume contraction",76,94,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,25.01,70.4,1.08,6.78,0,False,4.09,136969748.0,19.01,17.98,17.85,16.15,20.75,15.14,20.75,14.8,21.7,20.82,RESISTANCE_BREAKOUT,BREAKOUT,0.32,,,0,,,0,False,False,19.57,ATR_FALLBACK,19.59,5.89,6.0,19.15,18.79,21.86,22.48,22.9,1.33,21.7,4.24,False,5.0,21.7,4.24,0.71,False,2.5,3.7,0.0,7155915.0,110127201.0,3.85,True,True,XP Inc. - Class A Common Stock,3,81.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,81.0,WATCHLIST,STALE SESSION,2026-09-18,2026-09-18 15:55:00-04:00,20.03,19.97,20.01,20.25,19.76,20.04,False,20.11,19.77,False,1.09,7.64,0.93,False,,,,True,LIQUIDITY_PROXY,False,False,5,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,58.5,BUYING PRESSURE,57.6,42.4,340411.0,6.41,-0.122,5.71,-0.13,81.0,False
PAGS,9.26,FORMING,FORMING,"above EMA50, rising EMA50, near EMA50 support, near EMA200 pivot, tight range, bull flag/pullback",74,98,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,12.88,60.7,1.71,7.66,0,False,3.87,27292856.0,9.27,9.08,9.28,8.21,10.01,8.17,10.01,8.17,11.21,10.04,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,9.44,ATR_FALLBACK,9.51,5.35,5.99,9.19,9.19,10.55,10.85,11.05,1.34,11.21,11.58,True,5.0,10.85,8.0,1.34,False,2.5,8.15,0.0,2949075.0,26227256.0,3.45,True,True,PagSeguro Digital Ltd. Class A Common Shares,3,79.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,79.7,WATCHLIST,WAREHOUSE DATA UNAVAILABLE,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,79.7,False
CNH,13.45,FORMING,FORMING,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",60,87,20,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,22.7,66.6,0.99,9.2,0,False,4.85,332464838.0,12.96,12.0,11.07,10.81,14.46,9.97,14.46,9.72,12.25,13.36,PULLBACK_RETEST,TOUCH_AND_RECLAIM,0.59,13.28,1.28,7,ema20_rising|volume_contracting|constructive_ret5|tight_range|higher_low|rsi_healthy|support_respected,3.5,8,True,False,12.87,SWING5,13.28,0.59,3.66,13.28,13.28,14.03,14.43,14.69,2.19,14.46,8.25,True,5.0,14.43,8.0,2.19,False,2.5,7.51,0.0,25779513.0,251748971.0,4.59,True,True,CNH Industrial N.V. Common Shares,3,75.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,75.6,WATCHLIST,STALE SESSION,2026-09-18,2026-09-18 15:55:00-04:00,13.56,13.45,13.46,13.72,13.4,13.54,False,13.72,13.45,False,1.33,7.04,1.73,False,,,,True,LIQUIDITY_PROXY,False,False,25,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,56.1,BALANCED,46.3,53.7,-1346602.0,-7.76,0.166,4.48,-0.6,75.6,False
VRNS,47.56,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, 20d volume expansion",60,84,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,16.3,63.7,1.37,10.41,1,True,4.3,90507921.0,45.55,43.37,38.37,39.88,48.39,32.04,49.54,19.7,49.54,48.55,RESISTANCE_BREAKOUT,BREAKOUT,0.34,,,0,,,0,False,False,45.64,EMA20,45.55,6.19,6.0,44.17,44.17,50.98,52.44,53.41,1.33,49.54,2.03,False,5.0,49.54,2.03,0.34,False,2.5,1.75,0.0,1983400.0,75214884.0,4.21,True,True,"Varonis Systems, Inc. - Common Stock",3,69.5,Cybersecurity,HACK,100.0,LEADING,6.0,1.0,STATIC_CONSTITUENT,verified theme membership,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,75.5,WATCHLIST,STALE SESSION,2026-09-18,2026-09-18 15:55:00-04:00,47.63,47.35,47.51,48.07,46.48,47.22,True,48.07,46.48,False,0.68,9.87,0.8,False,,,,False,NONE,False,False,30,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,61.4,BUYING PRESSURE,61.2,38.8,13943.0,1.36,0.141,5.16,0.62,75.5,True
ANET,199.39,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, bull flag/pullback, 20d volume expansion",74,94,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,8.38,53.4,1.98,6.39,0,False,3.89,1006976427.0,193.8,187.13,164.57,181.27,206.13,154.74,214.89,115.42,214.89,206.75,RESISTANCE_BREAKOUT,BREAKOUT,0.3,,,0,,,0,False,False,194.35,EMA20,193.8,6.27,6.0,186.11,181.27,217.09,223.29,227.43,1.33,214.89,3.94,False,5.0,214.89,3.94,0.66,False,2.5,3.38,0.0,5181081.0,925060385.0,3.39,True,True,"Arista Networks, Inc. Common Stock",3,74.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,74.8,WATCHLIST,STALE SESSION,2026-09-18,2026-09-18 15:55:00-04:00,199.85,198.84,199.44,202.58,196.89,198.81,True,202.58,197.75,False,0.99,6.01,1.11,False,,,,True,LIQUIDITY_PROXY,False,False,30,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,64.1,BUYING PRESSURE,49.8,50.2,205214.0,5.13,0.303,4.16,0.32,74.8,False
DE,683.99,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, bull flag/pullback, 20d volume expansion",74,92,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,10.03,70.2,1.63,6.94,0,False,2.49,913617510.0,665.82,639.36,580.97,607.9,705.88,576.45,705.88,513.82,660.7,707.24,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,664.81,EMA20,665.82,5.86,6.0,665.45,665.45,742.6,763.82,777.96,1.33,,,False,5.0,763.82,8.0,1.33,False,2.5,3.2,0.0,1363063.0,797151681.0,2.58,True,True,Deere & Company Common Stock,3,74.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,74.4,WATCHLIST,STALE SESSION,2026-09-18,2026-09-18 15:55:00-04:00,684.64,682.79,683.99,688.0,679.63,683.2,True,688.0,682.83,False,1.02,8.1,2.35,True,,,,True,LIQUIDITY_PROXY,False,False,35,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,62.5,BUYING PRESSURE,48.5,51.5,64.0,0.01,0.358,5.0,0.12,74.4,False
MLYS,28.02,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA50 support, near EMA200 pivot, bull flag/pullback, 20d volume expansion",72,92,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,8.69,59.4,2.87,13.57,2,True,6.25,37295442.0,27.91,27.41,29.55,24.95,31.99,24.51,31.99,22.3,32.14,32.13,RESISTANCE_BREAKOUT,BREAKOUT,0.44,,,0,,,0,False,False,30.2,ATR_FALLBACK,29.5,8.17,6.0,27.33,27.33,33.74,34.7,35.34,1.33,32.14,0.03,False,5.0,32.14,0.03,0.01,False,2.5,14.17,0.0,1321335.0,29800696.0,5.2,True,True,"Mineralys Therapeutics, Inc. - Common Stock",3,73.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,73.3,WATCHLIST,STALE SESSION,2026-09-18,2026-09-18 15:55:00-04:00,28.13,27.93,28.04,28.13,27.38,27.84,True,27.91,27.5,True,0.89,4.82,2.18,True,,,,False,NONE,False,False,60,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,70.7,STRONG BUYING PRESSURE,69.5,30.5,219909.0,19.99,0.352,8.3,0.72,73.3,True
HRMY,42.02,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, bull flag/pullback, 20d volume expansion",74,90,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,10.25,66.4,3.72,4.75,0,False,2.97,42612807.0,41.04,38.97,35.01,37.48,43.49,32.25,43.49,26.34,40.5,43.59,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,40.97,EMA20,41.04,5.85,6.0,40.92,40.92,45.77,47.08,47.95,1.33,,,False,5.0,47.08,8.0,1.33,False,2.5,3.5,0.0,1027425.0,33590302.0,2.88,True,True,"Harmony Biosciences Holdings, Inc. - Common Stock",3,73.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,73.2,WATCHLIST,WAREHOUSE DATA UNAVAILABLE,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,73.2,False
SMMT,17.85,FORMING,FORMING,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, 20d volume expansion",66,84,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,43.48,74.8,1.97,17.33,1,True,5.44,106575901.0,16.31,15.4,16.33,12.22,18.83,12.07,18.32,12.07,29.23,18.91,RESISTANCE_BREAKOUT,BREAKOUT,0.41,,,0,,,0,False,False,17.77,ATR_FALLBACK,17.45,7.71,6.0,17.11,15.52,19.85,20.42,20.8,1.33,29.23,54.59,True,5.0,20.42,8.0,1.33,False,2.5,5.49,0.0,6636150.0,88848796.0,5.43,True,True,Summit Therapeutics Inc.  - Common Stock,3,72.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,72.6,WATCHLIST,STALE SESSION,2026-09-18,2026-09-18 15:55:00-04:00,17.87,17.57,17.86,17.87,17.31,17.6,True,17.83,17.31,True,0.71,19.3,0.68,False,,,,True,LIQUIDITY_PROXY,False,False,55,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,73.3,STRONG BUYING PRESSURE,70.1,29.9,1075740.0,30.23,0.147,8.74,1.47,72.6,True
SWKS,88.76,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, bull flag/pullback, 20d volume expansion",64,82,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,30.52,70.7,2.61,13.55,1,True,6.44,645009672.0,78.46,72.37,67.8,63.06,92.3,55.43,92.3,51.48,85.18,92.76,RESISTANCE_BREAKOUT,BREAKOUT,0.5,,,0,,,0,False,False,87.19,ATR_FALLBACK,84.19,9.24,6.0,79.04,70.27,97.4,100.18,102.03,1.33,,,False,5.0,100.18,8.0,1.33,False,2.5,3.99,0.0,8249978.0,491031405.0,5.93,True,True,"Skyworks Solutions, Inc. - Common Stock",3,70.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,ERROR,NONE,NEUTRAL,Catalyst lookup failed: RuntimeError,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,70.9,WATCHLIST,STALE SESSION,2026-09-18,2026-09-18 15:55:00-04:00,89.08,88.66,88.75,92.05,87.48,88.82,False,92.05,88.32,False,0.8,5.33,0.69,False,,,,True,LIQUIDITY_PROXY,False,False,5,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,58.9,BUYING PRESSURE,50.5,49.5,-125559.0,-1.88,0.141,6.07,-0.08,70.9,True
