ticker,candidate_source,theme,signal,reason,price,day_change_pct,move_30m_pct,rel_vs_spy_pct,theme_rotation_score,broad_breakout_score,intraday_rvol,vwap,opening_range_high,above_vwap,above_or_high,entry,stop,risk_pct,target_5pct,target_8pct,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,last_bar_et
APLD,THEME_ROTATION,Crypto & Digital Infrastructure,MOMENTUM BUY,ROTATION + VWAP + ORB + RVOL,24.39,4.17,0.29,4.67,100.0,0.0,1.49,24.37,24.78,True,False,24.39,24.23,0.67,25.61,26.34,BAR_PROXY,60.2,BUYING PRESSURE,68.2,31.8,1943020.0,11.06,0.244,1.41,0.07,2026-09-16T16:00:00-04:00
SYM,THEME_ROTATION,AI & Robotics,WATCH / NEAR ENTRY,LIVE MOMENTUM PRESENT; ENTRY/RISK FILTER NOT READY,43.11,1.47,0.87,1.97,73.2,0.0,1.74,42.7,43.5,True,False,43.11,42.47,1.5,45.27,46.56,BAR_PROXY,75.6,STRONG BUYING PRESSURE,68.1,31.9,599186.0,28.47,0.478,7.58,0.95,2026-09-16T16:00:00-04:00
CIFR,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,16.74,10.9,1.11,11.4,100.0,0.0,2.04,16.89,17.35,False,False,16.74,16.53,1.27,17.58,18.08,BAR_PROXY,63.5,BUYING PRESSURE,63.7,36.3,10961817.0,18.08,0.413,1.49,-0.86,2026-09-16T16:00:00-04:00
WULF,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,15.39,5.99,0.69,6.49,100.0,0.0,1.13,15.26,15.26,True,True,15.39,15.21,1.16,16.16,16.62,BAR_PROXY,64.1,BUYING PRESSURE,57.4,42.6,2548229.0,7.99,0.141,3.58,0.83,2026-09-16T16:00:00-04:00
CORZ,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,16.88,5.28,0.55,5.78,100.0,0.0,1.31,16.96,17.01,False,False,16.88,16.73,0.87,17.72,18.23,BAR_PROXY,62.2,BUYING PRESSURE,60.0,40.0,1002046.0,8.9,0.165,3.07,-0.44,2026-09-16T16:00:00-04:00
HUT,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,89.82,3.26,0.16,3.76,100.0,0.0,0.75,91.12,93.05,False,False,89.82,89.23,0.66,94.31,97.01,BAR_PROXY,50.4,BALANCED,44.1,55.9,-308678.0,-8.52,-0.145,2.1,-1.43,2026-09-16T16:00:00-04:00
RIOT,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,20.36,3.06,0.44,3.56,100.0,0.0,1.48,20.37,20.54,False,False,20.36,20.17,0.93,21.38,21.99,BAR_PROXY,61.8,BUYING PRESSURE,49.2,50.8,237692.0,1.5,0.287,2.19,-0.07,2026-09-16T16:00:00-04:00
IREN,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,42.67,2.37,0.07,2.87,100.0,0.0,1.15,42.87,43.39,False,False,42.67,42.33,0.8,44.8,46.08,BAR_PROXY,61.6,BUYING PRESSURE,46.8,53.2,710440.0,2.16,0.422,1.84,-0.47,2026-09-16T16:00:00-04:00
CLSK,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,12.84,1.1,0.94,1.6,100.0,0.0,0.83,12.86,13.1,False,False,12.84,12.67,1.34,13.48,13.87,BAR_PROXY,58.9,BUYING PRESSURE,49.2,50.8,-609203.0,-4.3,0.227,2.55,-0.18,2026-09-16T16:00:00-04:00
CAN,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,0.3,1.01,0.91,1.51,100.0,0.0,0.85,0.3,0.32,False,False,0.3,0.3,0.43,0.32,0.33,BAR_PROXY,58.1,BUYING PRESSURE,56.6,43.4,1611803.0,17.32,-0.082,1.41,-0.14,2026-09-16T16:00:00-04:00
GD,THEME_ROTATION,Defense & Aerospace,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,360.0,1.04,0.99,1.54,86.5,0.0,0.92,360.02,359.44,False,True,360.0,358.33,0.47,378.0,388.8,BAR_PROXY,60.7,BUYING PRESSURE,45.6,54.4,-20621.0,-2.09,0.287,7.65,-0.0,2026-09-16T16:00:00-04:00
RTX,THEME_ROTATION,Defense & Aerospace,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,196.88,0.88,0.25,1.38,86.5,0.0,0.99,196.57,195.79,True,True,196.88,195.82,0.54,206.72,212.63,BAR_PROXY,75.8,STRONG BUYING PRESSURE,74.0,26.0,910230.0,30.21,0.577,10.24,0.16,2026-09-16T16:00:00-04:00
LMT,THEME_ROTATION,Defense & Aerospace,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,537.25,0.71,0.43,1.21,86.5,0.0,0.94,536.56,534.84,True,True,537.25,534.18,0.57,564.11,580.23,BAR_PROXY,67.0,BUYING PRESSURE,58.4,41.6,83952.0,10.96,0.405,2.82,0.13,2026-09-16T16:00:00-04:00
LHX,THEME_ROTATION,Defense & Aerospace,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,250.74,0.43,0.26,0.93,86.5,0.0,0.69,250.27,250.17,True,True,250.74,249.51,0.49,263.28,270.8,BAR_PROXY,54.0,BALANCED,43.4,56.6,-201540.0,-15.92,0.099,5.45,0.19,2026-09-16T16:00:00-04:00
RKLB,THEME_ROTATION,Defense & Aerospace,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,63.92,0.27,0.3,0.77,86.5,0.0,1.12,63.21,64.55,True,False,63.92,62.89,1.63,67.12,69.03,BAR_PROXY,76.1,STRONG BUYING PRESSURE,60.4,39.6,3403050.0,19.91,0.742,2.69,1.13,2026-09-16T16:00:00-04:00
