ticker,candidate_source,theme,signal,reason,price,day_change_pct,move_30m_pct,rel_vs_spy_pct,theme_rotation_score,broad_breakout_score,intraday_rvol,vwap,opening_range_high,above_vwap,above_or_high,entry,stop,risk_pct,target_5pct,target_8pct,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,last_bar_et
APLD,THEME_ROTATION,Crypto & Digital Infrastructure,MOMENTUM BUY,ROTATION + VWAP + ORB + RVOL,24.39,5.62,0.04,5.94,100.0,0.0,1.49,24.37,24.78,True,False,24.39,24.23,0.67,25.61,26.34,BAR_PROXY,60.2,BUYING PRESSURE,68.2,31.8,1943020.0,11.06,0.244,1.41,0.07,2026-09-16T16:00:00-04:00
CIFR,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,16.74,12.35,0.03,12.67,100.0,0.0,2.04,16.89,17.35,False,False,16.74,16.53,1.27,17.58,18.08,BAR_PROXY,63.5,BUYING PRESSURE,63.7,36.3,10961817.0,18.08,0.413,1.49,-0.86,2026-09-16T16:00:00-04:00
WULF,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,15.39,7.43,0.45,7.75,100.0,0.0,1.13,15.26,15.26,True,True,15.39,15.21,1.16,16.16,16.62,BAR_PROXY,64.1,BUYING PRESSURE,57.4,42.6,2548229.0,7.99,0.141,3.58,0.83,2026-09-16T16:00:00-04:00
CORZ,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,16.88,5.97,1.11,6.29,100.0,0.0,1.31,16.96,17.01,False,False,16.88,16.73,0.87,17.72,18.23,BAR_PROXY,62.2,BUYING PRESSURE,60.0,40.0,1002046.0,8.9,0.165,3.07,-0.44,2026-09-16T16:00:00-04:00
IREN,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,42.67,4.08,-0.04,4.4,100.0,0.0,1.16,42.87,43.39,False,False,42.67,42.33,0.8,44.8,46.08,BAR_PROXY,61.4,BUYING PRESSURE,46.5,53.5,599746.0,1.81,0.422,1.84,-0.47,2026-09-16T16:00:00-04:00
HUT,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,89.82,3.84,-0.54,4.16,100.0,0.0,0.75,91.12,93.05,False,False,89.82,89.23,0.66,94.31,97.01,BAR_PROXY,50.4,BALANCED,44.1,55.9,-308678.0,-8.52,-0.145,2.1,-1.43,2026-09-16T16:00:00-04:00
RIOT,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,20.36,3.06,-0.17,3.38,100.0,0.0,1.48,20.37,20.54,False,False,20.36,20.17,0.93,21.38,21.99,BAR_PROXY,61.8,BUYING PRESSURE,49.2,50.8,237692.0,1.5,0.287,2.19,-0.07,2026-09-16T16:00:00-04:00
CLSK,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,12.84,1.04,-0.3,1.36,100.0,0.0,0.83,12.86,13.1,False,False,12.84,12.67,1.34,13.48,13.87,BAR_PROXY,58.9,BUYING PRESSURE,49.2,50.8,-609203.0,-4.3,0.227,2.55,-0.18,2026-09-16T16:00:00-04:00
GD,THEME_ROTATION,Defense & Aerospace,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,360.0,0.98,-0.06,1.3,90.0,0.0,0.92,360.02,359.44,False,True,360.0,358.33,0.47,378.0,388.8,BAR_PROXY,60.7,BUYING PRESSURE,45.6,54.4,-20621.0,-2.09,0.287,7.65,-0.0,2026-09-16T16:00:00-04:00
RTX,THEME_ROTATION,Defense & Aerospace,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,196.88,0.96,0.58,1.28,90.0,0.0,0.99,196.57,195.79,True,True,196.88,195.82,0.54,206.72,212.63,BAR_PROXY,75.8,STRONG BUYING PRESSURE,74.0,26.0,910230.0,30.21,0.577,10.24,0.16,2026-09-16T16:00:00-04:00
LHX,THEME_ROTATION,Defense & Aerospace,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,250.74,0.74,-1.43,1.06,90.0,0.0,0.69,250.27,250.17,True,True,250.74,249.51,0.49,263.28,270.8,BAR_PROXY,54.0,BALANCED,43.4,56.6,-201540.0,-15.92,0.099,5.45,0.19,2026-09-16T16:00:00-04:00
RKLB,THEME_ROTATION,Defense & Aerospace,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,63.92,0.73,-0.12,1.05,90.0,0.0,1.12,63.21,64.55,True,False,63.92,62.89,1.63,67.12,69.03,BAR_PROXY,75.9,STRONG BUYING PRESSURE,58.4,41.6,3286005.0,19.23,0.742,2.69,1.12,2026-09-16T16:00:00-04:00
LMT,THEME_ROTATION,Defense & Aerospace,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,537.25,0.48,0.18,0.8,90.0,0.0,1.08,536.64,534.84,True,True,537.25,534.18,0.57,564.11,580.23,BAR_PROXY,70.8,STRONG BUYING PRESSURE,63.6,36.4,194168.0,22.16,0.405,5.7,0.11,2026-09-16T16:00:00-04:00
INTC,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,101.24,5.22,-0.17,5.54,88.1,0.0,1.52,101.65,104.42,False,False,101.24,100.31,0.93,106.3,109.34,BAR_PROXY,63.0,BUYING PRESSURE,61.5,38.5,7745562.0,6.62,0.287,3.29,-0.41,2026-09-16T16:00:00-04:00
MRVL,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,229.93,4.68,-0.02,5.0,88.1,0.0,1.07,229.75,233.45,True,False,229.93,227.72,0.97,241.43,248.32,BAR_PROXY,66.8,BUYING PRESSURE,54.4,45.6,1829141.0,11.5,0.383,4.42,0.08,2026-09-16T16:00:00-04:00
AMD,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,513.0,2.66,0.13,2.98,88.1,0.0,1.18,519.37,524.68,False,False,513.0,509.67,0.65,538.65,554.04,BAR_PROXY,60.1,BUYING PRESSURE,57.6,42.4,2360170.0,11.51,0.467,1.37,-1.23,2026-09-16T16:00:00-04:00
ARM,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,244.0,2.61,-0.09,2.93,88.1,0.0,0.55,246.8,252.79,False,False,244.0,241.27,1.13,256.2,263.52,BAR_PROXY,63.8,BUYING PRESSURE,59.4,40.6,284282.0,11.71,0.418,1.87,-1.13,2026-09-16T16:00:00-04:00
NVDA,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,214.04,1.32,-0.05,1.64,88.1,0.0,1.12,214.64,215.15,False,False,214.04,212.7,0.63,224.74,231.16,BAR_PROXY,67.7,BUYING PRESSURE,63.3,36.7,15327488.0,16.55,0.368,5.5,-0.28,2026-09-16T16:00:00-04:00
TSM,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,417.8,1.31,-0.02,1.63,88.1,0.0,1.13,417.88,419.56,False,False,417.8,415.38,0.58,438.69,451.22,BAR_PROXY,65.5,BUYING PRESSURE,53.8,46.2,655217.0,6.44,0.442,5.69,-0.02,2026-09-16T16:00:00-04:00
ASML,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,1602.28,1.31,-0.02,1.63,88.1,0.0,0.91,1607.54,1626.27,False,False,1602.28,1587.58,0.93,1682.39,1730.46,BAR_PROXY,61.6,BUYING PRESSURE,50.9,49.1,36883.0,3.05,0.268,2.57,-0.33,2026-09-16T16:00:00-04:00
MPWR,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,1147.61,0.8,0.42,1.12,88.1,0.0,0.87,1157.43,1171.34,False,False,1147.61,1134.64,1.14,1204.99,1239.42,BAR_PROXY,63.2,BUYING PRESSURE,62.8,37.2,47234.0,11.31,0.247,3.78,-0.85,2026-09-16T16:00:00-04:00
MU,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,928.32,0.69,-0.02,1.01,88.1,0.0,0.96,928.67,939.21,False,False,928.32,920.23,0.88,974.74,1002.59,BAR_PROXY,61.2,BUYING PRESSURE,55.0,45.0,1819098.0,9.44,0.217,1.67,-0.04,2026-09-16T16:00:00-04:00
AVGO,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,339.77,0.68,0.02,1.0,88.1,0.0,1.25,340.32,343.25,False,False,339.77,337.26,0.75,356.76,366.95,BAR_PROXY,65.3,BUYING PRESSURE,60.9,39.1,2072873.0,9.52,0.356,10.02,-0.16,2026-09-16T16:00:00-04:00
LRCX,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,269.5,0.5,0.01,0.82,88.1,0.0,0.82,271.02,277.78,False,False,269.5,266.57,1.1,282.98,291.06,BAR_PROXY,58.0,BALANCED,44.9,55.1,-53371.0,-1.0,0.122,2.24,-0.56,2026-09-16T16:00:00-04:00
TER,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,340.04,3.47,-0.03,3.79,73.7,0.0,0.76,341.92,344.73,False,False,340.04,338.2,0.54,357.04,367.24,BAR_PROXY,58.1,BUYING PRESSURE,50.8,49.2,-19699.0,-1.02,0.128,6.13,-0.55,2026-09-16T16:00:00-04:00
CGNX,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,60.1,2.08,0.47,2.4,73.7,0.0,0.98,60.18,60.45,False,False,60.1,59.83,0.45,63.11,64.91,BAR_PROXY,51.2,BALANCED,41.3,58.7,-171864.0,-13.29,-0.161,4.61,-0.13,2026-09-16T16:00:00-04:00
ISRG,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,382.17,1.36,-0.17,1.68,73.7,0.0,1.05,382.97,382.26,False,False,382.17,380.75,0.37,401.28,412.74,BAR_PROXY,55.0,BALANCED,51.7,48.3,-136146.0,-6.63,-0.024,7.64,-0.21,2026-09-16T16:00:00-04:00
PLTR,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,174.6,1.05,0.1,1.37,73.7,0.0,0.97,172.28,172.23,True,True,174.6,171.77,1.65,183.33,188.57,BAR_PROXY,75.2,STRONG BUYING PRESSURE,66.3,33.7,4830244.0,24.55,0.492,3.98,1.35,2026-09-16T16:00:00-04:00
SYM,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,43.11,1.01,-0.46,1.33,73.7,0.0,1.74,42.7,43.5,True,False,43.11,42.47,1.5,45.27,46.56,BAR_PROXY,75.6,STRONG BUYING PRESSURE,68.1,31.9,599186.0,28.47,0.478,7.58,0.95,2026-09-16T16:00:00-04:00
IOVA,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,9.87,6.98,0.2,7.3,69.9,0.0,1.63,9.72,9.82,True,True,9.87,9.69,1.87,10.36,10.66,BAR_PROXY,68.2,BUYING PRESSURE,57.0,43.0,1626186.0,8.88,0.328,3.01,1.57,2026-09-16T16:00:00-04:00
ALNY,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,239.36,2.14,1.68,2.46,69.9,0.0,0.85,239.66,240.0,False,False,239.36,238.29,0.45,251.33,258.51,BAR_PROXY,55.4,BALANCED,42.1,57.9,-23151.0,-2.89,-0.11,4.4,-0.13,2026-09-16T16:00:00-04:00
MRNA,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,145.55,1.95,-0.12,2.27,69.9,0.0,0.75,145.63,146.75,False,False,145.55,144.65,0.62,152.83,157.19,BAR_PROXY,60.3,BUYING PRESSURE,44.6,55.4,-303659.0,-4.0,0.322,3.52,-0.06,2026-09-16T16:00:00-04:00
NTLA,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,11.49,1.76,0.08,2.08,69.9,0.0,1.68,11.53,11.75,False,False,11.49,11.4,0.78,12.06,12.41,BAR_PROXY,51.9,BALANCED,46.8,53.2,-470974.0,-10.39,-0.139,6.64,-0.38,2026-09-16T16:00:00-04:00
CRSP,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,52.45,0.96,0.25,1.28,69.9,0.0,2.38,52.75,53.42,False,False,52.45,51.88,1.09,55.07,56.64,BAR_PROXY,62.9,BUYING PRESSURE,52.7,47.3,8181.0,0.34,0.497,2.3,-0.57,2026-09-16T16:00:00-04:00
SNOW,THEME_ROTATION,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,331.02,2.88,0.17,3.2,61.7,0.0,0.96,332.08,332.35,False,False,331.02,328.96,0.63,347.57,357.5,BAR_PROXY,64.2,BUYING PRESSURE,57.7,42.3,473103.0,12.86,0.195,4.59,-0.32,2026-09-16T16:00:00-04:00
