ticker,candidate_source,theme,signal,reason,price,day_change_pct,move_30m_pct,rel_vs_spy_pct,theme_rotation_score,broad_breakout_score,intraday_rvol,vwap,opening_range_high,above_vwap,above_or_high,entry,stop,risk_pct,target_5pct,target_8pct,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,last_bar_et
CIFR,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,16.62,9.91,-1.04,10.37,100.0,0.0,2.14,16.93,17.35,False,False,16.62,16.53,0.54,17.45,17.95,BAR_PROXY,49.5,BALANCED,63.3,36.7,8363866.0,15.78,-0.456,1.39,-1.84,2026-09-16T15:05:00-04:00
WULF,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,15.22,4.75,-1.1,5.21,100.0,0.0,1.09,15.27,15.26,False,False,15.22,15.11,0.66,15.98,16.43,BAR_PROXY,44.2,BALANCED,53.0,47.0,761638.0,3.16,-0.454,0.9,-0.35,2026-09-16T15:05:00-04:00
CORZ,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,16.66,3.93,-1.83,4.39,100.0,0.0,1.32,17.02,17.01,False,False,16.66,16.55,0.63,17.49,17.99,BAR_PROXY,38.3,SELLING PRESSURE,52.8,47.2,-145559.0,-1.71,-0.601,1.05,-2.16,2026-09-16T15:05:00-04:00
HUT,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,90.49,3.83,-0.58,4.29,100.0,0.0,0.63,91.83,93.05,False,False,90.49,89.82,0.75,95.01,97.73,BAR_PROXY,42.0,SELLING PRESSURE,47.5,52.5,-109454.0,-4.78,-0.314,1.04,-1.46,2026-09-16T15:05:00-04:00
APLD,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,24.09,2.68,-1.11,3.14,100.0,0.0,1.08,24.46,24.78,False,False,24.09,23.92,0.72,25.29,26.02,BAR_PROXY,43.7,BALANCED,57.4,42.6,590777.0,5.68,-0.423,0.97,-1.53,2026-09-16T15:05:00-04:00
RIOT,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,20.17,2.2,-0.91,2.66,100.0,0.0,1.12,20.49,20.54,False,False,20.17,20.06,0.53,21.18,21.78,BAR_PROXY,37.6,SELLING PRESSURE,42.6,57.4,-265806.0,-2.72,-0.341,0.47,-1.55,2026-09-16T15:07:00-04:00
IREN,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,42.28,1.52,-1.2,1.98,100.0,0.0,1.01,43.06,43.39,False,False,42.28,41.98,0.72,44.4,45.67,BAR_PROXY,38.9,SELLING PRESSURE,36.1,63.9,-2475658.0,-9.75,-0.415,1.11,-1.79,2026-09-16T15:05:00-04:00
ARBK,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,2.89,0.64,2.79,1.1,100.0,0.0,0.13,2.89,2.89,False,False,2.89,2.8,3.1,3.03,3.12,BAR_PROXY,50.0,BALANCED,50.0,50.0,0.0,0.0,0.0,,0.0,2026-09-16T09:40:00-04:00
INTC,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,100.6,3.54,-1.69,4.0,70.6,0.0,1.3,102.01,104.42,False,False,100.6,100.1,0.5,105.63,108.65,BAR_PROXY,40.4,SELLING PRESSURE,56.7,43.3,-2678184.0,-3.06,-0.523,1.06,-1.38,2026-09-16T15:05:00-04:00
MRVL,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,227.79,2.79,-1.24,3.25,70.6,0.0,0.93,230.16,233.45,False,False,227.79,226.59,0.53,239.17,246.01,BAR_PROXY,43.0,BALANCED,55.8,44.2,857588.0,7.33,-0.502,0.81,-1.03,2026-09-16T15:05:00-04:00
AMD,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,511.3,1.42,-1.36,1.88,70.6,0.0,1.09,521.51,524.68,False,False,511.3,509.23,0.41,536.86,552.2,BAR_PROXY,41.6,SELLING PRESSURE,53.1,46.9,855662.0,5.18,-0.544,1.03,-1.96,2026-09-16T15:05:00-04:00
NVDA,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,214.09,0.99,-0.58,1.45,70.6,0.0,0.89,215.07,215.15,False,False,214.09,213.05,0.49,224.79,231.22,BAR_PROXY,47.2,BALANCED,56.1,43.9,1039783.0,1.67,-0.256,1.08,-0.46,2026-09-16T15:05:00-04:00
TSM,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,415.94,0.65,-0.43,1.11,70.6,0.0,1.01,418.28,419.56,False,False,415.94,413.88,0.5,436.74,449.22,BAR_PROXY,43.7,BALANCED,42.2,57.8,-346252.0,-4.76,-0.418,1.19,-0.56,2026-09-16T15:05:00-04:00
LMT,THEME_ROTATION,Defense & Aerospace,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,536.21,0.51,-0.19,0.97,67.0,0.0,0.96,536.7,534.84,False,True,536.21,533.21,0.56,563.02,579.1,BAR_PROXY,51.1,BALANCED,53.3,46.7,28439.0,5.21,0.069,0.83,-0.09,2026-09-16T15:05:00-04:00
RTX,THEME_ROTATION,Defense & Aerospace,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,196.2,0.36,-0.57,0.82,67.0,0.0,0.9,196.5,195.79,False,True,196.2,195.42,0.4,206.01,211.9,BAR_PROXY,43.0,BALANCED,57.1,42.9,20572.0,1.26,-0.583,0.98,-0.15,2026-09-16T15:05:00-04:00
TER,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,339.05,1.71,-1.21,2.17,64.7,0.0,0.59,343.41,344.73,False,False,339.05,337.11,0.57,356.0,366.17,BAR_PROXY,48.5,BALANCED,55.2,44.8,129411.0,12.02,-0.369,1.16,-1.27,2026-09-16T15:05:00-04:00
ISRG,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,383.59,1.7,-0.53,2.16,64.7,0.0,0.84,383.43,382.26,True,True,383.59,381.35,0.59,402.77,414.28,BAR_PROXY,55.0,BALANCED,63.4,36.6,229401.0,18.94,-0.242,1.14,0.04,2026-09-16T15:05:00-04:00
