ticker,candidate_source,theme,signal,reason,price,day_change_pct,move_30m_pct,rel_vs_spy_pct,theme_rotation_score,broad_breakout_score,intraday_rvol,vwap,opening_range_high,above_vwap,above_or_high,entry,stop,risk_pct,target_5pct,target_8pct,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,last_bar_et
BRUN,BROAD_BREAKOUT,UNCLASSIFIED / BROAD BREAKOUT,MOMENTUM BUY,BROAD BREAKOUT + VWAP + RVOL,14.6,7.59,-0.82,7.31,0.0,86.5,2.17,14.19,14.0,True,True,14.6,14.15,3.19,15.33,15.77,BAR_PROXY,57.2,BALANCED,58.1,41.9,520906.0,21.94,-0.012,0.23,2.88,2026-09-16T12:40:00-04:00
SPCX,BROAD_BREAKOUT,UNCLASSIFIED / BROAD BREAKOUT,MOMENTUM BUY,BROAD BREAKOUT + VWAP + RVOL,151.6,5.84,0.35,5.56,0.0,83.4,1.55,150.36,150.91,True,True,151.6,149.91,1.13,159.18,163.73,BAR_PROXY,61.3,BUYING PRESSURE,64.9,35.1,14758258.0,23.3,0.211,0.86,0.83,2026-09-16T12:40:00-04:00
AXON,BROAD_BREAKOUT,UNCLASSIFIED / BROAD BREAKOUT,WATCH / NEAR ENTRY,LIVE MOMENTUM PRESENT; ENTRY/RISK FILTER NOT READY,466.41,6.62,0.27,6.34,0.0,90.0,2.89,449.71,445.12,True,True,466.41,448.36,4.03,489.73,503.72,BAR_PROXY,70.4,STRONG BUYING PRESSURE,76.8,23.2,460113.0,31.62,0.154,1.01,3.71,2026-09-16T12:40:00-04:00
CYPH,BROAD_BREAKOUT,UNCLASSIFIED / BROAD BREAKOUT,EXTENDED / WAIT RETEST,STRONG ROTATION BUT MOVE ALREADY >8%,2.61,17.79,3.77,17.52,0.0,100.0,1.63,2.49,2.55,True,True,2.61,2.48,5.09,2.74,2.82,BAR_PROXY,59.4,BUYING PRESSURE,55.2,44.8,407290.0,4.07,-0.347,1.33,4.78,2026-09-16T12:40:00-04:00
SMTC,BROAD_BREAKOUT,UNCLASSIFIED / BROAD BREAKOUT,EXTENDED / WAIT RETEST,STRONG ROTATION BUT MOVE ALREADY >8%,167.24,10.03,0.21,9.75,0.0,100.0,1.56,164.19,161.86,True,True,167.24,163.7,2.16,175.6,180.62,BAR_PROXY,56.0,BALANCED,68.5,31.5,460523.0,24.7,-0.233,0.56,1.86,2026-09-16T12:40:00-04:00
BBNX,BROAD_BREAKOUT,UNCLASSIFIED / BROAD BREAKOUT,EXTENDED / WAIT RETEST,STRONG ROTATION BUT MOVE ALREADY >8%,20.85,8.71,0.94,8.43,0.0,100.0,4.44,20.35,21.0,True,False,20.85,20.29,2.78,21.9,22.52,BAR_PROXY,61.5,BUYING PRESSURE,69.7,30.3,758816.0,24.61,-0.051,0.82,2.48,2026-09-16T12:40:00-04:00
CIFR,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,16.9,11.76,-1.28,11.48,100.0,0.0,2.26,16.96,17.35,False,False,16.9,16.8,0.57,17.74,18.25,BAR_PROXY,49.0,BALANCED,66.3,33.7,8285160.0,21.25,-0.459,0.72,-0.36,2026-09-16T12:40:00-04:00
CORZ,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,17.07,6.39,-0.78,6.11,100.0,0.0,1.08,17.02,17.01,True,True,17.07,16.95,0.65,17.92,18.43,BAR_PROXY,46.3,BALANCED,55.4,44.6,216427.0,4.28,-0.292,0.72,0.26,2026-09-16T12:40:00-04:00
WULF,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,15.35,5.61,-0.42,5.33,100.0,0.0,1.21,15.16,15.26,True,True,15.35,15.11,1.52,16.11,16.57,BAR_PROXY,46.9,BALANCED,51.1,48.9,693034.0,4.4,-0.148,0.34,1.22,2026-09-16T12:40:00-04:00
HUT,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,91.41,5.22,-1.3,4.94,100.0,0.0,0.56,92.04,93.05,False,False,91.41,91.11,0.33,95.98,98.72,BAR_PROXY,37.3,SELLING PRESSURE,48.7,51.3,-63285.0,-4.89,-0.492,0.53,-0.68,2026-09-16T12:40:00-04:00
RIOT,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,20.59,4.3,-0.02,4.02,100.0,0.0,0.87,20.45,20.54,True,True,20.59,20.39,1.0,21.62,22.24,BAR_PROXY,46.4,BALANCED,37.4,62.6,-227667.0,-4.29,-0.216,0.89,0.69,2026-09-16T12:40:00-04:00
APLD,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,24.47,4.21,-0.24,3.93,100.0,0.0,0.98,24.47,24.78,False,False,24.47,24.36,0.46,25.69,26.43,BAR_PROXY,53.1,BALANCED,64.6,35.4,747480.0,11.17,-0.042,0.96,-0.01,2026-09-16T12:40:00-04:00
IREN,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,42.88,2.92,-1.01,2.64,100.0,0.0,0.96,43.14,43.39,False,False,42.88,42.69,0.46,45.03,46.31,BAR_PROXY,37.1,SELLING PRESSURE,30.5,69.5,-2321719.0,-13.13,-0.528,0.9,-0.58,2026-09-16T12:40:00-04:00
CLSK,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,12.94,2.0,-0.13,1.72,100.0,0.0,0.63,12.94,13.1,True,False,12.94,12.84,0.77,13.59,13.98,BAR_PROXY,38.3,SELLING PRESSURE,42.0,58.0,-758126.0,-12.38,-0.256,0.45,0.03,2026-09-16T12:40:00-04:00
INTC,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,101.77,4.8,-0.67,4.52,84.4,0.0,1.22,102.05,104.42,False,False,101.77,101.23,0.54,106.86,109.91,BAR_PROXY,45.7,BALANCED,59.8,40.2,-2951314.0,-4.66,-0.158,0.97,-0.27,2026-09-16T12:40:00-04:00
MRVL,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,229.95,3.7,0.26,3.42,84.4,0.0,0.79,230.09,233.45,False,False,229.95,228.87,0.47,241.45,248.35,BAR_PROXY,57.2,BALANCED,61.4,38.6,997455.0,12.56,-0.108,1.53,-0.06,2026-09-16T12:40:00-04:00
AMD,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,522.55,3.69,-0.24,3.41,84.4,0.0,0.97,522.48,524.68,True,False,522.55,520.92,0.31,548.68,564.35,BAR_PROXY,48.5,BALANCED,61.7,38.3,1984383.0,17.59,-0.252,0.42,0.01,2026-09-16T12:40:00-04:00
ARM,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,247.22,2.44,-0.38,2.16,84.4,0.0,0.45,249.46,252.79,False,False,247.22,246.36,0.35,259.58,267.0,BAR_PROXY,43.8,BALANCED,53.4,46.6,141349.0,12.27,-0.416,0.53,-0.9,2026-09-16T12:40:00-04:00
MPWR,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,1169.58,2.4,0.01,2.12,84.4,0.0,0.82,1167.67,1171.34,True,False,1169.58,1164.16,0.47,1228.06,1263.15,BAR_PROXY,48.5,BALANCED,64.9,35.1,12414.0,6.99,-0.226,0.81,0.16,2026-09-16T12:40:00-04:00
