ticker,candidate_source,theme,signal,reason,price,day_change_pct,move_30m_pct,rel_vs_spy_pct,theme_rotation_score,broad_breakout_score,intraday_rvol,vwap,opening_range_high,above_vwap,above_or_high,entry,stop,risk_pct,target_5pct,target_8pct,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,last_bar_et
XMTR,BROAD_BREAKOUT,UNCLASSIFIED / BROAD BREAKOUT,MOMENTUM BUY,BROAD BREAKOUT + VWAP + RVOL,93.33,6.56,2.12,7.04,0.0,93.9,2.94,91.97,89.6,True,True,93.33,91.7,1.78,98.0,100.8,BAR_PROXY,78.7,STRONG BUYING PRESSURE,76.3,23.7,281793.0,30.15,0.601,8.85,1.48,2026-09-16T16:00:00-04:00
HALO,BROAD_BREAKOUT,UNCLASSIFIED / BROAD BREAKOUT,MOMENTUM BUY,BROAD BREAKOUT + VWAP + RVOL,108.44,2.06,0.59,2.55,0.0,70.7,2.05,107.94,106.78,True,True,108.44,107.61,0.77,113.86,117.12,BAR_PROXY,68.6,BUYING PRESSURE,62.2,37.8,159966.0,10.28,0.504,7.28,0.47,2026-09-16T16:00:00-04:00
SYM,THEME_ROTATION,AI & Robotics,WATCH / NEAR ENTRY,LIVE MOMENTUM PRESENT; ENTRY/RISK FILTER NOT READY,43.11,1.24,0.46,1.32,81.8,0.0,1.74,42.7,43.5,True,False,43.11,42.47,1.5,45.27,46.56,BAR_PROXY,75.6,STRONG BUYING PRESSURE,68.1,31.9,599186.0,28.47,0.478,7.58,0.95,2026-09-16T16:00:00-04:00
BBNX,BROAD_BREAKOUT,UNCLASSIFIED / BROAD BREAKOUT,EXTENDED / WAIT RETEST,STRONG ROTATION BUT MOVE ALREADY >8%,22.18,15.34,1.32,15.83,0.0,100.0,4.95,20.94,21.0,True,True,22.18,20.88,6.24,23.29,23.95,BAR_PROXY,83.7,STRONG BUYING PRESSURE,75.0,25.0,2016024.0,32.04,0.378,4.6,5.92,2026-09-16T16:00:00-04:00
BRUN,BROAD_BREAKOUT,UNCLASSIFIED / BROAD BREAKOUT,EXTENDED / WAIT RETEST,STRONG ROTATION BUT MOVE ALREADY >8%,15.21,12.09,1.77,12.57,0.0,100.0,2.07,14.49,14.0,True,True,15.21,14.44,5.32,15.97,16.43,BAR_PROXY,80.9,STRONG BUYING PRESSURE,62.8,37.2,934370.0,23.2,0.395,2.33,5.0,2026-09-16T16:00:00-04:00
SMTC,BROAD_BREAKOUT,UNCLASSIFIED / BROAD BREAKOUT,EXTENDED / WAIT RETEST,STRONG ROTATION BUT MOVE ALREADY >8%,169.0,11.18,0.77,11.67,0.0,100.0,2.12,166.75,161.86,True,True,169.0,166.25,1.66,177.45,182.52,BAR_PROXY,72.5,STRONG BUYING PRESSURE,62.4,37.6,1238363.0,25.04,0.254,4.86,1.35,2026-09-16T16:00:00-04:00
AXON,BROAD_BREAKOUT,UNCLASSIFIED / BROAD BREAKOUT,EXTENDED / WAIT RETEST,STRONG ROTATION BUT MOVE ALREADY >8%,474.0,8.32,1.21,8.8,0.0,97.5,2.3,458.37,445.12,True,True,474.0,457.0,3.72,497.7,511.92,BAR_PROXY,70.9,STRONG BUYING PRESSURE,62.6,37.4,383099.0,14.72,0.08,3.53,3.41,2026-09-16T16:00:00-04:00
INTC,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,101.24,5.56,0.1,5.64,93.9,0.0,1.52,101.65,104.42,False,False,101.24,100.31,0.93,106.3,109.34,BAR_PROXY,62.9,BUYING PRESSURE,61.3,38.7,7611488.0,6.53,0.287,3.29,-0.4,2026-09-16T16:00:00-04:00
MRVL,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,229.93,5.37,0.26,5.45,93.9,0.0,1.07,229.75,233.45,True,False,229.93,227.72,0.97,241.43,248.32,BAR_PROXY,66.8,BUYING PRESSURE,54.4,45.6,1829141.0,11.5,0.383,4.42,0.08,2026-09-16T16:00:00-04:00
ARM,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,244.0,2.99,0.23,3.07,93.9,0.0,0.55,246.8,252.79,False,False,244.0,241.27,1.13,256.2,263.52,BAR_PROXY,63.8,BUYING PRESSURE,59.4,40.6,284282.0,11.71,0.418,1.87,-1.13,2026-09-16T16:00:00-04:00
AMD,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,513.0,2.95,0.1,3.03,93.9,0.0,1.18,519.37,524.68,False,False,513.0,509.67,0.65,538.65,554.04,BAR_PROXY,60.1,BUYING PRESSURE,57.6,42.4,2360170.0,11.51,0.467,1.37,-1.23,2026-09-16T16:00:00-04:00
TSM,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,417.8,1.75,0.28,1.83,93.9,0.0,1.13,417.88,419.56,False,False,417.8,415.38,0.58,438.69,451.22,BAR_PROXY,65.5,BUYING PRESSURE,53.8,46.2,655217.0,6.44,0.442,5.69,-0.02,2026-09-16T16:00:00-04:00
NVDA,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,214.04,1.65,0.21,1.73,93.9,0.0,1.12,214.64,215.15,False,False,214.04,212.7,0.63,224.74,231.16,BAR_PROXY,67.2,BUYING PRESSURE,63.3,36.7,14074687.0,15.2,0.368,5.5,-0.28,2026-09-16T16:00:00-04:00
MPWR,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,1147.61,1.54,0.73,1.62,93.9,0.0,0.87,1157.43,1171.34,False,False,1147.61,1134.64,1.14,1204.99,1239.42,BAR_PROXY,63.2,BUYING PRESSURE,62.8,37.2,47234.0,11.31,0.247,3.78,-0.85,2026-09-16T16:00:00-04:00
ASML,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,1602.28,1.47,-0.08,1.55,93.9,0.0,0.91,1607.54,1626.27,False,False,1602.28,1587.58,0.93,1682.39,1730.46,BAR_PROXY,61.6,BUYING PRESSURE,50.9,49.1,36883.0,3.05,0.268,2.57,-0.33,2026-09-16T16:00:00-04:00
LRCX,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,269.5,0.91,0.27,0.99,93.9,0.0,0.82,271.01,277.78,False,False,269.5,266.57,1.1,282.98,291.06,BAR_PROXY,58.2,BUYING PRESSURE,44.9,55.1,-21513.0,-0.4,0.122,2.24,-0.56,2026-09-16T16:00:00-04:00
AVGO,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,339.77,0.88,0.16,0.96,93.9,0.0,1.25,340.32,343.25,False,False,339.77,337.26,0.75,356.76,366.95,BAR_PROXY,65.3,BUYING PRESSURE,60.9,39.1,2072873.0,9.52,0.356,10.02,-0.16,2026-09-16T16:00:00-04:00
MU,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,928.32,0.86,0.03,0.94,93.9,0.0,0.96,928.67,939.21,False,False,928.32,920.23,0.88,974.74,1002.59,BAR_PROXY,61.2,BUYING PRESSURE,55.0,45.0,1819098.0,9.44,0.217,1.67,-0.04,2026-09-16T16:00:00-04:00
KLAC,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,167.49,0.78,0.3,0.86,93.9,0.0,1.0,168.58,171.72,False,False,167.49,165.83,1.0,175.86,180.89,BAR_PROXY,54.4,BALANCED,41.5,58.5,-661293.0,-10.23,0.103,6.32,-0.65,2026-09-16T16:00:00-04:00
TER,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,340.04,3.77,0.26,3.85,81.8,0.0,0.76,341.92,344.73,False,False,340.04,338.2,0.54,357.04,367.24,BAR_PROXY,58.1,BUYING PRESSURE,50.8,49.2,-19699.0,-1.02,0.128,6.13,-0.55,2026-09-16T16:00:00-04:00
CGNX,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,60.1,2.79,1.08,2.87,81.8,0.0,0.98,60.18,60.45,False,False,60.1,59.83,0.45,63.11,64.91,BAR_PROXY,51.2,BALANCED,41.3,58.7,-171864.0,-13.29,-0.161,4.61,-0.13,2026-09-16T16:00:00-04:00
ISRG,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,382.17,1.5,0.35,1.58,81.8,0.0,1.05,382.97,382.26,False,False,382.17,380.75,0.37,401.28,412.74,BAR_PROXY,55.0,BALANCED,51.7,48.3,-136146.0,-6.63,-0.024,7.64,-0.21,2026-09-16T16:00:00-04:00
PLTR,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,174.6,1.48,0.16,1.56,81.8,0.0,0.97,172.28,172.23,True,True,174.6,171.77,1.65,183.33,188.57,BAR_PROXY,75.2,STRONG BUYING PRESSURE,66.3,33.7,4830244.0,24.55,0.492,3.98,1.35,2026-09-16T16:00:00-04:00
RKLB,THEME_ROTATION,Defense & Aerospace,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,63.92,1.38,0.15,1.46,73.5,0.0,1.12,63.21,64.55,True,False,63.92,62.89,1.63,67.12,69.03,BAR_PROXY,76.1,STRONG BUYING PRESSURE,60.4,39.6,3403050.0,19.91,0.742,2.69,1.13,2026-09-16T16:00:00-04:00
GD,THEME_ROTATION,Defense & Aerospace,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,360.0,1.04,1.59,1.12,73.5,0.0,0.92,360.02,359.44,False,True,360.0,358.33,0.47,378.0,388.8,BAR_PROXY,60.7,BUYING PRESSURE,45.6,54.4,-20621.0,-2.09,0.287,7.65,-0.0,2026-09-16T16:00:00-04:00
RTX,THEME_ROTATION,Defense & Aerospace,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,196.88,0.78,-0.12,0.86,73.5,0.0,0.99,196.57,195.79,True,True,196.88,195.82,0.54,206.72,212.63,BAR_PROXY,75.8,STRONG BUYING PRESSURE,74.0,26.0,910230.0,30.21,0.577,10.24,0.16,2026-09-16T16:00:00-04:00
IOVA,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,9.87,7.08,0.2,7.16,67.1,0.0,1.63,9.72,9.82,True,True,9.87,9.69,1.87,10.36,10.66,BAR_PROXY,68.2,BUYING PRESSURE,57.0,43.0,1626186.0,8.88,0.328,3.01,1.57,2026-09-16T16:00:00-04:00
NTLA,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,11.49,3.43,2.09,3.51,67.1,0.0,1.68,11.53,11.75,False,False,11.49,11.4,0.78,12.06,12.41,BAR_PROXY,51.9,BALANCED,46.8,53.2,-470974.0,-10.39,-0.139,6.64,-0.38,2026-09-16T16:00:00-04:00
ALNY,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,239.36,2.14,1.68,2.22,67.1,0.0,0.85,239.66,240.0,False,False,239.36,238.29,0.45,251.33,258.51,BAR_PROXY,55.4,BALANCED,42.1,57.9,-23151.0,-2.89,-0.11,4.4,-0.13,2026-09-16T16:00:00-04:00
MRNA,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,145.55,1.98,-0.01,2.06,67.1,0.0,0.75,145.63,146.75,False,False,145.55,144.65,0.62,152.83,157.19,BAR_PROXY,60.3,BUYING PRESSURE,44.6,55.4,-303659.0,-4.0,0.322,3.52,-0.06,2026-09-16T16:00:00-04:00
CIFR,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,16.74,13.47,0.53,13.55,63.1,0.0,2.04,16.89,17.35,False,False,16.74,16.53,1.27,17.58,18.08,BAR_PROXY,63.5,BUYING PRESSURE,63.7,36.3,10961817.0,18.08,0.413,1.49,-0.86,2026-09-16T16:00:00-04:00
WULF,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,15.39,7.86,0.38,7.94,63.1,0.0,1.13,15.26,15.26,True,True,15.39,15.21,1.16,16.16,16.62,BAR_PROXY,64.1,BUYING PRESSURE,57.4,42.6,2548229.0,7.99,0.141,3.58,0.83,2026-09-16T16:00:00-04:00
CORZ,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,16.88,6.8,0.47,6.88,63.1,0.0,1.31,16.96,17.01,False,False,16.88,16.73,0.87,17.72,18.23,BAR_PROXY,62.2,BUYING PRESSURE,60.0,40.0,1002046.0,8.9,0.165,3.07,-0.44,2026-09-16T16:00:00-04:00
APLD,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,24.39,5.83,0.2,5.91,63.1,0.0,1.49,24.37,24.78,True,False,24.39,24.23,0.67,25.61,26.34,BAR_PROXY,60.2,BUYING PRESSURE,68.2,31.8,1943020.0,11.06,0.244,1.41,0.07,2026-09-16T16:00:00-04:00
IREN,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,42.67,5.13,0.61,5.21,63.1,0.0,1.15,42.87,43.39,False,False,42.67,42.33,0.8,44.8,46.08,BAR_PROXY,61.6,BUYING PRESSURE,46.8,53.2,710440.0,2.16,0.422,1.84,-0.47,2026-09-16T16:00:00-04:00
HUT,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,89.82,3.96,-0.41,4.04,63.1,0.0,0.75,91.12,93.05,False,False,89.82,89.23,0.66,94.31,97.01,BAR_PROXY,50.4,BALANCED,44.1,55.9,-308678.0,-8.52,-0.145,2.1,-1.43,2026-09-16T16:00:00-04:00
RIOT,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,20.36,3.53,0.05,3.61,63.1,0.0,1.48,20.37,20.54,False,False,20.36,20.17,0.93,21.38,21.99,BAR_PROXY,61.8,BUYING PRESSURE,49.2,50.8,237692.0,1.5,0.287,2.19,-0.07,2026-09-16T16:00:00-04:00
CLSK,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,12.84,2.05,0.86,2.13,63.1,0.0,0.83,12.86,13.1,False,False,12.84,12.67,1.34,13.48,13.87,BAR_PROXY,58.9,BUYING PRESSURE,49.2,50.8,-609203.0,-4.3,0.227,2.55,-0.18,2026-09-16T16:00:00-04:00
BTDR,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,11.05,1.44,0.89,1.52,63.1,0.0,0.79,11.04,11.26,True,False,11.05,10.9,1.36,11.6,11.93,BAR_PROXY,67.4,BUYING PRESSURE,61.6,38.4,476639.0,8.22,0.53,3.78,0.07,2026-09-16T16:00:00-04:00
SPCX,BROAD_BREAKOUT,UNCLASSIFIED / BROAD BREAKOUT,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,150.9,5.3,0.65,5.79,0.0,83.3,1.55,150.5,150.91,True,False,150.9,150.05,0.57,158.45,162.97,BAR_PROXY,59.3,BUYING PRESSURE,51.9,48.1,8000457.0,7.5,-0.107,1.93,0.27,2026-09-16T16:00:00-04:00
