ticker,theme,signal,reason,price,day_change_pct,move_30m_pct,rel_vs_spy_pct,theme_rotation_score,intraday_rvol,vwap,opening_range_high,above_vwap,above_or_high,entry,stop,risk_pct,target_5pct,target_8pct,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,last_bar_et,order_flow_strategy_score,order_flow_strategy_signal,order_flow_setup,order_flow_strategy_reason,strategy_entry,strategy_stop,strategy_target_1,strategy_target_2,strategy_risk_pct,strategy_rr_to_t2
IOVA,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,9.7,4.24,1.15,3.9,61.4,1.53,9.62,9.82,True,False,9.7,9.51,2.04,10.19,10.48,BAR_PROXY,63.1,BUYING PRESSURE,63.3,36.7,555370.0,11.8,0.097,1.76,0.87,2026-09-16T11:05:00-04:00,62.4,WATCH / ACCUMULATION,ACCUMULATION,Positive pressure developing above VWAP with volume participation,9.7,9.51,10.18,10.48,2.0,4.08
CIFR,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,17.36,14.73,-0.32,14.39,100.0,2.63,16.86,17.35,True,True,17.36,16.81,3.31,18.23,18.75,BAR_PROXY,64.4,BUYING PRESSURE,72.7,27.3,9622352.0,31.78,0.089,0.52,3.0,2026-09-16T11:05:00-04:00,81.2,NO TRADE,NONE,Order-flow conditions incomplete,17.36,16.81,18.23,18.75,3.27,2.53
ISRG,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,385.97,2.34,1.05,2.0,73.5,0.77,381.75,382.26,True,True,385.97,380.6,1.41,405.27,416.85,BAR_PROXY,82.8,STRONG BUYING PRESSURE,80.0,20.0,194426.0,41.82,0.827,1.75,1.11,2026-09-16T11:05:00-04:00,68.8,NO TRADE,NONE,Order-flow conditions incomplete,385.97,380.6,405.27,416.85,1.41,5.75
CORZ,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,17.2,7.29,0.56,6.95,100.0,1.14,16.93,17.01,True,True,17.2,16.88,1.92,18.06,18.58,BAR_PROXY,57.4,BALANCED,62.9,37.1,535928.0,15.06,0.07,0.76,1.62,2026-09-16T11:05:00-04:00,67.1,NO TRADE,NONE,Order-flow conditions incomplete,17.2,16.88,18.06,18.58,1.9,4.3
SNOW,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,336.31,4.1,0.51,3.76,66.6,1.09,330.52,332.35,True,True,336.31,329.53,2.06,353.13,363.21,BAR_PROXY,72.5,STRONG BUYING PRESSURE,72.2,27.8,522939.0,38.51,0.518,0.92,1.75,2026-09-16T11:05:00-04:00,63.8,NO TRADE,NONE,Order-flow conditions incomplete,336.31,329.53,353.13,363.21,2.06,3.97
APLD,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,24.47,4.21,-0.47,3.87,100.0,0.97,24.44,24.78,True,False,24.47,24.36,0.44,25.69,26.43,BAR_PROXY,51.0,BALANCED,66.2,33.8,578268.0,12.12,-0.094,0.71,0.13,2026-09-16T11:05:00-04:00,59.8,NO TRADE,NONE,Order-flow conditions incomplete,24.47,24.36,25.69,26.43,0.45,17.8
AMD,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,522.66,3.61,0.0,3.27,89.1,0.95,521.77,524.68,True,False,522.66,519.89,0.53,548.79,564.47,BAR_PROXY,58.2,BUYING PRESSURE,66.2,33.8,1925845.0,23.53,0.297,0.51,0.17,2026-09-16T11:05:00-04:00,59.0,NO TRADE,NONE,Order-flow conditions incomplete,522.66,519.89,548.79,564.47,0.53,15.09
HUT,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,92.18,5.85,0.0,5.51,100.0,0.48,91.32,93.05,True,False,92.18,91.05,1.24,96.79,99.55,BAR_PROXY,49.9,BALANCED,55.1,44.9,9899.0,1.29,-0.102,0.84,0.94,2026-09-16T11:05:00-04:00,58.5,NO TRADE,NONE,Order-flow conditions incomplete,92.18,91.05,96.79,99.55,1.24,6.53
MPWR,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,1169.26,2.37,0.11,2.03,89.1,0.88,1166.12,1171.34,True,False,1169.26,1162.62,0.57,1227.72,1262.8,BAR_PROXY,57.8,BALANCED,72.2,27.8,23117.0,20.34,0.264,0.62,0.27,2026-09-16T11:05:00-04:00,58.0,NO TRADE,NONE,Order-flow conditions incomplete,1169.26,1162.62,1227.72,1262.8,0.57,14.09
TER,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,345.52,3.61,0.07,3.27,73.5,0.58,342.56,344.73,True,True,345.52,341.53,1.17,362.8,373.16,BAR_PROXY,61.5,BUYING PRESSURE,68.6,31.4,176991.0,34.93,0.028,0.66,0.86,2026-09-16T11:05:00-04:00,56.8,NO TRADE,NONE,Order-flow conditions incomplete,345.52,341.53,362.8,373.16,1.17,6.93
NVDA,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,215.98,1.78,0.32,1.44,89.1,0.66,214.56,215.15,True,True,215.98,213.92,0.96,226.78,233.26,BAR_PROXY,58.0,BALANCED,65.6,34.4,2074755.0,7.48,0.382,0.93,0.66,2026-09-16T11:05:00-04:00,56.2,NO TRADE,NONE,Order-flow conditions incomplete,215.98,213.92,226.78,233.26,0.96,8.39
INTC,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,101.39,4.4,0.02,4.06,89.1,1.35,102.04,104.42,False,False,101.39,100.75,0.64,106.46,109.5,BAR_PROXY,43.6,BALANCED,56.5,43.5,-4750334.0,-9.66,-0.011,0.8,-0.64,2026-09-16T11:05:00-04:00,55.5,NO TRADE,NONE,Order-flow conditions incomplete,101.39,100.75,106.46,109.5,0.64,12.67
MRVL,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,228.84,3.19,-0.67,2.85,89.1,0.81,230.29,233.45,False,False,228.84,228.07,0.34,240.28,247.15,BAR_PROXY,48.9,BALANCED,66.3,33.7,1014459.0,16.75,-0.199,0.59,-0.63,2026-09-16T11:05:00-04:00,54.5,NO TRADE,NONE,Order-flow conditions incomplete,228.84,228.07,240.28,247.15,0.34,23.78
NVDA,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,215.98,1.78,0.32,1.44,73.5,0.66,214.56,215.15,True,True,215.98,213.92,0.96,226.78,233.26,BAR_PROXY,58.0,BALANCED,65.6,34.4,2074755.0,7.48,0.382,0.93,0.66,2026-09-16T11:05:00-04:00,53.4,NO TRADE,NONE,Order-flow conditions incomplete,215.98,213.92,226.78,233.26,0.96,8.39
MDB,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,385.17,1.99,0.15,1.65,66.6,0.97,381.46,380.05,True,True,385.17,380.31,1.28,404.43,415.99,BAR_PROXY,61.2,BUYING PRESSURE,62.7,37.3,50902.0,20.02,0.505,0.52,0.98,2026-09-16T11:05:00-04:00,53.2,NO TRADE,NONE,Order-flow conditions incomplete,385.17,380.31,404.43,415.98,1.28,6.34
ARM,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,247.92,2.67,0.1,2.33,89.1,0.53,249.73,252.79,False,False,247.92,246.58,0.54,260.32,267.75,BAR_PROXY,49.8,BALANCED,58.4,41.6,173604.0,19.31,-0.148,0.53,-0.72,2026-09-16T11:05:00-04:00,51.5,NO TRADE,NONE,Order-flow conditions incomplete,247.92,246.58,260.32,267.75,0.54,14.8
DDOG,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,236.1,2.52,0.49,2.18,66.6,1.05,234.19,236.0,True,True,236.1,233.49,1.12,247.91,254.99,BAR_PROXY,55.1,BALANCED,59.7,40.3,78557.0,14.22,0.214,0.48,0.81,2026-09-16T11:05:00-04:00,51.4,NO TRADE,NONE,Order-flow conditions incomplete,236.1,233.49,247.9,254.99,1.12,7.24
