ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate,v4_priority_score,monitor_tier,v4_catalyst_event_count,v4_catalyst_latest_at_utc,v4_catalyst_bias,v4_catalyst_reason
OKTA,190.38,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance, volume contraction",48,72,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,35.74,61.8,0.5,28.63,2,True,4.8,716975750.0,169.16,153.1,117.46,127.6,191.99,113.87,179.44,62.66,174.85,192.72,RESISTANCE_BREAKOUT,BREAKOUT,0.38,,,0,,,0,False,False,181.16,ATR_FALLBACK,179.0,7.12,6.0,166.17,157.73,202.36,208.14,211.99,1.33,,,False,5.0,208.14,8.0,1.33,False,2.5,0.85,0.0,4315468.0,601569482.0,5.21,True,True,"Okta, Inc. - Class A Common Stock",2,61.2,Cybersecurity,HACK,100.0,LEADING,6.0,1.0,STATIC_CONSTITUENT,verified theme membership,True,38,ACTIVE,FRESH NEWS,NEUTRAL,Okta Just Rallied 28% in a Month and Cybersecurity Stocks Are Red-Hot Now. Is $200 Coming Soon?,24/7 Wall St.,22.4,COMPANY_NAME,True,FRESH_24H,LOW,4,75.1,False,74.8,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,190.71,190.71,190.71,191.73,183.0,188.96,True,189.71,183.0,True,0.78,0.0,1.08,False,181.39,197.56,,False,NONE,False,False,50,183.01,-2.72,0.0,AVAILABLE,WAIT / QUOTE SPREAD UNAVAILABLE,BAR_PROXY,63.6,BUYING PRESSURE,63.7,36.3,549912.0,24.58,0.334,0.89,0.93,74.8,True,94.52,HOT,0,,,
ASST,29.16,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, volume contraction",58,76,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,98.88,72.5,0.53,15.08,4,True,7.32,262577030.0,24.38,19.72,21.39,15.14,29.6,10.53,29.04,7.66,24.48,29.77,RESISTANCE_BREAKOUT,BREAKOUT,0.58,,,0,,,0,False,False,27.98,ATR_FALLBACK,26.57,10.76,6.0,25.82,22.3,31.26,32.15,32.75,1.33,,,False,5.0,32.15,8.0,1.33,False,2.5,1.51,0.0,10908255.0,251360514.0,8.33,True,True,"Strive, Inc. - Class A Common Stock",3,65.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,30,ACTIVE,FRESH NEWS,NEUTRAL,"Strive's Bitcoin Stash Hits an Even 25,000 BTC After $36.6 Million Buy",decrypt,56.5,COMPANY_NAME,True,FRESH_72H,LOW,5,53.8,False,71.8,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,29.18,29.18,29.18,29.41,27.61,28.59,True,28.54,27.61,True,1.19,0.0,1.1,False,8.9,15.5,,False,NONE,False,False,50,28.12,1.88,0.0,AVAILABLE,WAIT / QUOTE SPREAD UNAVAILABLE,BAR_PROXY,58.1,BUYING PRESSURE,70.5,29.5,1067490.0,16.59,0.172,0.51,2.05,76.8,True,94.51,HOT,1,2026-09-15T00:55:37+00:00,NEUTRAL,MATERIAL_FORM_8-K
HALO,109.92,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, volume contraction",58,74,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,3.05,58.8,0.67,20.24,1,True,2.5,153076445.0,106.18,97.52,80.84,103.47,111.15,68.27,111.15,61.33,109.66,111.37,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,105.68,EMA20,106.18,4.66,5.11,105.5,105.48,116.94,120.28,122.51,1.57,,,False,5.0,120.28,8.0,1.57,False,2.5,1.12,0.0,1417671.0,162047552.0,2.36,True,True,"Halozyme Therapeutics, Inc. - Common Stock",3,56.0,Biotechnology,XBI,57.7,NEUTRAL,0.88,0.95,INDUSTRY,biotechnology -> biotechnology,True,38,ACTIVE,FRESH NEWS,NEUTRAL,Is Halozyme Therapeutics (HALO) Fully Priced Ahead Of Its September Conference Run?,Simply Wall St.,22.3,COMPANY_NAME,True,FRESH_24H,LOW,4,46.1,False,64.5,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,109.34,109.34,109.34,110.88,106.82,108.97,True,109.64,106.82,False,2.02,0.0,4.04,True,103.88,115.62,,False,NONE,False,False,50,106.93,-1.39,0.0,AVAILABLE,WAIT / QUOTE SPREAD UNAVAILABLE,BAR_PROXY,50.5,BALANCED,55.7,44.3,65866.0,6.67,-0.455,1.37,0.34,64.5,True,85.01,HOT,1,2026-09-16T16:32:09+00:00,NEUTRAL,MATERIAL_FORM_8-K
MGNI,25.32,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, volume contraction, 20d volume expansion",56,76,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,7.08,65.1,1.85,17.66,1,True,4.33,49563212.0,23.75,22.21,18.66,22.44,25.79,17.28,25.79,11.36,25.45,25.88,RESISTANCE_BREAKOUT,BREAKOUT,0.34,,,0,,,0,False,False,24.33,ATR_FALLBACK,24.23,6.35,6.0,23.1,22.44,27.17,27.95,28.47,1.33,,,False,5.0,27.95,8.0,1.33,False,2.5,1.86,0.0,2063160.0,39245081.0,3.84,True,True,"Magnite, Inc. - Common Stock",3,58.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,Why Magnite Stock Rocketed Higher Today,Motley Fool,1.4,COMPANY_NAME,True,FRESH_24H,LOW,6,48.1,False,66.5,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,25.41,25.41,25.41,26.84,24.63,25.47,False,26.84,24.63,False,6.65,0.0,17.43,True,25.08,30.18,,False,NONE,False,False,25,26.4,11.02,0.0,AVAILABLE,WAIT / QUOTE SPREAD UNAVAILABLE,BAR_PROXY,36.6,SELLING PRESSURE,36.6,63.4,-1041883.0,-26.49,-0.008,0.55,-0.22,66.5,True,83.48,HOT,0,,,
INSM,123.6,FORMING,FORMING,"above EMA50, rising EMA50, near EMA50 support, near EMA200 pivot, tight range",60,72,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-4.49,53.2,0.43,33.86,1,True,4.12,230536604.0,123.92,120.44,130.68,117.15,130.83,95.27,137.7,90.39,166.19,131.24,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,123.36,EMA20,123.92,5.57,6.0,118.34,118.34,137.8,141.74,144.36,1.33,137.7,4.92,False,5.0,137.7,4.92,0.82,False,2.5,6.07,0.0,1852796.0,224008212.0,3.79,True,True,Insmed Incorporated - Common Stock,3,51.3,Biotechnology,XBI,57.7,NEUTRAL,0.88,0.95,INDUSTRY,biotechnology -> biotechnology,True,30,ACTIVE,FRESH NEWS,NEUTRAL,The Fund Exited Insmed (INSM) After the Investment Thesis Played Out,Insider Monkey,26.8,COMPANY_NAME,True,FRESH_72H,LOW,3,41.8,False,58.2,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,123.35,123.35,123.35,127.4,123.13,124.52,False,127.4,124.16,False,0.92,0.0,1.33,False,115.69,134.13,,False,NONE,False,False,0,124.63,1.67,0.0,AVAILABLE,WAIT / QUOTE SPREAD UNAVAILABLE,BAR_PROXY,36.1,SELLING PRESSURE,42.1,57.9,-171564.0,-20.35,-0.022,0.42,-0.94,58.2,True,80.18,HOT,0,,,
HNGE,94.81,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, volume contraction",58,78,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,8.09,52.9,0.49,11.55,1,True,4.62,169283535.0,90.76,85.45,66.57,84.23,95.62,67.86,95.57,34.64,95.57,95.97,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,90.21,EMA20,90.76,5.42,6.0,86.29,86.29,100.77,103.65,105.57,1.33,,,False,5.0,103.65,8.0,1.33,False,2.5,0.85,0.0,1864452.0,162011133.0,4.94,True,True,"Hinge Health, Inc. Class A Common Stock",3,61.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,22,WEAK,CONTEXT NEWS,NEUTRAL,Jim Cramer Explains Why He Added Hinge Health (HNGE) to His Fantasy Lineup,Insider Monkey,126.5,COMPANY_NAME,False,CONTEXT_7D,LOW,6,47.1,False,65.5,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:50:00-04:00,94.91,94.84,94.84,96.66,93.65,95.43,False,95.25,93.65,False,1.43,0.36,1.1,False,94.88,94.95,0.074,True,QUOTE,False,False,20,93.99,0.28,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,50.3,BALANCED,58.9,41.1,121921.0,12.78,-0.32,1.11,-0.62,65.5,True,79.03,HOT,0,,,
CRM,243.14,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",50,68,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,18.89,43.5,0.54,22.58,1,True,3.96,3894031955.0,239.51,216.06,203.93,198.95,268.27,146.32,268.27,146.32,263.53,269.04,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,252.9,ATR_FALLBACK,254.59,5.37,6.0,241.75,241.75,282.49,290.56,295.94,1.33,,,False,5.0,290.56,8.0,1.33,False,2.5,10.34,0.0,15854442.0,2917445093.0,3.52,True,True,"Salesforce, Inc. Common Stock",2,58.4,Cloud Computing,SKYY,98.0,LEADING,5.76,1.0,STATIC_CONSTITUENT,verified theme membership,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,64.2,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,243.79,243.79,243.79,247.0,241.52,243.58,True,247.0,241.52,False,1.58,0.0,2.39,True,243.31,243.43,0.049,True,QUOTE,False,False,50,243.81,-2.69,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,43.0,BALANCED,39.8,60.2,-934752.0,-10.53,-0.067,0.66,0.09,64.2,True,77.74,HOT,1,2026-09-16T21:02:48+00:00,NEUTRAL,MATERIAL_FORM_8-K
VRNS,47.47,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range",52,76,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,13.19,59.9,0.27,10.41,1,True,4.26,84211564.0,45.3,43.19,38.84,39.88,48.39,32.04,49.54,19.7,49.54,48.55,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,45.64,ATR_FALLBACK,45.52,6.24,6.0,44.17,40.89,50.98,52.44,53.41,1.33,49.54,2.04,False,5.0,49.54,2.04,0.34,False,2.5,1.94,0.0,1860960.0,71232177.0,4.25,True,True,"Varonis Systems, Inc. - Common Stock",2,61.1,Cybersecurity,HACK,100.0,LEADING,6.0,1.0,STATIC_CONSTITUENT,verified theme membership,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,67.1,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,47.38,47.38,47.38,48.26,45.75,47.51,False,47.22,45.75,True,0.49,0.0,0.39,False,34.28,58.98,,False,NONE,False,False,25,46.69,-0.15,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,38.1,SELLING PRESSURE,41.5,58.5,-35281.0,-6.63,-0.567,0.72,-0.28,67.1,True,77.7,HOT,0,,,
ANF,138.6,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",50,68,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,32.35,43.8,0.1,35.67,1,True,4.35,351627834.0,135.53,120.62,100.22,102.3,155.22,83.98,155.22,69.68,154.58,155.7,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,146.36,ATR_FALLBACK,146.66,5.81,6.0,134.7,134.7,163.49,168.16,171.27,1.33,,,False,5.0,168.16,8.0,1.33,False,2.5,12.0,0.0,2482234.0,220709229.0,4.78,True,True,Abercrombie & Fitch Company Common Stock,2,59.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,59.0,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,139.15,139.15,139.15,142.5,138.39,139.92,False,142.5,138.54,False,0.42,0.0,0.55,False,138.65,139.0,0.252,True,QUOTE,False,False,0,141.0,0.79,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,42.7,BALANCED,35.0,65.0,-66754.0,-23.76,-0.023,1.3,-0.55,59.0,True,69.5,HOT,0,,,
AUGO,89.58,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range",52,72,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,6.3,50.8,0.93,12.95,2,True,5.61,87551580.0,84.03,77.21,66.64,78.59,90.64,47.61,90.64,47.61,108.18,91.04,RESISTANCE_BREAKOUT,BREAKOUT,0.44,,,0,,,0,False,False,85.58,ATR_FALLBACK,83.51,8.28,6.0,82.22,82.09,95.59,98.33,100.15,1.33,108.18,18.83,True,5.0,98.33,8.0,1.33,False,2.5,1.18,0.0,1017496.0,79717210.0,4.7,True,True,Aura Minerals Inc. - Common Shares,2,55.1,Gold Miners,GDX,77.3,NEUTRAL,3.11,0.95,INDUSTRY,gold -> gold,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,58.2,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,88.75,88.75,88.75,93.49,87.77,91.1,False,92.48,89.64,False,1.65,0.0,1.24,False,81.77,93.65,,False,NONE,False,False,20,90.98,5.84,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,31.3,SELLING PRESSURE,43.0,57.0,-219080.0,-22.3,-0.242,0.64,-2.58,58.2,True,68.3,HOT,0,,,
