ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate,v4_priority_score,monitor_tier,v4_catalyst_event_count,v4_catalyst_latest_at_utc,v4_catalyst_bias,v4_catalyst_reason
OKTA,190.29,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance, volume contraction",48,72,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,35.64,61.8,0.49,28.63,2,True,4.81,716678055.0,169.16,153.1,117.46,127.6,191.99,113.87,179.44,62.66,174.85,192.72,RESISTANCE_BREAKOUT,BREAKOUT,0.38,,,0,,,0,False,False,181.16,ATR_FALLBACK,179.0,7.12,6.0,166.17,157.73,202.36,208.14,211.99,1.33,,,False,5.0,208.14,8.0,1.33,False,2.5,0.9,0.0,4313722.0,601569482.0,5.21,True,True,"Okta, Inc. - Class A Common Stock",2,61.2,Cybersecurity,HACK,100.0,LEADING,6.0,1.0,STATIC_CONSTITUENT,verified theme membership,True,38,ACTIVE,FRESH NEWS,NEUTRAL,Okta Just Rallied 28% in a Month and Cybersecurity Stocks Are Red-Hot Now. Is $200 Coming Soon?,24/7 Wall St.,22.3,COMPANY_NAME,True,FRESH_24H,LOW,4,75.1,False,74.8,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,191.0,190.32,190.66,191.73,183.0,188.87,True,189.71,183.0,True,0.82,0.66,1.08,False,189.98,197.56,3.912,False,NONE,False,False,50,183.01,-2.72,0.0,AVAILABLE,NO TRADE / SPREAD TOO WIDE,BAR_PROXY,60.1,BUYING PRESSURE,65.0,35.0,533872.0,25.12,0.154,0.69,0.95,74.8,True,94.52,HOT,0,,,
ASST,29.08,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, volume contraction",58,76,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,98.3,72.3,0.5,15.08,4,True,7.3,262030861.0,24.37,19.72,21.39,15.14,29.6,10.53,29.04,7.66,24.48,29.77,RESISTANCE_BREAKOUT,BREAKOUT,0.57,,,0,,,0,False,False,27.98,ATR_FALLBACK,26.58,10.7,6.0,25.82,22.3,31.26,32.15,32.75,1.33,,,False,5.0,32.15,8.0,1.33,False,2.5,1.79,0.0,10894351.0,251360514.0,8.3,True,True,"Strive, Inc. - Class A Common Stock",3,65.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,30,ACTIVE,FRESH NEWS,NEUTRAL,"Strive's Bitcoin Stash Hits an Even 25,000 BTC After $36.6 Million Buy",decrypt,56.3,COMPANY_NAME,True,FRESH_72H,LOW,5,53.8,False,71.8,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,29.23,29.04,29.15,29.23,27.61,28.5,True,28.54,27.61,True,1.15,2.35,1.1,False,8.9,15.5,,False,NONE,False,False,55,28.12,1.88,0.0,AVAILABLE,WAIT / QUOTE SPREAD UNAVAILABLE,BAR_PROXY,71.5,STRONG BUYING PRESSURE,70.4,29.6,782901.0,14.09,0.507,1.74,2.27,76.8,True,94.43,HOT,1,2026-09-15T00:55:37+00:00,NEUTRAL,MATERIAL_FORM_8-K
VRNS,47.39,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range",52,76,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,12.97,59.7,0.26,10.41,1,True,4.26,84187850.0,45.29,43.19,38.83,39.88,48.39,32.04,49.54,19.7,49.54,48.55,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,45.64,ATR_FALLBACK,45.52,6.24,6.0,44.17,40.89,50.98,52.44,53.41,1.33,49.54,2.04,False,5.0,49.54,2.04,0.34,False,2.5,2.11,0.0,1860424.0,71232177.0,4.25,True,True,"Varonis Systems, Inc. - Common Stock",2,61.0,Cybersecurity,HACK,100.0,LEADING,6.0,1.0,STATIC_CONSTITUENT,verified theme membership,True,38,ACTIVE,FRESH NEWS,NEUTRAL,How Varonis’ New Data Lifecycle Automation At Varonis Systems (VRNS) Has Changed Its Investment Story,Simply Wall St.,11.2,COMPANY_NAME,True,FRESH_24H,LOW,6,40.1,False,74.6,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,47.42,47.34,47.39,48.26,45.75,47.52,False,47.22,45.75,True,0.48,0.7,0.39,False,34.28,58.98,,False,NONE,False,False,25,46.69,-0.15,0.0,AVAILABLE,WAIT / QUOTE SPREAD UNAVAILABLE,BAR_PROXY,44.8,BALANCED,42.0,58.0,-14664.0,-2.99,-0.168,0.81,-0.28,74.6,True,89.76,HOT,0,,,
MGNI,25.32,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, volume contraction, 20d volume expansion",56,76,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,7.03,65.1,1.82,17.66,1,True,4.33,49475073.0,23.75,22.21,18.66,22.44,25.79,17.28,25.79,11.36,25.45,25.88,RESISTANCE_BREAKOUT,BREAKOUT,0.34,,,0,,,0,False,False,24.33,ATR_FALLBACK,24.23,6.35,6.0,23.1,22.44,27.17,27.95,28.47,1.33,,,False,5.0,27.95,8.0,1.33,False,2.5,1.87,0.0,2059206.0,39245081.0,3.84,True,True,"Magnite, Inc. - Common Stock",3,58.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,Why Magnite Stock Rocketed Higher Today,Motley Fool,1.3,COMPANY_NAME,True,FRESH_24H,LOW,6,48.1,False,66.5,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,25.35,25.29,25.29,26.84,24.63,25.47,False,26.84,24.63,False,7.17,0.17,17.43,True,25.08,30.18,,False,NONE,False,False,25,26.4,11.02,0.0,AVAILABLE,WAIT / QUOTE SPREAD UNAVAILABLE,BAR_PROXY,34.9,SELLING PRESSURE,36.2,63.8,-1042563.0,-27.63,0.092,0.36,-0.7,66.5,True,83.48,HOT,0,,,
HALO,109.95,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, volume contraction",58,74,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,3.05,58.9,0.66,20.24,1,True,2.5,152994270.0,106.18,97.52,80.84,103.47,111.15,68.27,111.15,61.33,109.66,111.37,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,105.69,EMA20,106.18,4.66,5.1,105.5,105.48,116.94,120.28,122.51,1.57,,,False,5.0,120.28,8.0,1.57,False,2.5,1.09,0.0,1416833.0,162047552.0,2.36,True,True,"Halozyme Therapeutics, Inc. - Common Stock",3,56.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,Is Halozyme Therapeutics (HALO) Fully Priced Ahead Of Its September Conference Run?,Simply Wall St.,22.2,COMPANY_NAME,True,FRESH_24H,LOW,4,46.1,False,63.6,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,110.11,109.94,110.0,110.88,106.82,108.94,True,109.64,106.82,True,2.15,0.66,4.04,True,103.88,115.62,,False,NONE,False,False,75,106.93,-1.39,0.0,AVAILABLE,WAIT / QUOTE SPREAD UNAVAILABLE,BAR_PROXY,49.3,BALANCED,57.1,42.9,85647.0,9.08,-0.228,0.61,0.98,63.6,True,81.22,HOT,1,2026-09-16T16:32:09+00:00,NEUTRAL,MATERIAL_FORM_8-K
HNGE,94.71,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, volume contraction",58,78,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,7.94,52.7,0.48,11.55,1,True,4.63,169200853.0,90.75,85.44,66.57,84.23,95.62,67.86,95.57,34.64,95.57,95.97,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,90.21,EMA20,90.75,5.44,6.0,86.29,86.29,100.77,103.65,105.57,1.33,,,False,5.0,103.65,8.0,1.33,False,2.5,0.97,0.0,1863500.0,162011133.0,4.94,True,True,"Hinge Health, Inc. Class A Common Stock",3,61.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,22,WEAK,CONTEXT NEWS,NEUTRAL,Jim Cramer Explains Why He Added Hinge Health (HNGE) to His Fantasy Lineup,Insider Monkey,126.3,COMPANY_NAME,False,CONTEXT_7D,LOW,6,47.1,False,65.4,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,94.83,94.76,94.8,96.66,93.65,95.46,False,95.25,93.65,False,1.55,0.84,1.1,False,94.66,94.79,0.137,True,QUOTE,False,False,20,93.99,0.28,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,51.1,BALANCED,60.0,40.0,142146.0,15.87,0.001,0.62,-0.7,65.4,True,78.93,HOT,0,,,
CRM,242.94,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",50,68,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,18.76,43.4,0.53,22.58,1,True,3.97,3892432250.0,239.49,216.05,203.93,198.95,268.27,146.32,268.27,146.32,263.53,269.04,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,252.9,ATR_FALLBACK,254.59,5.37,6.0,241.75,241.75,282.49,290.56,295.94,1.33,,,False,5.0,290.56,8.0,1.33,False,2.5,10.43,0.0,15847670.0,2917445093.0,3.52,True,True,"Salesforce, Inc. Common Stock",2,58.3,Cloud Computing,SKYY,98.3,LEADING,5.8,1.0,STATIC_CONSTITUENT,verified theme membership,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,64.1,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,243.4,242.94,243.4,247.0,241.52,243.59,False,247.0,241.52,False,1.66,0.32,2.39,True,242.8,242.93,0.054,True,QUOTE,False,False,25,243.81,-2.69,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,46.0,BALANCED,39.1,60.9,-928331.0,-10.94,0.406,0.39,-0.08,64.1,True,77.66,HOT,1,2026-09-16T21:02:48+00:00,NEUTRAL,MATERIAL_FORM_8-K
TH,20.29,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance, volume contraction",48,72,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,19.96,59.8,0.57,12.99,1,True,4.64,37177313.0,18.62,17.84,14.47,16.7,20.47,14.08,20.85,7.48,20.85,20.55,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,19.31,ATR_FALLBACK,19.13,6.87,6.0,18.43,17.86,21.57,22.19,22.6,1.33,20.85,1.48,False,5.0,20.85,1.48,0.25,False,2.5,0.89,0.0,1977409.0,27987842.0,5.01,True,True,Target Hospitality Corp. - Common Stock,2,61.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,30,ACTIVE,FRESH NEWS,NEUTRAL,Looking for a Growth Stock? 3 Reasons Why Target Hospitality (TH) is a Solid Choice,Zacks,24.6,COMPANY_NAME,True,FRESH_72H,LOW,2,48.8,False,67.1,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,20.31,20.28,20.31,20.39,19.32,19.92,True,19.83,19.32,True,1.72,0.32,3.32,True,20.25,20.32,0.345,True,QUOTE,False,False,75,19.39,3.36,0.0,AVAILABLE,WATCH / NOT ARMED,BAR_PROXY,67.5,BUYING PRESSURE,63.8,36.2,267956.0,23.55,0.39,1.08,1.96,67.1,True,76.95,HOT,0,,,
INSM,123.31,FORMING,FORMING,"above EMA50, rising EMA50, near EMA50 support, near EMA200 pivot, tight range",60,72,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-4.74,52.8,0.42,33.86,1,True,4.12,230411732.0,123.89,120.43,130.67,117.15,130.83,95.27,137.7,90.39,166.19,131.24,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,123.36,EMA20,123.89,5.59,6.0,118.34,118.34,137.8,141.74,144.36,1.33,137.7,4.92,False,5.0,137.7,4.92,0.82,False,2.5,6.32,0.0,1851743.0,224008212.0,3.79,True,True,Insmed Incorporated - Common Stock,3,51.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,30,ACTIVE,FRESH NEWS,NEUTRAL,The Fund Exited Insmed (INSM) After the Investment Thesis Played Out,Insider Monkey,26.7,COMPANY_NAME,True,FRESH_72H,LOW,3,41.8,False,57.2,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,123.52,123.26,123.52,127.4,123.13,124.58,False,127.4,124.16,False,0.98,0.42,1.33,False,115.69,134.13,,False,NONE,False,False,0,124.63,1.67,0.0,AVAILABLE,WAIT / QUOTE SPREAD UNAVAILABLE,BAR_PROXY,35.4,SELLING PRESSURE,40.3,59.7,-181490.0,-22.93,-0.07,0.49,-0.85,57.2,True,76.3,HOT,0,,,
BTDR,11.66,DISCOVER,DISCOVER,"rising EMA50, near EMA50 support, bull flag/pullback, volume contraction, low-volume pullback",46,70,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,21.96,52.1,0.44,10.89,1,True,7.32,128685747.0,11.29,11.6,12.86,10.07,12.95,8.44,19.32,6.92,20.72,13.02,RESISTANCE_BREAKOUT,BREAKOUT,0.53,,,0,,,0,False,False,12.24,ATR_FALLBACK,11.74,9.83,6.0,10.7,10.14,13.67,14.06,14.32,1.33,19.32,48.41,True,5.0,14.06,8.0,1.33,False,2.5,11.06,0.0,11429638.0,119845350.0,7.26,True,True,Bitdeer Technologies Group - Ordinary Shares,2,59.4,Crypto & Digital Infrastructure,WGMI,66.1,STRONG,1.93,1.0,STATIC_CONSTITUENT,verified theme membership,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,61.3,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,11.68,11.61,11.61,11.94,11.12,11.49,True,11.94,11.23,False,1.24,0.13,1.44,False,8.28,11.36,,False,NONE,False,False,45,11.51,4.16,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,42.3,BALANCED,56.1,43.9,-321171.0,-6.36,-0.067,0.16,1.01,61.3,True,70.33,HOT,1,2026-09-16T16:30:20+00:00,NEUTRAL,MATERIAL_FORM_6-K
