theme,etf,etf_change_pct,rel_vs_spy_pct,breadth_pct,rotation_score,rotation_state,updated_at_et,rotation_rank
Semiconductors,SMH,1.59,1.32,93.3,89.8,ROTATION_LEADER,2026-09-16T10:55:00-04:00,1
Defense & Aerospace,ITA,1.06,0.79,44.4,72.1,ROTATION_LEADER,2026-09-16T10:55:00-04:00,2
AI & Robotics,BOTZ,0.79,0.52,55.6,71.0,ROTATION_LEADER,2026-09-16T10:55:00-04:00,3
Biotechnology,XBI,0.57,0.3,63.6,70.7,STRONG_ROTATION,2026-09-16T10:59:00-04:00,4
Cloud Computing,SKYY,0.33,0.06,45.5,62.8,STRONG_ROTATION,2026-09-16T10:55:00-04:00,5
Gold Miners,GDX,0.43,0.16,28.6,61.3,STRONG_ROTATION,2026-09-16T10:59:00-04:00,6
Clean Energy,ICLN,0.14,-0.13,28.6,56.3,NEUTRAL,2026-09-16T10:55:00-04:00,7
Cybersecurity,HACK,-0.17,-0.44,33.3,53.8,NEUTRAL,2026-09-16T10:55:00-04:00,8
Uranium & Nuclear,URA,0.02,-0.25,12.5,52.7,NEUTRAL,2026-09-16T10:55:00-04:00,9
Energy,XLE,-2.79,-3.06,0.0,11.3,NEUTRAL,2026-09-16T10:55:00-04:00,10
