theme,etf,etf_change_pct,rel_vs_spy_pct,breadth_pct,rotation_score,rotation_state,updated_at_et,rotation_rank
Crypto & Digital Infrastructure,WGMI,3.37,1.97,100.0,100.0,ROTATION_LEADER,2026-09-21T13:35:00-04:00,1
Semiconductors,SMH,3.46,2.06,88.9,96.7,ROTATION_LEADER,2026-09-21T13:35:00-04:00,2
Cybersecurity,HACK,2.71,1.31,90.9,88.2,ROTATION_LEADER,2026-09-21T13:35:00-04:00,3
Uranium & Nuclear,URA,3.05,1.65,75.0,88.0,ROTATION_LEADER,2026-09-21T13:35:00-04:00,4
Cloud Computing,SKYY,3.05,1.65,55.6,83.8,ROTATION_LEADER,2026-09-21T13:35:00-04:00,5
AI & Robotics,BOTZ,1.91,0.51,71.4,74.0,ROTATION_LEADER,2026-09-21T13:35:00-04:00,6
Defense & Aerospace,ITA,1.14,-0.26,100.0,71.0,NEUTRAL,2026-09-21T13:35:00-04:00,7
Clean Energy,ICLN,1.05,-0.35,66.7,62.7,NEUTRAL,2026-09-21T13:35:00-04:00,8
Biotechnology,XBI,0.59,-0.81,50.0,52.4,NEUTRAL,2026-09-21T13:35:00-04:00,9
Gold Miners,GDX,-1.55,-2.95,0.0,14.5,NEUTRAL,2026-09-21T13:35:00-04:00,10
Energy,XLE,-2.5,-3.9,0.0,3.9,NEUTRAL,2026-09-21T13:35:00-04:00,11
