ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
CIFR,16.66,10.01,-0.15,53895759.0,2026-09-16T15:15:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,10.78,100.0,True,1
WULF,15.2,4.65,-0.43,24567274.0,2026-09-16T15:15:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,5.42,100.0,True,2
HUT,90.59,3.95,0.0,2374685.0,2026-09-16T15:15:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,4.72,97.2,True,3
CORZ,16.65,3.8,-0.77,8756687.0,2026-09-16T15:15:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,4.57,92.6,True,4
RIOT,20.24,2.45,-0.05,9995321.0,2026-09-16T15:15:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,3.22,82.0,True,5
APLD,24.07,2.51,-0.37,10712718.0,2026-09-16T15:15:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,3.28,81.3,True,6
IOVA,9.59,2.84,-2.09,13123029.0,2026-09-16T15:15:00-04:00,Biotechnology,65.3,STRONG_ROTATION,3.61,77.7,True,7
INTC,99.76,2.68,-1.83,91460654.0,2026-09-16T15:15:00-04:00,Semiconductors,71.6,ROTATION_LEADER,3.45,77.2,True,8
MRVL,226.77,2.2,-0.79,12068314.0,2026-09-16T15:15:00-04:00,Semiconductors,71.6,ROTATION_LEADER,2.97,76.5,True,9
ARBK,2.89,0.64,2.79,462.0,2026-09-16T09:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.41,75.3,True,10
ISRG,382.32,1.37,-0.34,1248571.0,2026-09-16T15:15:00-04:00,AI & Robotics,63.9,STRONG_ROTATION,2.14,70.0,True,11
TER,338.3,1.49,-0.68,1132197.0,2026-09-16T15:15:00-04:00,AI & Robotics,63.9,STRONG_ROTATION,2.26,69.9,True,12
IREN,42.11,0.96,-0.71,26224430.0,2026-09-16T15:15:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.73,64.5,True,13
ALNY,240.04,0.74,-0.41,430800.0,2026-09-16T15:15:00-04:00,Biotechnology,65.3,STRONG_ROTATION,1.51,63.5,True,14
CGNX,59.63,0.82,-0.76,761486.0,2026-09-16T15:15:00-04:00,AI & Robotics,63.9,STRONG_ROTATION,1.59,62.9,True,15
NVDA,213.28,0.51,-0.39,64674657.0,2026-09-16T15:15:00-04:00,Semiconductors,71.6,ROTATION_LEADER,1.28,61.2,True,16
NVDA,213.28,0.51,-0.39,64674657.0,2026-09-16T15:15:00-04:00,AI & Robotics,63.9,STRONG_ROTATION,1.28,61.2,True,17
LMT,535.14,0.31,0.05,562301.0,2026-09-16T15:15:00-04:00,Defense & Aerospace,68.4,STRONG_ROTATION,1.08,61.0,True,18
CRSP,52.15,0.62,-0.78,1971483.0,2026-09-16T15:15:00-04:00,Biotechnology,65.3,STRONG_ROTATION,1.39,60.8,True,19
TSM,414.97,0.4,-0.3,7430534.0,2026-09-16T15:15:00-04:00,Semiconductors,71.6,ROTATION_LEADER,1.17,60.5,True,20
ARM,242.13,0.27,-0.25,1917901.0,2026-09-16T15:15:00-04:00,Semiconductors,71.6,ROTATION_LEADER,1.04,59.4,True,21
AMD,507.71,0.66,-1.24,17125543.0,2026-09-16T15:15:00-04:00,Semiconductors,71.6,ROTATION_LEADER,1.43,59.3,True,22
BMRN,64.63,0.28,-0.34,1254304.0,2026-09-16T15:15:00-04:00,Biotechnology,65.3,STRONG_ROTATION,1.05,59.1,True,23
NTLA,11.41,0.44,-1.08,2089606.0,2026-09-16T15:15:00-04:00,Biotechnology,65.3,STRONG_ROTATION,1.21,57.8,True,24
RTX,195.62,0.06,-0.24,1678741.0,2026-09-16T15:15:00-04:00,Defense & Aerospace,68.4,STRONG_ROTATION,0.83,57.3,True,25
SNOW,329.98,2.26,-0.84,2800072.0,2026-09-16T15:15:00-04:00,Cloud Computing,55.1,NEUTRAL,3.03,76.9,False,26
ORCL,142.64,1.56,-0.27,25978214.0,2026-09-16T15:15:00-04:00,Cloud Computing,55.1,NEUTRAL,2.33,72.2,False,27
BE,263.96,1.43,-0.28,10196524.0,2026-09-16T15:15:00-04:00,Clean Energy,49.1,NEUTRAL,2.2,70.9,False,28
