ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
IOVA,9.72,4.24,1.15,4618843.0,2026-09-16T11:05:00-04:00,Biotechnology,65.3,STRONG_ROTATION,3.91,93.7,True,1
INTC,101.47,4.44,0.05,48673367.0,2026-09-16T11:05:00-04:00,Semiconductors,88.7,ROTATION_LEADER,4.11,91.3,True,2
SNOW,335.66,4.02,0.43,1326827.0,2026-09-16T11:05:00-04:00,Cloud Computing,63.0,STRONG_ROTATION,3.69,88.6,True,3
TER,345.72,3.71,0.17,496329.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.1,ROTATION_LEADER,3.38,84.5,True,4
AMD,522.0,3.49,-0.11,8119982.0,2026-09-16T11:05:00-04:00,Semiconductors,88.7,ROTATION_LEADER,3.16,81.2,True,5
CRSP,53.52,3.26,0.48,579754.0,2026-09-16T11:00:00-04:00,Biotechnology,65.3,STRONG_ROTATION,2.93,81.2,True,6
MRVL,228.96,3.19,-0.66,5935202.0,2026-09-16T11:05:00-04:00,Semiconductors,88.7,ROTATION_LEADER,2.86,76.0,True,7
ARM,248.05,2.72,0.15,896294.0,2026-09-16T11:05:00-04:00,Semiconductors,88.7,ROTATION_LEADER,2.39,74.5,True,8
ISRG,385.63,2.25,0.96,460110.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.1,ROTATION_LEADER,1.92,73.0,True,9
MPWR,1170.79,2.48,0.22,112417.0,2026-09-16T11:05:00-04:00,Semiconductors,88.7,ROTATION_LEADER,2.15,72.4,True,10
DDOG,235.71,2.35,0.33,547877.0,2026-09-16T11:05:00-04:00,Cloud Computing,63.0,STRONG_ROTATION,2.02,71.5,True,11
MRNA,146.7,2.13,0.73,2582299.0,2026-09-16T11:05:00-04:00,Biotechnology,65.3,STRONG_ROTATION,1.8,70.9,True,12
NTLA,11.64,2.42,-0.34,768729.0,2026-09-16T11:05:00-04:00,Biotechnology,65.3,STRONG_ROTATION,2.09,69.5,True,13
ORCL,143.35,2.06,0.28,14098724.0,2026-09-16T11:05:00-04:00,Cloud Computing,63.0,STRONG_ROTATION,1.73,68.4,True,14
CGNX,60.35,2.02,0.37,193283.0,2026-09-16T11:00:00-04:00,AI & Robotics,73.1,ROTATION_LEADER,1.69,68.4,True,15
MDB,384.95,1.93,0.09,251459.0,2026-09-16T11:05:00-04:00,Cloud Computing,63.0,STRONG_ROTATION,1.6,66.4,True,16
NVDA,215.76,1.69,0.23,27458553.0,2026-09-16T11:05:00-04:00,Semiconductors,88.7,ROTATION_LEADER,1.36,64.5,True,17
NVDA,215.76,1.69,0.23,27458553.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.1,ROTATION_LEADER,1.36,64.5,True,18
KLAC,170.81,1.38,0.32,1281893.0,2026-09-16T11:05:00-04:00,Semiconductors,88.7,ROTATION_LEADER,1.05,61.8,True,19
ROK,423.14,1.47,0.05,66796.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.1,ROTATION_LEADER,1.14,61.6,True,20
ASML,1613.51,1.33,0.0,555672.0,2026-09-16T11:05:00-04:00,Semiconductors,88.7,ROTATION_LEADER,1.0,60.0,True,21
TSM,418.21,1.18,0.07,2690900.0,2026-09-16T11:05:00-04:00,Semiconductors,88.7,ROTATION_LEADER,0.85,58.8,True,22
NET,331.1,1.18,-0.12,650103.0,2026-09-16T11:05:00-04:00,Cloud Computing,63.0,STRONG_ROTATION,0.85,58.0,True,23
BE,270.74,4.03,0.52,5473466.0,2026-09-16T11:05:00-04:00,Clean Energy,55.0,NEUTRAL,3.7,89.1,False,24
CCJ,92.56,1.46,0.44,508112.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.7,NEUTRAL,1.13,63.1,False,25
AEM,199.09,1.11,0.15,588475.0,2026-09-16T11:00:00-04:00,Gold Miners,57.7,NEUTRAL,0.78,58.4,False,26
LRCX,273.73,1.06,0.27,1430106.0,2026-09-16T11:05:00-04:00,Semiconductors,88.7,ROTATION_LEADER,0.73,58.4,False,27
AVGO,342.62,0.95,0.11,5565496.0,2026-09-16T11:05:00-04:00,Semiconductors,88.7,ROTATION_LEADER,0.62,56.6,False,28
GD,361.1,0.7,0.19,190306.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,0.37,54.5,False,29
LMT,537.03,0.67,0.15,143113.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,0.34,54.0,False,30
BMRN,64.87,0.65,0.16,354369.0,2026-09-16T11:00:00-04:00,Biotechnology,65.3,STRONG_ROTATION,0.32,53.8,False,31
QCOM,189.46,0.58,0.31,2633142.0,2026-09-16T11:05:00-04:00,Semiconductors,88.7,ROTATION_LEADER,0.25,53.7,False,32
CRWD,243.1,0.49,0.42,3881936.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,0.16,53.3,False,33
BEAM,23.36,0.62,0.04,252666.0,2026-09-16T11:00:00-04:00,Biotechnology,65.3,STRONG_ROTATION,0.29,53.1,False,34
VRNS,47.85,0.8,-0.42,479101.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,0.47,53.0,False,35
PANW,379.78,0.54,0.22,1663597.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,0.21,53.0,False,36
KGC,28.2,0.57,0.11,1275988.0,2026-09-16T11:05:00-04:00,Gold Miners,57.7,NEUTRAL,0.24,52.8,False,37
