ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
CIFR,17.37,14.73,-0.32,30280482.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,14.39,100.0,True,1
CORZ,17.21,7.29,0.56,3558780.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,6.95,100.0,True,2
HUT,92.25,5.85,0.0,764414.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,5.51,100.0,True,3
IOVA,9.72,4.24,1.15,4708362.0,2026-09-16T11:05:00-04:00,Biotechnology,61.4,STRONG_ROTATION,3.9,93.6,True,4
INTC,101.44,4.4,0.02,49150267.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,4.06,90.7,True,5
WULF,15.18,4.44,-0.36,10137224.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,4.1,89.6,True,6
SNOW,335.94,4.1,0.51,1357870.0,2026-09-16T11:05:00-04:00,Cloud Computing,66.6,STRONG_ROTATION,3.76,89.6,True,7
APLD,24.47,4.21,-0.47,4769303.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,3.87,86.8,True,8
IREN,43.4,4.05,-0.23,12959342.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,3.71,86.2,True,9
TER,345.39,3.61,0.07,506714.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.5,ROTATION_LEADER,3.27,83.0,True,10
AMD,522.61,3.61,0.0,8184589.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,3.27,82.7,True,11
CRSP,53.52,3.26,0.48,579754.0,2026-09-16T11:00:00-04:00,Biotechnology,61.4,STRONG_ROTATION,2.92,81.1,True,12
RIOT,20.44,3.49,-0.15,3333211.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,3.15,80.9,True,13
MRVL,228.96,3.19,-0.67,6057411.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,2.85,75.8,True,14
ISRG,385.97,2.34,1.05,464921.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.5,ROTATION_LEADER,2.0,74.2,True,15
DDOG,236.1,2.52,0.49,552269.0,2026-09-16T11:05:00-04:00,Cloud Computing,66.6,STRONG_ROTATION,2.18,73.8,True,16
ARM,247.92,2.67,0.1,898840.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,2.33,73.7,True,17
MPWR,1169.5,2.37,0.11,113677.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,2.03,70.7,True,18
ORCL,143.31,2.04,0.25,14190903.0,2026-09-16T11:05:00-04:00,Cloud Computing,66.6,STRONG_ROTATION,1.7,68.0,True,19
NTLA,11.62,2.29,-0.47,779634.0,2026-09-16T11:05:00-04:00,Biotechnology,61.4,STRONG_ROTATION,1.95,67.6,True,20
MDB,385.17,1.99,0.15,254286.0,2026-09-16T11:05:00-04:00,Cloud Computing,66.6,STRONG_ROTATION,1.65,67.1,True,21
CGNX,60.25,1.86,0.21,201308.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.5,ROTATION_LEADER,1.52,66.0,True,22
NVDA,215.97,1.78,0.32,27746934.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,1.44,65.7,True,23
NVDA,215.97,1.78,0.32,27746934.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.5,ROTATION_LEADER,1.44,65.7,True,24
MRNA,146.14,1.75,0.35,2631794.0,2026-09-16T11:05:00-04:00,Biotechnology,61.4,STRONG_ROTATION,1.41,65.5,True,25
CLSK,12.88,1.5,0.04,3488168.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.16,61.8,True,26
ROK,423.05,1.45,0.03,68042.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.5,ROTATION_LEADER,1.11,61.2,True,27
MARA,11.38,1.58,-0.44,10660755.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.24,60.6,True,28
KLAC,170.64,1.28,0.22,1300733.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,0.94,60.3,True,29
NET,331.55,1.32,0.02,657417.0,2026-09-16T11:05:00-04:00,Cloud Computing,66.6,STRONG_ROTATION,0.98,59.9,True,30
ASML,1613.42,1.32,-0.0,560938.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,0.98,59.8,True,31
TSM,418.42,1.23,0.12,2723296.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,0.89,59.4,True,32
BE,270.7,4.01,0.5,5512475.0,2026-09-16T11:05:00-04:00,Clean Energy,52.2,NEUTRAL,3.67,88.7,False,33
ARBK,2.89,0.64,2.79,0.0,2026-09-16T09:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,0.3,64.2,False,34
CCJ,92.56,1.45,0.43,529990.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.6,NEUTRAL,1.11,62.8,False,35
AEM,199.2,1.17,0.18,586009.0,2026-09-16T11:05:00-04:00,Gold Miners,58.5,NEUTRAL,0.83,59.0,False,36
AVGO,342.76,0.99,0.15,5603382.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,0.65,57.1,False,37
LRCX,273.33,0.92,0.13,1446185.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,0.58,56.3,False,38
LMT,537.2,0.7,0.18,148979.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,0.36,54.3,False,39
GD,360.93,0.65,0.15,193693.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,0.31,53.7,False,40
KGC,28.21,0.61,0.14,1285813.0,2026-09-16T11:05:00-04:00,Gold Miners,58.5,NEUTRAL,0.27,53.3,False,41
VRNS,47.86,0.82,-0.4,486289.0,2026-09-16T11:05:00-04:00,Cybersecurity,57.4,NEUTRAL,0.48,53.2,False,42
QCOM,189.37,0.54,0.26,2659427.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,0.2,53.0,False,43
LHX,251.1,0.58,0.13,174376.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,0.24,52.9,False,44
MU,931.75,0.55,0.2,6313642.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,0.21,52.9,False,45
RTX,196.53,0.53,0.19,666572.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,0.19,52.7,False,46
PANW,379.7,0.52,0.2,1675622.0,2026-09-16T11:05:00-04:00,Cybersecurity,57.4,NEUTRAL,0.18,52.6,False,47
RBRK,103.94,0.43,0.39,824715.0,2026-09-16T11:05:00-04:00,Cybersecurity,57.4,NEUTRAL,0.09,52.5,False,48
RKLB,63.76,0.54,0.02,5003547.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,0.2,52.1,False,49
AMAT,422.96,0.44,0.26,1013739.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,0.1,52.0,False,50
AU,100.94,0.23,0.72,410080.0,2026-09-16T11:05:00-04:00,Gold Miners,58.5,NEUTRAL,-0.11,51.8,False,51
BMRN,64.8,0.54,-0.1,356660.0,2026-09-16T11:05:00-04:00,Biotechnology,61.4,STRONG_ROTATION,0.2,51.6,False,52
ESTC,85.5,0.4,0.17,322436.0,2026-09-16T11:05:00-04:00,Cloud Computing,66.6,STRONG_ROTATION,0.06,51.3,False,53
ZS,193.65,0.48,-0.04,1025711.0,2026-09-16T11:05:00-04:00,Cybersecurity,57.4,NEUTRAL,0.14,51.2,False,54
CRWD,242.76,0.35,0.28,3938165.0,2026-09-16T11:05:00-04:00,Cybersecurity,57.4,NEUTRAL,0.01,51.2,False,55
WPM,150.36,0.23,0.27,295229.0,2026-09-16T11:05:00-04:00,Gold Miners,58.5,NEUTRAL,-0.11,50.0,False,56
NOC,532.91,0.31,0.01,114312.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,-0.03,49.7,False,57
VRTX,515.7,0.21,0.23,127914.0,2026-09-16T11:05:00-04:00,Biotechnology,61.4,STRONG_ROTATION,-0.13,49.6,False,58
NXE,9.47,0.11,0.37,920852.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.6,NEUTRAL,-0.23,49.2,False,59
S,23.45,0.47,-0.64,1550146.0,2026-09-16T11:05:00-04:00,Cybersecurity,57.4,NEUTRAL,0.13,48.7,False,60
NBIX,150.51,0.33,-0.33,176896.0,2026-09-16T11:00:00-04:00,Biotechnology,61.4,STRONG_ROTATION,-0.01,48.6,False,61
FNV,263.24,0.06,0.26,102115.0,2026-09-16T11:00:00-04:00,Gold Miners,58.5,NEUTRAL,-0.28,48.2,False,62
PLUG,2.05,-0.25,0.99,14918584.0,2026-09-16T11:05:00-04:00,Clean Energy,52.2,NEUTRAL,-0.59,48.1,False,63
RUN,8.43,0.33,-0.56,1809030.0,2026-09-16T11:05:00-04:00,Clean Energy,52.2,NEUTRAL,-0.01,47.7,False,64
BEAM,23.29,0.3,-0.47,255210.0,2026-09-16T11:05:00-04:00,Biotechnology,61.4,STRONG_ROTATION,-0.04,47.7,False,65
FTNT,172.5,0.08,-0.02,852534.0,2026-09-16T11:05:00-04:00,Cybersecurity,57.4,NEUTRAL,-0.26,47.3,False,66
SYM,42.72,-0.13,0.27,345746.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.5,ROTATION_LEADER,-0.47,46.4,False,67
PLTR,171.92,-0.3,0.67,6452440.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.5,ROTATION_LEADER,-0.64,46.3,False,68
HII,279.39,-0.03,-0.03,39728.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,-0.37,46.2,False,69
