ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
CIFR,17.01,12.35,0.03,60636900.0,2026-09-16T19:00:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,12.67,100.0,True,1
WULF,15.61,7.43,0.45,31891392.0,2026-09-16T19:05:12-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,7.75,100.0,True,2
IOVA,9.97,6.98,0.2,18319081.0,2026-09-16T19:00:00-04:00,Biotechnology,69.9,STRONG_ROTATION,7.3,100.0,True,3
CORZ,17.0,5.97,1.11,11256051.0,2026-09-16T18:55:15-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,6.29,100.0,True,4
APLD,24.8,5.62,0.04,17561033.0,2026-09-16T19:05:11-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,5.94,100.0,True,5
INTC,102.23,5.22,-0.17,117018522.0,2026-09-16T19:05:15-04:00,Semiconductors,88.1,ROTATION_LEADER,5.54,100.0,True,6
MRVL,232.26,4.68,-0.02,15901328.0,2026-09-16T19:05:11-04:00,Semiconductors,88.1,ROTATION_LEADER,5.0,99.9,True,7
IREN,43.41,4.08,-0.04,33118009.0,2026-09-16T19:05:06-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,4.4,93.8,True,8
HUT,90.5,3.84,-0.54,3621235.0,2026-09-16T19:04:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,4.16,89.4,True,9
TER,344.9,3.47,-0.03,1928789.0,2026-09-16T19:00:00-04:00,AI & Robotics,73.7,ROTATION_LEADER,3.79,87.8,True,10
RIOT,20.36,3.06,-0.17,15890187.0,2026-09-16T19:00:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,3.38,83.1,True,11
SNOW,331.98,2.88,0.17,3679724.0,2026-09-16T18:55:56-04:00,Cloud Computing,61.7,STRONG_ROTATION,3.2,82.7,True,12
ALNY,243.38,2.14,1.68,800425.0,2026-09-16T18:15:00-04:00,Biotechnology,69.9,STRONG_ROTATION,2.46,81.3,True,13
ORCL,144.31,2.75,-0.06,63396669.0,2026-09-16T19:00:00-04:00,Cloud Computing,61.7,STRONG_ROTATION,3.07,80.5,True,14
AMD,517.8,2.66,0.13,20509380.0,2026-09-16T19:05:13-04:00,Semiconductors,88.1,ROTATION_LEADER,2.98,80.3,True,15
ARM,247.78,2.61,-0.09,2427824.0,2026-09-16T19:05:07-04:00,Semiconductors,88.1,ROTATION_LEADER,2.93,78.9,True,16
CGNX,60.38,2.08,0.47,1293432.0,2026-09-16T18:35:00-04:00,AI & Robotics,73.7,ROTATION_LEADER,2.4,75.9,True,17
MRNA,146.43,1.95,-0.12,7594442.0,2026-09-16T19:00:00-04:00,Biotechnology,69.9,STRONG_ROTATION,2.27,72.2,True,18
NTLA,11.56,1.76,0.08,4534268.0,2026-09-16T18:40:00-04:00,Biotechnology,69.9,STRONG_ROTATION,2.08,71.1,True,19
NVDA,214.99,1.32,-0.05,92602869.0,2026-09-16T19:05:16-04:00,Semiconductors,88.1,ROTATION_LEADER,1.64,66.2,True,20
NVDA,214.99,1.32,-0.05,92602869.0,2026-09-16T19:05:16-04:00,AI & Robotics,73.7,ROTATION_LEADER,1.64,66.2,True,21
TSM,418.75,1.31,-0.02,10168753.0,2026-09-16T19:00:00-04:00,Semiconductors,88.1,ROTATION_LEADER,1.63,66.2,True,22
ASML,1613.18,1.31,-0.02,1207948.0,2026-09-16T19:05:18-04:00,Semiconductors,88.1,ROTATION_LEADER,1.63,66.2,True,23
ISRG,382.29,1.36,-0.17,2052422.0,2026-09-16T18:55:00-04:00,AI & Robotics,73.7,ROTATION_LEADER,1.68,66.1,True,24
RTX,197.37,0.96,0.58,3012645.0,2026-09-16T18:56:40-04:00,Defense & Aerospace,90.0,ROTATION_LEADER,1.28,65.1,True,25
PLTR,174.25,1.05,0.1,19678090.0,2026-09-16T19:05:09-04:00,AI & Robotics,73.7,ROTATION_LEADER,1.37,64.1,True,26
CRSP,52.33,0.96,0.25,2422386.0,2026-09-16T19:00:00-04:00,Biotechnology,69.9,STRONG_ROTATION,1.28,63.8,True,27
DDOG,231.95,0.72,0.84,2547187.0,2026-09-16T18:55:00-04:00,Cloud Computing,61.7,STRONG_ROTATION,1.04,63.8,True,28
MPWR,1151.6,0.8,0.42,417543.0,2026-09-16T18:52:55-04:00,Semiconductors,88.1,ROTATION_LEADER,1.12,62.9,True,29
GD,362.11,0.98,-0.06,986701.0,2026-09-16T18:47:54-04:00,Defense & Aerospace,90.0,ROTATION_LEADER,1.3,62.8,True,30
CLSK,12.82,1.04,-0.3,14158072.0,2026-09-16T19:05:13-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.36,62.4,True,31
SYM,43.2,1.01,-0.46,2104315.0,2026-09-16T19:05:19-04:00,AI & Robotics,73.7,ROTATION_LEADER,1.33,61.5,True,32
AVGO,341.73,0.68,0.02,21764780.0,2026-09-16T19:05:16-04:00,Semiconductors,88.1,ROTATION_LEADER,1.0,60.1,True,33
RKLB,63.88,0.73,-0.12,17091675.0,2026-09-16T19:05:12-04:00,Defense & Aerospace,90.0,ROTATION_LEADER,1.05,60.0,True,34
MU,933.0,0.69,-0.02,19273376.0,2026-09-16T19:05:22-04:00,Semiconductors,88.1,ROTATION_LEADER,1.01,60.0,True,35
LMT,536.0,0.48,0.18,876161.0,2026-09-16T18:46:17-04:00,Defense & Aerospace,90.0,ROTATION_LEADER,0.8,58.7,True,36
LRCX,272.21,0.5,0.01,5337779.0,2026-09-16T19:05:16-04:00,Semiconductors,88.1,ROTATION_LEADER,0.82,58.2,True,37
