ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
CIFR,17.36,14.7,-0.34,30280482.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,14.36,100.0,True,1
CORZ,17.2,7.26,0.53,3558780.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,6.92,100.0,True,2
HUT,92.25,5.85,0.0,764414.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,5.51,100.0,True,3
SNOW,336.31,4.22,0.62,1357870.0,2026-09-16T11:05:00-04:00,Cloud Computing,66.7,STRONG_ROTATION,3.88,91.3,True,4
INTC,101.39,4.35,-0.03,49634486.0,2026-09-16T11:05:00-04:00,Semiconductors,88.9,ROTATION_LEADER,4.01,90.0,True,5
WULF,15.17,4.4,-0.39,10137224.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,4.06,89.0,True,6
APLD,24.47,4.21,-0.47,4769303.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,3.87,86.8,True,7
IREN,43.37,3.97,-0.31,13121894.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,3.63,85.1,True,8
TER,345.57,3.67,0.12,506714.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.5,ROTATION_LEADER,3.33,83.8,True,9
AMD,522.66,3.62,0.01,8184589.0,2026-09-16T11:05:00-04:00,Semiconductors,88.9,ROTATION_LEADER,3.28,82.8,True,10
RIOT,20.44,3.49,-0.15,3333211.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,3.15,80.9,True,11
MRVL,228.84,3.14,-0.72,6057411.0,2026-09-16T11:05:00-04:00,Semiconductors,88.9,ROTATION_LEADER,2.8,75.1,True,12
ISRG,385.97,2.34,1.05,464921.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.5,ROTATION_LEADER,2.0,74.2,True,13
