ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
FNV,266.47,1.28,,0.0,2026-09-16T07:00:00-04:00,Gold Miners,89.2,ROTATION_LEADER,1.06,100.0,True,1
INTC,100.86,3.81,0.16,0.0,2026-09-16T08:55:00-04:00,Semiconductors,85.2,ROTATION_LEADER,3.59,86.5,True,2
BE,267.49,2.78,-0.23,0.0,2026-09-16T08:55:00-04:00,Clean Energy,75.6,STRONG_ROTATION,2.56,74.7,True,3
ASML,1633.0,2.55,-0.13,0.0,2026-09-16T08:55:00-04:00,Semiconductors,85.2,ROTATION_LEADER,2.33,72.8,True,4
LRCX,276.9,2.23,0.08,0.0,2026-09-16T08:55:00-04:00,Semiconductors,85.2,ROTATION_LEADER,2.01,70.4,True,5
SYM,43.56,1.85,0.86,0.0,2026-09-16T08:35:00-04:00,AI & Robotics,68.2,STRONG_ROTATION,1.63,69.7,True,6
OKLO,36.6,1.95,-0.22,0.0,2026-09-16T08:55:00-04:00,Uranium & Nuclear,86.3,ROTATION_LEADER,1.73,66.4,True,7
WPM,152.76,1.83,0.01,0.0,2026-09-16T08:25:00-04:00,Gold Miners,89.2,ROTATION_LEADER,1.61,66.1,True,8
UEC,10.37,1.67,0.39,0.0,2026-09-16T08:51:32-04:00,Uranium & Nuclear,86.3,ROTATION_LEADER,1.45,66.1,True,9
KGC,28.59,1.96,-0.38,0.0,2026-09-16T08:47:25-04:00,Gold Miners,89.2,ROTATION_LEADER,1.74,65.9,True,10
AEM,200.35,1.75,0.06,0.0,2026-09-16T08:45:00-04:00,Gold Miners,89.2,ROTATION_LEADER,1.53,65.5,True,11
AMD,513.44,1.79,-0.15,0.0,2026-09-16T08:55:00-04:00,Semiconductors,85.2,ROTATION_LEADER,1.57,65.1,True,12
MRVL,225.94,1.83,-0.28,0.0,2026-09-16T08:55:00-04:00,Semiconductors,85.2,ROTATION_LEADER,1.61,65.0,True,13
ARM,245.81,1.79,-0.25,0.0,2026-09-16T08:55:00-04:00,Semiconductors,85.2,ROTATION_LEADER,1.57,64.7,True,14
AU,102.41,1.69,0.01,0.0,2026-09-16T08:56:04-04:00,Gold Miners,89.2,ROTATION_LEADER,1.47,64.7,True,15
DNN,2.9,1.75,-0.34,0.0,2026-09-16T08:56:05-04:00,Uranium & Nuclear,86.3,ROTATION_LEADER,1.53,63.9,True,16
CRSP,52.6,1.48,0.28,0.0,2026-09-16T08:57:14-04:00,Biotechnology,67.5,STRONG_ROTATION,1.26,63.7,True,17
AMAT,427.7,1.57,-0.09,0.0,2026-09-16T08:55:00-04:00,Semiconductors,85.2,ROTATION_LEADER,1.35,63.1,True,18
CCJ,92.48,1.37,0.37,0.0,2026-09-16T08:48:23-04:00,Uranium & Nuclear,86.3,ROTATION_LEADER,1.15,63.0,True,19
IOVA,9.46,1.5,0.0,0.0,2026-09-16T08:56:38-04:00,Biotechnology,67.5,STRONG_ROTATION,1.28,62.8,True,20
BEAM,23.49,1.16,0.86,0.0,2026-09-16T08:50:00-04:00,Biotechnology,67.5,STRONG_ROTATION,0.94,62.8,True,21
NXE,9.59,1.37,0.31,0.0,2026-09-16T08:10:00-04:00,Uranium & Nuclear,86.3,ROTATION_LEADER,1.15,62.7,True,22
MPWR,1158.55,1.41,-0.13,0.0,2026-09-16T08:40:00-04:00,Semiconductors,85.2,ROTATION_LEADER,1.19,61.4,True,23
TER,338.06,1.42,-0.28,0.0,2026-09-16T08:55:00-04:00,AI & Robotics,68.2,STRONG_ROTATION,1.2,60.9,True,24
NXT,81.15,1.7,-1.04,0.0,2026-09-16T08:41:49-04:00,Clean Energy,75.6,STRONG_ROTATION,1.48,60.6,True,25
UUUU,12.08,1.48,-0.5,0.0,2026-09-16T08:45:00-04:00,Uranium & Nuclear,86.3,ROTATION_LEADER,1.26,60.6,True,26
NEM,125.91,1.31,-0.24,0.0,2026-09-16T08:35:00-04:00,Gold Miners,89.2,ROTATION_LEADER,1.09,59.9,True,27
KLAC,170.61,1.26,-0.19,0.0,2026-09-16T08:55:00-04:00,Semiconductors,85.2,ROTATION_LEADER,1.04,59.6,True,28
ENPH,37.15,1.17,-0.13,0.0,2026-09-16T08:50:00-04:00,Clean Energy,75.6,STRONG_ROTATION,0.95,59.0,True,29
SEDG,35.67,1.16,-0.2,0.0,2026-09-16T08:50:00-04:00,Clean Energy,75.6,STRONG_ROTATION,0.94,58.6,True,30
MRNA,145.19,1.09,-0.14,0.0,2026-09-16T08:55:00-04:00,Biotechnology,67.5,STRONG_ROTATION,0.87,58.1,True,31
LEU,144.19,1.46,-1.1,0.0,2026-09-16T08:36:06-04:00,Uranium & Nuclear,86.3,ROTATION_LEADER,1.24,58.0,True,32
SMR,8.52,1.07,-0.23,0.0,2026-09-16T08:55:00-04:00,Uranium & Nuclear,86.3,ROTATION_LEADER,0.85,57.6,True,33
ALNY,240.5,0.94,0.62,0.0,2026-09-16T08:55:26-04:00,Biotechnology,67.5,STRONG_ROTATION,0.72,59.7,False,34
TSM,417.2,0.93,-0.07,0.0,2026-09-16T08:55:00-04:00,Semiconductors,85.2,ROTATION_LEADER,0.71,56.8,False,35
ESTC,85.16,0.0,2.24,0.0,2026-09-16T08:05:00-04:00,Cloud Computing,53.0,NEUTRAL,-0.22,56.8,False,36
PLUG,2.07,0.97,-0.48,0.0,2026-09-16T08:56:40-04:00,Clean Energy,75.6,STRONG_ROTATION,0.75,55.6,False,37
NTLA,11.44,0.71,0.09,0.0,2026-09-16T08:50:00-04:00,Biotechnology,67.5,STRONG_ROTATION,0.49,55.3,False,38
MU,934.38,0.84,-0.27,0.0,2026-09-16T08:55:00-04:00,Semiconductors,85.2,ROTATION_LEADER,0.62,55.1,False,39
NVDA,213.8,0.76,-0.08,0.0,2026-09-16T08:55:00-04:00,Semiconductors,85.2,ROTATION_LEADER,0.54,55.1,False,40
NVDA,213.8,0.76,-0.08,0.0,2026-09-16T08:55:00-04:00,AI & Robotics,68.2,STRONG_ROTATION,0.54,55.1,False,41
FSLR,204.05,0.85,-0.32,0.0,2026-09-16T08:50:00-04:00,Clean Energy,75.6,STRONG_ROTATION,0.63,55.0,False,42
ON,74.05,0.79,-0.24,0.0,2026-09-16T08:50:00-04:00,Semiconductors,85.2,ROTATION_LEADER,0.57,54.7,False,43
CGNX,59.68,0.9,-0.86,0.0,2026-09-16T08:30:00-04:00,AI & Robotics,68.2,STRONG_ROTATION,0.68,53.4,False,44
LHX,251.0,0.54,0.0,0.0,2026-09-16T08:15:00-04:00,Defense & Aerospace,100.0,NEUTRAL,0.32,53.2,False,45
LMT,535.19,0.32,0.25,0.0,2026-09-16T08:35:00-04:00,Defense & Aerospace,100.0,NEUTRAL,0.1,52.0,False,46
AVGO,341.11,0.5,-0.26,0.0,2026-09-16T08:55:00-04:00,Semiconductors,85.2,ROTATION_LEADER,0.28,51.8,False,47
RUN,8.45,0.6,-0.59,0.0,2026-09-16T08:50:00-04:00,Clean Energy,75.6,STRONG_ROTATION,0.38,51.4,False,48
GEN,31.32,0.29,0.14,0.0,2026-09-16T07:20:00-04:00,Cybersecurity,100.0,STRONG_ROTATION,0.07,51.3,False,49
AVAV,157.7,0.39,-0.12,0.0,2026-09-16T08:55:00-04:00,Defense & Aerospace,100.0,NEUTRAL,0.17,51.2,False,50
GD,359.95,0.38,-0.17,0.0,2026-09-16T07:25:00-04:00,Defense & Aerospace,100.0,NEUTRAL,0.16,50.9,False,51
VRTX,514.26,-0.07,0.84,0.0,2026-09-16T07:40:00-04:00,Biotechnology,67.5,STRONG_ROTATION,-0.29,50.5,False,52
