ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
CIFR,16.79,10.9,1.11,60636900.0,2026-09-16T16:15:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,11.4,100.0,True,1
WULF,15.4,5.99,0.69,31891392.0,2026-09-16T16:15:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,6.49,100.0,True,2
IOVA,9.87,5.9,-0.05,18319081.0,2026-09-16T16:15:00-04:00,Biotechnology,74.4,STRONG_ROTATION,6.4,100.0,True,3
CORZ,16.89,5.28,0.55,11256051.0,2026-09-16T16:15:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,5.78,100.0,True,4
INTC,101.22,4.18,0.5,116534303.0,2026-09-16T16:15:00-04:00,Semiconductors,81.2,ROTATION_LEADER,4.68,98.8,True,5
APLD,24.46,4.17,0.29,17561033.0,2026-09-16T16:15:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,4.67,97.9,True,6
MRVL,230.0,3.66,0.4,15901328.0,2026-09-16T16:15:00-04:00,Semiconductors,81.2,ROTATION_LEADER,4.16,93.2,True,7
HUT,89.99,3.26,0.16,3621235.0,2026-09-16T16:15:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,3.76,88.2,True,8
RIOT,20.36,3.06,0.44,15890187.0,2026-09-16T16:15:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,3.56,87.4,True,9
SNOW,331.02,2.58,0.43,3405349.0,2026-09-16T16:00:00-04:00,Cloud Computing,63.4,STRONG_ROTATION,3.08,82.5,True,10
IREN,42.7,2.37,0.07,32955457.0,2026-09-16T16:15:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,2.87,79.0,True,11
TER,340.0,2.0,0.11,1928789.0,2026-09-16T16:15:00-04:00,AI & Robotics,73.2,STRONG_ROTATION,2.5,75.4,True,12
ORCL,143.16,1.93,0.02,30719389.0,2026-09-16T16:15:00-04:00,Cloud Computing,63.4,STRONG_ROTATION,2.43,74.4,True,13
SYM,43.4,1.47,0.87,2104315.0,2026-09-16T16:15:00-04:00,AI & Robotics,73.2,STRONG_ROTATION,1.97,73.2,True,14
CGNX,60.1,1.61,-0.02,1293432.0,2026-09-16T16:15:00-04:00,AI & Robotics,73.2,STRONG_ROTATION,2.11,71.0,True,15
AMD,512.5,1.61,-0.09,20509380.0,2026-09-16T16:15:00-04:00,Semiconductors,81.2,ROTATION_LEADER,2.11,70.7,True,16
CLSK,12.83,1.1,0.94,14158072.0,2026-09-16T16:15:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.6,69.8,True,17
GD,362.32,1.04,0.99,986701.0,2026-09-16T16:17:31-04:00,Defense & Aerospace,86.5,ROTATION_LEADER,1.54,69.4,True,18
CAN,0.31,1.01,0.91,9307667.0,2026-09-16T16:15:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.51,68.7,True,19
MRNA,145.62,1.39,-0.11,7594442.0,2026-09-16T16:15:07-04:00,Biotechnology,74.4,STRONG_ROTATION,1.89,68.5,True,20
ISRG,382.19,1.33,-0.01,2052422.0,2026-09-16T16:15:00-04:00,AI & Robotics,73.2,STRONG_ROTATION,1.83,68.3,True,21
ARM,244.21,1.13,0.46,2427824.0,2026-09-16T16:15:00-04:00,Semiconductors,81.2,ROTATION_LEADER,1.63,68.1,True,22
NVDA,214.39,1.04,0.22,92602869.0,2026-09-16T16:15:00-04:00,Semiconductors,81.2,ROTATION_LEADER,1.54,66.3,True,23
NVDA,214.39,1.04,0.22,92602869.0,2026-09-16T16:15:00-04:00,AI & Robotics,73.2,STRONG_ROTATION,1.54,66.3,True,24
PLTR,174.34,1.11,-0.02,19678090.0,2026-09-16T16:15:00-04:00,AI & Robotics,73.2,STRONG_ROTATION,1.61,66.0,True,25
RTX,197.22,0.88,0.25,3012645.0,2026-09-16T16:10:00-04:00,Defense & Aerospace,86.5,ROTATION_LEADER,1.38,64.8,True,26
TSM,417.26,0.95,0.02,10168753.0,2026-09-16T16:15:00-04:00,Semiconductors,81.2,ROTATION_LEADER,1.45,64.6,True,27
ASML,1604.0,0.73,0.49,1207948.0,2026-09-16T16:15:00-04:00,Semiconductors,81.2,ROTATION_LEADER,1.23,64.3,True,28
LMT,537.25,0.71,0.43,765945.0,2026-09-16T16:00:00-04:00,Defense & Aerospace,86.5,ROTATION_LEADER,1.21,63.8,True,29
NTLA,11.49,1.14,-0.72,4534268.0,2026-09-16T16:15:00-04:00,Biotechnology,74.4,STRONG_ROTATION,1.64,63.5,True,30
CRSP,52.21,0.73,-0.08,2422386.0,2026-09-16T16:15:00-04:00,Biotechnology,74.4,STRONG_ROTATION,1.23,62.0,True,31
LHX,250.74,0.43,0.26,1265918.0,2026-09-16T16:00:00-04:00,Defense & Aerospace,86.5,ROTATION_LEADER,0.93,60.3,True,32
