ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
CIFR,17.18,13.47,0.53,60636900.0,2026-09-16T19:55:38-04:00,Crypto & Digital Infrastructure,63.1,STRONG_ROTATION,13.55,100.0,True,1
WULF,15.67,7.86,0.38,31891392.0,2026-09-16T19:50:00-04:00,Crypto & Digital Infrastructure,63.1,STRONG_ROTATION,7.94,100.0,True,2
IOVA,9.98,7.08,0.2,18319081.0,2026-09-16T19:55:29-04:00,Biotechnology,67.1,STRONG_ROTATION,7.16,100.0,True,3
CORZ,17.13,6.8,0.47,11256051.0,2026-09-16T19:55:36-04:00,Crypto & Digital Infrastructure,63.1,STRONG_ROTATION,6.88,100.0,True,4
APLD,24.85,5.83,0.2,17561033.0,2026-09-16T19:55:37-04:00,Crypto & Digital Infrastructure,63.1,STRONG_ROTATION,5.91,100.0,True,5
INTC,102.56,5.56,0.1,116534303.0,2026-09-16T19:55:30-04:00,Semiconductors,93.9,ROTATION_LEADER,5.64,100.0,True,6
MRVL,233.8,5.37,0.26,15901328.0,2026-09-16T19:55:36-04:00,Semiconductors,93.9,ROTATION_LEADER,5.45,100.0,True,7
IREN,43.85,5.13,0.61,32955457.0,2026-09-16T19:55:11-04:00,Crypto & Digital Infrastructure,63.1,STRONG_ROTATION,5.21,100.0,True,8
NTLA,11.75,3.43,2.09,4534268.0,2026-09-16T19:35:00-04:00,Biotechnology,67.1,STRONG_ROTATION,3.51,93.5,True,9
TER,345.9,3.77,0.26,1928789.0,2026-09-16T19:50:00-04:00,AI & Robotics,81.8,ROTATION_LEADER,3.85,89.5,True,10
HUT,90.6,3.96,-0.41,3621235.0,2026-09-16T19:50:00-04:00,Crypto & Digital Infrastructure,63.1,STRONG_ROTATION,4.04,88.8,True,11
RIOT,20.45,3.53,0.05,15890187.0,2026-09-16T19:55:35-04:00,Crypto & Digital Infrastructure,63.1,STRONG_ROTATION,3.61,86.3,True,12
CGNX,60.8,2.79,1.08,1293432.0,2026-09-16T19:55:17-04:00,AI & Robotics,81.8,ROTATION_LEADER,2.87,83.0,True,13
ARM,248.69,2.99,0.23,2427824.0,2026-09-16T19:55:31-04:00,Semiconductors,93.9,ROTATION_LEADER,3.07,81.6,True,14
AMD,519.29,2.95,0.1,20509380.0,2026-09-16T19:55:36-04:00,Semiconductors,93.9,ROTATION_LEADER,3.03,80.7,True,15
ALNY,243.38,2.14,1.68,800425.0,2026-09-16T19:50:00-04:00,Biotechnology,67.1,STRONG_ROTATION,2.22,78.9,True,16
CLSK,12.95,2.05,0.86,14158072.0,2026-09-16T19:50:00-04:00,Crypto & Digital Infrastructure,63.1,STRONG_ROTATION,2.13,74.7,True,17
MRNA,146.48,1.98,-0.01,7594442.0,2026-09-16T19:55:38-04:00,Biotechnology,67.1,STRONG_ROTATION,2.06,70.6,True,18
TSM,420.59,1.75,0.28,10168753.0,2026-09-16T19:55:23-04:00,Semiconductors,93.9,ROTATION_LEADER,1.83,69.4,True,19
MPWR,1160.0,1.54,0.73,417543.0,2026-09-16T19:40:00-04:00,Semiconductors,93.9,ROTATION_LEADER,1.62,69.1,True,20
BTDR,11.29,1.44,0.89,5799880.0,2026-09-16T19:54:07-04:00,Crypto & Digital Infrastructure,63.1,STRONG_ROTATION,1.52,68.8,True,21
NVDA,215.7,1.65,0.21,92602869.0,2026-09-16T19:55:37-04:00,Semiconductors,93.9,ROTATION_LEADER,1.73,68.1,True,22
NVDA,215.7,1.65,0.21,92602869.0,2026-09-16T19:55:37-04:00,AI & Robotics,81.8,ROTATION_LEADER,1.73,68.1,True,23
GD,362.32,1.04,1.59,986701.0,2026-09-16T19:30:08-04:00,Defense & Aerospace,73.5,ROTATION_LEADER,1.12,67.6,True,24
ISRG,382.82,1.5,0.35,2052422.0,2026-09-16T19:50:00-04:00,AI & Robotics,81.8,ROTATION_LEADER,1.58,67.2,True,25
PLTR,174.98,1.48,0.16,19678090.0,2026-09-16T19:55:30-04:00,AI & Robotics,81.8,ROTATION_LEADER,1.56,66.2,True,26
ASML,1615.75,1.47,-0.08,1207948.0,2026-09-16T19:55:36-04:00,Semiconductors,93.9,ROTATION_LEADER,1.55,65.2,True,27
RKLB,64.3,1.38,0.15,17091675.0,2026-09-16T19:55:35-04:00,Defense & Aerospace,73.5,ROTATION_LEADER,1.46,65.2,True,28
SYM,43.3,1.24,0.46,2104315.0,2026-09-16T19:50:00-04:00,AI & Robotics,81.8,ROTATION_LEADER,1.32,65.0,True,29
LRCX,273.31,0.91,0.27,5337779.0,2026-09-16T19:55:27-04:00,Semiconductors,93.9,ROTATION_LEADER,0.99,61.0,True,30
