ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
CIFR,17.42,15.08,-0.01,30166937.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,14.75,100.0,True,1
CORZ,17.2,7.26,0.53,3487575.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,6.93,100.0,True,2
HUT,92.01,5.58,-0.25,752865.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,5.25,100.0,True,3
IOVA,9.74,4.52,1.42,4618843.0,2026-09-16T11:05:00-04:00,Biotechnology,65.2,STRONG_ROTATION,4.19,97.6,True,4
WULF,15.2,4.61,-0.2,10097605.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,4.28,92.0,True,5
APLD,24.55,4.53,-0.16,4701442.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,4.2,91.4,True,6
INTC,101.49,4.45,0.06,48673367.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,4.12,91.4,True,7
IREN,43.5,4.29,0.0,12872874.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,3.96,89.6,True,8
SNOW,335.64,4.01,0.42,1326827.0,2026-09-16T11:05:00-04:00,Cloud Computing,63.0,STRONG_ROTATION,3.68,88.5,True,9
TER,345.69,3.7,0.16,496329.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.1,ROTATION_LEADER,3.37,84.3,True,10
RIOT,20.47,3.59,-0.05,3295188.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,3.26,82.4,True,11
AMD,522.29,3.55,-0.06,8119982.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,3.22,82.0,True,12
CRSP,53.52,3.26,0.48,579754.0,2026-09-16T11:00:00-04:00,Biotechnology,65.2,STRONG_ROTATION,2.93,81.2,True,13
MRVL,228.91,3.17,-0.68,5935202.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,2.84,75.7,True,14
ARM,248.05,2.72,0.15,896294.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,2.39,74.5,True,15
MPWR,1171.4,2.53,0.27,112417.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,2.2,73.1,True,16
ISRG,385.61,2.24,0.96,460110.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.1,ROTATION_LEADER,1.91,72.9,True,17
DDOG,235.71,2.35,0.33,547877.0,2026-09-16T11:05:00-04:00,Cloud Computing,63.0,STRONG_ROTATION,2.02,71.5,True,18
