ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
CIFR,16.99,12.22,0.83,60636900.0,2026-09-16T17:45:00-04:00,Crypto & Digital Infrastructure,77.9,ROTATION_LEADER,12.68,100.0,True,1
IOVA,9.96,6.87,0.31,18319081.0,2026-09-16T17:45:00-04:00,Biotechnology,72.7,STRONG_ROTATION,7.33,100.0,True,2
WULF,15.51,6.74,0.71,31891392.0,2026-09-16T17:45:00-04:00,Crypto & Digital Infrastructure,77.9,ROTATION_LEADER,7.2,100.0,True,3
CORZ,16.99,5.92,0.59,11256051.0,2026-09-16T17:45:33-04:00,Crypto & Digital Infrastructure,77.9,ROTATION_LEADER,6.38,100.0,True,4
APLD,24.78,5.55,0.79,17561033.0,2026-09-16T17:45:00-04:00,Crypto & Digital Infrastructure,77.9,ROTATION_LEADER,6.01,100.0,True,5
INTC,101.9,4.88,0.69,117018522.0,2026-09-16T17:45:00-04:00,Semiconductors,84.5,ROTATION_LEADER,5.34,100.0,True,6
IREN,43.38,4.0,1.02,33118009.0,2026-09-16T17:45:00-04:00,Crypto & Digital Infrastructure,77.9,ROTATION_LEADER,4.46,98.7,True,7
MRVL,230.8,4.02,0.37,15901328.0,2026-09-16T17:45:00-04:00,Semiconductors,84.5,ROTATION_LEADER,4.48,96.3,True,8
HUT,90.25,3.56,0.28,3621235.0,2026-09-16T17:45:00-04:00,Crypto & Digital Infrastructure,77.9,ROTATION_LEADER,4.02,91.3,True,9
RIOT,20.38,3.16,0.04,15890187.0,2026-09-16T17:45:00-04:00,Crypto & Digital Infrastructure,77.9,ROTATION_LEADER,3.62,86.4,True,10
ORCL,144.32,2.76,0.22,63396669.0,2026-09-16T17:45:00-04:00,Cloud Computing,63.4,STRONG_ROTATION,3.22,83.1,True,11
ALNY,243.32,2.12,1.63,800425.0,2026-09-16T17:20:00-04:00,Biotechnology,72.7,STRONG_ROTATION,2.58,82.3,True,12
NTLA,11.63,2.38,0.87,4534268.0,2026-09-16T17:20:00-04:00,Biotechnology,72.7,STRONG_ROTATION,2.84,81.9,True,13
SNOW,331.29,2.66,0.08,3679724.0,2026-09-16T17:00:00-04:00,Cloud Computing,63.4,STRONG_ROTATION,3.12,81.5,True,14
TER,341.15,2.34,0.63,1928789.0,2026-09-16T17:46:34-04:00,AI & Robotics,80.3,ROTATION_LEADER,2.8,80.5,True,15
AMD,514.75,2.05,0.26,20509380.0,2026-09-16T17:45:00-04:00,Semiconductors,84.5,ROTATION_LEADER,2.51,76.1,True,16
ARM,244.96,1.44,0.54,2427824.0,2026-09-16T17:45:00-04:00,Semiconductors,84.5,ROTATION_LEADER,1.9,71.2,True,17
CGNX,60.1,1.61,0.0,1293432.0,2026-09-16T17:39:53-04:00,AI & Robotics,80.3,ROTATION_LEADER,2.07,70.7,True,18
MRNA,145.7,1.44,0.05,7594442.0,2026-09-16T17:45:00-04:00,Biotechnology,72.7,STRONG_ROTATION,1.9,69.2,True,19
GD,362.32,1.04,0.63,986701.0,2026-09-16T16:40:00-04:00,Defense & Aerospace,86.0,ROTATION_LEADER,1.5,67.5,True,20
