ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
IOVA,9.7,4.12,2.1,4343832.0,2026-09-16T10:55:00-04:00,Biotechnology,70.7,STRONG_ROTATION,3.85,96.9,True,1
INTC,101.56,4.53,0.13,47805425.0,2026-09-16T10:55:00-04:00,Semiconductors,89.8,ROTATION_LEADER,4.26,93.1,True,2
SNOW,335.55,3.98,0.47,1262247.0,2026-09-16T10:55:00-04:00,Cloud Computing,62.8,STRONG_ROTATION,3.71,89.0,True,3
TER,345.46,3.64,0.31,480615.0,2026-09-16T10:55:00-04:00,AI & Robotics,71.0,ROTATION_LEADER,3.37,84.9,True,4
AMD,523.33,3.76,-0.06,7888993.0,2026-09-16T10:55:00-04:00,Semiconductors,89.8,ROTATION_LEADER,3.49,84.7,True,5
MRVL,229.8,3.57,-0.95,5753487.0,2026-09-16T10:55:00-04:00,Semiconductors,89.8,ROTATION_LEADER,3.3,79.2,True,6
MPWR,1172.37,2.62,0.47,107167.0,2026-09-16T10:55:00-04:00,Semiconductors,89.8,ROTATION_LEADER,2.35,75.4,True,7
NTLA,11.66,2.68,0.17,757658.0,2026-09-16T10:55:00-04:00,Biotechnology,70.7,STRONG_ROTATION,2.41,74.8,True,8
CRSP,53.24,2.72,-0.22,566330.0,2026-09-16T10:55:00-04:00,Biotechnology,70.7,STRONG_ROTATION,2.45,73.6,True,9
ARM,247.67,2.56,0.13,868510.0,2026-09-16T10:55:00-04:00,Semiconductors,89.8,ROTATION_LEADER,2.29,73.4,True,10
DDOG,235.67,2.33,0.51,526450.0,2026-09-16T10:55:00-04:00,Cloud Computing,62.8,STRONG_ROTATION,2.06,72.6,True,11
CGNX,60.4,2.11,0.6,184944.0,2026-09-16T10:55:00-04:00,AI & Robotics,71.0,ROTATION_LEADER,1.84,70.8,True,12
MRNA,146.43,1.95,0.78,2508290.0,2026-09-16T10:55:00-04:00,Biotechnology,70.7,STRONG_ROTATION,1.68,69.9,True,13
ISRG,384.2,1.87,0.81,407352.0,2026-09-16T10:55:00-04:00,AI & Robotics,71.0,ROTATION_LEADER,1.6,69.2,True,14
MDB,384.3,1.76,-0.02,237513.0,2026-09-16T10:55:00-04:00,Cloud Computing,62.8,STRONG_ROTATION,1.49,64.8,True,15
ROK,423.33,1.52,0.5,61434.0,2026-09-16T10:55:00-04:00,AI & Robotics,71.0,ROTATION_LEADER,1.25,64.5,True,16
ORCL,142.87,1.73,-0.25,13868580.0,2026-09-16T10:55:00-04:00,Cloud Computing,62.8,STRONG_ROTATION,1.46,63.6,True,17
NVDA,215.39,1.51,0.22,25759409.0,2026-09-16T10:55:00-04:00,Semiconductors,89.8,ROTATION_LEADER,1.24,63.3,True,18
NVDA,215.39,1.51,0.22,25759409.0,2026-09-16T10:55:00-04:00,AI & Robotics,71.0,ROTATION_LEADER,1.24,63.3,True,19
KLAC,170.53,1.21,0.31,1205626.0,2026-09-16T10:55:00-04:00,Semiconductors,89.8,ROTATION_LEADER,0.94,60.6,True,20
ASML,1612.9,1.29,0.07,542536.0,2026-09-16T10:55:00-04:00,Semiconductors,89.8,ROTATION_LEADER,1.02,60.5,True,21
AEM,199.24,1.19,0.33,561259.0,2026-09-16T10:55:00-04:00,Gold Miners,61.3,STRONG_ROTATION,0.92,60.5,True,22
LRCX,273.94,1.14,0.35,1352716.0,2026-09-16T10:55:00-04:00,Semiconductors,89.8,ROTATION_LEADER,0.87,60.1,True,23
TSM,418.4,1.23,0.11,2510146.0,2026-09-16T10:55:00-04:00,Semiconductors,89.8,ROTATION_LEADER,0.96,60.0,True,24
NET,330.93,1.13,-0.04,599154.0,2026-09-16T10:55:00-04:00,Cloud Computing,62.8,STRONG_ROTATION,0.86,58.4,True,25
BE,271.83,4.45,1.5,5312514.0,2026-09-16T10:55:00-04:00,Clean Energy,56.3,NEUTRAL,4.18,97.8,False,26
CCJ,92.44,1.33,0.91,467776.0,2026-09-16T10:55:00-04:00,Uranium & Nuclear,52.7,NEUTRAL,1.06,64.2,False,27
VRNS,47.89,0.88,0.45,460035.0,2026-09-16T10:55:00-04:00,Cybersecurity,53.8,NEUTRAL,0.61,57.9,False,28
KGC,28.25,0.77,0.66,1130926.0,2026-09-16T10:55:00-04:00,Gold Miners,61.3,STRONG_ROTATION,0.5,57.6,False,29
AVGO,342.5,0.91,0.18,5392623.0,2026-09-16T10:55:00-04:00,Semiconductors,89.8,ROTATION_LEADER,0.64,57.1,False,30
QCOM,189.43,0.57,0.65,2531968.0,2026-09-16T10:55:00-04:00,Semiconductors,89.8,ROTATION_LEADER,0.3,55.6,False,31
CRWD,243.12,0.5,0.67,3745449.0,2026-09-16T10:55:00-04:00,Cybersecurity,53.8,NEUTRAL,0.23,55.0,False,32
PANW,379.93,0.58,0.37,1622569.0,2026-09-16T10:55:00-04:00,Cybersecurity,53.8,NEUTRAL,0.31,54.6,False,33
LMT,536.45,0.56,0.43,133957.0,2026-09-16T10:55:00-04:00,Defense & Aerospace,72.1,ROTATION_LEADER,0.29,54.6,False,34
GD,360.34,0.49,0.35,174506.0,2026-09-16T10:55:00-04:00,Defense & Aerospace,72.1,ROTATION_LEADER,0.22,53.6,False,35
S,23.51,0.75,-0.32,1443410.0,2026-09-16T10:55:00-04:00,Cybersecurity,53.8,NEUTRAL,0.48,53.5,False,36
RTX,196.4,0.46,0.35,632521.0,2026-09-16T10:55:00-04:00,Defense & Aerospace,72.1,ROTATION_LEADER,0.19,53.3,False,37
BEAM,23.37,0.65,-0.15,244575.0,2026-09-16T10:55:00-04:00,Biotechnology,70.7,STRONG_ROTATION,0.38,53.2,False,38
BMRN,64.81,0.56,-0.01,340720.0,2026-09-16T10:55:00-04:00,Biotechnology,70.7,STRONG_ROTATION,0.29,52.9,False,39
AMAT,423.02,0.46,0.22,949645.0,2026-09-16T10:55:00-04:00,Semiconductors,89.8,ROTATION_LEADER,0.19,52.8,False,40
NXE,9.48,0.16,0.96,886748.0,2026-09-16T10:55:00-04:00,Uranium & Nuclear,52.7,NEUTRAL,-0.11,52.7,False,41
RUN,8.44,0.48,0.06,1610395.0,2026-09-16T10:55:00-04:00,Clean Energy,56.3,NEUTRAL,0.21,52.3,False,42
RBRK,103.76,0.26,0.51,777457.0,2026-09-16T10:55:00-04:00,Cybersecurity,53.8,NEUTRAL,-0.01,51.9,False,43
LHX,250.51,0.34,0.09,161452.0,2026-09-16T10:55:00-04:00,Defense & Aerospace,72.1,ROTATION_LEADER,0.07,51.1,False,44
AU,100.69,-0.01,0.9,360793.0,2026-09-16T10:55:00-04:00,Gold Miners,61.3,STRONG_ROTATION,-0.28,50.8,False,45
GOLD,47.86,0.0,0.83,84588.0,2026-09-16T10:55:00-04:00,Gold Miners,61.3,STRONG_ROTATION,-0.27,50.6,False,46
MU,929.94,0.36,-0.15,6037094.0,2026-09-16T10:55:00-04:00,Semiconductors,89.8,ROTATION_LEADER,0.09,50.3,False,47
