ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
CIFR,16.77,10.75,-1.16,41736787.0,2026-09-16T13:25:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,10.51,100.0,True,1
CORZ,17.14,6.86,-0.32,5743292.0,2026-09-16T13:25:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,6.62,100.0,True,2
WULF,15.48,6.57,0.06,17153584.0,2026-09-16T13:25:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,6.33,100.0,True,3
HUT,91.72,5.25,0.27,1456040.0,2026-09-16T13:25:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,5.01,100.0,True,4
INTC,101.58,4.55,0.02,66151593.0,2026-09-16T13:25:00-04:00,Semiconductors,78.6,ROTATION_LEADER,4.31,93.2,True,5
RIOT,20.64,4.45,0.0,6052105.0,2026-09-16T13:25:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,4.21,92.1,True,6
IOVA,9.69,4.02,0.94,8953801.0,2026-09-16T13:25:00-04:00,Biotechnology,70.9,STRONG_ROTATION,3.78,91.6,True,7
APLD,24.53,4.47,-0.24,7199603.0,2026-09-16T13:25:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,4.23,91.3,True,8
AMD,522.21,3.53,0.25,12148092.0,2026-09-16T13:25:00-04:00,Semiconductors,78.6,ROTATION_LEADER,3.29,83.9,True,9
MRNA,148.02,3.06,0.91,4190894.0,2026-09-16T13:25:00-04:00,Biotechnology,70.9,STRONG_ROTATION,2.82,81.8,True,10
TER,344.8,3.44,-0.32,787907.0,2026-09-16T13:25:00-04:00,AI & Robotics,68.2,STRONG_ROTATION,3.2,80.7,True,11
SNOW,332.7,3.1,-0.11,2230672.0,2026-09-16T13:25:00-04:00,Cloud Computing,64.8,STRONG_ROTATION,2.86,78.2,True,12
IREN,42.97,3.01,-0.26,18807268.0,2026-09-16T13:25:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,2.77,76.7,True,13
MRVL,228.41,2.94,-0.21,8491669.0,2026-09-16T13:25:00-04:00,Semiconductors,78.6,ROTATION_LEADER,2.7,76.2,True,14
CGNX,60.54,2.36,0.15,488031.0,2026-09-16T13:25:00-04:00,AI & Robotics,68.2,STRONG_ROTATION,2.12,71.8,True,15
ORCL,143.62,2.26,-0.01,20114133.0,2026-09-16T13:25:00-04:00,Cloud Computing,64.8,STRONG_ROTATION,2.02,70.2,True,16
MPWR,1167.96,2.23,-0.03,192660.0,2026-09-16T13:25:00-04:00,Semiconductors,78.6,ROTATION_LEADER,1.99,69.8,True,17
CLSK,12.98,2.32,-0.37,6851055.0,2026-09-16T13:25:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,2.08,69.3,True,18
NTLA,11.6,2.07,0.13,1228656.0,2026-09-16T13:25:00-04:00,Biotechnology,70.9,STRONG_ROTATION,1.83,68.8,True,19
CRSP,52.83,1.94,0.07,1559117.0,2026-09-16T13:25:00-04:00,Biotechnology,70.9,STRONG_ROTATION,1.7,67.3,True,20
ARM,246.19,1.95,-0.35,1250195.0,2026-09-16T13:25:00-04:00,Semiconductors,78.6,ROTATION_LEADER,1.71,65.7,True,21
ISRG,383.67,1.73,0.1,869603.0,2026-09-16T13:25:00-04:00,AI & Robotics,68.2,STRONG_ROTATION,1.49,65.3,True,22
MDB,383.23,1.47,-0.03,483341.0,2026-09-16T13:25:00-04:00,Cloud Computing,64.8,STRONG_ROTATION,1.23,62.2,True,23
