ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
IOVA,9.72,4.24,2.59,2196858.0,2026-09-16T09:50:00-04:00,Biotechnology,78.5,ROTATION_LEADER,3.96,100.0,True,1
MRVL,231.18,4.19,1.88,2225569.0,2026-09-16T09:50:00-04:00,Semiconductors,89.9,ROTATION_LEADER,3.91,96.6,True,2
ARM,251.44,4.12,1.67,495876.0,2026-09-16T09:50:00-04:00,Semiconductors,89.9,ROTATION_LEADER,3.84,95.1,True,3
INTC,101.54,4.5,0.13,28168815.0,2026-09-16T09:50:00-04:00,Semiconductors,89.9,ROTATION_LEADER,4.22,92.7,True,4
ORCL,144.65,2.99,2.77,5166740.0,2026-09-16T09:50:00-04:00,Cloud Computing,62.3,STRONG_ROTATION,2.71,88.2,True,5
TER,343.66,3.1,0.82,225960.0,2026-09-16T09:50:00-04:00,AI & Robotics,68.9,STRONG_ROTATION,2.82,81.5,True,6
CRSP,53.17,2.59,1.94,118291.0,2026-09-16T09:50:00-04:00,Biotechnology,78.5,ROTATION_LEADER,2.31,80.9,True,7
NTLA,11.65,2.55,1.92,407293.0,2026-09-16T09:50:00-04:00,Biotechnology,78.5,ROTATION_LEADER,2.27,80.4,True,8
SNOW,329.26,2.03,2.89,468582.0,2026-09-16T09:50:00-04:00,Cloud Computing,62.3,STRONG_ROTATION,1.75,79.1,True,9
AMD,518.6,2.82,0.27,3358409.0,2026-09-16T09:50:00-04:00,Semiconductors,89.9,ROTATION_LEADER,2.54,76.5,True,10
BMRN,65.65,1.87,1.71,56107.0,2026-09-16T09:50:00-04:00,Biotechnology,78.5,ROTATION_LEADER,1.59,72.7,True,11
DDOG,233.48,1.38,2.03,213289.0,2026-09-16T09:50:00-04:00,Cloud Computing,62.3,STRONG_ROTATION,1.1,69.1,True,12
AEM,200.87,2.01,0.34,245237.0,2026-09-16T09:50:00-04:00,Gold Miners,65.2,STRONG_ROTATION,1.73,68.7,True,13
MPWR,1164.49,1.93,0.47,28586.0,2026-09-16T09:50:00-04:00,Semiconductors,89.9,ROTATION_LEADER,1.65,68.4,True,14
NET,330.91,1.12,2.29,157063.0,2026-09-16T09:50:00-04:00,Cloud Computing,62.3,STRONG_ROTATION,0.84,67.6,True,15
BEAM,23.53,1.34,0.9,101338.0,2026-09-16T09:50:00-04:00,Biotechnology,78.5,ROTATION_LEADER,1.06,64.2,True,16
CGNX,60.11,1.62,-0.15,47721.0,2026-09-16T09:50:00-04:00,AI & Robotics,68.9,STRONG_ROTATION,1.34,62.8,True,17
KLAC,171.2,1.61,-0.34,426096.0,2026-09-16T09:50:00-04:00,Semiconductors,89.9,ROTATION_LEADER,1.33,61.9,True,18
ISRG,381.14,1.06,0.75,189878.0,2026-09-16T09:50:00-04:00,AI & Robotics,68.9,STRONG_ROTATION,0.78,60.8,True,19
NVDA,214.82,1.24,0.28,11884339.0,2026-09-16T09:50:00-04:00,Semiconductors,89.9,ROTATION_LEADER,0.96,60.7,True,20
NVDA,214.82,1.24,0.28,11884339.0,2026-09-16T09:50:00-04:00,AI & Robotics,68.9,STRONG_ROTATION,0.96,60.7,True,21
LRCX,275.26,1.63,-0.83,630644.0,2026-09-16T09:50:00-04:00,Semiconductors,89.9,ROTATION_LEADER,1.35,60.2,True,22
TSM,418.27,1.19,-0.01,1391785.0,2026-09-16T09:50:00-04:00,Semiconductors,89.9,ROTATION_LEADER,0.91,59.1,True,23
KGC,28.34,1.07,-0.84,341752.0,2026-09-16T09:50:00-04:00,Gold Miners,65.2,STRONG_ROTATION,0.79,54.5,True,24
ASML,1609.5,1.07,-1.25,294665.0,2026-09-16T09:50:00-04:00,Semiconductors,89.9,ROTATION_LEADER,0.79,52.9,True,25
BE,270.85,4.07,1.11,2190420.0,2026-09-16T09:50:00-04:00,Clean Energy,47.4,NEUTRAL,3.79,92.3,False,26
S,23.64,1.29,2.03,520211.0,2026-09-16T09:50:00-04:00,Cybersecurity,52.3,NEUTRAL,1.01,68.2,False,27
RBRK,104.58,1.04,2.29,408838.0,2026-09-16T09:50:00-04:00,Cybersecurity,52.3,NEUTRAL,0.76,66.8,False,28
VRNS,47.71,0.5,2.35,256232.0,2026-09-16T09:50:00-04:00,Cybersecurity,52.3,NEUTRAL,0.22,61.6,False,29
ROK,421.26,1.02,0.44,11592.0,2026-09-16T09:50:00-04:00,AI & Robotics,68.9,STRONG_ROTATION,0.74,59.2,False,30
QCOM,190.05,0.9,0.34,1080932.0,2026-09-16T09:50:00-04:00,Semiconductors,89.9,ROTATION_LEADER,0.62,57.6,False,31
FTNT,172.76,0.22,1.78,369510.0,2026-09-16T09:50:00-04:00,Cybersecurity,52.3,NEUTRAL,-0.06,56.5,False,32
CCJ,92.17,1.03,-0.29,169450.0,2026-09-16T09:50:00-04:00,Uranium & Nuclear,51.1,NEUTRAL,0.75,56.3,False,33
AVGO,342.1,0.79,-0.18,2625742.0,2026-09-16T09:50:00-04:00,Semiconductors,89.9,ROTATION_LEADER,0.51,54.4,False,34
FNV,265.23,0.82,-0.46,28237.0,2026-09-16T09:50:00-04:00,Gold Miners,65.2,STRONG_ROTATION,0.54,53.6,False,35
MU,932.77,0.66,-0.21,3083381.0,2026-09-16T09:50:00-04:00,Semiconductors,89.9,ROTATION_LEADER,0.38,53.0,False,36
RKLB,63.74,0.51,0.13,2140036.0,2026-09-16T09:50:00-04:00,Defense & Aerospace,55.9,NEUTRAL,0.23,52.8,False,37
OKTA,189.38,0.04,1.27,670298.0,2026-09-16T09:50:00-04:00,Cybersecurity,52.3,NEUTRAL,-0.24,52.7,False,38
MRNA,144.6,0.68,-0.34,968694.0,2026-09-16T09:50:00-04:00,Biotechnology,78.5,ROTATION_LEADER,0.4,52.6,False,39
GTLB,49.0,-0.2,1.83,221552.0,2026-09-16T09:50:00-04:00,Cloud Computing,62.3,STRONG_ROTATION,-0.48,52.5,False,40
NXE,9.53,0.74,-0.73,371958.0,2026-09-16T09:50:00-04:00,Uranium & Nuclear,51.1,NEUTRAL,0.46,51.7,False,41
ZS,192.47,-0.13,1.42,434124.0,2026-09-16T09:50:00-04:00,Cybersecurity,52.3,NEUTRAL,-0.41,51.6,False,42
NBIX,150.47,0.3,0.31,33762.0,2026-09-16T09:50:00-04:00,Biotechnology,78.5,ROTATION_LEADER,0.02,51.4,False,43
PANW,375.77,-0.52,2.22,535306.0,2026-09-16T09:50:00-04:00,Cybersecurity,52.3,NEUTRAL,-0.8,50.9,False,44
AMAT,424.85,0.89,-1.39,425112.0,2026-09-16T09:50:00-04:00,Semiconductors,89.9,ROTATION_LEADER,0.61,50.5,False,45
WPM,151.21,0.79,-1.33,113956.0,2026-09-16T09:50:00-04:00,Gold Miners,65.2,STRONG_ROTATION,0.51,49.8,False,46
ALNY,238.86,0.25,-0.07,29251.0,2026-09-16T09:50:00-04:00,Biotechnology,78.5,ROTATION_LEADER,-0.03,49.4,False,47
GD,359.05,0.12,0.01,51505.0,2026-09-16T09:50:00-04:00,Defense & Aerospace,55.9,NEUTRAL,-0.16,48.4,False,48
MPC,411.03,-0.42,1.25,180488.0,2026-09-16T09:50:00-04:00,Energy,22.2,NEUTRAL,-0.7,48.0,False,49
MDB,377.4,-0.07,0.29,80883.0,2026-09-16T09:50:00-04:00,Cloud Computing,62.3,STRONG_ROTATION,-0.35,47.7,False,50
OKLO,36.11,0.58,-1.34,686027.0,2026-09-16T09:50:00-04:00,Uranium & Nuclear,51.1,NEUTRAL,0.3,47.6,False,51
